KEGG,kegg_sum
K01807,28.365000000000002
K01809,13.3614
K01810,27.8624
K01820,6.3542
K01821,10.4741
K01834,34.6205
K01839,2.6404
K01849,5.6977
K01854,3.3772
K01858,52.968799999999995
K01866,13.6969
K01867,58.8425
K01868,52.6689
K01869,16.0477
K01872,44.4156
K01873,14.8423
K01875,28.6976
K01876,27.1785
K01880,21.6054
K01881,26.3263
K01887,53.207100000000004
K01889,46.312000000000005
K01890,36.8454
K01908,11.1656
K01912,32.3992
K01915,266.0818
K01918,7.5123
K01919,25.1417
K01923,19.0608
K01926,11.1361
K01934,35.8769
K01937,105.7913
K01939,48.175399999999996
K01940,40.3829
K01945,19.8674
K01953,16.6663
K01971,27.9632
K01972,46.52159999999999
K01975,15.391000000000002
K01990,43.095600000000005
K01991,3.1433
K01992,13.3096
K01995,11.3592
K01997,32.4127
K02003,8.209
K02004,146.23000000000002
K02015,15.755700000000001
K02016,5.4952
K02020,3.744
K02027,23.9252
K02032,13.4942
K02033,76.6829
K02034,31.7322
K02038,9.2434
K02039,8.5873
K02040,15.4756
K02051,9.9408
K02066,6.5965
K02078,22.2513
K02108,11.1103
K02109,22.847
K02110,18.6326
K02111,10.1684
K02113,9.2316
K02114,16.3515
K02115,12.339
K02195,4.7787
K02197,3.1857
K02199,32.3446
K02221,33.69069999999999
K02224,15.5548
K02227,8.5006
K02232,11.2259
K02233,13.4477
K02257,16.7885
K02279,11.648700000000002
K02283,7.0544
K02313,51.873900000000006
K02314,53.1236
K02316,52.5702
K02338,51.2405
K02340,19.462799999999998
K02343,17.9215
K02356,19.3715
K02357,37.5784
K02358,9.2943
K02372,1.8465
K02379,11.988199999999999
K02393,1.961
K02395,2.934
K02410,6.6114
K02426,11.4843
K02437,8.1298
K02483,2.8595
K02492,54.618300000000005
K02501,14.0741
K02503,2.0613
K02510,8.3718
K02518,27.012999999999998
K02519,13.9376
K02520,33.562
K02527,1.8922
K02556,4.8551
K02563,14.0599
K02600,30.0573
K02601,23.347500000000004
K02609,35.3579
K02610,6.6243
K02611,8.3042
K02616,41.883700000000005
K02624,13.5763
K02626,2.2546
K02636,1.9019
K02638,4.0223
K02651,4.2726
K02662,17.209899999999998
K02825,15.7079
K02834,19.0952
K02835,16.048
K02838,19.850099999999998
K02856,3.0271
K02860,6.8421
K02863,18.2257
K02864,12.2139
K02867,21.082
K02871,7.0923
K02874,19.781399999999998
K02876,30.2381
K02878,45.2219
K02879,25.774500000000003
K02884,6.338100000000001
K02886,21.5792
K02887,19.760399999999997
K02888,8.8058
K02890,27.7897
K02892,7.656
K02895,19.5325
K02897,2.4334
K02906,16.9146
K02907,14.0673
K02909,35.9696
K02913,27.634700000000002
K02916,14.4475
K02926,8.5085
K02931,30.5162
K02933,24.5083
K02935,34.4306
K02939,9.6313
K02945,31.9692
K02946,27.878100000000003
K02948,39.162
K02950,49.62389999999999
K02952,33.1358
K02954,13.3303
K02956,19.6234
K02959,16.3645
K02963,22.2578
K02965,23.4147
K02967,48.296800000000005
K02968,8.93
K02970,6.0056
K02982,33.1984
K02986,36.5112
K02988,21.8876
K02990,16.5399
K02992,22.9
K02994,31.8812
K02996,24.5846
K03040,72.75789999999999
K03060,21.226999999999997
K03070,25.425
K03073,6.8123
K03075,24.5035
K03076,35.123999999999995
K03088,408.7472000000001
K03090,20.1937
K03092,4.6492
K03100,6.3616
K03101,20.235
K03110,13.8399
K03111,51.725500000000004
K03116,3.8596
K03118,17.512999999999998
K03147,36.4517
K03149,9.4635
K03151,19.0774
K03177,8.0811
K03210,1.81
K03217,16.6785
K03271,12.0122
K03281,20.5597
K03282,5.1556999999999995
K03284,9.2872
K03286,2.4647
K03301,5.8418
K03313,34.547599999999996
K03320,30.0689
K03337,13.1996
K03365,10.7595
K03394,6.6312
K03402,19.9226
K03406,24.4284
K03412,5.0226
K03424,19.784100000000002
K03426,13.6902
K03432,7.4059
K03433,20.7667
K03437,11.7644
K03438,33.6583
K03449,11.1613
K03457,8.5705
K03464,11.510200000000001
K03465,32.9531
K03466,77.4724
K03469,10.3511
K03470,14.1236
K03478,5.8697
K03496,44.3414
K03497,24.5259
K03499,23.1261
K03501,9.9281
K03518,48.066
K03519,15.2858
K03521,61.5794
K03522,42.0244
K03525,27.455
K03526,47.1554
K03527,49.5458
K03530,14.903200000000002
K03531,43.14189999999999
K03534,12.5673
K03536,4.942
K03544,96.0808
K03545,34.6319
K03546,4.8708
K03547,7.0773
K03549,14.0159
K03550,10.1605
K03551,11.901299999999999
K03553,62.2273
K03556,271.2294
K03558,11.4456
K03559,10.636500000000002
K03561,10.132100000000001
K03564,8.3022
K03565,13.1335
K03569,72.2834
K03575,10.0458
K03584,23.4019
K03593,25.8317
K03594,3.1533
K03595,9.4995
K03601,19.9602
K03605,6.2314
K03621,17.6617
K03625,11.7738
K03628,117.31370000000001
K03629,13.0078
K03631,21.672400000000003
K03634,3.9215
K03635,7.6178
K03636,33.3046
K03637,20.0441
K03639,29.4099
K03644,34.4788
K03649,10.1138
K03652,18.265
K03657,12.1474
K03664,8.7157
K03666,3.6825
K03671,52.3485
K03672,6.4253
K03685,17.449399999999997
K03687,49.9746
K03701,24.0921
K03702,14.56
K03703,15.7276
K03704,66.18180000000001
K03705,34.891000000000005
K03710,24.9271
K03719,34.6021
K03722,8.2389
K03724,38.753099999999996
K03734,45.019200000000005
K03744,9.6322
K03750,26.3658
K03752,5.8895
K03781,67.6959
K03783,10.4498
K03786,7.9576
K03789,16.9568
K03790,10.220099999999999
K03799,5.9005
K03820,15.7817
K03821,98.95220000000002
K03824,9.3253
K03830,10.2461
K03832,11.942499999999999
K03841,3.7426
K03885,17.2217
K03892,6.1854
K03893,10.7876
K03924,50.935900000000004
K03925,23.5457
K03926,14.3788
K03928,13.964500000000001
K03929,6.9665
K03969,28.7026
K03973,34.2775
K03975,26.8994
K03977,13.1441
K03979,24.596
K04028,7.5777
K04063,21.2253
K04065,14.376900000000001
K04066,17.7976
K04074,26.6316
K04075,11.2077
K04077,255.68249999999995
K04078,11.4276
K04079,39.495999999999995
K04095,5.6143
K04096,7.3194
K04098,8.9379
K04100,21.7485
K04101,11.6922
K04343,12.2838
K04485,29.4889
K04488,13.8052
K04564,10.7234
K04651,8.3379
K04653,26.7253
K04654,26.1383
K04655,9.7141
K04656,45.7166
K04719,8.0744
K04749,57.4339
K04750,32.5666
K04751,24.3716
K04755,5.2986
K04757,47.9686
K04762,5.7315
K04763,16.8192
K04773,10.9
K05275,9.2462
K05281,7.3988
K05337,11.859300000000001
K05375,7.116
K05520,4.5131
K05522,8.6709
K05524,26.3221
K05555,9.466099999999999
K05602,13.5079
K05606,5.4512
K05710,13.7409
K05713,13.0837
K05770,2.7396
K05799,3.3428
K05810,7.1663
K05834,7.6098
K05838,12.953
K05881,7.498
K05895,9.5812
K05896,25.5958
K05913,15.064800000000002
K05921,8.5767
K05936,6.375
K05989,6.836
K05995,8.6152
K06013,5.8775
K06015,9.559899999999999
K06024,20.857499999999998
K06041,5.469799999999999
K06042,8.9156
K06048,27.302
K06118,6.847
K06134,3.477
K06138,4.654
K06152,17.340200000000003
K06153,20.9221
K06173,3.3493
K06187,24.3985
K06196,2.3646
K06198,2.727
K06204,36.62729999999999
K06208,14.0467
K06213,18.5887
K06215,48.2406
K06217,20.1526
K06218,11.6313
K06219,7.2176
K06287,8.020199999999999
K06330,4.9064
K06346,27.7826
K06400,12.8731
K06402,9.9013
K06413,52.454
K06442,14.952100000000002
K06864,8.1142
K06886,12.3705
K06888,34.6114
K06891,14.5009
K06893,27.071300000000004
K06898,8.391
K06901,2.9143
K06911,60.6641
K06925,14.859300000000001
K06929,20.6601
K06934,10.2881
K06941,6.1022
K06945,35.6576
K06949,6.4722
K06958,15.0981
K06960,10.8384
K06976,19.277500000000003
K06987,6.3815
K06988,11.4382
K06991,11.0934
K06994,20.2625
K06995,3.1388
K06996,42.1694
K06998,23.084600000000002
K07001,3.2347
K07005,67.0906
K07008,10.4408
K07009,15.4184
K07010,18.4533
K07018,2.1024
K07027,10.1747
K07029,5.6697
K07032,4.1477
K07034,15.6388
K07038,2.8881
K07040,11.8324
K07042,15.2444
K07045,34.981700000000004
K07046,8.9594
K07052,9.3736
K07053,9.2135
K07054,1.7137
K07058,34.746700000000004
K07062,13.4571
K07063,6.568
K07064,28.236399999999996
K07065,10.2335
K07068,26.0376
K07071,6.6607
K07075,14.8783
K07076,5.7081
K07082,16.145
K07089,25.103099999999998
K07090,17.2606
K07095,9.4142
K07096,9.87
K07098,19.338900000000002
K07100,17.3047
K07101,14.322199999999999
K07104,9.2808
K07107,10.3819
K07122,6.2893
K07124,8.8546
K07131,31.2947
K07141,6.0
K07147,2.4976
K07152,6.7773
K07157,10.4683
K07161,25.6146
K07164,10.8887
K07171,29.831699999999998
K07175,13.1315
K07177,27.1818
K07192,3.3186
K07223,15.359499999999999
K07226,2.8091
K07240,5.3339
K07241,36.3645
K07259,4.3294
K07273,5.4291
K07302,4.6406
K07304,57.2348
K07305,12.289
K07315,39.8399
K07334,8.4936
K07335,2.8516
K07339,4.0343
K07341,4.3686
K07344,4.5031
K07391,23.52
K07393,34.352500000000006
K07397,6.1914
K07399,20.3085
K07402,47.426500000000004
K07407,8.0643
K07442,18.878800000000002
K07447,12.099599999999999
K07450,5.1236
K07451,28.270400000000002
K07458,6.4046
K07460,13.138300000000001
K07462,4.311
K07478,28.8919
K07481,26.8581
K07482,20.389400000000002
K07483,62.515299999999996
K07484,75.0335
K07485,24.890600000000003
K07486,467.37759999999975
K07487,5.424
K07488,8.8026
K07491,30.098899999999997
K07492,45.3738
K07493,165.4019
K07494,78.46690000000001
K07495,34.0504
K07496,42.69040000000001
K07497,217.34770000000003
K07499,22.9637
K07503,13.6435
K07507,8.8333
K07535,8.1414
K07536,5.8138
K07560,13.2413
K07568,8.5134
K07646,31.0385
K07653,6.2812
K07667,7.4201999999999995
K07695,24.6068
K07727,13.1221
K07734,9.4457
K07735,10.8799
K07736,14.4408
K07738,17.0965
K07746,4.9062
K07778,3.3177
K07979,16.1453
K08097,10.4263
K08217,9.0096
K08223,4.2304
K08281,13.4418
K08296,7.0111
K08482,9.3229
K08591,2.4756
K08641,10.924000000000001
K08681,25.6053
K08963,10.7171
K08972,8.6532
K08973,2.2457
K08976,5.0037
K08999,31.5411
K09001,1.9234
K09009,5.0556
K09013,24.3167
K09015,13.7409
K09017,3.2596
K09022,26.012999999999998
K09117,12.1618
K09121,4.0759
K09137,4.1367
K09165,10.5332
K09457,3.9311
K09458,13.8237
K09692,6.4494
K09702,9.5087
K09710,25.675600000000003
K09747,8.9819
K09748,14.953199999999999
K09760,26.681900000000002
K09761,6.1335
K09762,35.1798
K09763,6.765700000000001
K09764,15.8263
K09767,21.413800000000002
K09769,2.7548
K09771,4.3831
K09772,15.0702
K09780,18.287
K09791,4.9492
K09796,16.5538
K09803,7.2187
K09811,17.1734
K09812,8.9859
K09903,34.4905
K09919,3.5719
K09924,3.1786
K09927,33.8921
K09930,11.767499999999998
K09931,14.5586
K09955,20.1737
K09958,11.2375
K09959,6.5747
K09962,4.9646
K09966,17.631500000000003
K09990,6.4145
K09992,2.0959
K10219,11.6922
K10563,8.7497
K10621,9.0911
K10701,7.3793
K10773,17.1133
K10822,42.5247
K10856,7.2906
K10914,16.5051
K10917,33.7356
K10947,61.0297
K10979,26.616299999999995
K11175,11.8774
K11178,4.4731
K11209,2.4168
K11212,20.450499999999998
K11261,4.4096
K11477,11.0651
K11611,9.0162
K11621,12.4276
K11749,17.3507
K11753,8.1741
K11895,2.6542
K11991,2.519
K12132,82.60959999999999
K12140,38.3608
K12141,13.5434
K12234,17.935200000000002
K12508,6.4263
K12510,5.5224
K12511,6.929
K12574,53.193
K13038,12.5341
K13075,12.3278
K13288,18.3444
K13292,27.530099999999997
K13527,45.4862
K13529,13.0401
K13570,22.781799999999997
K13573,12.5565
K13633,7.4412
K13640,29.1342
K13693,10.3136
K13775,10.1866
K13929,4.8939
K13993,69.39500000000001
K14059,4.9104
K14083,33.1198
K14113,4.0789
K14188,2.173
K14259,4.9042
K14731,12.3737
K14941,16.5918
K15012,2.3986
K15034,6.3333
K15257,4.6911000000000005
K15371,43.4297
K15512,17.7562
K15520,1.7805
K15539,9.6052
K15633,13.680499999999999
K15761,17.2603
K15762,11.6344
K15777,8.5163
K15973,5.1556
K15977,2.7526
K15982,8.8672
K16025,2.173
K16137,13.524799999999999
K16147,34.624300000000005
K16163,6.6882
K16203,21.072200000000002
K16568,8.2683
K16648,9.518
K16650,4.1888
K16840,9.8552
K16868,6.7385
K16881,20.3783
K17103,7.849600000000001
K17247,11.4907
K17285,6.9552
K17382,3.7025
K17752,6.0321
K17762,6.0321
K17840,1.7411
K17880,4.3594
K17947,7.345
K17993,13.9374
K17994,5.7661
K18013,20.568
K18014,9.5328
K18029,6.9278
K18189,30.9562
K18201,6.9457
K18224,15.2261
K18226,6.7837
K18233,10.7706
K18290,14.9735
K18369,9.7677
K18372,7.9004
K18476,30.0407
K18554,9.145
K18672,2.6013
K18682,42.3994
K18831,4.244
K18843,3.837
K18897,4.8326
K18910,8.4203
K18911,14.2913
K18912,5.8447
K18917,8.0398
K18918,2.1812
K18928,3.6504
K18939,5.3851
K18955,53.331399999999995
K18958,9.0151
K18997,18.6449
K19092,4.1725
K19156,10.377500000000001
K19158,10.280000000000001
K19159,23.4664
K19165,6.249
K19200,11.6846
K19221,15.0053
K19222,10.5703
K19267,4.7384
K19302,4.8794
K19686,10.2523
K19687,5.5731
K19710,13.1663
K19784,6.22
K20074,36.8981
K20265,14.6765
K20327,5.0545
K20523,11.95
K20742,5.4534
K20798,9.1885
K20844,3.0952
K21014,3.6468
K21071,11.511
K21140,14.5264
K21185,16.714
K21495,36.5569
K21498,6.3894
K21600,6.6653
K21700,3.22
K21741,9.2995
K21908,28.0073
K21929,12.745800000000001
K22010,19.3218
K22025,9.8678
K22044,9.1469
K22105,3.3041
K22108,5.6766
K22205,4.2264
K22250,15.8719
K22278,6.7013
K22297,19.8926
K22298,5.9422
K22299,15.8138
K22310,2.6323
K22390,8.8929
K22452,9.3513
K22468,42.0184
K22479,13.267199999999999
K22522,4.0825
K22736,20.319300000000002
K22737,2.9451
K22757,20.1476
K22886,6.3327
K22894,28.9623
K23107,27.8712
K23150,3.1467
K23239,2.6698
K23240,2.6698
K23262,14.7204
K23264,8.8027
K23393,10.5057
K23536,16.0939
K23541,15.9346
K23684,5.4382
K23779,10.6358
K23980,8.9867
K24120,10.9721
