KEGG,kegg_sum
K01926,21.74
K01933,11.7632
K01934,36.8059
K01935,2.7415
K01937,116.22809999999998
K01939,39.4259
K01940,68.37320000000001
K01945,16.464800000000004
K01951,64.3457
K01953,47.5359
K01971,32.2498
K01972,52.50919999999999
K01975,6.9117
K01990,24.160299999999996
K01991,2.0182
K01992,5.6739
K01996,6.177
K01997,43.49099999999999
K01998,12.3982
K01999,3.783
K02003,10.0059
K02004,352.69279999999986
K02013,4.4543
K02015,27.141499999999997
K02016,5.0644
K02019,1.561
K02020,13.229500000000002
K02025,7.8213
K02029,4.6567
K02030,14.602699999999999
K02032,12.1314
K02033,20.549799999999998
K02034,76.40679999999999
K02036,16.2688
K02039,15.459
K02040,25.750600000000002
K02041,3.7956
K02050,42.5878
K02051,23.790200000000002
K02065,4.8686
K02066,55.56200000000001
K02067,17.5269
K02068,7.7234
K02078,48.3005
K02108,3.8536
K02109,16.2424
K02110,14.211500000000001
K02113,15.223399999999998
K02114,7.2286
K02160,3.6107
K02171,14.710700000000001
K02172,3.1402
K02188,7.3765
K02189,6.4554
K02194,15.595
K02195,16.6474
K02197,9.1374
K02199,20.2365
K02200,3.1772
K02204,6.483
K02221,3.6464
K02224,15.958400000000001
K02227,8.9088
K02231,20.166500000000003
K02232,4.8522
K02233,3.7038
K02237,2.8568
K02238,9.5995
K02242,2.0587
K02257,33.2891
K02258,4.4232
K02259,11.0611
K02275,3.4197
K02276,16.0538
K02277,2.9255
K02280,2.0615
K02300,3.7814
K02304,2.7308
K02313,48.92749999999999
K02314,60.2075
K02316,65.5198
K02338,74.41680000000002
K02340,7.2417
K02342,3.1716
K02343,24.512
K02351,6.6134
K02356,23.3717
K02357,7.4446
K02358,17.1738
K02372,1.835
K02379,17.9897
K02380,4.5019
K02394,2.7584
K02395,4.9937
K02406,1.885
K02407,2.1096
K02409,9.1982
K02410,9.0993
K02413,10.075700000000001
K02416,11.389399999999998
K02417,4.8639
K02418,2.9188
K02426,16.0515
K02428,9.6186
K02429,5.6803
K02435,2.4733
K02437,9.5937
K02456,9.7375
K02458,3.7066
K02478,23.426499999999997
K02483,14.497900000000001
K02492,29.211599999999997
K02498,7.6104
K02503,5.4391
K02510,35.5919
K02518,35.174
K02519,13.5103
K02520,63.3857
K02527,3.9479
K02533,3.09
K02536,11.919099999999998
K02549,3.8563
K02556,2.1799
K02563,4.5007
K02575,4.287
K02600,71.8955
K02601,52.056400000000004
K02611,2.1496
K02616,36.622899999999994
K02624,1.8889
K02626,6.0541
K02636,3.3597
K02638,1.4337
K02650,12.681000000000001
K02651,14.843699999999998
K02662,12.3975
K02664,5.8855
K02676,2.5976
K02687,4.850899999999999
K02825,14.5517
K02834,14.244100000000001
K02836,5.0051
K02838,35.9282
K02858,6.1755
K02860,13.9116
K02863,53.5725
K02864,29.6693
K02867,38.126599999999996
K02871,46.2676
K02874,31.5437
K02876,34.8822
K02878,22.9237
K02879,29.415100000000002
K02881,9.387599999999999
K02884,20.2598
K02886,56.600300000000004
K02887,32.4992
K02888,32.4786
K02890,36.927
K02892,24.1683
K02895,52.6978
K02897,17.8135
K02899,2.4384
K02902,2.8757
K02904,12.2256
K02906,14.9713
K02907,16.0298
K02909,26.0825
K02913,15.639000000000001
K02914,9.837
K02916,16.9818
K02919,8.009599999999999
K02926,23.459600000000002
K02931,44.8411
K02933,21.3692
K02935,21.9903
K02939,19.4961
K02945,114.25710000000001
K02946,48.186299999999996
K02948,53.4497
K02950,80.86420000000001
K02952,20.3881
K02954,40.3892
K02956,25.0752
K02959,26.9492
K02961,8.617799999999999
K02963,17.7969
K02965,70.6086
K02967,59.6014
K02968,19.5755
K02970,11.0824
K02982,71.3107
K02986,28.532
K02988,18.5241
K02990,25.029600000000002
K02992,52.1079
K02994,31.561300000000003
K02996,20.271600000000003
K03040,127.2601
K03060,34.9265
K03070,28.2461
K03071,5.2913
K03073,14.9629
K03075,17.5944
K03076,16.6359
K03088,570.6196000000006
K03090,5.913
K03092,26.5402
K03100,4.2764
K03101,26.146200000000004
K03110,14.1351
K03111,28.211000000000002
K03116,13.4571
K03117,2.8838
K03118,26.3945
K03147,66.0695
K03149,19.913600000000002
K03151,25.5397
K03179,9.4298
K03186,6.1212
K03187,3.6111
K03188,2.1096
K03189,4.3595
K03192,31.429300000000005
K03210,19.977800000000002
K03216,2.2489
K03217,47.42969999999999
K03269,4.5464
K03271,11.3842
K03273,2.0384
K03282,4.0225
K03284,31.1798
K03286,8.7073
K03299,2.0764
K03303,21.136399999999995
K03306,4.4099
K03313,28.1725
K03320,17.9434
K03324,6.2193000000000005
K03325,5.7783
K03335,4.9717
K03365,15.070300000000001
K03385,5.0082
K03392,2.781
K03394,6.1259
K03402,7.1096
K03405,9.3512
K03406,60.761300000000006
K03408,4.9489
K03412,2.6526
K03424,20.368399999999998
K03426,3.2127
K03432,7.3616
K03433,16.6158
K03438,37.831500000000005
K03446,14.118400000000001
K03457,3.8478
K03464,20.7528
K03465,12.154900000000001
K03466,115.5483
K03469,4.2871
K03470,17.0778
K03474,8.3293
K03478,3.1735
K03496,36.40239999999999
K03497,26.210900000000002
K03501,4.950100000000001
K03517,20.1934
K03518,15.0342
K03521,61.2325
K03522,54.7492
K03523,2.842
K03524,2.1752
K03525,32.9195
K03526,61.1561
K03527,63.2678
K03530,3.4268
K03531,61.471199999999996
K03534,6.5486
K03536,19.123900000000003
K03544,121.90379999999999
K03545,44.0411
K03547,14.3976
K03549,22.8904
K03550,18.6556
K03551,27.3291
K03553,33.7552
K03556,219.65269999999998
K03558,1.8169
K03559,74.383
K03561,26.5895
K03564,2.3098
K03565,8.7926
K03568,11.087
K03569,76.9746
K03570,7.0585
K03571,4.9409
K03574,14.847
K03575,4.2207
K03584,12.1617
K03585,11.4358
K03589,4.7517
K03590,9.5393
K03593,34.5432
K03594,10.2527
K03595,2.8019
K03601,23.539299999999994
K03602,19.2259
K03620,4.3986
K03621,14.6049
K03624,6.230700000000001
K03625,9.614
K03628,131.95790000000002
K03629,10.222
K03630,14.791200000000002
K03631,10.470500000000001
K03635,25.0396
K03636,40.0935
K03637,7.1766
K03639,28.0768
K03640,4.5868
K03642,13.9847
K03644,25.0138
K03648,11.9393
K03650,8.1167
K03651,15.671199999999999
K03652,9.1013
K03664,33.5408
K03665,29.7339
K03666,2.1098
K03668,2.0694
K03671,45.7996
K03672,6.1149000000000004
K03675,5.4276
K03685,9.9225
K03687,38.86
K03701,4.155
K03702,16.7759
K03704,115.45769999999997
K03705,35.7375
K03709,12.994499999999999
K03710,16.4067
K03711,18.1773
K03719,33.0444
K03722,2.1273
K03723,6.8373
K03724,20.213
K03734,17.9663
K03741,15.2332
K03744,31.4825
K03745,1.7588
K03750,11.6534
K03752,8.0669
K03753,5.880800000000001
K03768,2.183
K03769,3.2023
K03772,2.7056
K03781,5.6707
K03783,16.2264
K03786,16.421100000000003
K03787,5.8721
K03789,8.0148
K03790,24.792499999999997
K03795,2.8517
K03797,42.2767
K03799,32.7268
K03801,1.7162
K03808,2.9851
K03809,17.196900000000003
K03814,3.2036
K03820,8.3111
K03821,42.6402
K03823,3.0846
K03829,2.351
K03832,32.89
K03885,17.2176
K03886,2.5756
K03889,16.707800000000002
K03892,11.456
K03924,76.75560000000002
K03925,15.8833
K03926,15.2636
K03928,5.7856
K03969,21.3813
K03972,3.3865
K03973,21.7919
K03975,28.5482
K03976,3.6995
K03977,10.1902
K03979,9.1504
K04033,2.6196
K04047,3.4194
K04063,31.206
K04065,12.253
K04066,21.250600000000002
K04069,7.4491000000000005
K04074,19.744799999999998
K04075,9.4991
K04077,315.29679999999996
K04078,136.0881
K04079,15.8028
K04080,11.4847
K04082,2.7178
K04085,13.1342
K04087,7.297499999999999
K04088,11.1621
K04096,17.4765
K04343,21.536199999999997
K04485,27.5614
K04486,2.9716
K04487,4.3823
K04564,34.8348
K04566,7.8345
K04567,18.2708
K04651,4.472
K04652,4.7688
K04653,17.4573
K04654,16.9348
K04655,17.9462
K04656,24.262999999999998
K04712,2.4773
K04744,3.467
K04749,92.8904
K04750,32.0296
K04751,22.186300000000003
K04752,6.7674
K04755,6.2727
K04756,2.4844
K04757,25.694200000000002
K04759,2.2505
K04760,15.7157
K04762,2.3527
K04763,29.799300000000002
K04764,6.9355
K04765,2.5784
K04768,6.7375
K04773,14.1366
K04794,4.6892
K05275,10.7765
K05303,2.633
K05337,27.676499999999997
K05341,4.8437
K05343,12.436
K05520,21.727800000000002
K05524,30.7409
K05539,5.0612
K05555,4.3359000000000005
K05558,25.054
K05595,8.1615
K05606,21.4936
K05710,24.3126
K05786,1.801
K05788,8.8439
K05794,10.7026
K05799,4.0896
K05803,2.9009
K05807,7.3831999999999995
K05810,3.0591
K05826,4.71
K05838,17.040300000000002
K05845,24.854100000000003
K05846,2.9343
K05873,1.8788
K05881,5.7484
K05896,12.7545
K05898,7.8671
K05913,15.912700000000001
K05921,10.4901
K05936,4.7116
K05937,3.6792
K05973,2.3046
K05989,6.8256
K05995,18.1753
K06006,3.1396
K06013,6.6777
K06015,8.384699999999999
K06023,1.8968
K06024,27.9551
K06041,4.9833
K06048,32.798
K06075,1.6013
K06076,2.0905
K06131,3.6624
K06133,4.9048
K06136,6.1068999999999996
K06137,10.6458
K06138,2.4294
K06142,8.175899999999999
K06152,10.137899999999998
K06153,43.5537
K06178,4.5582
K06187,37.9853
K06190,2.1473
K06200,3.1762
K06201,1.7537
K06204,26.6396
K06208,3.8632
K06213,24.4703
K06215,64.6105
K06217,29.875600000000002
K06219,8.120899999999999
K06287,8.5471
K06346,11.863199999999999
K06373,3.153
K06384,3.7698
K06400,52.223499999999994
K06413,47.4881
K06416,6.4055
K06442,7.9839
K06864,13.299
K06867,12.3675
K06872,5.265000000000001
K06880,2.2481
K06886,45.2376
K06888,41.1633
K06890,15.440100000000001
K06891,16.8887
K06893,12.7064
K06897,22.970799999999997
K06901,17.243499999999997
K06904,1.3279
K06907,1.4346
K06909,7.1168
K06911,61.9654
K06915,5.0322
K06918,2.8247
K06920,10.392800000000001
K06925,23.968999999999998
K06929,17.9944
K06934,6.7111
K06937,6.6611
K06941,21.0856
K06945,41.5063
K06949,12.7349
K06950,2.7582
K06952,7.9384999999999994
K06953,7.937899999999999
K06958,17.155
K06960,12.127999999999998
K06972,2.26
K06974,2.4058
K06975,7.8348
K06976,19.8469
K06980,5.5
K06987,29.763999999999996
K06994,6.8404
K06995,2.1942
K06996,60.057300000000005
K06997,21.450400000000002
K06998,24.1367
K06999,11.8609
K07001,11.0073
K07002,2.2537
K07005,4.4121
K07006,21.356499999999997
K07009,8.514100000000001
K07010,2.37
K07018,21.5013
K07020,9.6546
K07023,4.5152
K07025,1.9844
K07028,2.6379
K07029,12.6241
K07030,4.489599999999999
K07031,3.666
K07032,6.369
K07034,34.4088
K07038,3.2675
K07040,6.7768
K07042,10.2349
K07045,4.2316
K07052,19.563200000000002
K07053,8.527000000000001
K07054,13.133299999999998
K07056,3.5677
K07057,9.1072
K07058,74.7799
K07064,4.7769
K07068,46.9161
K07071,12.9153
K07074,3.6862
K07075,1.8756
K07080,5.1645
K07082,26.852500000000003
K07089,37.158
K07090,30.7582
K07092,4.8183
K07095,5.0959
K07096,30.745800000000003
K07098,17.2657
K07100,7.7218
K07102,6.6059
K07106,19.202199999999998
K07107,13.796
K07112,7.9272
K07115,3.0761
K07120,1.8295
K07126,24.215600000000002
K07127,5.789
K07130,6.3226
K07131,39.57770000000001
K07141,2.5188
K07147,19.535
K07148,2.1122
K07152,23.3306
K07154,4.0774
K07156,8.9241
K07157,4.5059
K07160,8.1716
K07161,33.833800000000004
K07164,12.0759
K07171,23.4294
K07177,23.8534
K07181,2.6165
K07192,20.2885
K07215,1.8045
K07220,15.8536
K07223,10.9387
K07226,7.5227
K07232,9.3777
K07234,3.4205
K07240,36.8735
K07241,43.084900000000005
K07243,11.968
K07259,11.7281
K07261,18.181
K07262,2.5136
K07263,4.8458000000000006
K07264,8.8475
K07265,2.2579
K07273,4.0057
K07284,6.0254
K07300,15.106200000000001
K07302,15.8779
K07304,40.425200000000004
K07305,2.64
K07313,11.9321
K07315,22.3671
K07322,6.4749
K07323,7.3355
K07334,5.427899999999999
K07335,2.7339
K07341,8.2002
K07390,18.075200000000002
K07391,7.6257
K07393,40.4841
K07395,2.7677
K07397,20.2521
K07399,13.656099999999999
K07400,2.7573
K07402,48.501599999999996
K07403,14.942
K07407,14.6749
K07442,5.2108
K07443,2.3817
K07447,3.1726
K07451,8.8493
K07458,3.2009
K07460,7.6705
K07461,2.6876
K07462,24.780500000000004
K07465,13.697600000000001
K07478,39.4616
K07480,2.0022
K07481,252.9923
K07482,222.78790000000006
K07483,289.2738
K07484,224.26159999999996
K07485,164.9194
K07486,2919.2037999999984
K07487,213.05659999999997
K07488,37.767799999999994
K07491,50.6268
K07492,305.81150000000014
K07493,551.1475999999999
K07494,490.41249999999997
K07495,134.5716
K07496,83.94470000000001
K07497,1427.1948999999997
K07498,33.477399999999996
K07499,157.07330000000002
K07501,4.82
K07502,6.434699999999999
K07503,4.7735
K07506,2.6149
K07507,2.6115
K07560,2.5121
K07566,13.4243
K07568,5.1244
K07577,3.018
K07588,11.9046
K07646,36.5794
K07667,6.8257
K07670,7.6722
K07682,5.5588
K07693,6.6002
K07695,12.8422
K07708,3.6
K07726,8.3611
K07729,9.9974
K07733,18.5554
K07734,11.1758
K07735,12.157900000000001
K07736,31.151200000000003
K07738,37.8564
K07742,18.127
K07755,8.8955
K07778,7.3675
K07793,78.34440000000001
K07795,54.787600000000005
K07979,24.6558
K08097,3.8645
K08234,17.8628
K08256,7.4572
K08281,12.4211
K08296,20.5803
K08303,3.0655
K08304,5.3172
K08305,39.791000000000004
K08307,6.1332
K08309,29.5763
K08311,7.6475
K08316,10.0579
K08481,5.8879
K08482,11.454799999999999
K08591,9.7148
K08602,17.5026
K08641,11.9959
K08681,21.3826
K08683,4.8023
K08738,17.247400000000003
K08968,4.497
K08972,7.3215
K08976,2.9496
K08981,5.319100000000001
K08984,2.0833
K08989,3.891
K08992,11.616
K08995,1.8519
K08997,8.8998
K08998,17.0806
K08999,32.346000000000004
K09001,5.8681
K09005,6.4172
K09009,3.2155
K09013,33.5677
K09019,2.0107
K09022,86.88820000000001
K09117,12.379
K09118,37.012499999999996
K09122,7.0725999999999996
K09125,2.5035
K09128,2.528
K09131,3.3784
K09137,2.7259
K09143,3.3087
K09159,2.0828
K09160,2.7126
K09164,4.8835
K09165,9.927
K09166,5.333
K09386,24.387999999999998
K09457,7.2285
K09461,8.5138
K09539,5.5694
K09667,2.6068
K09680,2.01
K09684,3.1389
K09701,13.577300000000001
K09702,11.4912
K09703,18.887700000000002
K09705,5.752199999999999
K09707,2.247
K09709,3.0781
K09710,19.820600000000002
K09747,15.747
K09748,13.988999999999999
K09760,20.143700000000003
K09761,8.3057
K09762,27.0962
K09763,2.8996
K09764,9.39
K09767,11.8262
K09768,5.2072
K09769,16.6556
K09772,6.2919
K09774,2.3327
K09780,20.351
K09781,4.1765
K09786,3.8575
K09791,14.0222
K09794,12.774399999999998
K09795,20.0239
K09796,5.3392
K09798,2.3433
K09807,2.1127
K09811,22.6408
K09812,9.2197
K09826,3.937
K09862,3.7969999999999997
K09882,8.6875
K09883,17.5821
K09888,2.3373
K09903,46.4759
K09915,1.8873
K09919,13.3119
K09922,6.050700000000001
K09927,28.823899999999995
K09930,5.0913
K09931,1.6524
K09938,3.1951
K09940,6.7164
K09942,2.7683
K09948,4.9269
K09951,3.1716
K09955,15.124000000000002
K09958,11.189
K09962,6.0249
K09966,4.914899999999999
K09967,2.1496
K09978,3.0518
K09983,20.031200000000002
K09984,4.6518
K09985,1.8322
K09986,4.889799999999999
K09987,5.3179
K09989,9.3529
K09990,5.5873
K09991,4.8853
K09992,6.6789000000000005
K10001,3.2354
K10002,4.6567
K10026,1.7252
K10218,7.9312000000000005
K10219,7.9128
K10255,4.0402
K10536,3.0881
K10674,8.4181
K10773,9.2723
K10804,2.2354
K10806,3.7543
K10822,75.6177
K10843,3.8093
K10914,12.0418
K10917,37.7565
K10947,79.5576
K10979,26.087
K11068,14.2593
K11105,7.301
K11175,6.5431
K11178,2.02
K11209,3.26
K11212,14.115400000000001
K11251,6.5332
K11252,6.5332
K11253,6.5332
K11254,5.7108
K11275,5.7108
K11443,22.028799999999997
K11477,26.8854
K11529,3.2958
K11530,13.026100000000001
K11621,10.2011
K11690,45.85810000000001
K11749,39.3826
K11753,34.2063
K11891,2.1076
K11895,2.0833
K11904,3.7665
K11906,2.1348
K11939,8.8453
K11940,5.9291
K11941,4.2827
K11991,5.1422
K12140,5.0633
K12152,2.1583
K12234,11.2951
K12262,3.4531
K12373,8.030100000000001
K12503,16.4393
K12511,6.2932
K12574,64.2053
K12962,3.2991
K12976,4.1067
K12984,2.139
K13018,10.1897
K13075,10.1313
K13288,5.5727
K13292,32.8382
K13527,6.9431
K13570,14.956999999999999
K13572,5.6626
K13582,2.0579
K13583,5.9287
K13584,10.7713
K13587,1.922
K13628,4.245
K13633,3.2449
K13640,26.0563
K13641,4.9438
K13658,1.9936
K13775,3.8524
K13985,18.158099999999997
K13992,2.0856
K13993,81.4213
K14058,1.7156
K14059,5.205
K14060,18.9114
K14083,38.4479
K14113,3.1333
K14340,3.4929
K14415,2.613
K14652,6.1755
K14733,2.7599
K14742,2.6819
K14949,7.2915
K14986,7.9249
K14998,6.268700000000001
K15034,8.5581
K15066,3.1876
K15371,3.603
K15495,5.7155
K15509,6.4227
K15525,5.5866
K15532,2.8174
K15539,15.160300000000001
K15633,10.7531
K15762,3.8297
K15777,23.252699999999997
K15916,3.3445
K15973,5.7458
K15977,7.8864
K15982,5.7467
K16079,14.817600000000002
K16080,2.2984
K16137,9.326
K16147,25.566900000000004
K16149,2.5692
K16163,5.2175
K16320,2.7561
K16348,3.0405
K16515,5.4479
K16568,3.3975
K16649,12.4824
K16650,10.3157
K16841,14.4853
K16842,13.2553
K16845,2.3455
K16923,5.6567
K17103,9.013100000000001
K17223,3.5897
K17226,6.2356
K17227,6.1246
K17230,15.232800000000001
K17247,15.0316
K17285,5.7368
K17662,2.4696
K17675,10.5587
K17717,2.5711
K17725,13.757100000000001
K17762,3.6106
K17763,10.5979
K17836,11.5407
K17994,7.1972
K18013,26.9303
K18014,3.6512
K18162,2.3295
K18189,17.7793
K18199,4.3906
K18201,4.1092
K18235,2.8482
K18290,2.4473
K18333,2.1704
K18335,4.3355
K18346,3.0244
K18476,38.8211
K18481,7.346299999999999
K18578,7.2529
K18588,2.296
K18672,2.617
K18676,2.2759
K18682,62.0703
K18802,11.3916
K18831,2.1388
K18843,4.6257
K18844,2.4729
K18911,5.5886
K18912,8.4529
K18917,1.9694
K18928,6.4311
K18955,27.9506
K18958,10.0864
K18979,6.8469999999999995
K18997,1.7504
K19055,3.789
K19139,2.948
K19156,6.5106
K19158,4.7422
K19159,5.3619
K19221,7.1041
K19222,3.6948
K19267,10.2605
K19270,3.0508
K19294,4.8164
K19304,2.1869
K19373,2.0224
K19670,2.5723
K19710,11.564699999999998
K19745,6.862399999999999
K19784,6.1821
K19804,2.5683
K20036,3.2445
K20074,21.3064
K20265,5.025
K20327,3.6503
K20523,17.319000000000003
K20807,12.471999999999998
K20844,7.480600000000001
K21023,2.5076
K21140,8.0967
K21162,2.1747
K21302,1.9592
K21310,11.1883
K21394,4.1103
K21395,12.5746
K21401,12.2502
K21420,6.8818
K21470,31.116999999999997
K21471,10.0984
K21472,2.1869
K21481,9.8878
K21495,3.8687
K21498,11.7055
K21600,17.009
K21695,3.2788
K21700,9.907
K21741,5.2852
K21744,2.8431
K21745,7.1288
K21908,51.7864
K21929,23.230700000000002
K22010,11.1023
K22025,9.3225
K22044,3.9597
K22074,5.8495
K22081,7.3546
K22082,13.2406
K22083,23.7817
K22107,8.9522
K22108,5.2593
K22205,4.2629
K22210,2.1898
K22278,6.0542
K22296,1.7608
K22297,6.7774
K22299,6.9707
K22310,3.9794
K22419,2.6234
K22452,12.908999999999999
K22468,14.6266
K22477,3.0075
K22489,1.7608
K22491,18.0397
K22522,11.8394
K22622,5.1902
K22736,17.8097
K22737,15.274999999999999
K22757,10.3924
K22844,2.2367
K22894,45.6789
K22900,3.5472
K23242,4.658
K23262,5.0235
K23264,16.9653
K23356,5.4076
K23393,9.7128
K23508,5.0324
K23536,9.0954
K23541,10.2858
K23775,6.1116
K23779,9.4357
K23886,2.7832
K24017,3.4648
K24120,5.7357
K24131,12.462100000000001
K24163,3.238
