KEGG,kegg_sum
K01056,26.238400000000002
K01057,31.660800000000002
K01060,19.0615
K01061,142.54539999999997
K01066,7.6697
K01069,28.033400000000004
K01075,3.7953
K01076,5.3868
K01077,12.761700000000001
K01079,6.9522
K01082,8.3109
K01091,12.2526
K01092,12.5134
K01095,19.153299999999998
K01104,11.6177
K01113,23.298299999999998
K01114,39.617799999999995
K01115,5.9473
K01118,7.5845
K01126,4.0731
K01129,24.3257
K01151,28.836299999999998
K01153,4.8992
K01159,29.017100000000003
K01166,1.484
K01174,2.2675
K01179,1.8551
K01181,5.3901
K01183,1.3825
K01206,8.1683
K01207,6.120900000000001
K01209,23.973300000000002
K01233,1.3592
K01236,10.701
K01239,24.1998
K01243,3.2134
K01246,54.5191
K01247,24.742099999999997
K01251,256.48740000000004
K01258,5.0286
K01259,12.0932
K01265,64.08330000000001
K01266,38.7833
K01273,54.0958
K01283,8.9502
K01295,2.9398
K01297,31.203
K01304,12.472000000000001
K01356,24.7744
K01358,157.29760000000002
K01372,6.9357
K01406,12.8338
K01409,19.4422
K01419,5.9917
K01423,2.0784
K01424,9.6182
K01425,24.7629
K01426,68.03280000000001
K01429,13.197199999999999
K01432,4.1243
K01433,3.0605
K01443,6.0733
K01447,12.0896
K01448,27.086899999999996
K01449,2.9952
K01455,17.6743
K01458,11.649999999999999
K01459,5.8946
K01462,61.2954
K01463,9.418
K01466,4.4473
K01470,66.3472
K01476,2.693
K01477,16.3219
K01478,88.00699999999998
K01480,24.3611
K01485,18.3552
K01488,9.9055
K01489,11.1827
K01493,1.7681
K01494,20.5288
K01495,48.215199999999996
K01496,5.2808
K01497,33.6627
K01500,5.6141
K01507,58.798300000000005
K01512,2.5295
K01515,6.6236
K01520,17.472499999999997
K01521,3.6617
K01524,7.3131
K01525,1.3958
K01546,118.77770000000001
K01548,31.7923
K01551,14.6378
K01554,6.6236
K01555,7.4758
K01556,6.8211
K01560,8.7256
K01563,4.7838
K01569,32.2027
K01574,28.421
K01586,5.3053
K01588,10.016499999999999
K01591,3.5277
K01595,42.770999999999994
K01596,37.6694
K01599,13.3214
K01602,9.6486
K01607,184.29449999999997
K01610,79.53099999999999
K01611,32.4506
K01613,9.2853
K01619,23.077700000000004
K01620,68.98799999999999
K01621,229.56020000000004
K01622,13.579699999999999
K01623,35.985
K01624,37.0235
K01625,3.5636
K01626,60.45540000000001
K01627,15.85
K01633,4.8664
K01637,39.429500000000004
K01638,91.5664
K01640,31.0797
K01644,3.877
K01653,63.49250000000001
K01658,5.9665
K01662,15.9838
K01664,5.9665
K01673,73.1435
K01676,13.0268
K01689,122.94779999999999
K01692,20.575
K01695,39.05800000000001
K01698,69.6466
K01704,39.1872
K01714,8.0397
K01716,2.7536
K01719,34.2979
K01721,10.415
K01724,47.1249
K01725,5.7111
K01733,24.113
K01734,6.7682
K01735,15.5974
K01736,22.251099999999997
K01737,57.3749
K01740,16.1022
K01745,8.208
K01749,35.033
K01752,4.2511
K01754,6.5585
K01755,44.0246
K01759,14.9665
K01768,28.606100000000005
K01772,43.8611
K01775,19.6934
K01776,3.6569
K01778,34.924800000000005
K01781,2.5576
K01783,11.874500000000001
K01784,14.662199999999999
K01785,47.9275
K01790,1.366
K01792,4.328
K01796,9.3979
K01799,35.0274
K01800,10.753
K01802,10.2712
K01803,36.7222
K01804,6.721500000000001
K01805,4.1709
K01807,13.9163
K01808,16.8733
K01810,143.7738
K01821,17.7905
K01834,17.0507
K01838,4.8763
K01839,2.3841
K01845,16.685200000000002
K01849,15.3718
K01854,12.8072
K01858,111.22330000000001
K01866,27.888600000000004
K01867,80.0595
K01868,110.7899
K01869,12.5501
K01872,52.8809
K01874,69.0307
K01875,74.90339999999999
K01880,33.6678
K01881,73.8126
K01885,10.7454
K01887,52.2115
K01889,77.5865
K01890,2.7496
K01893,6.0014
K01912,82.7219
K01915,443.8916
K01918,15.7206
K01919,32.5846
K01920,6.9105
K01921,26.988599999999998
K01923,23.0101
K01926,35.8047
K01933,31.7685
K01934,29.2377
K01937,184.0105
K01939,94.13990000000003
K01940,83.5443
K01945,17.5159
K01951,105.87909999999998
K01953,122.06459999999998
K01962,2.4824
K01963,6.0552
K01971,26.3603
K01972,83.2131
K01975,11.2344
K01989,20.778
K01990,30.3829
K01991,16.758599999999998
K01992,50.279
K01993,5.2596
K01995,30.405199999999997
K01996,31.990199999999998
K01997,220.76100000000002
K01998,22.1072
K01999,67.37180000000001
K02003,7.3672
K02004,296.8715
K02005,9.3614
K02015,31.641500000000004
K02016,19.3375
K02020,24.8129
K02025,9.811900000000001
K02026,25.7536
K02029,4.4839
K02030,13.7035
K02032,3.3912
K02033,136.3151
K02034,212.58790000000005
K02035,13.037700000000001
K02036,16.5336
K02039,22.121000000000002
K02040,39.1031
K02042,13.048399999999999
K02044,3.0293
K02050,77.0564
K02051,66.6474
K02054,6.5
K02058,3.7507
K02065,9.719100000000001
K02066,99.1266
K02067,22.149
K02078,104.29589999999999
K02081,6.9172
K02106,6.6557
K02108,10.567
K02109,31.337200000000003
K02110,14.3566
K02113,42.6668
K02114,19.504699999999996
K02116,17.073
K02160,5.7168
K02167,3.6052
K02171,28.7251
K02188,2.3656
K02189,3.8982
K02192,8.417
K02194,7.2013
K02195,25.5373
K02197,20.0838
K02199,51.9268
K02200,27.502699999999997
K02204,5.3637
K02217,2.7975
K02221,23.029600000000002
K02224,15.530899999999999
K02226,6.4993
K02227,12.2513
K02231,4.0869
K02233,4.6185
K02237,12.5
K02238,38.1057
K02242,8.636899999999999
K02257,33.2047
K02258,8.7171
K02259,32.5506
K02275,4.8605
K02276,13.523900000000001
K02277,26.035400000000003
K02279,10.447700000000001
K02282,5.905
K02283,17.8911
K02291,6.6009
K02300,2.558
K02304,6.0075
K02305,3.8125
K02313,120.50319999999999
K02314,89.355
K02316,68.8149
K02338,99.0711
K02340,19.2009
K02342,5.7804
K02343,54.6193
K02351,12.675099999999999
K02356,62.365300000000005
K02357,31.897300000000005
K02358,172.5925
K02372,23.014
K02377,2.9475
K02380,17.1406
K02387,2.1869
K02388,3.6333
K02389,7.3731
K02390,2.6182
K02393,3.6797
K02395,11.1282
K02404,2.2329
K02410,14.5823
K02415,3.0587
K02416,14.700000000000001
K02417,6.989800000000001
K02418,8.3724
K02419,2.2092
K02426,12.718800000000002
K02428,10.3225
K02433,7.6951
K02434,9.2467
K02435,12.7134
K02437,27.9419
K02448,2.8626
K02456,15.7029
K02458,3.4725
K02459,7.6825
K02460,15.186700000000002
K02461,3.3786
K02471,4.989
K02478,15.0547
K02482,4.275
K02483,47.5599
K02492,61.3776
K02493,3.8956
K02500,6.9932
K02501,10.5548
K02502,4.0515
K02503,13.235299999999999
K02510,97.41520000000003
K02518,62.890100000000004
K02519,37.2003
K02520,88.33850000000001
K02523,6.0297
K02527,20.2808
K02528,6.7141
K02529,5.0577
K02536,32.1756
K02549,9.5839
K02556,8.769
K02557,3.8887
K02563,2.1153
K02571,2.2601
K02575,5.4918
K02600,126.01769999999999
K02601,48.0535
K02609,43.089
K02610,8.7758
K02611,9.6474
K02612,3.4658
K02614,2.186
K02616,21.1033
K02638,6.8609
K02650,20.8004
K02651,29.9486
K02654,6.5338
K02656,4.0651
K02662,24.73
K02663,4.5277
K02664,22.9805
K02671,1.8884
K02687,7.209099999999999
K02784,4.6653
K02793,15.2031
K02823,5.75
K02825,24.1865
K02834,35.954499999999996
K02835,11.9024
K02838,70.66349999999998
K02844,5.0392
K02860,25.078400000000002
K02863,45.9606
K02864,35.2428
K02867,73.5052
K02871,37.7587
K02874,39.6279
K02876,49.729400000000005
K02878,83.7753
K02879,80.8094
K02881,38.07900000000001
K02884,43.3508
K02886,64.8336
K02887,72.242
K02888,22.436500000000002
K02890,42.601
K02892,36.5448
K02895,36.3176
K02897,50.779399999999995
K02899,33.4167
K02902,27.009999999999998
K02904,24.3794
K02906,47.761399999999995
K02907,28.202800000000003
K02909,62.3571
K02911,23.4746
K02913,29.048499999999997
K02914,5.5324
K02916,39.6823
K02919,35.542899999999996
K02926,51.9334
K02931,35.624
K02933,12.892499999999998
K02935,36.9894
K02939,28.449
K02945,196.24890000000005
K02946,88.4141
K02948,44.1229
K02950,113.2541
K02952,23.1796
K02954,21.3161
K02956,44.2682
K02959,37.9594
K02961,17.112299999999998
K02963,39.6473
K02965,62.649
K02967,89.4988
K02968,16.555
K02970,32.8341
K02982,101.58070000000001
K02986,65.17779999999999
K02988,53.4118
K02990,42.8561
K02992,52.48619999999999
K02994,73.02499999999999
K02996,40.8529
K03040,173.3299
K03046,41.2537
K03060,35.1983
K03070,95.51929999999999
K03071,9.636
K03073,34.739200000000004
K03075,21.3362
K03076,68.93209999999999
K03088,741.6403000000001
K03090,16.8951
K03092,114.75010000000002
K03100,50.6417
K03101,27.8781
K03110,5.0236
K03111,72.03710000000001
K03116,26.875799999999998
K03117,4.8443
K03118,59.7834
K03147,167.1995
K03149,27.6665
K03151,38.8995
K03154,22.7361
K03167,8.6092
K03177,11.795300000000001
K03186,13.9386
K03187,2.8742
K03188,5.4213000000000005
K03189,23.8202
K03190,8.0548
K03192,9.9801
K03205,5.4286
K03210,35.604800000000004
K03216,6.4825
K03217,65.9647
K03218,6.0329999999999995
K03270,3.0089
K03271,9.2468
K03273,10.4955
K03282,29.049699999999998
K03284,20.430500000000002
K03286,17.3861
K03301,24.556900000000002
K03303,29.575
K03307,8.2981
K03313,37.5563
K03320,38.929
K03324,12.0959
K03325,9.2502
K03335,17.828300000000002
K03337,9.2705
K03365,16.3452
K03385,11.7337
K03392,9.7361
K03396,7.5243
K03402,17.475
K03406,61.068000000000005
K03408,10.092
K03411,2.3108
K03412,2.1138
K03413,11.959499999999998
K03414,2.8755
K03424,48.5693
K03426,30.0919
K03427,1.4415
K03432,10.0335
K03433,27.8544
K03438,50.8994
K03455,9.771
K03457,17.5551
K03464,17.0942
K03465,8.7669
K03466,129.3206
K03469,16.9279
K03470,5.6723
K03474,4.2136
K03478,11.8938
K03495,5.239
K03496,49.791700000000006
K03497,51.517399999999995
K03500,5.4127
K03501,9.1854
K03517,19.479
K03518,33.702
K03519,14.679099999999998
K03521,105.80679999999998
K03522,89.13859999999998
K03523,1.4828
K03524,18.7618
K03525,29.4085
K03526,99.70589999999999
K03527,93.12330000000001
K03530,25.098299999999995
K03531,129.61129999999997
K03534,1.4122
K03536,13.3658
K03544,108.37259999999999
K03545,54.428999999999995
K03547,4.8704
K03549,50.165200000000006
K03550,11.739799999999999
K03551,56.218999999999994
K03553,132.711
K03556,311.3655
K03558,8.1242
K03559,86.11159999999998
K03561,102.57839999999999
K03562,4.9114
K03563,9.904
K03564,2.1818
K03565,11.7615
K03566,5.2654
K03568,6.9917
K03569,205.84829999999997
K03570,16.3183
K03571,8.6089
K03574,52.6654
K03575,30.1666
K03581,8.0145
K03584,29.551099999999998
K03586,5.6366
K03587,5.332
K03588,5.8714
K03590,33.5083
K03591,3.1816
K03593,39.0723
K03594,17.7117
K03595,24.6943
K03598,1.5853
K03599,6.7295
K03601,52.18350000000001
K03602,22.172199999999997
K03605,8.9813
K03608,5.1721
K03611,2.9255
K03618,1.8144
K03621,39.8252
K03625,7.8309
K03628,253.4338
K03629,28.1132
K03630,13.1969
K03631,17.2463
K03634,21.8417
K03635,20.2254
K03636,71.0184
K03637,28.678800000000003
K03638,7.5113
K03639,30.876999999999995
K03640,24.1394
K03641,26.0723
K03642,34.483900000000006
K03644,44.38049999999999
K03648,28.7715
K03650,10.7742
K03651,27.939600000000002
K03652,27.1329
K03664,61.48020000000001
K03665,37.442099999999996
K03666,19.0764
K03668,4.890499999999999
K03671,48.4429
K03672,4.763
K03673,5.9666999999999994
K03684,12.9042
K03685,16.0297
K03687,51.78829999999999
K03698,1.7851
K03701,30.047
K03702,16.8744
K03703,13.8932
K03704,97.8592
K03705,66.3838
K03707,6.4067
K03709,19.3935
K03710,6.2712
K03711,10.2536
K03719,15.0128
K03724,20.971600000000002
K03734,50.5181
K03741,13.0489
K03742,7.958400000000001
K03743,3.2604
K03744,47.76870000000001
K03746,3.0609
K03750,28.5345
K03752,15.163800000000002
K03768,30.2134
K03769,4.377
K03770,3.9224
K03772,6.9614
K03775,4.3927
K03781,41.6626
K03782,15.9391
K03783,13.273900000000001
K03786,22.0004
K03787,14.8848
K03789,14.905100000000001
K03790,41.6924
K03797,50.918200000000006
K03799,31.6991
K03808,13.744700000000002
K03809,10.936900000000001
K03820,9.0857
K03821,72.7574
K03824,3.3289
K03829,17.491
K03830,1.473
K03831,1.6513
K03832,55.434
K03833,16.3116
K03841,5.3158
K03856,7.0239
K03885,28.244400000000006
K03886,10.6994
K03889,18.9482
K03890,4.6464
K03892,14.9113
K03921,1.846
K03924,146.40890000000002
K03925,29.6083
K03926,30.632400000000004
K03928,12.322000000000001
K03932,8.1223
K03937,7.0533
K03969,28.6754
K03972,2.2363
K03973,30.447499999999998
K03975,68.0141
K03976,2.2181
K03978,11.4569
K03979,24.596199999999996
K03980,10.6939
K04027,4.2127
K04028,7.0741
K04033,8.918199999999999
K04042,4.5448
K04047,32.3331
K04063,28.546000000000003
K04065,42.1735
K04066,41.655499999999996
K04069,14.398800000000001
K04070,1.8466
K04074,31.283100000000005
K04075,14.972199999999999
K04077,742.9084
K04078,162.0273
K04079,28.9136
K04082,18.9212
K04083,7.953
K04085,29.5456
K04087,4.1183
K04088,15.7941
K04096,28.694299999999995
K04100,9.743500000000001
K04102,18.084500000000002
K04343,2.528
K04477,9.0871
K04485,76.12639999999999
K04486,5.5517
K04487,12.8483
K04488,9.1357
K04518,6.4457
K04561,4.9913
K04564,51.937799999999996
K04565,10.6023
K04566,7.952
K04567,8.2793
K04651,2.538
K04652,5.3834
K04653,14.5429
K04654,28.6711
K04655,14.544799999999999
K04656,23.7607
K04712,4.9986
K04719,2.935
K04744,12.6496
K04748,3.5691
K04749,70.7207
K04750,57.390299999999996
K04751,61.7375
K04754,4.9658
K04755,11.0952
K04757,44.2364
K04758,1.4098
K04759,6.4238
K04760,27.5029
K04762,11.537700000000001
K04763,80.32900000000001
K04767,7.6288
K04773,19.3313
K04794,16.5756
K05275,6.332
K05306,4.0684
K05337,14.5803
K05341,5.3797
K05343,7.7034
K05516,3.5357
K05520,20.3564
K05522,5.4667
K05524,39.8562
K05539,3.1852
K05540,5.9236
K05555,21.2807
K05558,21.026699999999998
K05589,9.995899999999999
K05594,2.5693
K05595,10.636600000000001
K05602,14.2721
K05606,24.8644
K05710,17.9356
K05712,8.0192
K05770,6.3853
K05772,30.350500000000004
K05773,7.3980999999999995
K05782,4.2621
K05788,25.336199999999998
K05794,22.0246
K05800,8.1546
K05801,2.3058
K05807,33.2433
K05808,2.825
K05810,14.902700000000001
K05826,7.9251000000000005
K05833,5.6645
K05834,3.2084
K05837,5.8714
K05838,4.4532
K05845,61.5977
K05846,8.5799
K05881,8.5989
K05896,50.198600000000006
K05898,5.0583
K05913,15.7333
K05970,2.8713
K05973,14.9023
K05979,10.3509
K05989,12.9299
K05995,16.063499999999998
K06006,5.8738
K06013,9.2452
K06015,14.8481
K06023,12.572
K06024,36.8394
K06041,18.066000000000003
K06042,4.281499999999999
K06048,42.3551
K06075,3.5342
K06076,8.591000000000001
K06118,5.7523
K06131,4.4159
K06132,5.2583
K06133,18.704099999999997
K06136,9.9386
K06137,23.995499999999996
K06138,7.4259
K06142,14.001100000000001
K06143,3.882
K06152,22.0604
K06153,56.3804
K06167,3.5879
K06178,5.4861
K06187,54.005700000000004
K06190,1.7617
K06192,13.5511
K06194,4.4758
K06195,6.224
K06196,12.1194
K06197,1.7312
K06199,21.4837
K06203,4.5486
K06204,59.7259
K06207,13.2455
K06208,5.0391
K06213,49.934000000000005
K06215,100.697
K06217,80.94179999999999
K06218,5.3511
K06219,6.4571
K06287,39.861900000000006
K06320,11.2497
K06330,8.4803
K06346,18.7668
K06381,13.5006
K06384,4.9397
K06400,77.25639999999999
K06402,4.8827
K06412,3.3982
K06413,45.8948
K06442,36.3649
K06518,7.4038
K06601,4.2526
K06720,1.5667
K06861,5.0256
K06864,11.0379
K06867,10.8508
K06872,13.068200000000001
K06877,3.9593
K06878,4.711
K06880,6.3093
K06886,95.97829999999999
K06888,92.118
K06889,5.3868
K06890,22.739199999999997
K06891,22.6221
K06893,14.6017
K06897,48.6525
K06898,10.5098
K06901,30.295800000000003
K06907,5.3061
K06909,8.306
K06911,134.64
K06915,11.3868
K06917,1.6991
K06920,15.799000000000001
K06923,4.4758
K06925,26.2666
K06929,21.6384
K06934,3.038
K06937,15.8558
K06940,5.4336
K06941,79.24350000000001
K06945,16.4174
K06946,3.216
K06949,14.0969
K06952,6.5976
K06958,22.1799
K06960,4.8469
K06969,7.3446
K06971,10.468900000000001
K06975,6.4082
K06976,25.502
K06985,7.0047
K06987,23.3235
K06988,10.4191
K06989,3.6884
K06994,17.0615
K06995,7.0139
K06996,85.92939999999999
K06997,41.302299999999995
K06998,31.8499
K06999,6.271100000000001
K07001,24.596
K07002,2.2045
K07004,3.0677
K07005,45.046499999999995
K07006,13.435999999999998
K07009,7.7713
K07010,8.1912
K07014,3.7872
K07018,29.8217
K07020,25.764400000000002
K07023,9.313500000000001
K07025,17.0916
K07029,16.9208
K07030,4.1122
K07032,20.0479
K07034,8.9449
K07038,12.329600000000001
K07039,2.4566
K07040,17.516
K07042,41.6833
K07044,7.5391
K07045,3.9266
K07046,20.2613
K07052,31.7458
K07053,22.2472
K07054,42.3157
K07056,24.4941
K07057,4.0769
K07058,101.06329999999997
K07062,4.7963
K07064,7.0291
K07065,9.1399
K07068,127.68760000000002
K07071,23.8107
K07074,4.3847
K07076,1.4864
K07080,23.7197
K07082,30.1217
K07089,30.0853
K07090,98.2811
K07092,7.127
K07095,11.9253
K07096,28.0812
K07098,32.158
K07100,13.4428
K07101,4.1321
K07102,2.9527
K07104,31.5352
K07106,19.7794
K07107,39.079499999999996
K07112,2.4009
K07114,21.892
K07120,11.2042
K07126,39.4514
K07127,2.9837
K07131,52.0534
K07133,3.5857
K07136,6.5201
K07141,10.586500000000001
K07147,24.8866
K07149,4.6136
K07152,47.772099999999995
K07154,5.5821000000000005
K07156,19.7474
K07157,7.0143
K07160,33.8159
K07161,75.8389
K07164,26.1715
K07171,15.8969
K07172,3.1849
K07177,3.9855
K07178,6.4057
K07180,12.2913
K07182,15.1321
K07192,41.8902
K07213,3.5009
K07220,35.8492
K07221,4.7938
K07223,8.2033
K07226,20.8205
K07232,1.7299
K07234,7.3645000000000005
K07240,85.17239999999998
K07241,36.839200000000005
K07243,28.1089
K07257,1.8058
K07259,12.0323
K07260,5.0508
K07261,17.9337
K07263,4.2224
K07264,6.579000000000001
K07267,8.356300000000001
K07273,12.722999999999999
K07276,5.1924
K07283,3.3636
K07284,3.6905
K07285,3.1106
K07300,56.3495
K07302,18.7599
K07304,60.61940000000001
K07305,22.4852
K07313,1.4075
K07315,44.3859
K07322,2.4834
K07323,73.8356
K07334,2.3554
K07339,5.2219
K07341,10.0862
K07390,12.0675
K07391,27.331000000000003
K07393,52.2449
K07395,6.0971
K07397,12.673499999999999
K07399,23.7153
K07400,3.6926
K07401,2.6194
K07402,78.5366
K07403,28.264200000000002
K07404,10.3993
K07407,10.6141
K07442,36.2637
K07443,9.1924
K07447,19.9638
K07450,8.8866
K07451,35.4839
K07456,6.6196
K07457,4.013
K07458,12.849699999999999
K07460,27.5704
K07461,3.0563
K07462,31.8458
K07465,26.2716
K07478,37.745
K07480,46.4908
K07481,343.6245
K07482,223.54789999999994
K07483,388.4977000000001
K07484,221.59539999999998
K07485,164.9673
K07486,3093.9228999999964
K07487,158.66979999999998
K07488,66.0805
K07491,82.4943
K07492,410.2357000000002
K07493,588.3506000000003
K07494,677.3455999999996
K07495,135.8978
K07496,120.99740000000003
K07497,1401.3337000000004
K07498,34.3585
K07499,179.59730000000002
K07501,2.7921
K07502,2.9752
K07503,20.3162
K07506,10.8385
K07507,13.9025
K07556,3.0206
K07560,8.965
K07566,19.925800000000002
K07568,11.331199999999999
K07577,4.8966
K07588,23.197499999999998
K07636,6.6717
K07637,3.2675
K07646,41.613
K07665,6.2165
K07667,7.7639
K07670,9.0725
K07682,6.4509
K07684,8.5159
K07716,16.7696
K07722,1.3892
K07726,7.1127
K07727,11.675899999999999
K07729,15.7101
K07732,1.6998
K07733,10.765
K07734,15.718
K07735,31.987900000000003
K07736,87.8524
K07738,49.83970000000001
K07742,13.139500000000002
K07755,40.5876
K07768,8.4517
K07793,234.30309999999994
K07794,9.644200000000001
K07795,100.78549999999998
K07979,10.4158
K08086,3.1253
K08097,14.500499999999999
K08177,11.487300000000001
K08223,10.5149
K08234,34.773700000000005
K08256,7.932
K08264,17.1407
K08281,30.0752
K08296,7.6194
K08304,11.2309
K08305,40.5758
K08307,19.3199
K08309,43.0629
K08311,5.448
K08316,27.9974
K08481,6.6984
K08482,22.0143
K08591,14.712
K08602,8.1334
K08640,2.0269
K08641,7.4905
K08681,18.3914
K08738,13.2644
K08744,5.4251
K08906,2.045
K08963,13.6012
K08964,2.1218
K08968,3.7655
K08970,11.4347
K08972,10.686
K08973,8.2548
K08976,12.146899999999999
K08978,3.6538
K08981,4.579
K08983,6.838699999999999
K08984,1.8008
K08987,6.9382
K08988,2.6343
K08992,4.4567
K08994,5.698
K08995,6.938000000000001
K08997,12.7502
K08998,14.7648
K08999,57.708299999999994
K09001,14.8332
K09004,8.7833
K09005,13.284199999999998
K09009,13.3793
K09013,16.826500000000003
K09014,33.1582
K09015,11.0882
K09019,7.1145
K09022,233.73799999999994
K09117,30.096100000000003
K09118,100.8508
K09121,5.2311
K09125,18.746699999999997
K09131,18.9634
K09136,4.6587
K09137,10.9406
K09143,4.7311
K09160,5.676
K09164,7.6156
K09165,13.2804
K09167,3.8578
K09386,20.4737
K09456,8.36
K09457,3.1589
K09474,3.1475
K09539,5.9036
K09684,14.651
K09692,6.9972
K09694,8.9444
K09700,10.2416
K09701,1.7972
K09703,21.443199999999997
K09705,2.3524
K09707,3.4511
K09710,44.0777
K09747,60.3087
K09748,24.782799999999998
K09760,24.384500000000003
K09761,41.3607
K09762,9.8915
K09763,11.0042
K09764,24.180699999999998
K09767,23.8492
K09768,9.7567
K09769,21.478500000000004
K09771,2.3652
K09774,17.5565
K09777,7.289
K09778,3.2684
K09780,31.1346
K09791,21.2239
K09793,4.0475
K09794,11.284
K09795,11.720600000000001
K09796,11.4832
K09798,11.8172
K09800,3.2095
K09803,7.605999999999999
K09804,5.601100000000001
K09806,2.5765
K09807,5.143
K09808,8.532399999999999
K09809,6.0236
K09811,27.621699999999997
K09812,21.5503
K09823,3.9226
K09824,3.4443
K09826,3.7417
K09857,14.8011
K09862,9.4875
K09880,2.1466
K09882,11.1089
K09883,19.3713
K09888,24.1099
K09903,48.5582
K09919,14.0374
K09922,2.6571
K09924,2.4367
K09927,55.491200000000006
K09930,8.9055
K09931,23.6824
K09933,8.1246
K09940,10.7179
K09941,2.1856
K09945,2.2372
K09946,3.5635
K09949,16.3025
K09951,4.2896
K09955,17.020300000000002
K09957,5.9895
K09958,15.237599999999999
K09962,2.8964
K09966,4.2779
K09967,6.1248
K09969,15.656699999999999
K09979,1.9792
K09983,19.069000000000003
K09986,10.7518
K09989,20.8982
K09990,29.4464
K09992,3.7276
K10106,2.4426
