KEGG,kegg_sum
K02025,9.1288
K02026,6.7558
K02029,5.3881
K02030,3.3706
K02033,38.75429999999999
K02034,109.1775
K02036,34.8865
K02037,6.5228
K02039,22.1568
K02040,35.070100000000004
K02042,4.9004
K02044,14.174800000000001
K02046,7.8425
K02047,9.7196
K02049,7.4539
K02050,73.8884
K02051,180.08870000000005
K02066,98.67399999999998
K02067,20.648899999999998
K02078,83.78240000000001
K02106,1.846
K02108,7.1765
K02109,39.5802
K02110,18.8312
K02113,37.0077
K02114,33.4136
K02115,5.2142
K02116,8.342
K02160,6.0506
K02171,1.7241
K02188,3.438
K02194,25.932100000000002
K02195,52.458400000000005
K02197,26.9007
K02198,4.0493
K02199,15.7689
K02200,16.046499999999998
K02204,8.5403
K02221,30.759400000000007
K02224,3.2522
K02227,12.9795
K02231,10.062000000000001
K02233,26.9414
K02237,5.2554
K02238,31.3294
K02242,5.9633
K02257,36.776500000000006
K02258,4.8289
K02259,16.5726
K02275,4.9347
K02277,18.2063
K02279,23.588900000000002
K02280,3.8061
K02281,2.6794
K02283,9.1217
K02291,4.1266
K02300,9.630199999999999
K02303,2.8768
K02304,2.5466
K02313,104.9401
K02314,122.72800000000001
K02316,67.9155
K02338,75.29500000000002
K02340,7.4676
K02342,15.165600000000001
K02343,27.9244
K02348,4.6715
K02351,8.6149
K02356,47.8943
K02357,22.9738
K02358,44.8252
K02372,13.0747
K02377,2.1995
K02379,4.2891
K02380,12.1771
K02387,2.5
K02388,4.1145
K02394,8.2458
K02398,4.3947
K02411,1.8309
K02415,2.2078
K02418,2.6354
K02428,3.2038
K02433,5.6863
K02435,21.6824
K02437,48.40069999999999
K02448,2.1422
K02456,16.2919
K02458,5.9088
K02459,6.2517
K02460,12.221799999999998
K02477,3.8435
K02483,5.0762
K02484,4.4504
K02492,39.00749999999999
K02503,13.9534
K02510,60.3038
K02517,4.953
K02518,31.601999999999997
K02519,13.245
K02520,52.7667
K02527,23.1347
K02536,3.7711
K02548,9.7486
K02556,10.0754
K02563,8.0218
K02570,4.4497
K02600,168.0471
K02601,88.1259
K02609,67.9542
K02610,21.926299999999998
K02611,5.6251
K02638,11.4404
K02650,16.1033
K02651,24.522499999999997
K02654,11.1877
K02655,2.1902
K02662,22.7484
K02664,2.9937
K02665,6.517
K02671,3.6023
K02673,4.4878
K02687,7.5167
K02768,9.1393
K02782,3.7236
K02784,9.3202
K02798,10.0124
K02800,22.0644
K02806,5.7318
K02825,50.6897
K02834,31.7831
K02838,54.8882
K02860,14.9255
K02863,55.812099999999994
K02864,31.0716
K02867,94.9066
K02871,56.840799999999994
K02874,30.817500000000003
K02876,41.5633
K02878,117.1037
K02879,33.0466
K02881,49.266600000000004
K02884,36.3576
K02886,87.172
K02887,62.951899999999995
K02888,14.496
K02890,47.019400000000005
K02892,35.238600000000005
K02895,41.5533
K02897,66.1548
K02899,34.6486
K02902,15.0667
K02904,40.141400000000004
K02906,70.4699
K02907,3.3673
K02909,45.68
K02911,14.2041
K02913,6.7667
K02914,11.2286
K02916,34.6424
K02919,5.4007
K02926,28.2941
K02931,72.25979999999998
K02933,50.043400000000005
K02935,42.5234
K02939,58.019
K02945,296.89830000000006
K02946,62.578100000000006
K02948,58.7485
K02950,80.90729999999999
K02952,44.858000000000004
K02954,33.8028
K02956,55.478199999999994
K02959,32.7205
K02961,52.5888
K02963,40.6756
K02965,26.3133
K02967,82.6433
K02968,16.1271
K02970,32.377399999999994
K02982,95.71079999999999
K02986,48.9782
K02988,55.279900000000005
K02990,58.4556
K02992,24.148400000000002
K02994,22.771
K02996,10.7368
K03040,181.23699999999997
K03046,7.4105
K03060,18.8575
K03070,41.6633
K03071,2.9393
K03073,27.850600000000004
K03075,27.0001
K03076,24.5294
K03088,508.28679999999997
K03089,24.1907
K03092,174.37080000000003
K03100,53.09889999999999
K03101,33.383
K03110,5.4548
K03111,111.9637
K03116,23.4049
K03117,7.828
K03118,47.277100000000004
K03147,126.5634
K03149,30.1029
K03151,8.307
K03154,3.4725
K03177,9.9999
K03179,3.1756
K03182,5.8961
K03186,16.1995
K03188,6.4999
K03189,25.7883
K03190,7.709199999999999
K03192,6.7424
K03210,25.3397
K03216,14.0361
K03217,30.3521
K03269,13.895600000000002
K03271,4.8208
K03273,14.014999999999999
K03282,9.8174
K03284,16.997899999999998
K03286,20.558799999999998
K03301,13.4525
K03303,12.3098
K03312,7.4743
K03313,46.3614
K03315,10.1306
K03320,70.6954
K03327,3.0808
K03337,10.3192
K03365,3.3178
K03385,15.6758
K03392,11.261700000000001
K03394,2.9187
K03395,3.0794
K03396,9.4236
K03406,37.5385
K03413,3.2844
K03414,4.0822
K03424,31.1235
K03426,17.3731
K03427,1.8761
K03433,26.9929
K03438,44.2487
K03455,33.4993
K03465,23.910999999999998
K03466,166.9441
K03469,7.7981
K03470,23.071199999999997
K03474,5.5870999999999995
K03478,11.9824
K03495,4.4735
K03496,56.64850000000002
K03497,19.351799999999997
K03499,15.2546
K03501,4.7955000000000005
K03517,36.2836
K03518,19.417
K03521,45.7049
K03522,122.7134
K03523,2.0172
K03524,19.6117
K03525,34.9981
K03526,91.64979999999998
K03527,64.7075
K03530,41.4094
K03531,56.8906
K03536,17.6939
K03544,143.9531
K03545,37.8553
K03549,18.1906
K03550,22.7018
K03551,38.809799999999996
K03553,48.57650000000001
K03556,70.7617
K03558,5.708
K03559,49.85250000000001
K03561,39.0388
K03563,6.7644
K03564,11.1062
K03565,9.4011
K03569,150.6412
K03570,22.7147
K03571,8.0031
K03574,36.274
K03575,27.599200000000003
K03584,45.89730000000001
K03585,5.3028
K03586,9.032599999999999
K03589,21.7041
K03590,27.6148
K03591,1.4901
K03593,69.33800000000001
K03594,15.184999999999999
K03595,12.6005
K03600,5.7787
K03601,30.8155
K03602,11.5099
K03610,2.8508
K03611,3.8365
K03612,2.0325
K03620,2.2321
K03621,30.88
K03624,5.9131
K03625,6.1465
K03628,144.29909999999998
K03629,5.032
K03630,41.177299999999995
K03631,20.611
K03634,3.7832
K03635,20.0962
K03636,41.7183
K03637,9.7036
K03638,4.0699000000000005
K03639,75.9316
K03640,11.237
K03641,14.253200000000001
K03642,36.8931
K03644,63.268499999999996
K03650,3.2212
K03652,29.3624
K03664,30.3639
K03665,22.672600000000003
K03666,2.902
K03667,4.3689
K03668,2.7553
K03670,4.6438
K03671,27.5819
K03676,7.6592
K03685,3.8551
K03686,4.5091
K03687,30.6628
K03701,61.8356
K03702,4.992
K03703,7.3524
K03704,98.21130000000001
K03705,23.043300000000002
K03709,11.8277
K03711,7.811
K03717,4.123
K03718,6.5149
K03719,32.4249
K03724,3.1445
K03733,5.1542
K03734,10.142299999999999
K03741,16.2836
K03742,4.2405
K03743,12.179400000000001
K03744,50.1074
K03748,2.9759
K03750,14.5882
K03752,7.537
K03767,5.4302
K03768,23.0855
K03775,5.8366
K03781,93.4458
K03783,8.4023
K03787,14.6835
K03789,20.0002
K03790,29.1693
K03793,2.9519
K03797,71.1957
K03799,32.341100000000004
K03808,18.4368
K03809,5.5083
K03811,2.499
K03820,8.5807
K03821,51.60020000000001
K03824,4.0802
K03829,5.467
K03830,9.1683
K03831,7.1001
K03832,28.6208
K03841,2.2157
K03885,8.148900000000001
K03886,2.6116
K03892,35.7539
K03919,4.1026
K03924,174.14239999999995
K03925,48.8357
K03926,26.315399999999997
K03969,11.1916
K03972,6.1574
K03973,15.9682
K03975,73.98360000000001
K03977,5.4635
K03978,9.1356
K03979,16.2397
K03980,6.6118
K04027,10.4588
K04028,10.8369
K04047,16.7853
K04062,4.8604
K04063,24.1845
K04065,26.426099999999998
K04066,38.2483
K04069,31.8745
K04070,21.6229
K04074,14.5177
K04075,21.4018
K04077,641.2894
K04078,153.65159999999997
K04079,16.0511
K04080,2.7461
K04085,8.2126
K04087,4.9644
K04088,17.2134
K04096,26.3441
K04102,9.6176
K04343,4.004
K04485,55.60690000000001
K04487,3.5551
K04488,7.5621
K04561,11.433
K04564,74.70730000000002
K04565,9.2749
K04567,7.8019
K04651,4.823
K04653,6.0786
K04654,12.6755
K04655,3.9787
K04656,16.6559
K04712,10.9509
K04744,12.350100000000001
K04748,8.841999999999999
K04749,35.7916
K04750,83.18860000000001
K04751,40.549099999999996
K04752,15.604399999999998
K04754,13.6666
K04755,5.1885
K04757,5.4462
K04758,3.1494
K04759,13.412799999999999
K04763,43.5645
K04764,21.509300000000003
K04771,5.8112
K04794,1.2702
K05275,4.1119
K05281,8.7897
K05337,20.0117
K05375,4.0385
K05518,3.4803
K05520,4.2896
K05524,46.4691
K05527,9.6142
K05539,2.6204
K05555,24.692499999999995
K05589,2.7307
K05594,5.3153
K05606,15.0049
K05710,10.384699999999999
K05772,23.4496
K05773,15.1343
K05780,3.173
K05788,37.604
K05794,26.7349
K05801,4.7837
K05807,6.2132000000000005
K05810,6.5351
K05812,2.5223
K05833,3.5181
K05838,11.6641
K05845,47.72019999999999
K05846,12.883
K05879,4.5746
K05881,14.9295
K05895,4.5703
K05896,9.793
K05913,7.9454
K05937,12.5381
K05939,6.177
K05973,12.303799999999999
K05979,3.6901
K05989,3.4634
K05995,21.927
K06006,3.0956
K06013,10.918
K06015,25.7529
K06024,39.494200000000006
K06041,15.2222
K06044,6.4731
K06048,70.5552
K06076,5.4607
K06077,7.5845
K06131,7.0665
K06133,17.7417
K06134,2.1815
K06136,3.2308
K06137,20.9588
K06138,3.1368
K06142,4.4885
K06152,16.7258
K06153,32.396
K06167,3.4025
K06173,4.4155
K06178,4.0728
K06179,4.1449
K06187,22.2292
K06190,13.8525
K06195,4.4818
K06196,8.4832
K06199,6.3567
K06203,5.5308
K06204,68.4787
K06205,6.6393
K06208,8.3218
K06213,46.628699999999995
K06215,136.5784
K06217,51.605199999999996
K06223,4.4185
K06287,12.8922
K06346,11.4466
K06378,15.3106
K06381,12.3654
K06400,45.309
K06402,2.5134
K06412,28.639499999999998
K06442,28.9347
K06864,31.873000000000005
K06867,53.6188
K06872,7.343500000000001
K06877,8.2463
K06880,9.4961
K06881,7.3826
K06886,32.375699999999995
K06888,70.27329999999999
K06889,4.6875
K06890,3.3646
K06891,33.6066
K06893,27.927699999999998
K06897,23.668499999999998
K06898,5.7896
K06901,40.8951
K06907,9.8089
K06911,77.4308
K06915,26.917299999999997
K06917,2.4834
K06920,11.224699999999999
K06922,3.5839
K06923,7.0793
K06925,24.6111
K06928,3.7574
K06929,8.4563
K06937,62.043099999999995
K06940,1.9255
K06941,61.8685
K06945,21.9076
K06949,17.7183
K06953,4.5
K06958,28.476399999999998
K06960,22.2758
K06971,2.5297
K06976,5.6394
K06978,5.007
K06985,5.1915
K06987,15.2407
K06988,16.3221
K06989,7.8593
K06994,17.7815
K06996,53.933
K06997,27.5205
K06998,24.626
K06999,20.1823
K07001,5.7048
K07002,3.1675
K07004,3.5833
K07005,24.605
K07006,21.5353
K07009,4.7911
K07010,2.623
K07018,9.8614
K07020,7.5754
K07025,1.9421
K07029,15.214099999999998
K07030,11.104
K07032,28.4115
K07037,5.9689
K07038,11.2075
K07040,10.3168
K07042,16.1828
K07045,8.9389
K07046,4.2085
K07050,9.7141
K07052,26.749800000000004
K07053,24.481199999999998
K07054,46.8785
K07056,2.7247
K07058,234.03730000000004
K07063,8.1929
K07064,19.6993
K07068,71.7672
K07071,8.9275
K07074,7.5826
K07075,9.507900000000001
K07076,5.1025
K07080,49.2022
K07082,57.67240000000001
K07089,25.1028
K07090,68.8835
K07091,4.8586
K07093,10.1096
K07095,4.6036
K07096,16.7447
K07098,25.954099999999997
K07100,25.691599999999998
K07102,5.6387
K07104,23.5607
K07106,10.1386
K07107,36.9191
K07112,15.474899999999998
K07114,26.520699999999998
K07120,7.6544
K07124,5.3197
K07126,5.299099999999999
K07127,18.6039
K07130,7.1574
K07131,24.8671
K07139,6.6761
K07141,15.0441
K07144,2.6266
K07147,25.2496
K07148,2.4894
K07152,25.869400000000002
K07156,14.0546
K07157,2.2927
K07160,6.3937
K07161,56.2628
K07164,3.9967
K07171,17.973599999999998
K07172,11.0804
K07177,5.3679
K07182,23.409
K07192,17.2302
K07217,6.3573
K07220,10.9891
K07226,12.0346
K07228,8.2579
K07232,5.0440000000000005
K07240,20.364
K07243,8.3825
K07257,4.2252
K07259,7.6067
K07260,11.4072
K07261,14.751100000000001
K07262,4.8054
K07263,5.9028
K07267,3.3813
K07273,8.083499999999999
K07276,10.052399999999999
K07284,2.2742
K07287,3.1091
K07300,42.2101
K07304,58.81279999999999
K07305,24.967
K07315,31.255000000000006
K07323,90.23680000000002
K07334,6.1634
K07336,4.9619
K07337,1.8042
K07339,8.0008
K07341,8.0644
K07390,6.087199999999999
K07391,42.155800000000006
K07393,3.6964
K07395,19.4021
K07397,9.3115
K07399,2.4037
K07400,6.4913
K07402,64.86749999999999
K07403,23.9092
K07404,8.6732
K07442,33.199400000000004
K07443,12.9299
K07447,13.3595
K07448,3.8201
K07450,3.5469
K07451,9.6951
K07460,16.4125
K07461,2.4145
K07462,12.986
K07473,2.6743
K07474,2.5012
K07477,8.0338
K07478,52.6058
K07480,82.2442
K07481,240.21139999999997
K07482,201.45940000000004
K07483,255.23769999999996
K07484,191.71060000000003
K07485,101.9207
K07486,2546.1940999999993
K07487,62.5726
K07488,22.086699999999997
K07491,120.2609
K07492,368.6372
K07493,500.02280000000013
K07494,467.34239999999994
K07495,159.496
K07496,79.70089999999999
K07497,1424.1691999999991
K07498,42.089600000000004
K07499,132.7541
K07502,8.0061
K07503,11.198799999999999
K07507,2.9412
K07537,2.5118
K07560,22.6352
K07566,20.116699999999998
K07568,11.0998
K07571,6.0629
K07646,8.3616
K07689,5.6102
K07693,2.3807
K07696,5.6102
K07722,2.6516
K07726,2.01
K07727,15.261700000000001
K07734,7.6139
K07735,24.9774
K07736,67.1724
K07738,51.3286
K07742,12.7763
K07743,2.7352
K07746,2.1159
K07755,51.0428
K07793,440.8131999999998
K07794,43.306099999999994
K07795,75.1855
K07979,5.7257
K08086,5.6106
K08097,9.3718
K08223,9.1896
K08281,11.053199999999999
K08296,28.009400000000003
K08304,5.8146
K08305,21.7579
K08307,28.220299999999998
K08309,11.4747
K08311,3.9585
K08316,4.7275
K08481,2.6085
K08482,31.290100000000002
K08591,17.778399999999998
K08602,22.9718
K08641,7.424100000000001
K08646,3.2511
K08681,6.461
K08683,7.208
K08722,6.911899999999999
K08726,2.3807
K08738,15.0191
K08963,5.7957
K08970,18.1819
K08972,15.051799999999998
K08973,6.7490000000000006
K08976,11.5868
K08981,3.9726
K08984,6.6791
K08992,11.901399999999999
K08994,9.181
K08995,10.8025
K08996,2.5929
K08998,12.860299999999999
K08999,80.60079999999999
K09001,6.5143
K09003,4.3062
K09004,2.6089
K09005,19.3749
K09013,46.065799999999996
K09014,15.5181
K09015,8.8324
K09019,5.8411
K09022,42.794200000000004
K09117,20.2959
K09118,52.8528
K09122,4.288
K09125,10.5094
K09128,2.9088
K09129,6.9862
K09131,10.1709
K09136,3.6046
K09141,3.8388
K09143,3.0737
K09153,6.4772
K09154,3.1978
K09160,7.162599999999999
K09163,5.6557
K09164,9.0951
K09165,3.9343
K09166,10.307200000000002
K09167,6.3492
K09386,5.804
K09457,15.3905
K09684,8.1937
K09694,3.0815
K09700,3.4215
K09702,4.7134
K09705,3.5845
K09710,25.8182
K09747,42.5094
K09748,28.3137
K09760,8.6028
K09762,6.6846
K09763,12.3035
K09764,12.338899999999999
K09767,21.383699999999997
K09769,9.329
K09772,27.3932
K09774,14.4973
K09778,3.0109
K09779,4.3776
K09780,27.6077
K09791,12.697500000000002
K09792,1.985
K09793,15.3061
K09794,19.6221
K09796,8.6758
K09798,6.769299999999999
K09800,4.9286
K09806,6.7096
K09807,14.110199999999999
K09811,17.4936
K09812,9.5311
K09823,5.4489
K09826,11.477
K09857,7.313700000000001
K09861,5.74
K09862,5.881
K09888,27.0209
K09903,26.494500000000002
K09913,2.33
K09915,6.3852
K09919,14.750499999999999
K09920,4.5092
K09922,3.9501
K09927,46.0251
K09928,3.8644
K09930,12.5449
K09931,18.3694
K09932,25.8634
K09936,9.0084
K09940,2.3277
K09948,3.0791
K09949,9.128
K09950,2.2486
K09951,22.1888
K09955,15.457
K09957,3.777
K09958,11.9798
K09966,14.2776
K09973,9.8139
K09978,2.2457
K09981,7.7506
K09983,3.4658
K09984,1.8477
K09985,3.7136
K09986,10.108799999999999
K09989,10.7804
K09990,12.513300000000001
K09992,18.8657
K10046,3.8649
K10200,5.8854
K10218,2.3905
K10532,9.6421
K10536,7.1507000000000005
K10670,11.1408
K10672,2.7596
K10674,8.7843
K10713,6.2448
K10773,8.8321
K10804,8.1848
K10806,2.4592
K10822,74.57610000000003
K10843,9.2718
K10914,17.1005
K10917,43.9166
K10945,5.5512
K10947,140.079
K10979,87.03190000000002
K11065,4.8755
K11105,3.2929
K11178,9.2001
K11209,2.5348
K11212,4.2780000000000005
K11312,1.9478
K11355,6.3897
K11443,23.453
K11473,5.0148
K11477,56.68879999999999
K11529,4.2917
K11530,3.0744
K11621,3.1289
K11690,33.3191
K11719,6.4949
K11741,4.9091
K11749,32.3096
K11750,9.1709
K11752,13.831199999999999
K11753,19.4836
K11891,2.2127
K11893,2.1283
K11901,5.2405
K11904,7.0195
K11940,2.6687
K11961,8.1417
K11991,2.3548
K12132,21.7721
K12140,19.0372
K12152,2.9919
K12234,27.7416
K12373,2.7489
K12510,9.3921
K12511,29.457500000000003
K12574,76.52349999999998
K12589,3.1114
K12942,11.8845
K12972,4.4953
K12984,15.5663
K13018,5.6116
K13038,11.180900000000001
K13051,3.8271
K13075,25.271600000000003
K13256,5.4898
K13282,8.1701
K13288,15.381699999999999
K13292,40.159
K13444,8.4695
K13527,22.3046
K13570,9.1068
K13584,25.6537
K13592,5.4146
K13628,7.866099999999999
K13640,20.926000000000002
K13693,14.2136
K13775,3.6822
K13796,12.9847
K13924,2.6083
K13985,13.1713
K13993,117.72699999999999
K14058,8.006
K14060,32.428000000000004
K14063,6.4826
K14445,5.7807
K14475,9.107800000000001
K14673,5.8856
K14696,8.1952
K14731,8.5194
K14742,25.7745
K14941,8.9134
K14986,9.1766
K14987,11.7061
K14998,4.5916
K15012,2.0369
K15034,2.1787
K15066,7.8199
K15257,5.9494
K15269,3.1595
K15342,1.8242
K15371,2.8568
K15383,7.6431
K15520,5.699
K15532,4.5936
K15539,3.7966
K15633,12.7925
K15635,3.6615
K15724,4.5627
K15777,6.6911
K15916,8.456900000000001
K15973,3.9944
K15977,29.099899999999998
K16079,16.1162
K16080,3.0805
K16137,13.3294
K16147,18.130399999999998
K16203,1.7321
K16841,20.255399999999998
K16842,9.1359
K16868,1.988
K16937,11.4422
K17103,22.855600000000003
K17225,9.0986
K17226,8.2863
K17229,3.4906
K17230,8.352
K17247,16.4452
K17285,25.983600000000003
K17330,6.036
K17331,5.8252
K17662,3.2085
K17675,6.2596
K17717,5.6319
K17763,10.4029
K17836,4.9362
K17865,9.4746
K17892,13.0351
K18013,22.7864
K18067,3.3559
K18068,4.928
K18189,38.136300000000006
K18197,9.7814
K18199,33.7246
K18235,15.9746
K18290,19.6526
K18294,6.6605
K18301,2.7597
K18346,7.1449
K18446,5.2856000000000005
K18453,4.1475
K18455,5.6531
K18476,49.560700000000004
K18588,9.032
K18622,8.6126
K18672,41.3401
K18682,91.4853
K18691,3.6448
K18700,9.6856
K18831,4.3957
K18843,11.7904
K18844,3.2817
K18850,6.4684
K18897,5.4619
K18928,7.4642
K18939,2.6886
K18955,28.989800000000002
K18958,4.9588
K18979,21.8465
K19055,5.694699999999999
K19092,6.1708
K19159,4.9395
K19169,3.5161
K19221,16.5745
K19222,5.0457
K19267,37.8598
K19271,5.0297
K19304,8.619
K19405,3.6346
K19689,12.3871
K19710,3.403
K19713,4.0818
K19745,6.7714
K19784,2.7355
K19804,8.6477
K20074,40.313900000000004
K20265,4.2214
K20444,1.9706
K20469,4.9933
K20483,5.7561
K20523,13.3161
K20807,4.9261
K20881,2.8643
K20968,2.381
K20976,11.3078
K21023,4.3213
K21162,4.0305
K21302,2.9683
K21349,9.6667
K21394,4.2773
K21395,61.82679999999999
K21401,5.1606
K21420,5.6894
K21430,10.8516
K21470,16.4807
K21471,5.952
K21472,8.8422
K21481,5.6495
K21498,9.2822
