KEGG,kegg_sum
K03517,13.5155
K03521,12.1678
K03522,26.0961
K03525,6.7929
K03526,62.197
K03527,33.0736
K03531,85.4159
K03544,110.93900000000001
K03545,22.928
K03551,12.6044
K03556,27.733400000000003
K03569,68.6267
K03570,3.4637
K03575,2.1809
K03584,10.5424
K03593,14.146999999999998
K03601,3.4318
K03605,6.0442
K03628,59.9752
K03636,11.6822
K03637,2.2625
K03639,16.285800000000002
K03642,2.0883
K03665,19.007199999999997
K03671,10.302800000000001
K03687,7.4463
K03702,17.0988
K03704,22.1817
K03705,26.104100000000003
K03709,9.0632
K03718,5.5571
K03724,12.8336
K03734,3.0679
K03783,6.3885
K03789,4.1103
K03797,4.738
K03821,9.5353
K03832,4.8061
K03889,9.8887
K03892,5.6923
K03924,90.6475
K03925,10.0206
K03969,9.1768
K03975,2.0913
K03979,12.3917
K04027,6.4308
K04063,1.4123
K04066,12.9427
K04074,4.4751
K04077,223.728
K04078,44.5321
K04485,7.6047
K04564,11.8112
K04565,2.125
K04652,16.0508
K04655,5.6458
K04656,4.2611
K04749,3.0086
K05524,13.544
K05589,1.8409
K05595,4.3326
K05606,2.2389
K05710,10.849499999999999
K05794,28.7362
K05810,7.0024
K05896,6.926500000000001
K05913,2.025
K06048,8.1158
K06153,14.9739
K06197,8.5837
K06203,7.3093
K06215,36.1192
K06217,30.9331
K06864,6.876
K06880,1.2483
K06881,7.1777
K06886,2.6323
K06888,14.5884
K06891,7.6674
K06893,2.6887
K06901,3.4338
K06909,2.8769
K06911,13.726
K06915,15.5092
K06925,4.9977
K06937,6.8847
K06941,8.667100000000001
K06945,18.6553
K06958,4.6706
K06960,6.2823
K06971,3.516
K06975,2.4161
K06976,8.08
K07005,1.9703
K07006,3.3111
K07029,9.1021
K07037,6.3808
K07042,6.8084
K07052,6.2463
K07054,5.7738
K07058,45.2057
K07082,9.0928
K07114,6.2348
K07131,17.2266
K07156,4.1941
K07164,6.4905
K07284,2.2143
K07300,11.5
K07304,10.5297
K07315,13.0623
K07391,2.9204
K07397,4.1772
K07399,11.309000000000001
K07400,2.473
K07402,5.7966
K07403,2.6305
K07407,6.154400000000001
K07465,5.8476
K07478,24.229999999999997
K07480,7.8096000000000005
K07483,3.0
K07484,13.020700000000001
K07485,6.0508
K07486,104.71620000000001
K07488,9.3531
K07491,19.0297
K07492,30.247600000000002
K07493,27.627499999999998
K07494,93.78880000000001
K07495,10.1661
K07497,57.993700000000004
K07499,5.8345
K07566,6.4238
K07588,31.664299999999997
K07736,20.5386
K07738,9.145900000000001
K07755,7.8933
K07793,8.7691
K07794,1.4707
K08963,7.7317
K08998,3.2056
K08999,28.4702
K09005,3.8558
K09013,5.7157
K09117,4.2086
K09118,5.5365
K09121,7.6757
K09166,2.3195
K09386,7.3649
K09710,16.8032
K09762,8.5836
K09767,3.8456
K09769,5.076
K09811,6.7338
K09812,10.9865
K09903,9.6296
K09927,6.8218
K09930,2.3259
K09940,3.5285
K09957,2.383
K09958,6.1887
K09992,1.4212
K10200,3.3601
K10773,4.9776
K10843,10.6648
K10979,9.138300000000001
K11443,2.215
K11611,7.1206
K12140,3.5721
K12511,6.9939
K12574,16.144
K13282,4.3972
K13288,2.8325
K13292,2.1294
K13444,8.2285
K13527,41.234899999999996
K13640,6.4647
K13693,6.8407
K13993,12.3889
K14136,2.9075
K14998,4.77
K15257,3.0749
K15371,21.8241
K15532,6.457
K15539,6.7459
K15633,9.5304
K15635,2.7485
K16147,18.845799999999997
K16925,6.9744
K17763,16.8832
K18189,6.6383
K18199,8.101
K18346,12.0852
K18351,29.4317
K18682,26.1188
K18843,2.4805
K18955,6.2827
K18997,6.4647
K19710,11.2421
K20074,5.1749
K20483,19.6725
K20484,7.6927
K21140,5.8449
K21185,4.3784
K21349,8.4866
K21395,7.0396
K21470,2.04
K21472,7.911
K21908,5.4252
K21929,18.022299999999998
K21961,5.5959
K22010,4.0155
K22210,3.015
K22452,2.4033
K22468,11.7056
K22684,1.6485
K22736,3.6321
K23536,1.4636
K23541,3.5676
K24131,1.7588
