KEGG,kegg_sum
K01800,2.684
K01803,46.0189
K01805,18.8417
K01809,1.7814
K01810,26.245199999999997
K01821,4.0499
K01823,11.7494
K01839,51.3577
K01849,39.1855
K01858,89.3911
K01866,19.0751
K01867,4.8299
K01868,9.2895
K01869,12.7503
K01875,27.5032
K01881,16.9151
K01887,24.387
K01889,25.238
K01890,8.2706
K01912,24.199
K01915,195.65249999999997
K01921,21.0958
K01923,22.1401
K01926,55.090999999999994
K01932,3.7057
K01933,9.1373
K01937,16.4801
K01939,67.9014
K01940,31.1086
K01945,15.975200000000001
K01951,50.172700000000006
K01972,56.2383
K01990,5.7268
K01992,23.551099999999998
K01996,29.2094
K01997,8.6695
K02004,67.7234
K02015,3.9744
K02020,11.733799999999999
K02030,17.6177
K02034,22.1033
K02039,9.0722
K02040,28.9334
K02047,12.3621
K02050,30.871999999999996
K02066,43.330600000000004
K02067,4.0584
K02078,12.0606
K02109,16.900100000000002
K02110,7.3276
K02113,7.0134
K02114,7.1259
K02171,3.5526
K02195,12.5431
K02197,23.313200000000002
K02221,13.658
K02232,2.9881
K02238,5.2631
K02257,8.0044
K02259,3.8667
K02279,6.5605
K02283,75.3076
K02313,14.7692
K02314,58.56869999999999
K02316,10.5787
K02338,4.1275
K02339,2.7119
K02342,10.368
K02356,20.074199999999998
K02357,16.328200000000002
K02372,15.6161
K02379,16.9364
K02405,22.8467
K02426,3.9809
K02435,4.6197
K02437,27.314500000000002
K02492,4.5783
K02503,7.9145
K02520,64.733
K02556,4.4034
K02600,39.43600000000001
K02601,15.4909
K02609,40.2523
K02614,8.9935
K02616,7.7826
K02638,11.3435
K02664,6.8905
K02687,8.8357
K02784,8.1935
K02800,30.987
K02834,7.2787
K02838,31.755900000000004
K02860,3.6367
K02863,73.4109
K02864,19.3747
K02867,48.6936
K02871,30.751599999999996
K02874,33.2514
K02876,20.235100000000003
K02879,10.8264
K02884,35.8096
K02886,63.29090000000001
K02887,21.8825
K02888,22.0654
K02892,8.0342
K02895,8.9351
K02897,18.2894
K02899,26.628400000000003
K02902,16.6515
K02906,30.1668
K02907,20.235100000000003
K02909,30.3634
K02913,4.2881
K02914,3.8893
K02926,13.3482
K02931,57.7697
K02935,25.315099999999997
K02939,26.683500000000002
K02945,198.401
K02946,76.1353
K02948,89.7064
K02950,76.1822
K02952,10.7091
K02954,12.8698
K02956,17.5766
K02959,11.8992
K02963,16.9739
K02967,81.449
K02982,75.0462
K02986,31.395000000000003
K02988,30.6834
K02990,15.876000000000001
K02992,14.0464
K02994,8.9102
K02996,9.0421
K03040,158.029
K03060,16.878
K03070,57.4095
K03071,3.2714
K03073,11.2877
K03075,17.1888
K03088,225.3745
K03092,14.1418
K03100,30.0559
K03111,75.0868
K03117,5.2112
K03147,39.2422
K03149,5.6105
K03186,13.3079
K03189,26.3898
K03210,10.412
K03217,41.623400000000004
K03218,4.6159
K03273,5.4667
K03282,3.4772
K03301,4.2209
K03303,8.7692
K03315,16.5974
K03320,21.062199999999997
K03335,5.7095
K03337,12.057
K03365,3.9187
K03394,4.5602
K03396,10.9665
K03402,5.0489
K03409,2.7795
K03432,12.0576
K03438,3.1325
K03439,4.7446
K03449,8.9613
K03455,3.8647
K03465,24.508499999999998
K03466,148.4905
K03469,2.198
K03470,17.4688
K03496,9.1741
K03497,6.3676
K03499,16.032600000000002
K03501,6.1154
K03517,11.1053
K03518,21.4191
K03521,32.6579
K03522,33.269000000000005
K03523,5.4739
K03525,10.4432
K03526,52.496399999999994
K03527,55.064
K03530,6.7756
K03531,107.39600000000002
K03534,1.8371
K03536,7.6654
K03544,18.42
K03545,26.8616
K03550,13.8379
K03551,27.6312
K03553,77.6703
K03556,17.479300000000002
K03559,24.991899999999998
K03563,7.9505
K03564,4.2008
K03565,7.928100000000001
K03569,78.9526
K03570,13.2305
K03574,5.0342
K03575,7.9
K03584,24.439400000000003
K03590,13.8866
K03593,87.012
K03595,21.4358
K03601,8.2092
K03602,7.4768
K03610,6.5661
K03621,6.6326
K03625,5.5101
K03628,77.747
K03630,5.4409
K03631,3.6499
K03635,17.8109
K03636,20.7866
K03637,19.247300000000003
K03639,28.138399999999997
K03641,3.1406
K03642,3.211
K03644,11.7222
K03650,3.6746
K03651,5.2506
K03652,16.808100000000003
K03664,12.4824
K03665,12.9979
K03671,32.5754
K03687,5.4132
K03698,7.8548
K03702,57.9953
K03704,72.7077
K03705,8.6963
K03710,10.2095
K03719,23.6834
K03724,30.8796
K03734,3.8499
K03742,5.0523
K03744,17.4756
K03767,14.4951
K03768,14.4951
K03781,3.7651
K03783,8.695
K03787,8.8894
K03790,3.9417
K03795,4.0444
K03799,13.9874
K03809,2.6803
K03811,5.3819
K03820,14.7672
K03821,24.4932
K03824,7.8872
K03832,14.75
K03886,14.5621
K03892,6.2885
K03921,15.9011
K03924,148.912
K03925,16.814999999999998
K03926,8.2814
K03973,7.6957
K03975,5.0895
K03976,4.1282
K03979,19.1902
K04042,9.4797
K04047,13.4268
K04063,3.0068
K04066,40.9613
K04075,10.647499999999999
K04077,482.4809
K04078,128.0846
K04079,3.4561
K04087,6.1537
K04096,9.3381
K04343,14.380400000000002
K04485,9.9539
K04488,18.073800000000002
K04517,11.4085
K04653,12.0285
K04654,51.0736
K04656,16.4643
K04749,31.6802
K04750,10.8687
K04751,27.6269
K04757,9.733
K04773,10.9834
K05343,57.1111
K05524,43.543800000000005
K05555,7.079
K05558,3.69
K05594,8.1152
K05606,5.5882
K05710,13.7485
K05770,3.4282
K05794,24.7498
K05808,8.4896
K05845,35.9335
K05846,9.8216
K05879,9.1472
K05896,40.801500000000004
K05989,3.467
K06001,17.6189
K06006,16.243199999999998
K06023,6.0235
K06024,7.577299999999999
K06048,21.756999999999998
K06137,7.6495
K06153,9.3102
K06173,7.775
K06187,16.6708
K06197,7.5263
K06200,6.5391
K06204,11.9062
K06208,11.0196
K06213,19.9728
K06215,109.5711
K06217,46.7528
K06287,2.1213
K06346,15.3022
K06400,16.8141
K06442,4.6814
K06864,7.0422
K06872,5.9048
K06886,9.073
K06888,47.0091
K06891,17.3142
K06893,26.3455
K06897,12.9802
K06901,2.9801
K06907,2.4652
K06911,10.3438
K06915,21.4358
K06923,6.7948
K06925,14.2532
K06929,4.9711
K06941,42.0356
K06960,3.1185
K06976,6.607
K06987,3.5336
K06996,22.27
K06997,11.7823
K06998,8.0143
K07005,5.1133
K07006,5.5469
K07010,16.9714
K07018,16.0584
K07029,4.3793
K07030,3.9013
K07032,7.8367
K07040,7.781000000000001
K07042,11.7972
K07052,20.1236
K07053,10.5642
K07054,32.7975
K07056,7.2719
K07058,114.8995
K07065,4.9619
K07068,2.8738
K07071,4.0
K07080,8.696
K07082,19.9377
K07089,49.459900000000005
K07090,17.7557
K07100,12.2209
K07104,12.6083
K07107,16.8699
K07112,5.611
K07114,7.9579
K07131,11.502
K07152,9.51
K07156,4.8892
K07160,9.2252
K07161,7.7864
K07164,10.1259
K07177,4.7149
K07220,10.3824
K07228,6.1702
K07240,12.1568
K07243,1.9928
K07259,13.5098
K07273,8.9882
K07300,23.914
K07304,74.0504
K07305,14.6176
K07315,19.0058
K07335,23.264
K07390,8.1994
K07391,17.9566
K07397,4.8901
K07399,17.3872
K07402,29.5293
K07460,4.6169
K07462,10.7712
K07480,12.6221
K07481,163.3998
K07482,172.91909999999996
K07483,199.85110000000006
K07484,55.7763
K07485,43.633199999999995
K07486,1716.3928000000005
K07487,42.7576
K07488,31.6918
K07491,25.9023
K07492,283.14730000000003
K07493,358.48380000000014
K07494,321.7636
K07495,43.5203
K07496,104.7132
K07497,759.2098
K07499,103.24560000000001
K07503,4.3808
K07507,4.3802
K07560,24.5588
K07566,6.2128
K07568,2.9776
K07571,6.0775
K07734,4.6097
K07736,48.0032
K07738,6.4238
K07793,10.7874
K07794,2.9508
K07795,14.834699999999998
K08281,8.0558
K08309,13.8944
K08316,7.4731
K08482,4.4304
K08591,2.453
K08681,8.7341
K08738,16.097
K08963,8.9157
K08970,31.4312
K08972,15.8768
K08976,1.7694
K08981,5.6294
K08982,7.8136
K08992,17.101
K08995,3.1033
K08998,11.9933
K08999,48.517900000000004
K09009,11.5457
K09022,22.395200000000003
K09118,17.5456
K09136,4.072
K09153,3.794
K09166,7.1519
K09684,8.4609
K09700,14.1598
K09710,25.3554
K09747,7.9196
K09748,9.9007
K09760,14.9951
K09763,4.1128
K09764,15.1615
K09767,8.5115
K09769,9.9141
K09771,2.753
K09772,9.5697
K09780,6.669
K09796,2.4326
K09807,2.5677
K09811,3.7253
K09883,11.1206
K09903,25.7515
K09927,9.6582
K09928,3.799
K09931,5.1398
K09940,14.4312
K09951,10.368
K09957,6.8097
K09958,9.5116
K09981,5.6125
K09983,11.4345
K10002,11.5851
K10532,5.6224
K10822,29.2094
K10843,11.7367
K10914,7.9542
K10917,6.9837
K10947,10.0915
K10979,24.2685
K11068,7.266
K11175,4.8391
K11212,2.1255
K11753,5.0539
K11940,5.0644
K11991,6.77
K12410,6.7333
K12510,18.9386
K12511,11.093
K12574,18.2763
K13075,42.717600000000004
K13292,4.5455
K13583,11.5147
K13584,35.9927
K13640,13.6481
K13771,5.7804
K13796,11.1328
K13985,9.4875
K13993,61.9295
K14060,9.1548
K14083,19.576
K14742,6.5055
K14998,3.122
K15371,7.6291
K15520,4.7645
K15539,19.4222
K15633,26.689999999999998
K15977,4.7472
K16079,17.569699999999997
K16147,11.1099
K17103,9.6683
K17222,4.4447
K17285,34.2477
K17330,9.4111
K17675,7.4167
K17725,10.8071
K17752,2.9185
K17762,3.8412
K17763,7.4509
K17836,13.250499999999999
K17865,9.2525
K18189,11.0733
K18199,12.1572
K18346,30.5507
K18476,39.8062
K18588,5.5898
K18682,50.7635
K18851,6.6682
K18955,10.3871
K18958,8.621
K18997,5.3514
K19159,3.3395
K19221,5.7883
K19225,13.1556
K19267,8.2939
K19294,12.9057
K19302,5.9703
K19411,6.877
K19664,7.3647
K19689,18.8569
K19710,10.5798
K19784,3.349
K20074,4.0109
K21014,10.0572
K21142,6.1973
K21349,8.5267
K21395,17.8889
K21470,6.7166
K21471,5.8439
K21498,2.4037
K21600,2.5115
K21908,42.70439999999999
K21929,63.8459
K22044,8.4545
K22336,10.7547
K22452,12.677999999999999
K22479,5.3991
K22522,8.3472
K22736,8.9604
K23536,4.0727
K23555,15.9826
