KEGG,kegg_sum
K02189,14.0443
K02194,2.6384
K02195,4.0
K02199,8.5686
K02221,19.886
K02227,11.4024
K02232,10.3474
K02233,9.8832
K02238,7.290900000000001
K02257,12.4547
K02259,14.7753
K02279,5.132199999999999
K02313,38.5059
K02314,15.100100000000001
K02316,52.578500000000005
K02338,60.140499999999996
K02343,25.1138
K02356,30.4312
K02357,19.9651
K02372,3.1588
K02377,5.9569
K02388,3.6733
K02416,12.1282
K02429,5.5465
K02431,4.8659
K02435,11.729099999999999
K02437,7.9179
K02492,9.7649
K02510,3.9889
K02518,19.0882
K02520,34.4556
K02600,30.4263
K02601,22.5257
K02609,15.83
K02610,12.2434
K02612,6.0723
K02614,4.1254
K02616,32.6802
K02626,2.8165
K02651,9.5189
K02825,6.9583
K02834,15.9845
K02838,40.6789
K02858,7.8509
K02860,11.479600000000001
K02863,41.667500000000004
K02867,32.1796
K02871,15.0144
K02876,15.4739
K02878,16.6128
K02879,38.358900000000006
K02881,9.5406
K02884,22.1856
K02886,32.831
K02887,22.9728
K02888,17.382
K02890,7.5268999999999995
K02892,15.9791
K02895,16.6829
K02897,7.700699999999999
K02902,14.2688
K02904,10.4061
K02906,16.8036
K02907,6.7619
K02909,6.925800000000001
K02913,9.4432
K02916,14.7684
K02926,37.8138
K02931,32.0718
K02935,18.8041
K02939,15.8474
K02945,33.6311
K02946,23.83
K02948,10.7337
K02950,7.0861
K02952,18.1155
K02954,6.0755
K02956,14.8672
K02959,18.3799
K02961,20.6846
K02963,15.8474
K02965,10.8129
K02967,79.0119
K02968,7.7014
K02982,26.8656
K02986,29.9747
K02988,13.5132
K02990,3.9713
K02994,35.640100000000004
K02996,7.809699999999999
K03040,37.84140000000001
K03060,7.1093
K03070,62.3347
K03073,9.6949
K03077,5.8124
K03088,281.0613
K03090,20.2863
K03092,5.4724
K03100,27.8892
K03101,3.5855
K03110,18.448
K03116,6.3006
K03117,10.8522
K03118,30.8679
K03147,58.4162
K03149,13.306899999999999
K03151,24.0433
K03154,9.0976
K03186,3.8227
K03217,6.4196
K03271,5.1739
K03273,6.736700000000001
K03286,3.6812
K03303,22.928
K03313,18.7109
K03320,35.335499999999996
K03325,2.9057
K03335,18.2808
K03394,6.5932
K03402,8.1516
K03406,36.6981
K03424,23.5797
K03426,13.9435
K03432,14.2593
K03438,13.1158
K03455,2.5142
K03457,5.1378
K03464,15.667000000000002
K03466,116.8252
K03469,10.8207
K03470,18.6429
K03496,25.0255
K03497,15.2764
K03499,20.7349
K03501,6.0508
K03517,7.0145
K03521,43.2684
K03522,37.073899999999995
K03525,12.037199999999999
K03527,15.4
K03530,21.9215
K03531,38.3471
K03536,5.3301
K03544,84.38
K03545,23.2156
K03546,27.592599999999997
K03549,11.8252
K03550,3.7589
K03551,24.2709
K03553,77.2316
K03556,359.0054999999999
K03561,20.503500000000003
K03564,15.2746
K03569,170.7895
K03570,3.6067
K03574,3.3761
K03584,16.9082
K03593,39.399100000000004
K03594,11.422
K03601,8.3422
K03602,4.5012
K03621,17.208199999999998
K03624,13.3417
K03625,3.776
K03628,90.6197
K03631,15.4296
K03635,16.473399999999998
K03636,32.3771
K03637,24.8989
K03639,18.2187
K03640,6.0422
K03641,3.814
K03642,15.1222
K03644,29.610300000000002
K03648,15.653300000000002
K03651,5.9656
K03652,8.669
K03664,7.15
K03665,19.6903
K03666,11.5945
K03671,15.0678
K03685,14.3189
K03687,22.1312
K03698,5.5102
K03703,40.0623
K03704,78.17980000000001
K03705,29.5907
K03709,17.218899999999998
K03710,6.7703
K03718,8.0072
K03719,23.677500000000002
K03722,7.3291
K03734,17.6491
K03741,6.8965
K03769,6.7931
K03781,10.565
K03786,13.096900000000002
K03790,4.9348
K03795,10.107
K03797,18.3577
K03820,14.5441
K03821,99.6166
K03824,3.6627
K03832,8.1198
K03855,18.391199999999998
K03889,12.0635
K03890,8.5284
K03892,2.6401
K03924,16.2167
K03925,17.7057
K03926,21.2528
K03928,5.7633
K03969,21.0228
K03973,6.421200000000001
K03975,7.9841
K03977,5.6662
K03980,5.8623
K04027,18.061500000000002
K04028,7.9015
K04063,16.614900000000002
K04065,29.628700000000002
K04066,21.3846
K04074,21.7025
K04075,7.2514
K04077,427.2129999999999
K04078,55.5703
K04079,43.0805
K04085,4.9851
K04096,15.160400000000001
K04343,3.4256
K04485,11.8949
K04564,2.2182
K04651,8.1794
K04652,5.9492
K04653,17.5231
K04654,37.697
K04749,47.8227
K04750,23.7489
K04751,25.8686
K04757,32.3636
K04760,30.4847
K04763,44.8224
K04764,10.6806
K04794,5.9292
K05281,4.0338
K05520,12.2317
K05555,4.5182
K05558,20.2685
K05595,1.4647
K05606,11.3732
K05710,23.6383
K05770,4.4396
K05788,12.0129
K05794,10.2858
K05799,11.855
K05807,13.2899
K05810,5.4818
K05838,11.2668
K05845,46.168499999999995
K05846,4.834
K05896,24.1404
K05913,13.9017
K05989,5.1104
K06006,5.828
K06023,6.3102
K06024,17.1861
K06041,3.8196
K06042,9.1203
K06048,52.8362
K06076,2.5599
K06137,8.368
K06153,23.227400000000003
K06162,2.4486
K06187,39.8889
K06199,9.308300000000001
K06213,21.2798
K06215,51.0604
K06217,26.686500000000002
K06221,9.5745
K06223,16.1961
K06287,2.394
K06346,10.0306
K06384,2.7908
K06413,63.4831
K06864,13.4291
K06872,2.0218
K06886,12.786
K06888,49.029
K06891,3.1696
K06893,33.7466
K06897,41.2814
K06901,2.7868
K06911,31.4765
K06920,9.424800000000001
K06921,18.1434
K06925,3.9587
K06929,3.0668
K06937,18.67
K06941,17.1617
K06945,38.402699999999996
K06949,8.8771
K06958,8.318
K06960,15.9084
K06974,3.0372
K06975,10.7396
K06976,9.905
K06987,3.8726
K06988,7.3767
K06991,3.9424
K06995,9.3205
K06996,33.8614
K06997,5.0532
K06998,15.1603
K07005,23.221
K07006,7.2917
K07010,5.8388
K07023,6.4071
K07034,25.5732
K07040,12.8077
K07044,2.4031
K07045,10.6336
K07052,21.6567
K07053,6.6831
K07056,5.8291
K07058,23.188299999999998
K07062,6.2301
K07068,6.4554
K07071,6.3996
K07082,6.3281
K07089,36.2281
K07090,17.253700000000002
K07095,4.4361
K07100,7.7968
K07126,4.8109
K07131,17.7716
K07152,19.560599999999997
K07156,3.4852
K07160,3.6863
K07161,28.284399999999998
K07171,14.809
K07177,18.611
K07182,5.2718
K07192,31.631
K07213,13.2268
K07223,19.383
K07232,3.9127
K07234,1.9424
K07240,31.3669
K07241,45.9195
K07259,5.0132
K07273,2.3333
K07304,46.967699999999994
K07315,17.0807
K07322,4.1352
K07334,9.7401
K07341,5.0799
K07393,5.31
K07395,5.1261
K07397,13.5867
K07399,13.6462
K07402,21.3981
K07403,3.0168
K07442,4.8142
K07447,10.0134
K07451,22.1514
K07455,7.3797
K07458,16.410700000000002
K07461,6.6587
K07462,3.5995
K07465,19.4254
K07481,114.0034
K07482,395.9047000000001
K07483,267.04819999999995
K07484,329.29019999999997
K07485,165.5719
K07486,1779.3947999999998
K07487,160.2635
K07488,31.436100000000003
K07491,17.285899999999998
K07492,607.6982999999999
K07493,534.6939000000001
K07494,696.2356000000002
K07495,202.10849999999996
K07496,50.541000000000004
K07497,1198.3232
K07498,12.561
K07499,219.0176
K07503,12.5325
K07566,20.7166
K07574,4.3431
K07577,6.8
K07646,19.4205
K07667,11.6426
K07670,12.9176
K07729,27.1637
K07733,10.2009
K07735,8.6978
K07736,6.2955
K07738,10.9116
K07742,13.2797
K07746,3.9757
K07755,5.4836
K07778,13.6897
K07793,4.9481
K07979,12.3167
K08260,4.7432
K08281,6.5297
K08305,3.4883
K08316,6.1311
K08481,7.2918
K08591,2.3792
K08681,20.7652
K08738,1.3981
K08972,20.8701
K08992,3.3415
K08998,12.4363
K08999,22.0278
K09001,7.543699999999999
K09013,17.0429
K09014,57.6978
K09022,18.6338
K09117,10.223
K09118,12.304
K09125,4.45
K09129,8.6462
K09131,4.383
K09137,13.5166
K09164,6.7496
K09165,32.421
K09694,13.8688
K09700,2.536
K09710,18.216900000000003
K09748,7.398299999999999
K09760,13.4897
K09761,8.8532
K09762,16.5061
K09763,2.5831
K09764,22.327399999999997
K09767,17.682000000000002
K09769,5.4598
K09772,17.5593
K09780,16.0075
K09791,12.2775
K09794,4.7267
K09796,4.22
K09804,3.3655
K09811,8.3303
K09882,32.0493
K09903,26.462400000000002
K09927,8.8889
K09931,7.7243
K09940,10.7111
K09955,25.2081
K09957,4.3234
K09958,12.4887
K09959,10.6263
K09962,5.8295
K09966,4.4737
K09969,7.3766
K09985,2.6242
K09990,12.6451
K10536,3.898
K10773,12.5556
K10856,4.9962
K10917,11.7352
K10947,70.1693
K10979,31.1929
K11175,6.4111
K11212,13.811
K11477,9.1708
K11749,7.0792
K11924,2.9802
K11991,4.6372
K12132,14.9154
K12140,3.9428
K12373,4.6706
K12510,6.5514
K12511,6.6804
K12574,14.7985
K13075,11.7622
K13282,2.2073
K13288,28.4552
K13292,14.4308
K13527,21.7607
K13584,32.2291
K13628,9.4581
K13639,5.8174
K13640,11.9772
K13993,35.5371
K13995,3.7342
K14063,7.7794
K14083,12.1091
K14652,7.8509
K14731,11.4868
K14949,12.6287
K14998,4.2656
K15066,3.655
K15371,66.53020000000001
K15539,14.9276
K15633,5.846
K15982,7.9633
K16080,2.3929
K16147,14.9314
K16163,6.346
K16203,9.1461
K16568,10.7277
K16648,6.4541
K17103,1.6509
K17230,4.0686
K17247,2.6448
K17662,3.5245
K17752,10.1784
K17762,9.2434
K17994,14.7272
K18189,22.7329
K18199,18.189
K18201,12.2043
K18290,22.0263
K18476,27.2539
K18480,2.4734
K18576,5.1714
K18587,3.0
K18672,7.6914
K18682,17.1383
K18955,57.476000000000006
K18958,20.0351
K18997,7.9709
K19222,7.4314
K19265,9.9831
K19267,13.6405
K19302,33.23
K19339,4.6102
K19713,3.8097
K19745,4.9005
K20074,18.4664
K20523,18.810900000000004
K20798,6.1535
K21140,17.378500000000003
K21185,3.3625
K21349,3.8833
K21470,17.7847
K21471,9.0991
K21472,3.2162
K21481,8.6035
K21495,8.900099999999998
K21498,8.9382
K21600,18.2131
K21908,32.4028
K21929,15.158
K22010,13.575
K22107,12.4582
K22130,2.9423
K22250,15.9544
K22278,2.1858
K22297,20.3669
K22299,12.7905
K22452,15.9726
K22476,6.9732
K22491,5.0
K22736,33.9076
K22737,4.877
K23264,12.3698
K23393,6.4748
K23499,2.8779
K23779,4.5078
