KEGG,kegg_sum
K11443,7.8404
K11477,13.7659
K11690,3.3103
K11749,4.1515
K11753,3.0797
K12574,5.8399
K13527,35.310900000000004
K13589,2.866
K13593,3.2723
K13640,2.9216
K13985,3.4571
K13993,11.3291
K14189,8.6858
K14949,5.708
K15512,16.6616
K16079,9.8316
K16147,4.404
K16927,2.2377
K17230,4.7173
K17662,3.6576
K17675,6.6983
K18029,8.5531
K18189,2.5931
K18682,4.7434
K19267,13.8635
K19405,11.4702
K19689,4.1087
K20074,3.3918
K20881,2.7115
K21395,8.584
K21470,1.5271
K21471,5.9851
K21908,2.5559
K22278,5.0264
K22452,6.4351
K22468,19.0909
K22622,11.692699999999999
K23349,3.4667
