KEGG,kegg_sum
K02492,10.8313
K02498,3.3623
K02503,4.7882
K02510,56.178
K02518,22.991600000000002
K02519,22.7001
K02520,25.7654
K02527,37.6598
K02533,7.1136
K02556,2.3886
K02557,2.0111
K02564,6.6248000000000005
K02600,98.7624
K02601,31.8953
K02609,26.298
K02616,2.9395
K02626,8.3351
K02650,12.8512
K02651,10.5316
K02654,2.2375
K02656,3.6222
K02662,11.3239
K02664,5.982900000000001
K02665,6.184
K02672,2.3684
K02742,2.0522
K02784,5.5463000000000005
K02793,14.594000000000001
K02806,8.6519
K02825,6.544600000000001
K02834,5.2499
K02838,17.803600000000003
K02860,2.2432
K02863,8.5443
K02864,16.5419
K02867,21.9497
K02871,7.3918
K02874,38.2847
K02876,20.7576
K02878,47.497800000000005
K02879,55.1404
K02881,8.1502
K02884,7.191600000000001
K02886,38.1876
K02887,21.9155
K02888,18.5156
K02890,35.680899999999994
K02892,30.789
K02895,21.304
K02897,11.130399999999998
K02899,24.5933
K02902,11.8521
K02904,15.488699999999998
K02906,34.0688
K02907,9.8043
K02909,2.9312
K02913,19.095699999999997
K02916,15.222
K02919,10.193
K02926,28.2242
K02931,42.1916
K02933,11.2761
K02935,17.3713
K02939,12.5929
K02945,68.9294
K02946,27.432699999999997
K02948,25.3232
K02950,33.5601
K02952,10.5566
K02954,27.1475
K02956,16.3883
K02959,25.4881
K02961,39.4136
K02963,22.8085
K02965,34.0267
K02967,66.5817
K02968,6.4486
K02970,19.543100000000003
K02982,18.9389
K02986,49.5039
K02988,22.9388
K02990,38.914300000000004
K02992,31.126199999999997
K02994,38.299200000000006
K02996,25.816699999999997
K03040,117.2464
K03060,9.3809
K03070,5.3457
K03071,10.659
K03073,6.4384
K03075,3.6473
K03076,8.397400000000001
K03088,231.16049999999998
K03089,8.2313
K03092,44.027499999999996
K03100,17.5847
K03101,12.635200000000001
K03111,22.4421
K03116,31.879399999999997
K03117,9.194700000000001
K03118,35.5697
K03147,75.0522
K03149,5.6273
K03154,3.7331
K03177,2.6951
K03179,4.74
K03186,6.3671
K03187,7.299600000000001
K03188,10.318999999999999
K03189,12.1766
K03190,20.888399999999997
K03210,18.464000000000002
K03216,9.4634
K03217,6.8249
K03271,2.9457
K03273,7.7166
K03282,8.471400000000001
K03284,2.3773
K03286,9.8644
K03300,3.5822
K03301,14.720899999999999
K03303,25.8144
K03313,4.728199999999999
K03320,28.688699999999997
K03324,3.367
K03327,2.6914
K03331,3.6605
K03335,5.99
K03365,3.249
K03394,4.3793
K03396,17.814799999999998
K03402,9.1344
K03406,89.09509999999999
K03412,8.1127
K03424,5.1543
K03438,20.043100000000003
K03446,17.1499
K03455,18.3649
K03457,5.8176
K03466,31.692700000000002
K03470,2.8535
K03474,12.6413
K03478,6.5732
K03496,8.0163
K03497,29.403100000000002
K03501,11.6057
K03517,5.9089
K03518,6.4326
K03521,49.2218
K03522,46.657900000000005
K03523,1.72
K03524,2.6857
K03525,13.2185
K03526,46.057
K03527,26.2174
K03530,7.9564
K03531,40.031800000000004
K03536,16.4909
K03544,90.8165
K03545,13.6799
K03549,23.4459
K03550,9.1228
K03551,21.937600000000003
K03553,31.806400000000004
K03556,8.9395
K03559,52.3804
K03561,48.9944
K03565,2.2661
K03568,9.8852
K03569,56.4089
K03570,5.2852
K03571,3.6216
K03574,14.949099999999998
K03575,11.7606
K03584,16.1442
K03586,5.3953
K03589,6.7956
K03590,59.8185
K03591,4.3583
K03593,5.427300000000001
K03594,17.075400000000002
K03595,12.5442
K03598,2.8632
K03601,39.2907
K03602,2.6463
K03611,11.366
K03616,2.979
K03621,15.042300000000001
K03624,5.3072
K03628,95.20649999999999
K03630,17.5533
K03634,9.2671
K03635,13.3673
K03636,28.846400000000003
K03637,16.4198
K03638,5.25
K03639,30.8041
K03640,13.5327
K03641,19.5572
K03642,24.1157
K03643,2.6169
K03644,15.576500000000001
K03650,2.3256
K03651,7.7896
K03652,13.0691
K03660,3.934
K03664,2.6202
K03665,10.543
K03666,11.885000000000002
K03667,10.7829
K03669,4.5693
K03670,2.9007
K03671,12.3329
K03673,3.6405
K03683,2.8522
K03687,12.5893
K03701,20.6744
K03702,7.0054
K03704,37.9706
K03705,28.705299999999998
K03709,4.6894
K03710,4.5294
K03717,3.6353
K03719,14.6812
K03724,7.0388
K03742,2.9609
K03744,31.9981
K03746,7.126099999999999
K03752,11.2528
K03753,2.7954
K03768,5.5278
K03769,8.5435
K03781,88.7878
K03782,6.4178
K03793,4.117
K03795,4.7202
K03797,50.168600000000005
K03799,3.2188
K03809,35.6998
K03820,2.9754
K03821,21.776899999999998
K03827,7.8097
K03828,4.822
K03830,2.489
K03832,35.186
K03841,10.8324
K03885,30.570700000000002
K03886,3.4544
K03892,5.281
K03924,25.3437
K03925,11.0929
K03926,2.1603
K03969,9.9656
K03973,5.2798
K03975,21.058
K03979,5.8881
K04033,12.7391
K04047,6.1076999999999995
K04063,41.910399999999996
K04065,11.777
K04066,35.506899999999995
K04069,32.219
K04075,5.2922
K04077,293.1817
K04078,61.996900000000004
K04079,8.123000000000001
K04080,22.6932
K04083,18.6699
K04085,2.8376
K04087,7.9864
K04096,11.3088
K04097,5.8102
K04100,7.2471
K04102,7.1311
K04485,15.9576
K04564,10.217
K04565,5.0672
K04652,4.2707
K04654,3.4357
K04655,2.0407
K04656,3.7534
K04744,26.524600000000003
K04749,18.389799999999997
K04750,8.952
K04751,23.3429
K04752,14.9076
K04756,2.4455
K04757,19.6064
K04759,20.6126
K04760,17.3198
K04763,64.7516
K04764,11.3357
K04773,3.7604
K05275,6.1199
K05337,18.597199999999997
K05520,6.817500000000001
K05524,21.035700000000002
K05527,5.2829
K05550,3.8726
K05555,9.881
K05558,2.6667
K05595,13.3721
K05606,15.5932
K05710,8.4562
K05770,1.4852
K05772,12.501999999999999
K05773,5.3039
K05786,3.9938
K05788,11.4643
K05794,22.462600000000002
K05799,9.3524
K05800,3.0366
K05801,3.1591
K05807,17.222600000000003
K05808,6.6656
K05810,7.1523
K05812,7.813000000000001
K05817,6.6667
K05826,5.3364
K05833,5.307
K05834,3.3817
K05836,3.5841
K05845,5.0949
K05846,11.229299999999999
K05879,2.0524
K05881,3.2158
K05895,9.0851
K05896,22.8148
K05913,15.4526
K05973,11.148299999999999
K05979,3.2479
K05995,1.9482
K06006,2.2797
K06013,5.414899999999999
K06015,7.9897
K06024,10.026
K06041,11.391300000000001
K06042,4.4091
K06048,9.494900000000001
K06075,5.8329
K06077,2.5
K06136,8.0463
K06137,10.7087
K06138,11.5164
K06142,5.1615
K06152,16.9578
K06153,32.5627
K06187,2.7996
K06188,3.8423
K06190,16.9946
K06192,5.4933
K06194,2.2508
K06195,7.160299999999999
K06199,15.0798
K06200,12.8087
K06204,36.0008
K06213,11.6446
K06215,9.3005
K06217,35.5111
K06218,4.6083
K06219,4.5225
K06285,4.1915
K06287,13.1032
K06381,4.3303
K06400,84.49619999999999
K06412,2.8319
K06413,13.816099999999999
K06442,7.5094
K06598,4.4406
K06601,2.7339
K06859,3.554
K06861,4.9405
K06864,6.8583
K06867,14.5987
K06872,12.2508
K06884,7.7488
K06888,30.474800000000002
K06889,6.2441
K06890,14.369299999999999
K06891,11.2682
K06893,17.1035
K06897,23.502899999999997
K06898,7.2133
K06901,8.9918
K06909,3.6956
K06911,71.3174
K06920,18.982
K06923,12.9567
K06925,5.080500000000001
K06929,8.4063
K06934,3.2595
K06937,35.2772
K06940,2.3865
K06941,30.002499999999998
K06949,5.6395
K06958,8.4986
K06973,5.1238
K06975,3.4845
K06985,4.7033
K06987,6.3159
K06988,21.154600000000002
K06995,5.6093
K06996,16.3855
K06997,8.6273
K06998,26.524700000000003
K06999,5.838900000000001
K07005,4.5762
K07006,19.876400000000004
K07009,1.993
K07010,8.7773
K07018,21.279899999999998
K07020,11.0095
K07028,3.247
K07039,4.4264
K07040,2.6905
K07042,8.0443
K07052,14.182400000000001
K07053,4.0984
K07054,23.9846
K07056,5.7620000000000005
K07058,51.025
K07063,2.915
K07065,4.1048
K07068,33.7434
K07071,2.1853
K07080,15.8251
K07082,11.025400000000001
K07085,5.9702
K07089,8.6614
K07090,41.7624
K07095,6.422
K07096,2.1683
K07098,3.7294
K07100,5.619400000000001
K07102,4.0565
K07104,7.6725
K07106,4.9219
K07107,14.44
K07112,2.9694
K07114,6.793
K07115,5.7806
K07120,7.7924
K07126,20.2872
K07147,32.317800000000005
K07148,2.145
K07152,22.0351
K07154,20.0979
K07156,2.2053
K07157,4.2232
K07160,6.4401
K07161,12.2368
K07164,5.4753
K07171,2.0
K07172,2.7054
K07192,15.9515
K07215,4.6265
K07220,5.1741
K07221,8.7446
K07223,8.2619
K07226,4.6455
K07232,12.9787
K07234,4.7332
K07237,2.6591
K07240,67.687
K07241,9.8372
K07243,17.299
K07259,3.7939999999999996
K07261,5.5784
K07264,3.3091
K07267,5.247
K07273,2.1224
K07275,2.6113
K07284,2.4055
K07287,2.8065
K07300,8.5268
K07302,15.262100000000002
K07304,14.991299999999999
K07305,5.3178
K07315,18.126
K07323,17.7594
K07334,7.054
K07341,2.3744
K07390,3.3449
K07391,5.9556000000000004
K07393,23.0938
K07395,2.0057
K07397,5.2035
K07402,26.0591
K07403,12.917900000000001
K07404,6.9636
K07407,2.9203
K07447,3.1149
K07451,6.2252
K07454,2.6182
K07460,7.5838
K07461,2.0523
K07462,17.6238
K07473,3.7695
K07478,14.943999999999999
K07480,5.520099999999999
K07481,256.95860000000005
K07482,140.9365
K07483,250.83870000000002
K07484,264.1141
K07485,172.5822
K07486,2191.6009999999997
K07487,116.2688
K07488,3.3482
K07491,66.7938
K07492,371.80620000000005
K07493,393.3797
K07494,627.8381999999999
K07495,123.58879999999999
K07496,35.049299999999995
K07497,1160.399
K07498,70.5592
K07499,163.3362
K07506,60.0314
K07507,11.799399999999999
K07560,6.8586
K07568,1.7773
K07574,2.1232
K07588,15.242899999999999
K07646,22.4429
K07689,4.8881
K07723,1.9274
K07726,2.2574
K07729,9.9049
K07735,20.664900000000003
K07736,13.531299999999998
K07738,25.882199999999997
K07755,11.103200000000001
K07793,167.15759999999997
K07794,11.304200000000002
K07795,43.029599999999995
K08086,5.6998
K08223,5.0108
K08224,3.8286
K08234,7.4184
K08303,4.6483
K08305,21.3249
K08307,3.6281
K08309,13.0334
K08311,6.6732
K08316,1.503
K08363,2.7579
K08482,6.5985
K08591,11.606200000000001
K08602,8.9928
K08641,5.014
K08683,5.9163
K08722,1.9342
K08738,18.4371
K08964,4.1269
K08968,5.8664000000000005
K08970,13.4068
K08973,9.0589
K08976,6.9876
K08978,5.7628
K08982,5.3532
K08983,6.2431
K08984,5.3781
K08987,3.1974
K08990,9.098199999999999
K08995,11.7912
K08997,3.8486
K08998,4.7353000000000005
K08999,13.159099999999999
K09001,7.1905
K09004,2.5809
K09005,8.987
K09013,23.395999999999997
K09014,7.5214
K09019,12.9834
K09022,63.319599999999994
K09117,11.4602
K09118,7.269399999999999
K09122,3.4928
K09125,2.6979
K09129,3.5974
K09131,6.8988
K09137,2.4253
K09143,6.8603
K09160,1.6514
K09165,5.4246
K09701,1.5688
K09702,1.3363
K09709,5.0141
K09710,8.3916
K09747,17.9262
K09748,17.3239
K09761,11.7799
K09763,5.9467
K09767,7.698600000000001
K09768,4.9868
K09769,12.568100000000001
K09772,2.7935
K09774,15.9034
K09780,7.0557
K09786,10.9618
K09790,2.9144
K09792,2.6711
K09794,9.2409
K09796,7.012700000000001
K09797,2.315
K09798,10.1911
K09800,3.5145
K09803,4.7829
K09811,13.749799999999999
K09823,2.848
K09826,4.878299999999999
K09861,2.2057
K09862,5.5387
K09882,15.0217
K09883,4.9942
K09888,3.6367000000000003
K09892,4.501
K09903,21.269000000000002
K09919,12.372499999999999
K09921,8.0449
K09924,12.0669
K09927,6.2137
K09928,8.7727
K09930,36.13420000000001
K09931,7.1266
K09932,13.599700000000002
K09933,2.6897
K09940,11.2357
K09948,5.8241
K09949,7.0939
K09956,3.1148
K09957,2.5437
K09958,9.7219
K09962,5.8495
K09964,4.049
K09965,4.2327
K09966,8.893
K09969,3.0602
K09973,4.6264
K09978,4.7561
K09983,33.323499999999996
K09985,4.5997
K09986,6.9726
K09989,32.097
K09990,28.300400000000003
K09991,7.4993
K10003,7.7232
K10026,7.49
K10533,15.3173
K10536,6.845400000000001
K10563,8.4857
K10621,8.953700000000001
K10773,17.8461
K10778,6.7555
K10794,4.423
K10804,2.0553
K10805,4.4435
K10822,16.438200000000002
K10914,34.6935
K10946,3.2919
K10947,23.4361
K10979,43.6327
K11103,3.2955
K11105,4.4295
K11175,4.121
K11178,8.8045
K11209,6.1068
K11211,4.4109
K11212,7.3732
K11443,10.4368
K11477,90.8647
K11529,2.3385
K11689,6.9765
K11690,37.3537
K11741,5.8874
K11749,8.775599999999999
K11753,14.3354
K11893,2.0089
K11897,2.6785
K11901,2.5608
K11906,3.5189
K11940,5.5984
K12140,12.1307
K12213,2.8831
K12234,5.5883
K12373,8.1367
K12410,4.632
K12510,5.6783
K12511,8.0196
K12574,16.415300000000002
K12978,5.0519
K12984,11.675699999999999
K13002,2.2909
K13038,5.9092
K13075,8.325800000000001
K13282,4.4421
K13288,3.8756
K13292,24.6556
K13485,2.5563
K13527,22.7033
K13583,10.8558
K13589,13.5613
K13593,4.6383
K13626,1.6798
K13628,3.3136
K13640,2.2277
K13641,4.2187
K13931,4.7972
K13933,5.9283
K13985,10.416800000000002
K13993,61.4853
K14058,2.4644
K14059,4.7352
K14060,3.5928
K14083,20.072400000000002
K14136,3.8358
K14160,9.2609
K14347,7.7457
K14731,5.3896
K14998,9.4346
K15034,3.1516
K15067,3.2003
K15223,5.0132
K15228,9.982099999999999
K15257,5.1743
K15371,14.8146
K15532,13.430399999999999
K15539,8.3434
K15633,27.063400000000005
K15724,4.6748
K15760,4.2613
K15762,4.1047
K15763,4.1047
K15777,6.4718
K15866,3.5929
K15973,21.5146
K15975,3.686
K15977,25.723300000000002
K16079,44.43770000000001
K16080,8.872
K16137,33.1464
K16147,4.0491
K16149,2.8225
K16165,3.2021
K16168,1.453
K16203,2.845
K16303,4.0018
K16320,5.0695
K16841,3.334
K16842,9.492999999999999
K17103,27.1188
K17223,2.0976
K17226,4.391
K17227,17.0161
K17229,3.7482
K17230,2.2488
K17247,5.8764
K17290,5.2212
K17322,10.0771
K17364,3.9078
K17662,7.9252
K17675,21.9444
K17725,7.2386
K17752,5.9116
K17804,4.7621
K17828,4.2024
K17892,2.6835
K18013,14.3914
K18029,1.9288
K18067,3.4724
K18199,15.395199999999999
K18208,2.5567
K18226,8.669599999999999
K18235,4.4689
K18290,24.2563
K18453,2.8755
K18480,4.6057
K18481,2.803
K18588,4.0133
K18682,25.1439
K18700,2.6422
K18828,3.2305
K18829,2.6203
K18831,7.5434
K18910,3.9891
K18917,2.1463
K18955,3.1244
K18979,18.627299999999998
K18981,6.2432
K18997,5.0815
K19033,3.6863
K19055,3.9164
K19092,3.0433
K19158,2.325
K19159,2.325
K19222,2.935
K19265,3.2821
K19267,36.4955
K19291,2.352
K19294,3.8878
K19296,3.1757
K19304,10.04
K19333,4.2187
K19411,2.9128
K19416,3.456
K19664,3.3643
K19710,2.2547
K19713,15.6155
K19745,9.019200000000001
K19784,17.9163
K19804,3.3624
K20074,7.7578
K20523,22.7158
K20528,4.2962
K20529,3.2714
K20532,4.5564
K20798,2.1473
K20807,6.135
K20978,3.6059
K21023,4.4522
K21310,11.7022
K21394,3.0313
K21395,15.471
K21420,10.901
K21470,25.8723
K21498,10.401499999999999
K21564,3.0482
K21600,2.6731
K21695,5.3338
K21700,4.9351
K21741,39.18620000000001
K21759,4.0699
K21908,9.2487
K21929,2.0473
K22074,17.5696
K22082,7.1143
K22085,2.2841
K22105,2.6217
K22205,6.8507
K22210,12.8688
K22278,1.5782
K22310,2.1102
K22419,33.2852
K22452,5.7306
K22468,8.6155
K22479,5.2153
K22522,15.7986
K22622,22.2496
K22719,6.4407
K22736,10.543500000000002
K22737,10.609300000000001
K22900,15.589699999999999
K23262,3.0101
K23264,5.330500000000001
K23349,4.1498
K23518,3.2408
K23536,1.8564
K23541,11.7779
K23555,3.8395
K23775,3.386
K23777,6.7846
