KEGG,kegg_sum
K02948,9.494700000000002
K02952,20.0256
K02954,26.1816
K02956,12.2633
K02959,6.5474
K02961,32.591899999999995
K02963,7.9116
K02965,29.891
K02982,44.085899999999995
K02988,15.0979
K02990,7.038
K02992,9.3964
K02994,20.2542
K03040,76.2145
K03060,10.0892
K03070,34.5238
K03075,4.426
K03088,134.98360000000002
K03100,2.9226
K03111,39.3576
K03116,9.5388
K03117,4.0733
K03118,29.336000000000002
K03147,39.1747
K03149,15.6836
K03150,9.3414
K03154,8.9799
K03210,4.0559
K03217,4.8992
K03271,7.0794
K03273,8.8913
K03282,8.2745
K03301,11.549299999999999
K03310,5.2795
K03313,9.456499999999998
K03315,5.0718
K03320,53.81450000000001
K03325,4.8157
K03385,3.9159
K03402,9.7604
K03424,7.3952
K03433,6.1893
K03438,23.0131
K03466,64.1082
K03469,9.2085
K03496,26.2698
K03497,37.766400000000004
K03517,9.8789
K03521,16.0343
K03522,30.915
K03525,8.2162
K03526,40.7686
K03527,20.636499999999998
K03530,2.7026
K03531,39.175700000000006
K03545,6.3094
K03546,9.1185
K03549,10.9038
K03550,2.948
K03551,9.5857
K03553,42.161199999999994
K03556,37.8103
K03558,6.4062
K03559,21.104699999999998
K03561,34.6943
K03563,4.974
K03569,47.2486
K03570,3.5544
K03571,6.6571
K03574,4.1086
K03575,11.7272
K03590,10.5296
K03593,25.7468
K03594,6.419
K03601,17.4037
K03602,3.0911
K03628,7.6855
K03629,5.1495999999999995
K03635,24.8932
K03636,5.022
K03637,14.3134
K03638,2.3792
K03639,13.8213
K03640,4.0926
K03642,5.3327
K03644,17.5067
K03649,8.9028
K03650,8.3425
K03651,12.5038
K03664,25.0516
K03665,23.0074
K03671,34.0156
K03672,3.5621
K03685,8.8208
K03698,9.9149
K03703,11.6578
K03704,20.053700000000003
K03705,10.1891
K03709,7.8839
K03711,9.0253
K03719,3.9306
K03724,22.0583
K03734,6.1852
K03743,7.1375
K03744,23.5809
K03750,3.2495
K03752,11.801400000000001
K03753,10.154
K03783,3.962
K03799,3.2154
K03801,7.9217
K03814,6.3083
K03820,8.3279
K03830,3.9943
K03885,7.4819
K03888,8.5827
K03924,92.9626
K03925,15.512500000000001
K03975,5.8123
K03979,5.321
K04047,5.27
K04065,8.1951
K04066,7.2113
K04069,7.0569
K04070,7.1944
K04077,110.20330000000001
K04078,21.0941
K04096,13.7455
K04343,12.614999999999998
K04485,28.7288
K04561,25.021299999999997
K04564,23.736800000000002
K04748,15.8037
K04749,5.8289
K04750,17.8327
K04751,11.9161
K04757,5.6224
K04763,6.8755
K04773,5.1215
K05281,8.3287
K05337,32.9736
K05520,5.565
K05524,15.0636
K05555,6.471
K05595,5.4714
K05596,1.2897
K05602,4.2365
K05606,2.684
K05772,7.213
K05794,10.1097
K05845,27.6348
K05846,9.1036
K05896,13.4542
K05913,4.5957
K05979,7.054
K05989,3.8079
K05995,21.0511
K06015,2.4187
K06023,15.7437
K06024,9.087299999999999
K06041,8.9416
K06048,27.7565
K06076,4.1118
K06136,9.2173
K06142,6.7832
K06152,4.0403
K06153,23.9746
K06173,8.309
K06180,7.8051
K06187,25.685299999999998
K06190,4.1816
K06197,4.4286
K06201,3.8692
K06204,6.0291
K06213,6.3519
K06217,8.1257
K06287,7.6091
K06298,3.8531
K06381,4.7913
K06384,5.2014
K06400,6.9419
K06402,8.672
K06413,13.365
K06442,17.924
K06864,10.996500000000001
K06867,7.4284
K06872,8.8864
K06880,2.2735
K06886,10.5594
K06888,38.7478
K06891,16.7418
K06893,3.9
K06901,5.2406
K06903,17.0803
K06904,8.9268
K06907,13.0993
K06911,8.6762
K06920,2.4205
K06925,11.242999999999999
K06929,19.4667
K06940,8.7121
K06941,38.0467
K06945,2.5496
K06958,13.1065
K06987,5.4168
K06996,7.0463
K06997,4.9609
K07001,2.6095
K07005,8.953
K07030,11.3268
K07034,14.367
K07040,17.7471
K07052,35.739399999999996
K07054,12.377399999999998
K07058,23.6731
K07063,5.9903
K07064,9.0612
K07068,72.1266
K07071,3.07
K07080,7.2917
K07082,15.4768
K07090,9.3416
K07093,3.1244
K07096,7.7756
K07100,9.1256
K07107,19.3262
K07113,3.9729
K07126,9.96
K07131,17.3856
K07139,4.199
K07141,4.5278
K07152,3.0847
K07154,4.7902
K07160,7.2792
K07161,21.856
K07164,6.9118
K07213,6.0535
K07220,23.603099999999998
K07240,2.3689
K07243,12.314499999999999
K07261,2.7376
K07273,8.8028
K07284,3.9469
K07300,28.2073
K07304,12.3532
K07322,5.7454
K07335,26.772100000000002
K07336,4.3393
K07339,3.3271
K07341,4.4865
K07391,8.5904
K07397,5.47
K07402,6.4229
K07407,4.5213
K07442,7.471500000000001
K07460,3.8494
K07462,27.5577
K07478,63.604299999999995
K07480,11.4122
K07481,78.6244
K07482,4.5346
K07483,57.582800000000006
K07484,108.7499
K07485,28.1458
K07486,499.38250000000016
K07487,64.0558
K07488,8.5626
K07491,26.6876
K07492,98.49789999999999
K07493,176.6344
K07494,97.01780000000001
K07495,36.2805
K07497,253.03539999999998
K07499,69.7836
K07503,11.8062
K07507,2.452
K07571,5.1645
K07729,2.3346
K07735,3.7403
K07736,40.5676
K07738,5.5474
K07755,22.0696
K07793,27.832100000000004
K07794,2.745
K07795,11.4992
K07979,6.9894
K08097,15.9243
K08281,8.7703
K08364,6.0535
K08481,5.4808
K08681,8.1216
K08738,6.8073
K08906,5.3123
K08963,7.4119
K08972,5.6556
K08976,12.054400000000001
K08981,2.8168
K08982,13.8069
K08984,6.2248
K08998,4.2743
K08999,7.8039
K09013,29.072499999999998
K09022,14.3141
K09117,27.592000000000002
K09118,4.8489
K09122,5.2681
K09125,5.5131
K09137,3.0638
K09165,11.4452
K09457,3.3551
K09539,3.6119
K09607,5.8961
K09700,5.0
K09710,25.9177
K09747,8.9179
K09760,7.9971
K09761,5.834
K09763,7.997299999999999
K09764,6.3811
K09767,11.3523
K09769,15.078499999999998
K09780,6.2144
K09794,6.2453
K09811,6.3048
K09903,9.6597
K09919,4.7902
K09927,12.5841
K09931,16.021700000000003
K09936,4.1769
K09940,7.0186
K09946,4.8254
K09955,3.7096
K09966,6.1649
K09967,5.7943
K09973,9.0845
K09986,5.4845
K09992,2.9934
K09994,7.4813
K10026,2.7419
K10232,6.9673
K10773,6.6534
K10822,7.9558
K10856,3.6816
K10917,12.0222
K10947,33.7233
K10979,45.2421
K11175,8.5814
K11212,4.6492
K11477,8.9579
K11621,3.5445
K11690,13.171
K11749,33.4964
K11753,6.6951
K11939,3.6333
K12132,3.5564
K12234,6.6782
K12373,6.8736999999999995
K12511,13.627
K12574,48.6337
K12976,6.6533
K13018,4.9345
K13075,14.042100000000001
K13195,8.2865
K13288,13.4044
K13292,31.474600000000002
K13592,4.6037
K13640,9.0644
K13985,9.8175
K13992,3.591
K13993,30.3592
K14340,6.6758
K15539,2.6335
K15923,2.3729
K15977,3.3071
K16079,5.321
K16147,22.9236
K16164,7.0608
K16652,6.8274
K16842,4.4498
K17226,4.1582
K17247,1.9811
K17733,4.2859
K17752,4.3177
K17763,5.1204
K17836,2.7818
K17994,7.7217
K18058,3.8372
K18189,17.1097
K18290,29.4503
K18353,8.650400000000001
K18476,4.7661
K18554,5.1231
K18682,8.9289
K18697,3.5355
K18700,4.3722
K18939,4.9403
K18955,17.9234
K18958,10.2937
K18979,3.854
K19058,3.8596
K19163,2.5284
K19164,2.5284
K19221,2.8731
K19267,4.1388
K19294,8.017
K19784,6.3742
K20444,6.0938
K20807,2.5434
K21014,8.5424
K21395,13.0515
K21472,11.3745
K21600,6.4431
K21745,4.9795
K21908,15.1785
K21929,35.652
K22074,4.834
K22205,4.5017
K22213,5.917
K22278,6.2118
K22297,5.5511
K22310,3.6829
K22438,8.3936
K22452,7.2262
K22479,6.4832
K22522,17.4984
K22622,2.9844
K22736,17.5289
K22844,3.6692
K23264,9.0343
K23349,3.7631
K23424,6.2512
K23518,2.0433
K23555,4.9713
K23777,4.9806
K24131,2.8932
