KEGG,kegg_sum
K09794,5.9087
K09796,4.3424
K09798,6.9395
K09804,10.1528
K09806,1.6711
K09811,13.6128
K09826,9.7664
K09883,9.0352
K09903,22.2095
K09927,2.6494
K09931,2.5486
K09937,5.8416
K09955,22.988500000000002
K09959,12.918
K09983,3.1776
K09985,2.0885
K09989,4.2549
K10439,2.4404
K10536,4.113
K10563,10.395
K10773,2.7445
K10822,9.584
K10947,25.5235
K10979,19.0469
K11178,9.3855
K11212,10.3382
K11443,7.8084
K11477,7.2513000000000005
K11530,4.0405
K11749,12.0108
K11895,1.4852
K11904,5.0295
K12574,43.26189999999999
K13288,17.6081
K13292,15.2325
K13584,41.8157
K13628,3.1763
K13640,5.6255
K13924,11.5893
K13930,10.2016
K13931,9.272
K13933,8.8124
K13934,7.5813
K13993,30.7423
K14060,3.2916
K15371,9.1344
K15520,5.2035
K15539,15.0952
K15553,6.0901
K15633,11.6097
K15735,6.4736
K15977,6.5775
K16079,5.096
K16203,7.6395
K16649,2.8615
K16842,5.2207
K17675,5.522
K17717,4.0016
K17763,6.1906
K17829,11.1367
K18013,3.7986
K18189,29.410899999999998
K18320,32.0184
K18476,13.1958
K18481,4.2421
K18586,2.351
K18682,29.583199999999998
K18691,3.5
K18911,9.6967
K18955,46.874700000000004
K18958,21.1611
K18996,3.7227
K19166,1.6526
K19222,9.6655
K19267,8.8061
K19339,2.5102
K19405,5.4269
K19710,15.3915
K19745,7.2449
K20074,4.7069
K20523,5.2774
K20532,2.5898
K20844,6.7907
K21023,10.0221
K21159,13.6411
K21420,9.7662
K21470,17.1453
K21695,3.1092
K21908,14.528
K21929,3.765
K22010,7.7901
K22025,3.0574
K22074,5.6291
K22107,2.4205
K22452,9.907
K22491,10.3967
K22736,27.7675
K22757,2.3606
K22894,23.558100000000003
K22900,6.6596
K23393,11.2465
K23541,3.7146
K23555,3.45
K23779,13.0735
K23886,3.3759
K24131,4.0645
