KEGG,kegg_sum
K01489,17.5839
K01491,3.8849
K01493,3.9483
K01494,40.3529
K01495,51.4584
K01496,16.969
K01497,33.2744
K01501,7.7861
K01507,43.9919
K01512,3.2829
K01515,5.1748
K01520,20.058600000000002
K01523,5.9654
K01524,15.765799999999999
K01545,11.2749
K01546,40.5873
K01548,10.275699999999999
K01551,13.846699999999998
K01555,12.7179
K01560,6.1172
K01561,36.134299999999996
K01569,57.40880000000001
K01574,13.1415
K01575,3.3894
K01579,3.703
K01581,3.9159
K01588,20.8866
K01595,41.195499999999996
K01598,1.4482
K01599,11.0918
K01602,6.6582
K01607,102.8114
K01610,18.9387
K01611,2.5567
K01613,21.565199999999997
K01619,17.5784
K01620,30.4161
K01621,40.1244
K01622,5.0
K01623,58.449000000000005
K01624,30.1892
K01626,45.9945
K01627,17.9222
K01628,11.8444
K01631,1.9241
K01637,27.218199999999996
K01638,59.3917
K01640,19.1006
K01653,50.9634
K01658,3.1777
K01662,24.811600000000002
K01664,3.1777
K01673,23.719299999999997
K01689,38.960100000000004
K01692,20.557499999999997
K01695,33.762600000000006
K01698,19.8842
K01704,44.183600000000006
K01711,14.7591
K01712,8.2944
K01714,12.7939
K01715,11.5604
K01719,25.7207
K01721,4.9106
K01724,23.675500000000003
K01725,9.3831
K01726,5.4248
K01733,15.9608
K01735,14.0282
K01736,54.9324
K01737,36.041000000000004
K01740,10.1517
K01749,21.261400000000002
K01752,13.317799999999998
K01754,1.6219
K01755,52.809400000000004
K01759,24.6918
K01768,13.8675
K01772,7.517200000000001
K01775,26.865099999999998
K01776,25.0718
K01778,47.8367
K01779,4.7878
K01783,6.4054
K01785,15.443399999999999
K01799,6.292199999999999
K01800,13.7665
K01801,5.0858
K01803,17.9063
K01805,4.6303
K01807,16.337100000000003
K01808,2.2103
K01810,30.829300000000003
K01816,7.0373
K01821,31.5672
K01822,3.2015
K01823,4.8695
K01826,5.2326
K01834,11.836500000000001
K01839,28.078
K01845,5.3416
K01849,19.6337
K01854,5.2125
K01858,69.1474
K01866,40.3921
K01867,41.1026
K01868,106.8422
K01869,6.4589
K01872,55.34910000000001
K01874,17.896800000000002
K01875,65.5939
K01880,6.3459
K01881,49.099599999999995
K01885,5.1039
K01887,66.4668
K01889,33.7605
K01890,25.6169
K01912,38.406
K01915,320.59549999999996
K01918,23.0451
K01919,31.588600000000003
K01920,20.7339
K01921,25.3226
K01923,31.7003
K01926,35.126
K01933,10.9673
K01934,18.3555
K01935,1.8182
K01937,187.90269999999998
K01939,63.30369999999999
K01940,85.08030000000002
K01945,17.984199999999998
K01951,124.66180000000001
K01953,42.1165
K01971,25.672199999999997
K01972,105.7453
K01990,21.8144
K01991,22.403200000000002
K01992,18.838700000000003
K01995,11.8845
K01997,145.6099
K01998,5.2879
K01999,40.3425
K02003,16.587
K02004,329.48119999999983
K02005,4.0542
K02015,19.939700000000002
K02016,4.6966
K02018,9.1769
K02020,25.1451
K02025,15.6203
K02029,6.0526
K02030,18.6198
K02031,13.2718
K02033,38.4066
K02034,85.8555
K02036,3.5038
K02039,30.7347
K02040,60.246199999999995
K02042,7.7646
K02044,6.2264
K02049,3.6629
K02050,73.65249999999999
K02051,49.061600000000006
K02066,94.2881
K02067,27.8106
K02073,2.1066
K02078,68.79599999999999
K02083,6.3694
K02108,9.2417
K02109,36.0675
K02110,6.998
K02111,31.7939
K02113,46.8857
K02114,31.804000000000002
K02115,2.4492
K02116,17.481099999999998
K02160,23.534
K02169,3.449
K02171,22.756899999999998
K02188,1.8778
K02194,17.1905
K02195,38.1847
K02196,4.972
K02197,19.5875
K02199,32.911500000000004
K02200,12.8507
K02204,10.2087
K02221,34.1385
K02224,7.1708
K02227,3.4358
K02231,12.1402
K02232,10.4505
K02233,5.8271
K02237,2.8433
K02238,47.2486
K02242,4.8927
K02257,68.74649999999998
K02258,20.670099999999998
K02259,27.4722
K02275,7.8874
K02276,6.232
K02277,29.8358
K02278,7.3385
K02279,28.827600000000004
K02280,13.3032
K02281,23.721999999999998
K02282,18.3887
K02283,23.5488
K02300,7.5921
K02313,70.58250000000001
K02314,55.302899999999994
K02316,50.274100000000004
K02338,67.6623
K02340,5.3556
K02342,20.3042
K02343,29.632
K02347,2.0563
K02356,57.31139999999999
K02357,22.7621
K02358,114.1066
K02372,28.7295
K02377,9.5206
K02379,37.9173
K02380,1.7123
K02385,2.0561
K02387,6.3841
K02388,9.4307
K02389,1.5995
K02393,19.3688
K02394,30.0419
K02396,3.6884
K02405,8.1115
K02406,10.3805
K02408,5.9165
K02409,17.4604
K02410,45.0011
K02415,9.842600000000001
K02416,25.6446
K02417,17.680799999999998
K02418,4.1876
K02419,16.7381
K02420,8.7685
K02422,4.3157
K02428,2.9539
K02429,3.3264
K02431,1.4877
K02435,23.5903
K02437,24.4673
K02448,5.1165
K02456,24.927200000000003
K02457,3.1184
K02460,9.5183
K02483,5.1697
K02492,55.134100000000004
K02494,3.7151
K02496,3.955
K02498,17.3628
K02503,27.463400000000004
K02510,48.959500000000006
K02518,83.2816
K02519,24.7666
K02520,59.6031
K02523,4.0909
K02527,51.011599999999994
K02536,16.2376
K02556,8.2039
K02557,9.624600000000001
K02564,8.8783
K02575,3.2958
K02600,126.15039999999999
K02601,82.0116
K02609,50.0222
K02610,13.506799999999998
K02612,6.2871
K02614,6.5738
K02616,7.4208
K02626,13.712499999999999
K02638,16.1684
K02650,20.6663
K02651,24.634199999999996
K02654,9.8994
K02656,3.9945
K02657,4.559
K02658,3.3977
K02662,15.1186
K02663,4.9877
K02664,5.825200000000001
K02686,4.5594
K02687,8.0475
K02784,12.7616
K02793,8.0261
K02806,4.3113
K02825,32.86
K02834,16.0059
K02835,8.522400000000001
K02838,69.9799
K02860,30.0137
K02863,76.4838
K02864,44.0688
K02867,46.59610000000001
K02871,48.553599999999996
K02874,58.2931
K02876,30.063399999999998
K02878,95.1262
K02879,68.4532
K02881,33.8382
K02884,23.302000000000003
K02886,43.7528
K02887,89.20799999999998
K02888,33.961
K02890,37.1452
K02892,27.965
K02895,29.879500000000004
K02897,59.6671
K02899,17.1829
K02902,12.9781
K02904,28.8999
K02906,50.437000000000005
K02907,9.351
K02909,47.076699999999995
K02911,16.4672
K02913,8.713899999999999
K02914,15.7791
K02916,50.8795
K02919,21.113300000000002
K02926,29.901500000000002
K02931,75.0375
K02933,52.3904
K02935,56.864000000000004
K02939,27.4627
K02945,144.35420000000002
K02946,69.8133
K02948,36.262
K02950,41.3217
K02952,46.2757
K02954,41.6412
K02956,61.5073
K02959,42.77889999999999
K02961,47.224900000000005
K02963,19.9829
K02965,53.0983
K02967,87.1759
K02968,10.356
K02970,28.5876
K02982,95.8546
K02986,68.86129999999999
K02988,58.26310000000001
K02990,15.3149
K02992,40.301
K02994,45.33409999999999
K02996,44.0135
K03040,152.9143
K03060,39.5499
K03070,15.5222
K03071,15.621300000000002
K03073,52.50959999999999
K03075,7.5744
K03076,30.718200000000003
K03088,390.8348
K03089,23.5403
K03092,109.5191
K03100,35.005599999999994
K03101,28.848200000000002
K03110,12.4274
K03111,41.3665
K03116,26.7826
K03117,19.6216
K03118,52.7922
K03147,133.5865
K03149,12.570599999999999
K03150,8.857299999999999
K03154,4.0319
K03177,23.7712
K03186,3.7395
K03187,10.1941
K03188,5.581
K03189,50.2158
K03197,1.8776
K03210,36.575900000000004
K03216,3.2737
K03217,52.03120000000001
K03269,19.620800000000003
K03271,6.4915
K03273,1.8317
K03282,7.5033
K03284,6.5184999999999995
K03286,10.8871
K03299,5.1111
K03301,9.3316
K03303,33.7388
K03313,3.5453
K03320,46.424499999999995
K03324,14.034099999999999
K03335,2.5434
K03337,5.7354
K03365,2.8369
K03392,5.5933
K03394,2.4988
K03402,19.4688
K03406,148.25779999999997
K03408,20.3467
K03411,1.495
K03412,4.2261
K03413,15.398900000000001
K03414,6.5937
K03424,26.8508
K03426,27.343899999999998
K03427,2.802
K03431,10.248
K03432,3.91
K03438,34.9744
K03439,8.2059
K03446,7.8493
K03455,7.640499999999999
K03457,4.9598
K03464,11.7242
K03465,18.8307
K03466,161.31289999999996
K03469,21.027
K03470,21.0161
K03474,18.642699999999998
K03478,20.311700000000002
K03495,23.529400000000003
K03496,56.20969999999999
K03497,44.0531
K03499,10.6955
K03501,2.05
K03517,69.9603
K03518,18.1157
K03519,22.838099999999997
K03521,60.3638
K03522,78.72270000000002
K03523,2.8687
K03525,24.038199999999996
K03526,97.1701
K03527,95.05059999999999
K03530,5.2478
K03531,78.67070000000001
K03534,2.4953
K03536,36.8968
K03544,309.43969999999996
K03545,27.9185
K03549,43.5479
K03550,39.050399999999996
K03551,53.7458
K03553,55.7291
K03556,30.141099999999998
K03557,3.5236
K03558,2.1884
K03559,117.15669999999999
K03561,109.54199999999997
K03562,13.4961
K03563,1.6344
K03564,12.5232
K03565,13.1396
K03566,5.9082
K03568,12.967
K03569,174.67049999999998
K03570,17.4758
K03571,2.4856
K03574,28.0663
K03575,17.2284
K03581,4.2686
K03584,23.306500000000003
K03585,7.1844
K03586,9.8369
K03589,30.145199999999996
K03590,96.2271
K03593,84.3501
K03594,16.2836
K03595,25.364099999999997
K03598,4.3125
K03599,11.6966
K03600,2.3216
K03601,38.1304
K03602,17.2006
K03608,8.329699999999999
K03609,5.4372
K03610,9.9479
K03611,7.855700000000001
K03621,9.669
K03624,21.1427
K03625,10.817300000000001
K03628,163.6194
K03629,22.0771
K03630,25.4292
K03631,18.826
K03634,15.1572
K03635,58.9907
K03636,15.625699999999998
K03637,44.872
K03638,8.9202
K03639,42.24490000000001
K03640,22.9467
K03641,10.2308
K03642,44.3618
K03643,16.2043
K03644,59.890100000000004
K03648,2.939
K03650,19.809
K03651,10.4139
K03652,32.2249
K03657,11.1962
K03664,37.581599999999995
K03665,74.48599999999999
K03666,12.764399999999998
K03667,35.8078
K03670,7.871499999999999
K03671,31.614
K03673,6.12
K03676,4.8541
K03684,17.8873
K03685,4.3138
K03687,16.8949
K03698,5.2775
K03703,17.1395
K03704,96.5496
K03705,58.403999999999996
K03709,7.2349
K03711,20.0482
K03719,16.4391
K03724,12.996300000000002
K03734,17.587799999999998
K03736,7.703199999999999
K03741,15.7889
K03743,3.7046
K03744,71.5056
K03746,2.7344
K03750,24.3569
K03752,7.9994
K03753,7.484
K03767,11.0757
K03768,22.4852
K03769,15.0993
K03770,5.1454
K03781,134.33350000000004
K03783,9.1949
K03786,30.3981
K03787,18.5749
K03789,6.8454999999999995
K03790,2.9885
K03791,2.2538
K03797,60.2638
K03799,35.3351
K03801,7.4899
K03808,7.0741
K03809,13.5916
K03818,1.4232
K03820,14.5276
K03821,39.5178
K03824,5.6514
K03829,2.2241
K03830,17.8466
K03832,48.778000000000006
K03841,4.2216
K03885,39.292100000000005
K03886,5.4314
K03889,3.649
K03890,2.9194
K03924,84.68949999999998
K03925,20.656599999999997
K03926,4.9786
K03932,2.895
K03937,7.0834
K03972,4.3309
K03973,1.5453
K03975,54.9733
K03976,4.1735
K03978,11.437100000000001
K03979,55.260200000000005
K03980,1.7687
K04027,3.4938
K04028,2.5422
K04047,36.8936
K04061,5.2451
K04063,62.65289999999999
K04065,4.3264
K04066,40.9541
K04069,5.7387
K04074,10.4337
K04075,9.3288
K04077,385.3537999999999
K04078,83.77699999999999
K04079,25.474200000000003
K04080,9.6013
K04083,14.52
K04085,3.3898
K04087,17.0288
K04088,30.015700000000002
K04095,3.6906
K04096,28.6678
K04102,16.1696
K04343,11.169500000000001
K04485,20.2586
K04487,2.5037
K04488,1.473
K04564,51.69670000000001
K04565,10.9475
K04566,19.5505
K04567,5.0741
K04651,3.6231
K04653,2.6296
K04654,20.6267
K04655,7.42
K04656,3.3483
K04744,19.638199999999998
K04748,8.0975
K04749,45.0953
K04750,26.586899999999996
K04751,71.3094
K04752,34.5032
K04754,7.2713
K04755,7.0035
K04757,8.6607
K04758,2.1197
K04759,11.387799999999999
K04760,7.9253
K04762,14.3008
K04763,62.182199999999995
K04764,17.6011
K04771,3.4442
K04773,6.1414
K05303,1.4194
K05337,3.4378
K05375,10.662299999999998
K05501,8.1068
K05520,18.4024
K05524,52.4838
K05539,13.3382
K05555,11.4461
K05589,4.6232
K05594,3.793
K05595,24.275299999999998
K05602,3.2661
K05606,4.8696
K05710,2.0641
K05772,12.626900000000001
K05773,2.496
K05774,7.9273
K05788,7.0282
K05794,16.9446
K05800,6.8728
K05805,4.2004
K05807,30.729499999999998
K05810,14.4741
K05818,4.1032
K05820,7.4217
K05838,9.2723
K05845,24.6178
K05846,16.9254
K05879,5.1376
K05881,11.0305
K05895,2.1661
K05896,27.463299999999997
K05913,7.8706
K05937,3.3403
K05972,11.3199
K05973,52.54650000000001
K05979,9.8366
K05989,5.8436
K05995,12.5416
K06001,8.4807
K06006,3.3439
K06013,11.3086
K06015,7.7607
K06023,26.7461
K06024,20.4753
K06041,39.715700000000005
K06042,2.8973
K06048,31.4064
K06075,9.4894
K06077,2.8304
K06133,23.548000000000002
K06136,13.8752
K06137,16.996000000000002
K06138,30.138800000000003
K06142,14.153099999999998
K06143,2.348
K06152,18.209400000000002
K06153,50.6968
K06162,23.6919
K06164,11.3035
K06165,5.3284
K06178,10.7615
K06186,4.4675
K06187,54.180499999999995
K06190,12.068200000000001
K06192,3.6051
K06193,5.9735
K06194,1.501
K06195,10.3742
K06196,7.6638
K06199,1.4864
K06200,9.6805
K06204,37.6889
K06213,28.642599999999998
K06215,60.541
K06217,45.4327
K06218,3.4577
K06219,3.9088
K06223,2.8089
K06287,50.84199999999999
K06320,2.6468
K06346,15.8582
K06373,3.4664
K06381,15.488100000000001
K06384,7.2158
K06400,60.86070000000001
K06402,9.469999999999999
K06413,5.6288
K06442,18.098599999999998
K06518,3.6681
K06601,4.5258
K06602,7.3311
K06603,5.2787
K06605,3.1002
K06861,16.4817
K06864,2.7056
K06867,33.3278
K06871,5.0823
K06872,26.292
K06878,6.9996
K06880,5.1761
K06881,5.9941
K06884,2.744
K06886,14.112400000000001
K06888,58.887899999999995
K06889,6.6025
K06890,13.6479
K06891,12.9063
K06893,22.4346
K06895,1.8228
K06897,3.6064
K06898,7.2674
K06901,14.5869
K06902,7.9031
K06904,2.5372
K06907,9.2224
K06911,82.9578
K06915,43.9661
K06917,4.0711
K06920,22.628999999999998
K06923,30.9825
K06925,32.5197
K06929,11.389199999999999
K06934,13.9198
K06937,14.6969
K06938,8.686
K06941,41.4601
K06949,2.945
K06952,1.7068
K06953,14.2436
K06958,22.9106
K06959,9.203
K06960,4.4736
K06968,3.7343
K06971,6.358700000000001
K06974,2.0211
K06975,3.2142
K06976,4.5249
K06980,10.1206
K06985,19.6533
K06986,2.1598
K06987,1.9551
K06988,12.507700000000002
K06989,10.100000000000001
K06994,8.2714
K06996,12.587900000000001
K06997,27.507199999999997
K06998,27.9916
K07000,4.5728
K07001,7.2112
K07005,10.5701
K07006,19.535600000000002
K07009,2.4707
K07010,8.1611
K07018,7.9532
K07020,2.7388
K07027,5.4536
K07028,4.5288
K07030,4.0226
K07032,29.3741
K07034,2.5937
K07037,7.1183
K07038,2.5422
K07039,2.2687
K07040,12.545
K07042,6.0449
K07046,11.2957
K07052,23.569499999999998
K07053,8.602
K07054,12.6428
K07056,27.1743
K07058,85.11359999999999
K07062,3.4071
K07063,1.9353
K07064,3.9697
K07068,39.623999999999995
K07071,3.5298
K07074,2.1145
K07075,6.6879
K07080,46.391
K07082,27.8971
K07089,23.612800000000004
K07090,86.179
K07095,2.9878
K07098,22.952799999999996
K07100,2.5337
K07102,11.418099999999999
K07104,21.808
K07106,9.258
K07107,14.056799999999999
K07112,18.466700000000003
K07113,5.6981
K07114,6.062
K07115,22.1951
K07118,9.6446
K07120,10.1802
K07124,7.8924
K07126,28.8189
K07127,8.6785
K07130,15.506
K07131,2.8439
K07141,26.549100000000003
K07146,3.8618
K07148,4.2155
K07150,4.9419
K07152,26.699899999999996
K07154,8.0102
K07156,8.9404
K07157,13.049900000000001
K07160,24.223499999999998
K07161,47.41530000000001
K07164,4.4839
K07165,6.313700000000001
K07171,9.950299999999999
K07172,4.5109
K07177,5.0755
K07180,2.9199
K07183,5.6247
K07192,9.616
K07215,2.0316
K07217,4.4499
K07220,32.92
K07221,9.8154
K07223,13.4772
K07226,21.076600000000003
K07232,20.5113
K07234,3.0331
K07240,61.3477
K07241,3.9462
K07243,36.4296
K07259,12.8769
K07260,13.258099999999999
K07261,20.8089
K07263,8.1182
K07267,1.6854
K07270,2.2792
K07284,5.5367999999999995
K07287,3.1504
K07300,38.3522
K07302,16.5211
K07304,94.65320000000001
K07305,6.8424
K07315,11.6891
K07323,9.101
K07334,4.8745
K07335,13.4256
K07336,13.853
K07339,7.6309000000000005
K07341,5.453200000000001
K07343,7.1909
K07389,3.8058
K07390,10.0969
K07391,56.68860000000001
K07393,26.4789
K07395,9.0241
K07397,12.0563
K07399,2.7728
K07402,59.9674
K07403,28.0181
K07404,11.776499999999999
K07407,7.3209
K07442,5.4202
K07447,15.3633
K07450,3.9597
K07451,14.762
K07454,3.2093
K07460,28.1618
K07461,16.459300000000002
K07462,36.6448
K07465,3.7626
K07474,2.4252
K07478,44.41340000000001
K07480,28.891400000000004
K07481,205.61800000000002
K07482,113.2462
K07483,169.41400000000002
K07484,234.0199
K07485,102.97129999999996
K07486,1514.9511999999997
K07487,134.7326
K07488,40.432900000000004
K07491,37.1792
K07492,390.08130000000006
K07493,413.59869999999984
K07494,402.0995000000001
K07495,70.26079999999999
K07496,21.5831
K07497,790.4855000000001
K07498,34.214200000000005
K07499,106.7416
K07506,51.558400000000006
K07507,15.335
K07556,3.8876
K07560,16.4418
K07566,18.592
K07568,17.1449
K07588,16.1714
K07646,34.052099999999996
K07667,11.3486
K07689,2.6635
K07708,11.9225
K07722,11.8959
K07726,9.012799999999999
K07729,2.8365
K07733,7.2555
K07734,6.785499999999999
K07735,32.1963
K07736,66.1992
K07738,47.9784
K07742,13.8427
K07746,5.4477
K07755,6.7645
K07793,182.87400000000002
K07794,35.5385
K07795,78.1121
K07798,5.1582
K07979,15.0993
K08086,5.8796
K08177,6.7316
K08223,11.0291
K08276,1.9672
K08281,14.8229
K08296,8.156500000000001
K08303,5.0785
K08304,11.360800000000001
K08305,96.3233
K08307,3.0521
K08309,38.2607
K08310,2.9068
K08311,23.4448
K08316,5.2386
K08321,4.7109
K08481,1.3385
K08482,3.1044
K08591,9.3827
K08602,11.0105
K08641,29.88
K08681,11.3528
K08738,35.427800000000005
K08744,7.5649
K08963,11.168
K08967,5.2663
K08970,23.1244
K08972,7.4493
K08973,8.8896
K08976,18.1589
K08978,2.078
K08983,3.5686
K08987,3.2549
K08988,4.0186
K08989,6.1266
K08990,11.8555
K08992,16.214100000000002
K08995,16.3161
K08997,8.876
K08998,9.9692
K08999,30.9875
K09001,21.4157
K09004,15.7402
K09005,9.1142
K09007,4.1564
K09008,6.4807
K09009,3.072
K09013,21.1114
K09019,2.1626
K09022,102.12120000000002
K09117,20.611
K09118,15.6811
K09131,1.8663
K09136,8.3589
K09137,3.7607
K09153,5.4161
K09160,5.9059
K09165,15.2752
K09166,5.2218
K09386,2.8064
K09457,11.7736
K09539,12.3181
K09667,2.6174
K09694,3.5121
K09700,13.081199999999999
K09705,10.959
K09709,4.2475
K09710,25.2211
K09747,35.7065
K09748,19.8874
K09760,26.064700000000002
K09761,21.310499999999998
K09764,5.516
K09767,11.674299999999999
K09768,16.564
K09769,26.7075
K09772,24.400400000000005
K09778,7.1145
K09780,5.7266
K09786,3.3804
K09791,5.2512
K09794,20.1378
K09795,18.2466
K09796,26.1768
K09798,20.6318
K09801,3.863
K09803,1.9837
K09806,13.1379
K09808,23.978
K09810,8.1013
K09811,10.7575
K09823,14.163
K09826,7.0616
K09862,5.2142
K09880,2.9022
K09882,14.0648
K09883,56.67550000000001
K09888,12.4428
K09892,2.9815
K09903,70.73410000000001
K09919,30.516500000000004
K09922,14.151
K09924,6.218
K09927,40.0891
K09928,1.8706
K09930,7.000299999999999
K09931,11.5486
K09932,3.2458
K09933,4.9030000000000005
K09936,3.2043
K09937,10.9998
K09940,5.482200000000001
K09942,8.115
K09945,10.363600000000002
K09951,21.6109
K09955,7.8818
K09958,12.6467
K09959,4.6073
K09965,6.5434
K09966,3.7432
K09969,30.005699999999997
K09973,2.8884
K09981,4.2018
K09983,6.7232
K09984,2.1491
K09986,13.2255
K09987,8.9265
K09988,3.5236
K09989,47.3001
K09990,19.5326
K09991,4.831300000000001
K09992,6.5027
K10001,10.6409
K10003,2.9753
K10026,16.337200000000003
K10532,2.107
K10536,7.8991999999999996
K10773,29.809599999999996
K10778,1.6857
K10794,8.2152
K10804,15.963
K10806,9.1257
K10822,89.94630000000001
K10843,9.6477
K10856,10.9998
K10914,22.895
K10926,1.5075
K10947,28.0847
K10979,84.89329999999998
K11068,2.4248
K11105,4.0552
K11175,3.2603
K11178,38.075700000000005
K11209,19.2071
K11212,13.2629
K11355,4.3214
K11443,21.156100000000002
K11477,110.22359999999999
K11529,11.280100000000001
K11530,5.8777
K11689,14.926000000000002
K11690,201.45600000000002
K11719,7.5853
K11741,3.2593
K11749,36.4634
K11752,8.6755
K11753,27.5877
K11782,5.8946
K11891,15.0886
K11892,8.2361
K11893,10.4307
K11895,10.839400000000001
K11897,5.2985
K11902,5.5652
K11904,4.6066
K11939,4.0031
K11940,8.4349
K11941,1.973
K11959,8.4879
K11960,9.5213
K11961,8.8918
K11991,6.009
K12132,25.1309
K12140,10.7159
K12141,9.3172
K12234,10.0333
K12262,4.5724
K12284,4.3113
K12373,16.8519
K12508,6.7439
K12510,9.0686
K12511,14.0423
K12574,63.929899999999996
K12941,6.364
K12978,7.5121
K12984,10.8406
K13018,9.5732
K13075,34.8869
K13256,5.862
K13288,10.299000000000001
K13292,42.269999999999996
K13356,3.0217
K13483,19.9362
K13503,11.8239
K13527,15.6366
K13583,32.246700000000004
K13584,18.0849
K13588,15.595600000000001
K13592,8.6471
K13593,9.6876
K13598,9.5138
K13628,16.006999999999998
K13639,2.3794
K13640,15.4346
K13643,6.9625
K13775,10.816
K13795,8.0397
K13924,3.7546
K13955,3.258
K13985,30.557499999999997
K13992,13.4681
K13993,44.9934
K14054,3.8922
K14060,5.1121
K14061,10.3053
K14063,11.6148
K14083,23.8793
K14160,23.465899999999998
K14189,6.1828
K14731,8.4756
K14742,17.348100000000002
K14761,2.9066
K14977,3.2176
K14980,9.239
K14998,12.377400000000002
K15012,10.5544
K15034,4.1838
K15270,19.2106
K15371,33.8148
K15512,24.8563
K15539,12.4352
K15553,6.1505
K15555,9.8777
K15633,39.863299999999995
K15635,4.5062
K15724,9.6815
K15761,3.3879
K15777,8.1402
