KEGG,kegg_sum
K00790,194.8441
K00791,25.514499999999998
K00793,105.2038
K00794,143.94140000000002
K00796,30.1027
K00797,68.4066
K00798,179.8474
K00799,420.53130000000004
K00800,127.7001
K00801,3.666
K00808,17.0708
K00809,17.072200000000002
K00817,13.98
K00820,240.69730000000004
K00821,5.3315
K00824,5.4939
K00826,59.8191
K00831,73.01589999999999
K00848,5.2958
K00851,89.8846
K00852,17.6104
K00855,32.3482
K00857,46.179
K00858,160.0679
K00859,155.0829
K00860,4.6951
K00865,56.1631
K00867,44.489399999999996
K00868,12.578
K00872,8.4362
K00873,324.4922
K00876,4.3786
K00878,7.2002
K00883,22.9955
K00886,35.8191
K00887,1.9804
K00891,38.76049999999999
K00899,19.8866
K00903,7.0552
K00906,10.5233
K00912,108.38259999999998
K00919,99.7033
K00925,86.10409999999999
K00926,16.8349
K00927,257.2571
K00930,63.1878
K00931,17.9844
K00936,57.6192
K00937,107.3377
K00939,89.47569999999999
K00940,65.36110000000001
K00942,36.443799999999996
K00943,82.57810000000002
K00945,135.2716
K00946,75.9235
K00947,7.4939
K00948,329.0009999999999
K00949,4.2752
K00950,105.0039
K00952,4.3825
K00954,173.1206
K00956,5.1622
K00957,83.5193
K00958,2.1581
K00962,75.79220000000001
K00963,41.287800000000004
K00969,52.92830000000001
K00971,176.34879999999995
K00973,38.0995
K00974,4.8669
K00975,79.58269999999999
K00978,28.085099999999997
K00979,14.7111
K00981,127.23570000000002
K00982,34.9957
K00986,2225.1969999999997
K00989,88.33770000000001
K00990,126.39829999999999
K00992,9.247399999999999
K00995,9.856300000000001
K00997,45.1692
K01000,103.71180000000001
K01004,3.7585
K01005,112.59389999999999
K01006,71.2844
K01008,112.4223
K01011,12.0277
K01012,41.585800000000006
K01026,5.3268
K01029,5.9803
K01035,5.9803
K01039,34.2518
K01040,26.218200000000003
K01042,62.7657
K01046,29.3955
K01048,12.3305
K01051,4.9376999999999995
K01053,2.5354
K01054,8.674199999999999
K01055,32.360600000000005
K01056,127.161
K01057,79.0309
K01060,7.5667
K01061,324.7439999999999
K01066,14.7245
K01069,72.98160000000001
K01070,36.6786
K01075,17.5149
K01077,12.0378
K01079,13.1339
K01087,3.8966
K01091,40.764
K01092,57.05869999999999
K01095,47.06530000000001
K01104,45.4577
K01114,63.8097
K01115,8.2573
K01118,174.74279999999996
K01126,54.133
K01129,79.4176
K01142,16.9188
K01151,61.0308
K01153,8.5002
K01155,2.5499
K01159,218.9251
K01160,5.6867
K01166,3.8271
K01167,11.3689
K01173,6.3529
K01174,5.9833
K01178,25.5032
K01179,14.9833
K01181,24.0869
K01183,8.4047
K01185,9.7976
K01194,4.6227
K01206,73.16920000000002
K01207,36.2224
K01209,19.9302
K01218,4.2986
K01233,3.3955
K01236,5.9457
K01239,167.17759999999998
K01241,13.6157
K01243,4.4168
K01246,195.77150000000003
K01247,55.366499999999995
K01251,386.71560000000005
K01258,18.5259
K01259,44.134299999999996
K01262,8.4235
K01265,147.94950000000003
K01266,133.62839999999997
K01271,8.8167
K01273,167.09290000000001
K01283,66.53689999999999
K01284,5.6626
K01286,15.916199999999998
K01295,23.6967
K01297,81.30789999999999
K01299,36.4087
K01302,4.1752
K01303,11.8723
K01304,15.7471
K01356,84.1425
K01358,295.2445
K01372,3.3747
K01406,27.166800000000002
K01409,186.89520000000002
K01419,118.82289999999999
K01420,11.773599999999998
K01423,22.0483
K01424,38.8683
K01425,4.5031
K01426,115.84930000000001
K01428,5.9968
K01429,43.825
K01430,4.2142
K01432,32.2401
K01433,27.3504
K01439,5.9163
K01443,87.1286
K01444,4.9368
K01447,62.390100000000004
K01448,283.7580000000001
K01449,3.5833
K01455,33.1841
K01457,8.5439
K01458,24.879299999999997
K01459,12.602699999999999
K01462,207.7783
K01463,8.0204
K01464,17.2711
K01465,4.7641
K01468,3.7478
K01470,99.02929999999999
K01476,15.3407
K01477,25.3305
K01478,35.6377
K01480,4.4779
K01482,13.436499999999999
K01483,15.485199999999999
K01484,19.887
K01485,43.944700000000005
K01487,5.665
K01488,53.3455
K01489,57.67700000000001
K01493,3.5902
K01494,99.6917
K01495,175.10660000000004
K01496,7.930400000000001
K01497,106.50720000000001
K01501,13.6079
K01507,138.26170000000002
K01512,22.642300000000002
K01515,60.379900000000006
K01520,36.365
K01521,5.6048
K01523,20.6679
K01524,101.09289999999999
K01525,13.397400000000001
K01529,3.866
K01545,27.259599999999995
K01546,168.6885
K01547,61.3861
K01548,122.12360000000001
K01551,58.506499999999996
K01555,63.417399999999994
K01556,52.460899999999995
K01560,63.232
K01561,40.5214
K01563,9.3478
K01569,96.61639999999998
K01574,16.4172
K01578,3.8679
K01579,4.2215
K01586,13.557199999999998
K01588,124.07079999999999
K01589,16.049
K01591,36.7671
K01595,378.2791999999999
K01596,45.4307
K01597,3.5181
K01599,49.217200000000005
K01601,4.2961
K01602,22.268
K01607,282.0474000000001
K01609,3.3616
K01610,158.20869999999996
K01611,27.7812
K01613,116.22859999999997
K01619,145.0495
K01620,199.0082
K01621,250.82280000000006
K01623,107.7276
K01624,45.28829999999999
K01625,33.056000000000004
K01626,144.4005
K01627,100.93700000000001
K01628,19.1472
K01631,4.4884
K01633,57.9093
K01635,14.271999999999998
K01637,146.72950000000003
K01638,221.18239999999997
K01640,104.88240000000002
K01644,59.4112
K01653,149.7215
K01658,47.951499999999996
K01661,5.3992
K01662,30.9324
K01664,17.935499999999998
K01666,6.2379
K01673,195.2443
K01686,18.812
K01689,412.29990000000004
K01692,48.62669999999999
K01695,144.81570000000002
K01698,260.8818
K01704,88.6088
K01709,3.6773
K01711,69.0739
K01712,73.565
K01713,14.8902
K01714,16.4003
K01716,26.544599999999996
K01719,184.87290000000002
K01720,40.5402
K01721,18.276799999999998
K01724,225.92359999999996
K01725,12.8689
K01726,2.7666
K01733,99.0275
K01734,27.416
K01735,17.252200000000002
K01736,129.8201
K01737,178.54440000000002
K01740,11.814599999999999
K01745,15.2379
K01749,152.83240000000004
K01750,5.8476
K01752,83.36350000000002
K01754,55.9893
K01755,186.76510000000002
K01756,16.9848
K01759,48.0236
K01768,48.4711
K01770,12.956900000000001
K01772,163.4562
K01775,135.75460000000004
K01776,94.27080000000001
K01778,132.6743
K01779,34.8653
K01783,24.4523
K01784,13.0485
K01785,85.78370000000001
K01788,11.0253
K01790,42.9611
K01792,17.6202
K01796,4.0665
K01799,38.798700000000004
K01800,46.467600000000004
K01802,5.8586
K01803,165.3377
K01804,5.1506
K01805,14.8627
K01807,88.33800000000001
K01808,12.7629
K01809,61.60529999999999
K01810,62.15780000000001
K01812,8.8438
K01815,3.9623
K01816,31.3527
K01817,4.2331
K01821,75.42589999999998
K01823,18.5526
K01826,20.4259
K01834,6.0215
K01838,4.7923
K01839,40.6222
K01845,17.6177
K01849,50.0043
K01854,1.6383
K01858,117.9805
K01865,4.6004
K01866,188.4633
K01867,143.724
K01868,318.42829999999987
K01869,26.4681
K01872,198.954
K01874,101.1909
K01875,261.23400000000004
K01876,20.9975
K01880,24.319200000000002
K01881,164.66219999999998
K01883,6.3761
K01885,26.8653
K01887,231.16259999999994
K01889,179.9065
K01890,142.75060000000002
K01892,20.0463
K01902,13.0685
K01903,15.2807
K01907,5.7803
K01912,166.83530000000002
K01915,972.9680000000003
K01918,140.0704
K01919,114.63539999999999
K01920,74.5562
K01921,166.7339
K01923,147.00929999999997
K01924,31.1717
K01926,11.1786
K01928,8.7438
K01929,12.5464
K01933,119.28310000000002
K01934,53.022600000000004
K01935,33.048199999999994
K01937,387.54669999999993
K01938,5.8086
K01939,290.32800000000003
K01940,281.11210000000005
K01945,145.67690000000002
K01951,366.7292
K01953,353.83660000000015
K01962,46.599199999999996
K01963,21.4727
K01971,102.16589999999998
K01972,385.09369999999996
K01975,72.52559999999998
K01989,31.126100000000005
K01990,148.54250000000002
K01991,173.5196
K01992,102.1016
K01995,54.05389999999999
K01996,60.83599999999999
K01997,338.37760000000003
K01998,76.86149999999999
K01999,130.4912
K02002,12.0421
K02003,67.79990000000001
K02004,1650.6012999999996
K02005,5.0095
K02012,10.1889
K02013,4.8464
K02015,79.77380000000001
K02016,23.797
K02018,11.5708
K02019,23.329800000000002
K02020,103.23410000000001
K02025,5.3829
K02026,3.0
K02028,15.105599999999999
K02029,42.277499999999996
K02030,113.84859999999999
K02031,15.340499999999999
K02032,21.0004
K02033,213.6516
K02034,301.3182
K02035,7.9508
K02036,41.3264
K02038,7.3847000000000005
K02039,145.02349999999998
K02040,253.24140000000006
K02042,53.711999999999996
K02044,28.903
K02046,7.5245
K02047,20.2049
K02050,260.0600999999999
K02051,124.64590000000001
K02054,6.7888
K02055,6.2327
K02065,24.397399999999998
K02066,336.2193
K02067,86.6206
K02069,11.9497
K02072,2.8568
K02077,4.4192
K02078,422.2535999999999
K02106,5.8911
K02108,6.0322
K02109,126.59600000000003
K02110,63.79690000000001
K02111,38.8719
K02112,21.5037
K02113,142.2784
K02114,62.3492
K02115,12.890799999999999
K02116,39.26859999999999
K02160,108.1711
K02167,9.7132
K02169,5.3229
K02170,9.2228
K02171,85.377
K02172,27.987900000000003
K02188,9.0503
K02189,4.8229
K02192,3.1724
K02193,13.9043
K02194,58.14290000000001
K02195,98.50430000000001
K02196,43.434099999999994
K02197,93.6065
K02199,225.30250000000004
K02200,67.6031
K02204,54.298500000000004
K02217,3.3774
K02221,100.5074
K02224,37.924400000000006
K02227,20.4903
K02231,18.848599999999998
K02232,5.1468
K02233,3.964
K02234,4.0548
K02237,21.6744
K02238,210.3168
K02242,103.18199999999999
K02257,189.4276
K02258,39.2388
K02259,183.82119999999998
K02275,7.0641
K02276,9.6602
K02277,93.2645
K02278,34.67059999999999
K02279,124.4696
K02280,36.2033
K02281,11.9656
K02282,21.5201
K02283,136.9768
K02291,2.4482
K02297,5.2783
K02299,6.4006
K02300,33.6659
K02302,7.9574
K02303,17.8844
K02304,38.8339
K02313,239.4428
K02314,338.68420000000003
K02315,4.049
K02316,399.9074
K02335,6.6264
K02338,332.18479999999994
K02339,41.8527
K02340,79.48130000000002
K02342,84.73330000000001
K02343,135.07259999999997
K02346,4.9388
K02347,13.9165
K02348,18.357
K02351,11.3688
K02355,8.3143
K02356,188.01000000000002
K02357,136.45390000000003
K02358,103.17869999999999
K02362,4.292
K02372,138.6139
K02377,21.367800000000003
K02379,65.42670000000001
K02380,42.4061
K02385,6.0846
K02386,13.6726
K02387,26.248099999999997
K02388,28.3612
K02389,17.6077
K02390,10.055
K02392,6.8221
K02393,26.2211
K02394,49.0244
K02395,27.4661
K02396,20.8543
K02397,5.7221
K02398,2.3832
K02399,3.0597
K02402,9.0592
K02406,14.758199999999999
K02407,8.8774
K02408,13.7038
K02409,41.10170000000001
K02410,95.57719999999999
K02411,15.596400000000001
K02414,16.7414
K02415,24.3748
K02416,80.6091
K02417,43.2492
K02418,4.1231
K02419,20.0479
K02420,20.0369
K02421,10.1705
K02422,15.061499999999999
K02426,13.5284
K02428,51.67990000000001
K02429,68.259
K02431,5.7849
K02435,104.88380000000001
K02437,169.956
K02440,3.6799
K02443,11.1174
K02450,13.9454
K02451,13.4753
K02452,20.5165
K02453,8.5955
K02456,60.346
K02457,20.414900000000003
K02458,19.394399999999997
K02459,26.5094
K02460,58.7697
K02461,11.1319
K02462,17.6888
K02463,15.828
K02477,15.187100000000001
K02478,25.6147
K02480,12.8275
K02482,22.691000000000003
K02483,85.4288
K02484,8.4185
K02488,31.0802
K02492,198.5625
K02493,20.727899999999998
K02494,13.3497
K02495,5.8819
K02496,15.3478
K02498,22.9274
K02500,8.0804
K02501,14.125800000000002
K02503,95.10320000000002
K02510,123.39369999999997
K02517,19.3577
K02518,195.0564
K02519,76.44879999999999
K02520,301.7197000000001
K02527,150.21510000000006
K02528,8.1768
K02533,58.402100000000004
K02535,4.7178
K02536,99.91459999999998
K02548,3.8743
K02553,8.45
K02556,63.4518
K02557,15.451999999999998
K02558,8.2738
K02563,27.7929
K02564,26.939300000000003
K02566,3.4932
K02575,21.1499
K02600,429.23389999999984
K02601,212.37439999999998
K02609,95.9081
K02610,15.2048
K02611,50.463300000000004
K02612,46.8231
K02614,26.5124
K02616,27.2637
K02624,14.3667
K02626,33.3839
K02636,6.5068
K02638,49.714200000000005
K02650,13.6946
K02651,224.78289999999998
K02654,43.858900000000006
K02655,4.5296
K02656,9.9652
K02657,19.500700000000002
K02658,12.5207
K02662,122.62450000000001
K02663,16.791600000000003
K02664,56.5739
K02665,32.202
K02669,10.8423
K02671,24.5155
K02672,15.9773
K02673,29.470799999999997
K02674,31.013499999999997
K02676,24.4815
K02686,6.3225
K02687,25.4792
K02697,2.8946
K02703,2.2318
K02704,6.9984
K02742,5.2592
K02761,3.2496
K02768,4.4032
K02784,54.074699999999986
K02793,15.2961
K02800,5.684
K02806,9.0926
K02825,113.09949999999999
K02834,138.57800000000003
K02835,39.9182
K02836,7.6253
K02838,199.47179999999994
K02844,14.1502
K02851,17.5644
K02856,5.3312
K02858,10.344999999999999
K02860,94.67999999999999
K02863,207.9016
K02864,213.7828
K02867,174.128
K02871,194.63030000000003
K02874,130.1553
K02876,175.77159999999995
K02878,224.2834
K02879,180.4466
K02881,149.4615
K02884,192.2093
K02886,190.4466
K02887,219.23619999999997
K02888,168.65800000000002
K02890,162.3729
K02892,166.64319999999998
K02895,123.08539999999998
K02897,152.0646
K02899,129.65149999999997
K02902,117.30160000000001
K02904,102.4545
K02906,194.22519999999997
K02907,101.40660000000001
K02909,132.7734
K02911,71.7078
K02913,140.9249
K02914,41.95440000000001
K02916,193.29149999999998
K02919,36.0987
K02926,150.4197
K02931,174.59470000000002
K02933,169.07989999999998
K02935,186.20210000000006
K02939,191.79650000000004
K02945,372.33150000000006
K02946,198.09769999999997
K02948,166.2421
K02950,188.846
K02952,83.44030000000001
K02954,108.60279999999999
K02956,152.1186
K02959,187.49440000000004
K02961,78.88350000000001
K02963,104.4778
K02965,147.3792
K02967,245.43730000000002
K02968,115.4957
K02970,121.4809
K02982,295.4888
K02986,260.92850000000004
K02988,107.1099
K02990,182.36110000000002
K02992,175.01810000000003
K02994,163.26419999999996
K02996,115.72949999999999
K03040,528.4233999999998
K03060,122.2942
K03070,170.5796
K03071,50.78350000000001
K03073,172.6186
K03074,10.1663
K03075,100.6278
K03076,47.8992
K03088,2067.0427000000013
K03089,16.7157
K03092,364.93209999999993
K03100,209.00630000000004
K03101,124.70469999999997
K03106,36.16459999999999
K03110,23.167
K03111,255.29579999999999
K03113,4.3231
K03116,146.28480000000002
K03117,33.9503
K03118,270.2276000000001
K03119,7.8371
K03147,200.46610000000004
K03149,154.2192
K03150,4.3197
K03151,11.0648
K03153,5.2335
K03154,77.9629
K03168,6.9857
K03177,37.3709
K03179,50.343999999999994
K03183,3.1796
K03186,45.701699999999995
K03187,57.8252
K03188,42.87799999999999
K03189,61.4618
K03190,46.1466
K03192,4.828799999999999
K03194,6.2365
K03196,5.7992
K03198,5.0063
K03200,8.888200000000001
K03201,12.0796
K03203,6.6547
K03204,6.3036
K03205,15.6462
K03208,14.4942
K03210,102.8698
K03216,65.48949999999999
K03217,195.04520000000002
K03218,31.845599999999997
K03269,24.0796
K03270,24.531100000000002
K03271,41.0306
K03273,15.1022
K03274,4.0482
K03281,9.558499999999999
K03282,104.83950000000002
K03284,44.5154
K03286,116.40450000000001
K03288,4.003
K03297,1.8534
K03298,8.1714
K03299,53.905499999999996
K03301,51.1624
K03303,251.65930000000006
K03313,29.4203
K03320,377.0711
K03324,33.8947
K03325,13.7675
K03327,10.6954
K03335,61.100300000000004
K03336,15.965700000000002
K03337,34.4833
K03338,10.086
K03365,16.3098
K03386,5.3958
K03387,8.0937
K03392,4.7557
K03394,20.0077
K03395,3.6325
K03396,38.8751
K03402,100.038
K03405,15.700099999999999
K03406,478.7864999999999
K03408,31.79
K03409,43.300599999999996
K03410,21.7678
K03411,9.6762
K03412,69.89559999999999
K03413,49.6605
K03414,25.1052
K03418,2.46
K03424,90.77029999999999
K03426,30.728399999999997
K03427,42.1666
K03430,17.4734
K03431,5.3279
K03436,3.6749
K03438,269.53829999999994
K03439,37.3106
K03446,42.4705
K03449,9.1341
K03455,112.41539999999995
K03457,69.8618
K03462,8.7194
K03464,15.352
K03465,28.084100000000003
K03466,376.95020000000017
K03469,47.099399999999996
K03470,137.1396
K03471,4.2567
K03474,105.46979999999999
K03478,97.7843
K03495,80.0245
K03496,185.79970000000003
K03497,329.4606
K03498,18.3933
K03499,23.042899999999996
K03500,6.2085
K03501,103.7095
K03517,152.07560000000004
K03518,55.987399999999994
K03519,15.111699999999999
K03521,259.47479999999996
K03522,228.00500000000002
K03523,40.9609
K03524,35.3147
K03525,120.5308
K03526,252.32260000000005
K03527,355.3192000000001
K03530,69.85839999999999
K03531,295.73310000000004
K03534,20.7448
K03536,96.8213
K03543,4.3627
K03544,426.8477000000002
K03545,203.4849
K03549,154.72990000000001
K03550,181.4597
K03551,144.3306
K03553,215.49429999999998
K03554,3.8926
K03556,82.46209999999999
K03557,32.2197
K03558,50.656099999999995
K03559,461.9673999999999
K03560,3.6515
K03561,324.88560000000007
K03562,18.5489
K03563,53.80599999999999
K03564,31.6657
K03565,58.427499999999995
K03566,27.8285
K03567,16.085
K03568,19.0505
K03569,333.86400000000003
K03570,122.87390000000002
K03571,68.7727
K03574,119.43739999999997
K03575,70.35780000000001
K03576,10.2856
K03581,6.4078
K03583,9.6387
K03584,154.7679
K03585,20.814799999999998
K03586,32.0911
K03589,111.5669
K03590,241.89069999999998
K03591,6.5573
K03592,30.6432
K03593,305.23119999999994
K03594,92.85220000000001
K03595,98.5454
K03597,28.7502
K03598,33.048500000000004
K03599,31.348599999999998
K03600,42.0292
K03601,213.3807
K03602,100.2148
K03605,3.8291
K03608,24.421300000000002
K03609,15.9544
K03610,23.7512
K03611,32.9015
K03616,14.2835
K03621,215.26650000000004
K03624,25.9902
K03625,112.09369999999998
K03628,295.96659999999997
K03629,121.13459999999999
K03630,155.5719
K03631,106.01110000000001
K03634,116.9768
K03635,115.021
K03636,168.81070000000003
K03637,172.26100000000005
K03638,16.9714
K03639,179.10120000000003
K03640,53.8445
K03641,74.2589
K03642,146.41030000000003
K03643,19.287799999999997
K03644,280.0688
K03649,5.3328
K03650,86.13
K03651,78.9386
K03652,116.19639999999998
K03655,4.0923
K03657,6.7386
K03660,4.0094
K03664,188.58380000000005
K03665,196.64859999999996
K03666,72.8521
K03667,53.365199999999994
K03670,16.631300000000003
K03671,158.7545
K03672,19.9782
K03673,25.162399999999998
K03676,22.9515
K03683,9.357899999999999
K03684,38.999500000000005
K03685,64.96780000000001
K03687,163.0886
K03690,16.3158
K03698,57.5341
K03701,107.5625
K03702,80.68880000000001
K03703,36.806400000000004
K03704,331.27059999999994
K03705,246.1704
K03707,28.4712
K03709,72.2979
K03710,7.4274
K03711,36.8416
K03717,2.7652
K03719,107.02770000000001
K03722,54.37889999999999
K03723,34.8735
K03724,84.0362
K03734,216.15829999999994
K03741,61.65869999999998
K03742,24.6768
K03743,40.9069
K03744,285.40889999999996
K03746,10.412099999999999
K03747,9.8734
K03748,6.7376
K03749,14.8427
K03750,73.676
K03752,41.4313
K03753,20.5476
K03768,27.0166
K03769,6.0439
K03770,47.980900000000005
K03771,7.572
K03772,20.796400000000002
K03775,5.2841
K03781,367.6662
K03782,24.957600000000003
K03783,56.1736
K03786,87.7696
K03787,40.903600000000004
K03789,97.84259999999999
K03790,75.3162
K03791,4.3628
K03794,4.4663
K03795,7.926
K03797,304.0829000000001
K03799,77.60279999999999
K03801,13.8351
K03802,10.8975
K03806,13.8229
K03808,48.620200000000004
K03809,74.1121
K03811,24.9573
K03814,16.2646
K03818,11.178
K03820,93.4416
K03821,156.04070000000002
K03824,25.816
K03825,2.3784
K03828,23.7772
K03829,37.4815
K03830,24.405099999999997
K03831,11.8419
K03832,439.2350999999998
K03841,33.0807
K03856,13.1395
K03885,101.22580000000002
K03886,46.503
K03890,3.2288
K03892,73.111
K03893,8.6419
K03919,27.729100000000003
K03921,19.243000000000002
K03924,364.6777
K03925,164.8526
K03926,98.82949999999998
K03928,23.4987
K03932,64.2075
K03937,8.0007
K03969,22.753800000000002
K03970,2.9852
K03972,19.0368
K03973,57.8792
K03975,368.74539999999996
K03976,13.565000000000001
K03977,26.9182
K03978,101.64270000000002
K03979,126.2757
K03980,18.6894
K03981,29.8916
K04027,3.4523
K04028,6.6142
K04030,6.6912
K04033,2.0465
K04042,12.3893
K04047,137.547
K04061,4.8759
K04062,10.7157
K04063,197.03899999999996
K04065,148.73669999999998
K04066,268.67130000000003
K04069,86.67940000000002
K04070,3.4648
K04074,42.181700000000006
K04075,101.6043
K04077,812.8483000000001
K04078,346.22850000000005
K04079,111.56880000000001
K04080,17.6795
K04082,33.8023
K04083,45.749300000000005
K04085,21.375000000000004
K04087,17.34
K04088,81.437
K04092,9.3531
K04094,4.0078
K04095,14.5231
K04096,167.60919999999996
K04100,19.0933
K04102,35.6785
K04113,4.5603
K04127,5.8578
K04343,14.0986
K04485,209.11569999999998
K04486,3.6923
K04487,48.7141
K04488,39.2055
K04517,31.617000000000004
K04518,7.9414
K04561,22.3265
K04562,5.7042
K04564,180.52190000000002
K04565,65.7463
K04566,12.6008
K04567,40.01090000000001
K04651,3.2817
K04652,5.7311
K04653,13.9308
K04654,20.2391
K04655,1.9572
K04656,8.728200000000001
K04712,8.3711
K04719,7.7325
K04744,95.4747
K04748,12.6497
K04749,173.19139999999996
K04750,126.72930000000002
K04751,114.24219999999998
K04752,23.5176
K04754,45.047900000000006
K04755,15.1138
K04757,102.2205
K04758,17.637900000000002
K04759,82.40809999999999
K04760,34.8692
K04761,21.4571
K04762,76.5749
K04763,172.6032
K04764,39.3549
K04767,6.2382
K04771,7.6569
K04773,71.34620000000001
K04794,3.7236
K05275,30.321
K05281,15.593800000000002
K05303,4.0019
K05337,92.02410000000002
K05343,36.924
K05501,20.431
K05516,6.1479
K05520,26.3463
K05521,9.4301
K05524,106.53869999999999
K05527,38.9442
K05539,34.5793
K05540,40.6344
K05555,86.4942
K05558,3.4842
K05580,2.4559
K05589,35.6289
K05594,22.7418
K05595,101.9776
K05601,3.425
K05602,8.8054
K05606,70.6775
K05710,49.5818
K05770,8.4845
K05772,10.0893
K05773,14.4513
K05774,8.5029
K05781,6.9598
K05785,2.9103
K05786,30.753099999999996
K05788,67.9058
K05794,61.146600000000014
K05799,14.8276
K05801,12.0657
K05803,2.7551
K05805,20.9712
K05807,135.18319999999997
K05808,39.9817
K05810,140.35039999999995
K05811,10.194099999999999
K05812,4.4251
K05813,7.0759
K05814,6.2385
K05817,18.8488
K05818,15.8991
K05826,32.652300000000004
K05834,5.3417
K05836,9.9345
K05837,8.1755
K05838,24.002
K05845,224.36380000000008
K05846,117.86460000000002
K05873,14.506
K05879,16.867
K05881,27.307999999999996
K05896,196.70009999999996
K05913,39.4651
K05921,14.0227
K05936,3.304
K05937,16.4287
K05946,2.2682
K05970,5.400399999999999
K05972,13.014800000000001
K05973,66.9694
K05979,40.005
K05989,12.465000000000002
K05995,32.869800000000005
K06006,71.0556
K06013,63.9541
K06015,108.8066
K06023,90.77770000000002
K06024,120.41439999999997
K06041,122.10330000000002
K06042,10.8979
K06044,4.9213
K06048,115.701
K06075,36.2937
K06076,46.9902
K06077,46.9934
K06078,3.2364
K06118,26.859
K06132,47.18489999999999
K06133,32.6627
K06134,24.363300000000002
K06136,61.5787
K06137,47.81269999999999
K06138,47.1336
K06139,4.3802
K06142,110.86399999999999
K06149,4.4693
K06151,9.2023
K06152,79.23010000000001
K06153,185.22779999999997
K06162,42.336600000000004
K06163,16.0942
K06164,8.1246
K06165,9.4175
K06166,9.1726
K06167,14.2057
K06168,7.8784
K06169,4.2587
K06173,26.325
K06176,6.0809
K06178,7.5079
K06179,6.6413
