KEGG,kegg_sum
K02536,57.151399999999995
K02548,11.3597
K02556,62.78559999999999
K02557,20.6629
K02558,6.1359
K02563,21.714799999999997
K02564,14.1625
K02600,304.17329999999987
K02601,72.5695
K02609,109.1889
K02610,36.2055
K02611,20.949999999999996
K02612,6.1196
K02614,9.2592
K02616,96.78099999999999
K02624,12.1081
K02626,13.860899999999999
K02638,8.7864
K02650,2.7844
K02651,23.0454
K02652,10.499
K02656,7.5838
K02657,11.0699
K02658,11.0699
K02659,11.2812
K02662,80.9005
K02663,25.6274
K02664,31.8861
K02665,20.3154
K02671,7.504199999999999
K02672,4.6334
K02673,3.5422
K02676,8.480799999999999
K02687,15.9175
K02703,2.9822
K02742,2.4733
K02784,7.6867
K02793,20.8112
K02806,3.1124
K02825,44.7077
K02834,82.0779
K02835,6.1009
K02836,9.0533
K02838,130.7486
K02856,2.2267
K02860,67.743
K02863,111.11479999999999
K02864,134.12609999999998
K02867,95.2975
K02871,134.44170000000005
K02874,103.3085
K02876,115.57139999999998
K02878,161.57739999999998
K02879,105.78229999999998
K02881,112.88829999999999
K02884,137.1317
K02886,166.9367
K02887,165.54829999999998
K02888,118.102
K02890,49.0439
K02892,59.6622
K02895,113.935
K02897,129.0775
K02899,110.96790000000001
K02902,70.7717
K02904,58.3603
K02906,153.89399999999998
K02907,91.75509999999998
K02909,79.74130000000001
K02911,44.719699999999996
K02913,59.447900000000004
K02914,32.5767
K02916,88.14589999999998
K02919,30.3081
K02926,89.8928
K02931,167.1855
K02933,73.6887
K02935,137.99659999999994
K02939,104.75089999999997
K02945,175.6373
K02946,119.6295
K02948,115.58890000000001
K02950,131.5612
K02952,48.9124
K02954,122.54190000000001
K02956,99.36850000000001
K02959,75.15960000000001
K02961,80.1896
K02963,95.4834
K02965,31.947499999999998
K02967,123.6166
K02968,55.0627
K02970,50.0951
K02982,174.41320000000002
K02986,190.68110000000004
K02988,44.8581
K02990,90.8818
K02992,157.20139999999998
K02994,101.82900000000001
K02996,66.9428
K03040,331.5938
K03060,72.00500000000001
K03070,47.3528
K03071,62.24329999999999
K03073,100.81440000000002
K03075,38.2121
K03076,68.3357
K03077,8.3952
K03079,3.964
K03088,1305.798500000001
K03089,8.4541
K03090,31.7654
K03092,209.21550000000002
K03095,4.1214
K03100,123.59720000000002
K03101,89.34240000000001
K03106,22.770200000000003
K03110,9.591
K03111,159.4668
K03113,11.7832
K03116,64.33160000000001
K03117,22.233
K03118,160.82180000000002
K03147,118.32600000000002
K03149,72.9118
K03150,3.2334
K03151,13.0684
K03154,25.7469
K03168,8.7191
K03177,21.3404
K03179,11.8524
K03181,3.7315
K03183,14.4208
K03186,46.0075
K03187,20.025299999999998
K03188,7.9033
K03189,5.9785
K03190,26.503400000000003
K03192,6.6478
K03198,8.781600000000001
K03208,13.7597
K03210,72.91519999999998
K03215,5.3527
K03216,25.837100000000003
K03217,119.8845
K03218,23.416399999999996
K03269,18.2742
K03270,11.6296
K03271,29.6872
K03273,16.254
K03281,5.8032
K03282,38.80200000000001
K03284,31.0376
K03286,22.9219
K03291,3.5895
K03297,6.382099999999999
K03299,19.507
K03300,2.5416
K03301,22.0344
K03303,103.65320000000001
K03304,8.2517
K03306,7.5829
K03313,35.5164
K03320,150.86840000000004
K03324,17.7854
K03325,17.0522
K03327,7.6953
K03335,27.038900000000005
K03336,12.758600000000001
K03337,11.855
K03365,22.298000000000002
K03394,16.8884
K03396,3.4009
K03402,53.3077
K03406,377.8869000000001
K03408,18.6999
K03409,6.7309
K03411,7.080500000000001
K03412,27.408099999999997
K03413,4.8486
K03414,3.1318
K03417,5.322
K03418,5.9487
K03424,77.7842
K03426,52.6561
K03427,7.7211
K03431,7.6173
K03432,15.872300000000001
K03433,12.5728
K03437,6.6582
K03438,164.7314
K03439,33.833200000000005
K03446,22.106099999999998
K03449,8.8306
K03455,57.6936
K03457,21.5138
K03462,5.6972
K03464,36.5907
K03465,25.726300000000002
K03466,280.12100000000004
K03469,56.845800000000004
K03470,65.8304
K03474,21.4851
K03476,6.775
K03478,32.8206
K03495,3.2613
K03496,106.77220000000001
K03497,131.67159999999998
K03498,29.8602
K03499,31.313399999999998
K03501,56.53869999999999
K03517,85.51279999999998
K03518,35.9687
K03519,3.6099
K03521,96.2129
K03522,137.20409999999998
K03523,9.4366
K03524,8.0694
K03525,78.38349999999998
K03526,217.86860000000001
K03527,236.72850000000003
K03528,7.0074
K03530,51.4834
K03531,158.98460000000003
K03534,21.9727
K03536,55.8469
K03544,149.3597
K03545,133.26970000000003
K03546,10.5611
K03547,10.100999999999999
K03549,111.0917
K03550,49.824799999999996
K03551,100.7796
K03553,161.15109999999999
K03554,4.4583
K03556,246.11390000000003
K03557,6.4203
K03558,44.3321
K03559,220.61399999999995
K03560,6.3745
K03561,197.1421
K03563,23.5195
K03564,22.503800000000002
K03565,36.7301
K03566,10.0784
K03567,9.1842
K03568,21.991999999999997
K03569,185.54859999999996
K03570,36.8647
K03571,31.273899999999998
K03574,88.0556
K03575,43.5599
K03576,12.4028
K03581,12.0465
K03583,14.2961
K03584,92.0756
K03585,20.311
K03586,24.626099999999997
K03589,79.14389999999999
K03590,129.957
K03591,5.5229
K03593,165.25459999999998
K03594,35.755
K03595,64.6219
K03597,10.4596
K03598,11.3408
K03599,21.3919
K03600,27.0804
K03601,118.8565
K03602,77.06980000000001
K03605,17.9598
K03608,2.9562
K03610,10.6192
K03611,7.1457
K03616,8.5045
K03621,76.0154
K03623,3.8336
K03624,44.124700000000004
K03625,52.3553
K03628,274.594
K03629,46.233599999999996
K03630,61.273999999999994
K03631,39.8293
K03634,35.5378
K03635,25.6393
K03636,99.4224
K03637,54.7269
K03639,129.05970000000002
K03640,17.958
K03641,54.76240000000001
K03642,45.5166
K03643,9.443999999999999
K03644,110.18390000000001
K03647,9.8999
K03648,25.2174
K03649,5.0718
K03650,21.0886
K03651,39.515600000000006
K03652,56.0804
K03657,10.7505
K03664,107.8502
K03665,127.21249999999999
K03666,28.930999999999997
K03667,11.2392
K03668,3.1749
K03669,5.6648
K03670,26.938500000000005
K03671,91.45989999999999
K03672,22.9087
K03673,13.6303
K03676,18.1591
K03683,9.0671
K03684,38.8993
K03685,28.1207
K03686,18.3647
K03687,126.30239999999999
K03690,5.6737
K03698,14.952999999999998
K03701,114.5048
K03702,23.826900000000002
K03703,61.1367
K03704,168.4456
K03705,84.4759
K03707,7.606400000000001
K03709,46.277300000000004
K03710,18.3044
K03711,49.9207
K03716,6.4297
K03718,7.4735
K03719,122.06710000000001
K03722,15.8701
K03724,51.014
K03734,68.7235
K03741,25.0986
K03742,3.6398
K03743,8.1799
K03744,94.9897
K03745,22.234
K03746,5.7972
K03747,9.5223
K03750,38.0154
K03752,15.4772
K03753,20.117399999999996
K03767,5.8998
K03768,16.2193
K03769,9.6637
K03770,23.382199999999997
K03772,26.849200000000003
K03773,7.956
K03775,6.8067
K03781,482.2043
K03782,15.9556
K03783,26.6182
K03786,31.846799999999998
K03787,25.6108
K03789,29.9913
K03790,49.638200000000005
K03793,11.885
K03795,15.753
K03797,108.36500000000002
K03799,50.577799999999996
K03801,16.3064
K03802,5.5446
K03805,2.7092
K03808,51.1758
K03809,33.374300000000005
K03811,15.288499999999999
K03814,30.072699999999998
K03817,5.2462
K03820,86.4963
K03821,139.4903
K03824,32.403099999999995
K03828,4.5152
K03829,7.646
K03832,133.0569
K03833,8.2423
K03841,9.6698
K03856,7.9378
K03881,19.9265
K03885,73.98490000000001
K03886,24.372100000000003
K03889,18.1735
K03890,10.778
K03892,39.2205
K03893,5.4281
K03918,6.8231
K03919,12.6277
K03921,13.624199999999998
K03924,205.39159999999995
K03925,69.8268
K03926,21.8229
K03928,15.345200000000002
K03932,21.3843
K03937,4.9563
K03969,39.9121
K03973,35.9131
K03975,147.5443
K03976,19.7163
K03977,26.5655
K03978,2.7647
K03979,70.40220000000001
K03980,15.8234
K03981,5.4158
K04027,13.180800000000001
K04028,8.6554
K04033,8.5903
K04042,18.7325
K04047,77.6712
K04063,86.06169999999999
K04065,127.9846
K04066,117.78850000000001
K04068,5.1676
K04069,11.4906
K04074,43.3698
K04075,50.901
K04077,594.3312
K04078,154.808
K04079,192.60670000000002
K04082,15.5822
K04083,67.1123
K04085,10.2606
K04087,3.4552
K04088,7.3088
K04091,9.2853
K04093,8.1348
K04095,7.0337
K04096,108.112
K04100,3.9901
K04343,17.11
K04477,7.6695
K04485,71.2665
K04486,5.3563
K04487,33.7742
K04488,22.854599999999998
K04517,8.3515
K04518,6.9772
K04561,4.1435
K04564,95.0217
K04565,13.3813
K04567,23.3791
K04568,4.2986
K04651,27.424599999999998
K04652,35.5029
K04653,60.347500000000004
K04654,62.05069999999999
K04655,62.97239999999999
K04656,52.4181
K04719,10.2789
K04744,51.5714
K04748,34.491600000000005
K04749,185.9727
K04750,100.486
K04751,101.96460000000002
K04752,21.1728
K04754,24.272799999999997
K04755,3.678
K04756,9.5695
K04757,118.41219999999998
K04758,15.5957
K04759,93.90640000000002
K04760,84.3832
K04761,7.3392
K04762,2.5396
K04763,114.4921
K04764,39.523700000000005
K04767,3.0215
K04768,9.4184
K04771,4.1082
K04773,36.4077
K05275,48.072700000000005
K05281,10.9223
K05306,5.0782
K05337,147.28119999999996
K05343,12.165700000000001
K05349,14.6013
K05375,17.2118
K05518,10.1294
K05520,61.94650000000001
K05522,16.5845
K05524,105.4159
K05527,7.6194
K05539,22.473300000000002
K05540,3.1682
K05555,27.860799999999998
K05558,22.2176
K05570,7.549
K05589,10.3286
K05594,16.311799999999998
K05595,31.4237
K05596,3.7817
K05602,16.3514
K05603,6.0426
K05606,15.3451
K05710,22.148899999999998
K05713,11.2112
K05714,7.3766
K05770,19.0549
K05772,4.7182
K05773,7.9277
K05774,2.4487
K05780,5.6376
K05782,4.6605
K05785,5.4335
K05786,3.7547
K05788,43.694
K05793,3.4883
K05794,43.7478
K05799,41.3588
K05800,25.7072
K05801,15.4966
K05805,15.6669
K05807,76.63490000000002
K05808,20.8051
K05810,75.89139999999999
K05818,3.7045
K05826,8.1423
K05834,16.907
K05836,12.108699999999999
K05845,82.5781
K05846,42.720200000000006
K05881,18.1344
K05888,7.6481
K05896,132.7524
K05898,7.7448
K05913,7.685199999999999
K05921,5.2832
K05936,16.721899999999998
K05946,7.028700000000001
K05970,16.2457
K05972,28.5242
K05973,80.0321
K05989,29.2699
K05991,4.2568
K05995,22.058500000000002
K06006,15.1604
K06013,8.0907
K06015,28.2328
K06023,25.973200000000002
K06024,48.6041
K06041,49.6672
K06042,25.2905
K06044,7.2831
K06048,105.862
K06075,32.6832
K06077,2.4935
K06078,3.8933
K06118,17.7365
K06132,17.3169
K06133,9.398299999999999
K06134,4.1465
K06136,20.6837
K06137,50.0986
K06138,16.55
K06142,33.8398
K06151,7.0836
K06152,108.9465
K06153,156.8763
K06162,30.148
K06164,12.912700000000001
K06165,3.3799
K06167,15.564599999999999
K06168,7.0031
K06169,4.0672
K06173,5.1472
K06176,10.6733
K06177,6.1728
K06178,5.0222
K06179,5.5306
K06180,12.323
K06181,5.3155
K06186,15.7621
K06187,87.87080000000002
K06188,5.5914
K06189,10.4517
K06190,31.1647
K06191,4.3983
K06192,40.275999999999996
K06193,4.8494
K06195,16.9852
K06196,17.0693
K06199,61.58390000000001
K06200,39.5752
K06201,5.864
K06202,4.5283
K06204,102.81009999999999
K06207,21.3569
K06208,16.0788
K06213,80.54589999999999
K06215,85.26540000000001
K06217,61.744099999999996
K06218,2.1167
K06219,7.2847
K06223,4.5411
K06287,58.59960000000002
K06320,2.9523
K06346,35.6396
K06373,9.4437
K06384,10.344100000000001
K06400,50.362
K06402,19.7592
K06413,91.1969
K06442,55.8561
K06445,6.0734
K06518,16.4465
K06598,12.210899999999999
K06601,32.782300000000006
K06726,3.6253
K06860,6.4008
K06861,23.040799999999997
K06864,44.7512
K06867,15.5167
K06872,46.59589999999999
K06877,16.5281
K06878,8.563600000000001
K06879,2.415
K06881,3.7023
K06884,19.395000000000003
K06886,60.9837
K06888,117.2487
K06889,6.6918
K06890,33.657700000000006
K06891,108.04329999999997
K06893,112.06980000000001
K06897,35.5172
K06898,21.7361
K06901,18.4812
K06902,8.0136
K06903,2.2755
K06907,13.6217
K06911,184.42149999999995
K06915,63.381699999999995
K06920,38.3962
K06923,16.389699999999998
K06925,44.651599999999995
K06926,5.474600000000001
K06929,50.5741
K06934,36.465999999999994
K06936,7.480700000000001
K06937,63.996
K06940,2.0808
K06941,123.29380000000002
K06945,89.8073
K06949,37.678
K06952,21.554299999999998
K06953,6.706
K06958,44.342400000000005
K06960,25.775
K06969,8.0666
K06971,3.2675
K06975,39.5695
K06976,27.056699999999996
K06977,9.8756
K06978,16.5911
K06980,6.5415
K06985,18.9494
K06986,9.6639
K06987,25.988300000000002
K06988,47.1835
K06989,7.9376
K06991,4.2222
K06992,2.2751
K06994,86.29620000000001
K06995,35.4223
K06996,91.42110000000001
K06997,107.16520000000003
K06998,113.95969999999997
K06999,10.8855
K07001,82.3323
K07002,7.636
K07005,73.1818
K07006,32.3343
K07008,9.8945
K07009,13.649000000000001
