KEGG,kegg_sum
K00982,22.7965
K00986,3093.036800000001
K00989,93.5341
K00990,90.85870000000001
K00991,15.0975
K00997,51.3694
K01000,106.07889999999999
K01005,26.304799999999997
K01006,58.697
K01007,6.5924
K01008,103.04740000000001
K01011,8.8776
K01012,44.4734
K01023,1.9475
K01029,18.299500000000002
K01035,6.6388
K01040,44.04600000000001
K01042,43.9376
K01046,7.9198
K01053,14.922
K01055,15.4969
K01056,123.48490000000001
K01057,63.092600000000004
K01060,9.365400000000001
K01061,220.60000000000005
K01066,6.3661
K01068,3.5473
K01069,67.75189999999999
K01076,18.2101
K01079,9.2732
K01091,60.21619999999999
K01092,43.6315
K01095,80.6399
K01104,9.3396
K01113,21.0502
K01114,83.4518
K01118,9.539200000000001
K01126,22.360699999999998
K01129,158.75099999999998
K01151,35.363099999999996
K01153,8.971599999999999
K01154,16.6333
K01155,3.8611
K01159,98.97480000000002
K01163,17.997
K01178,8.9436
K01181,38.401700000000005
K01185,8.2482
K01194,28.164999999999996
K01206,55.1078
K01207,23.9392
K01209,21.3434
K01218,4.6734
K01224,3.7563
K01236,14.488
K01239,155.67589999999998
K01241,4.8571
K01246,68.1695
K01247,76.77989999999998
K01251,295.0828
K01258,14.227
K01259,4.8785
K01265,167.43220000000002
K01266,135.60909999999998
K01270,61.199
K01273,120.42789999999998
K01283,126.22040000000001
K01286,17.465899999999998
K01295,35.684200000000004
K01297,85.3139
K01299,7.3401
K01302,26.538400000000003
K01303,5.5826
K01304,1.6018
K01356,118.8489
K01358,211.05330000000004
K01372,20.4435
K01406,15.788499999999999
K01409,153.62470000000002
K01419,78.2877
K01423,62.294799999999995
K01424,3.382
K01425,7.6309000000000005
K01426,91.6398
K01428,7.0483
K01431,19.1254
K01433,46.1977
K01443,93.50350000000002
K01444,13.5193
K01447,2.2936
K01448,325.71090000000004
K01458,8.6944
K01462,187.73049999999998
K01463,39.718599999999995
K01468,5.5904
K01470,69.5072
K01476,53.5428
K01477,20.194499999999998
K01478,14.5572
K01480,38.227599999999995
K01482,11.440900000000001
K01486,6.9106
K01488,18.7189
K01489,84.08970000000001
K01491,9.3964
K01493,6.5502
K01494,78.6147
K01495,129.2126
K01496,11.5129
K01497,64.3926
K01501,23.4849
K01507,40.00919999999999
K01512,51.7827
K01515,31.211100000000002
K01520,23.263
K01521,19.0689
K01524,47.4927
K01531,5.7747
K01545,33.4163
K01546,489.91170000000017
K01547,66.6536
K01548,151.43510000000006
K01551,165.86979999999997
K01555,28.356
K01556,14.3065
K01560,38.333299999999994
K01561,7.3117
K01569,17.970999999999997
K01575,5.976800000000001
K01576,5.2601
K01579,10.1439
K01586,13.507100000000001
K01588,89.96550000000002
K01591,54.801700000000004
K01593,28.7368
K01595,89.92500000000001
K01596,101.2543
K01599,33.477999999999994
K01602,65.4695
K01607,282.7086
K01609,7.8103
K01610,226.41310000000004
K01611,8.2621
K01613,51.5204
K01619,133.3934
K01620,82.9322
K01621,197.20569999999998
K01623,62.644800000000004
K01624,74.7097
K01625,21.0661
K01626,83.19319999999999
K01627,61.8857
K01628,18.8256
K01633,3.3868
K01635,73.6533
K01637,106.20609999999999
K01638,177.10360000000006
K01640,31.465500000000002
K01644,66.37610000000001
K01646,3.6707
K01652,10.0939
K01653,127.55
K01657,19.052500000000002
K01658,37.7907
K01661,6.3367
K01662,21.579900000000002
K01673,89.36160000000001
K01676,12.5891
K01677,6.0497
K01678,8.2633
K01686,26.0604
K01689,361.21449999999993
K01692,43.748
K01693,8.5895
K01695,110.9694
K01698,153.81959999999998
K01703,15.5832
K01704,65.3776
K01709,4.5146
K01711,6.8487
K01712,105.49090000000001
K01714,12.346
K01715,6.3937
K01716,5.4321
K01719,112.90950000000001
K01720,19.6087
K01721,4.3924
K01724,82.3622
K01726,22.0659
K01733,70.6351
K01734,12.038499999999999
K01735,18.3645
K01736,34.5002
K01737,301.1182
K01739,8.0204
K01740,15.5795
K01745,30.002699999999997
K01749,63.879799999999996
K01752,32.2093
K01754,71.7576
K01755,115.95099999999998
K01756,7.111
K01759,10.26
K01760,8.0204
K01768,38.1084
K01772,182.67079999999999
K01775,119.7344
K01776,96.7304
K01778,133.58769999999998
K01779,34.9764
K01783,17.6271
K01784,12.190999999999999
K01785,82.54539999999999
K01790,39.4422
K01791,10.1015
K01792,3.7553
K01793,25.9762
K01799,13.9042
K01800,3.3218
K01802,24.2677
K01803,124.7536
K01804,21.2232
K01807,82.73839999999998
K01808,19.470799999999997
K01809,69.182
K01810,85.61850000000001
K01814,6.3671
K01815,2.6316
K01816,3.9003
K01817,16.9564
K01820,11.7058
K01821,48.38969999999999
K01822,3.2827
K01823,8.2325
K01826,3.1239
K01834,15.334499999999998
K01835,3.4214
K01839,22.728699999999996
K01845,35.878299999999996
K01848,6.0792
K01849,47.5967
K01854,12.4698
K01857,10.4704
K01858,177.5348
K01866,192.33779999999996
K01867,115.65360000000001
K01868,276.88829999999996
K01870,7.9095
K01872,130.595
K01873,7.7696
K01874,153.4563
K01875,214.6983
K01876,38.5466
K01879,6.3993
K01880,14.9472
K01881,137.0602
K01885,22.261400000000002
K01887,106.5995
K01889,169.0921
K01890,111.3229
K01902,15.027899999999999
K01912,127.26279999999998
K01915,447.4918
K01918,61.90259999999999
K01919,25.0232
K01920,19.8801
K01921,111.5326
K01923,74.83090000000001
K01924,4.7401
K01925,7.1863
K01926,24.6204
K01928,6.7784
K01933,141.80769999999998
K01934,10.4468
K01935,13.4374
K01937,394.887
K01939,224.80610000000007
K01940,211.91039999999998
K01945,113.73559999999999
K01951,245.48489999999998
K01953,467.2641999999998
K01956,9.0089
K01962,24.983199999999997
K01971,39.0885
K01972,298.66790000000003
K01974,4.9249
K01975,57.979499999999994
K01990,126.51760000000002
K01991,377.75629999999984
K01992,134.89700000000002
K01993,9.3903
K01995,43.232200000000006
K01996,20.9849
K01997,224.39529999999996
K01998,42.58579999999999
K01999,39.7077
K02001,3.3462
K02002,7.0905000000000005
K02003,92.4195
K02004,1764.8782999999994
K02005,59.301899999999996
K02007,21.2759
K02008,8.6655
K02013,6.3224
K02014,6.881
K02015,32.0817
K02016,41.5337
K02018,33.4652
K02019,2.5136
K02020,51.8987
K02030,13.331900000000001
K02031,6.1541
K02032,9.5527
K02033,78.95759999999999
K02034,127.66880000000002
K02035,19.8971
K02036,66.6864
K02037,22.1586
K02038,5.2995
K02039,133.9203
K02040,157.3248
K02044,7.6563
K02047,6.9612
K02050,83.8703
K02051,45.7428
K02054,6.8844
K02065,44.8887
K02066,373.60920000000004
K02067,86.0998
K02068,7.1613
K02078,269.6091
K02081,15.534
K02106,54.293400000000005
K02108,63.19690000000001
K02109,100.1336
K02110,28.5322
K02113,100.45570000000002
K02114,30.4695
K02115,14.0627
K02116,74.8227
K02160,76.6347
K02170,4.7579
K02171,88.3516
K02172,25.0273
K02193,3.4483
K02194,104.7163
K02195,68.8505
K02197,65.16000000000001
K02199,139.81740000000002
K02200,22.7467
K02204,12.0789
K02217,4.606
K02221,29.192500000000003
K02224,27.6263
K02225,3.7633
K02227,8.4375
K02231,6.4292
K02232,7.3073999999999995
K02233,12.3855
K02237,15.671899999999999
K02238,205.39280000000002
K02242,90.51859999999999
K02257,115.517
K02258,6.9864
K02259,68.8133
K02275,16.275100000000002
K02276,41.227
K02277,88.75120000000001
K02278,46.6414
K02279,107.84229999999998
K02280,20.3827
K02281,3.3963
K02282,8.770900000000001
K02283,79.9987
K02291,26.7127
K02300,7.13
K02303,28.1557
K02304,16.8364
K02313,219.39089999999996
K02314,264.50169999999997
K02315,3.3234
K02316,395.07149999999996
K02335,5.921
K02338,290.88349999999997
K02339,7.5061
K02340,17.21
K02342,17.5934
K02343,108.773
K02346,13.5049
K02347,25.3321
K02348,3.1879
K02355,34.8026
K02356,187.1004
K02357,87.01899999999999
K02358,15.6494
K02362,3.455
K02372,112.9738
K02377,6.7179
K02379,25.4178
K02380,70.3322
K02385,31.981
K02386,5.2473
K02387,17.5717
K02388,17.5916
K02389,18.6605
K02390,11.6172
K02393,26.2206
K02394,41.4523
K02395,25.526400000000002
K02396,30.736100000000004
K02398,29.408800000000003
K02401,5.1693
K02404,4.127
K02405,19.4304
K02406,11.7392
K02407,14.9725
K02408,20.5242
K02409,48.48609999999999
K02410,47.4756
K02413,4.6461
K02415,6.5501
K02416,57.604600000000005
K02417,32.311800000000005
K02419,6.6481
K02420,5.278
K02421,3.7446
K02422,7.9208
K02428,58.6939
K02429,47.32899999999999
K02431,2.8352
K02433,10.4699
K02434,5.5554
K02435,75.2141
K02437,232.90879999999999
K02443,2.9509
K02450,6.4291
K02452,4.2103
K02456,32.735200000000006
K02457,7.1673
K02458,9.5024
K02459,10.392199999999999
K02460,9.4775
K02477,22.6253
K02478,27.577199999999998
K02482,72.1197
K02483,80.7356
K02488,16.5433
K02492,345.9075
K02493,23.750300000000003
K02495,8.4364
K02500,32.3887
K02501,3.0097
K02503,74.8085
K02510,43.6256
K02517,26.535200000000003
K02518,89.0022
K02519,110.65529999999998
K02520,138.0799
K02523,7.6525
K02527,162.248
K02528,9.6616
K02529,12.8712
K02533,16.446
K02535,7.8052
K02536,161.9532
K02549,4.6937
K02556,137.2404
K02557,26.5696
K02558,7.3132
K02563,8.5327
K02574,5.6976
K02575,7.8365
K02588,5.0667
K02597,4.0362
K02600,296.30959999999993
K02601,83.36699999999999
K02609,28.058
K02610,5.5059
K02611,2.2181
K02614,8.3047
K02616,11.4139
K02624,13.0303
K02626,51.343999999999994
K02636,41.2797
K02638,11.409600000000001
K02650,11.1408
K02651,229.29680000000002
K02653,7.5017
K02654,73.80160000000001
K02656,6.3059
K02657,8.3961
K02662,21.507399999999997
K02664,61.637
K02665,8.1934
K02671,35.5501
K02672,26.767000000000003
K02673,11.6082
K02687,7.2055
K02784,8.921399999999998
K02793,12.564
K02825,88.68939999999998
K02834,90.33040000000001
K02835,37.5078
K02836,38.414
K02838,127.48400000000002
K02851,19.9195
K02856,16.3686
K02860,78.6344
K02863,140.69420000000002
K02864,133.0196
K02867,153.54139999999998
K02869,5.0354
K02871,124.75769999999999
K02874,132.37330000000003
K02876,113.1578
K02878,113.8772
K02879,178.41649999999998
K02881,94.45559999999999
K02884,89.2476
K02886,120.8579
K02887,98.01259999999999
K02888,88.0624
K02890,115.2021
K02892,76.3629
K02895,109.25880000000001
K02897,133.88039999999998
K02899,83.2818
K02902,52.6403
K02904,37.4502
K02906,101.70760000000001
K02907,51.2358
K02909,101.3481
K02911,31.4
K02913,71.0333
K02914,17.3366
K02916,72.98870000000001
K02919,34.0813
K02926,110.9025
K02931,141.57620000000003
K02933,116.9405
K02935,143.13729999999998
K02939,131.9103
K02945,321.6853
K02946,76.8049
K02948,132.1113
K02950,182.3513
K02952,71.9623
K02954,37.3072
K02956,163.1427
K02959,96.83080000000001
K02961,138.30550000000002
K02963,92.71969999999999
K02965,117.8128
K02967,182.4683
K02968,88.1506
K02970,145.2779
K02982,173.4748
K02986,185.7366
K02988,56.385
K02990,122.55050000000001
K02992,92.57370000000002
K02994,86.39210000000001
K02996,75.7099
K03040,376.9967000000001
K03060,91.48720000000002
K03070,126.1736
K03071,8.228
K03073,98.52340000000001
K03075,45.1571
K03076,10.1399
K03077,13.8743
K03088,1283.9326
K03089,31.5294
K03090,15.5529
K03092,278.33540000000005
K03100,239.0496
K03101,89.9561
K03106,6.5917
K03110,56.846399999999996
K03111,227.48379999999997
K03113,4.5
K03116,227.6415
K03117,20.1987
K03118,185.953
K03147,183.19710000000003
K03149,58.1133
K03151,31.2514
K03152,3.656
K03154,57.122899999999994
K03168,21.9853
K03177,51.006899999999995
K03179,30.358500000000003
K03183,5.676
K03186,78.38839999999999
K03187,16.753300000000003
K03188,10.5319
K03189,18.935200000000002
K03190,12.660300000000001
K03197,4.624
K03198,4.624
K03200,7.7081
K03203,4.0173
K03208,13.486
K03210,84.33440000000002
K03216,4.6499
K03217,118.13680000000001
K03218,39.0632
K03236,7.9447
K03269,12.708799999999998
K03270,26.8567
K03271,72.9574
K03273,17.8444
K03274,6.8357
K03282,107.42509999999999
K03286,95.23490000000001
K03301,8.122399999999999
K03303,123.23100000000001
K03313,16.448999999999998
K03317,7.7542
K03320,308.23929999999996
K03325,97.919
K03333,4.7312
K03335,6.1211
K03337,6.496
K03365,9.8287
K03385,3.8237
K03388,11.9932
K03389,8.5555
K03390,8.9869
K03392,15.4574
K03394,9.3717
K03402,82.09509999999999
K03406,377.6312000000001
K03408,76.71770000000001
K03409,127.8191
K03411,14.443100000000001
K03412,152.7941
K03413,33.9851
K03414,3.2305
K03424,122.8828
K03426,16.96
K03427,40.7205
K03436,15.534
K03437,30.9945
K03438,205.27960000000002
K03439,17.9456
K03442,15.8687
K03446,9.3532
K03455,6.4841999999999995
K03457,51.3342
K03464,9.2649
K03465,23.2827
K03466,349.7716999999999
K03469,36.4793
K03470,97.7263
K03474,2.3216
K03478,67.89
K03495,99.88000000000001
K03496,182.1018
K03497,297.74230000000006
K03498,4.4402
K03499,23.6761
K03500,6.3503
K03501,55.1417
K03517,55.43569999999999
K03518,30.6135
K03519,11.1938
K03521,365.27149999999995
K03522,321.13089999999994
K03523,48.554300000000005
K03524,5.1838
K03525,139.3599
K03526,212.39430000000002
K03527,178.1051
K03530,155.9338
K03531,162.3852
K03534,15.8106
K03536,85.16120000000001
K03543,17.3093
K03544,240.9379
K03545,191.55399999999997
K03546,3.2019
K03547,17.3996
K03549,19.144799999999996
K03550,122.5556
K03551,131.43919999999997
K03553,166.31300000000002
K03556,95.0588
K03558,63.3011
K03559,506.2693000000001
K03561,201.0104
K03562,15.4557
K03563,7.0684000000000005
K03564,40.77609999999999
K03565,57.84289999999999
K03567,12.508899999999999
K03568,30.2853
K03569,307.0758
K03570,84.70209999999999
K03571,78.7472
K03574,86.5903
K03575,60.4833
K03584,114.92070000000001
K03585,9.9599
K03586,43.5687
K03587,7.5755
K03589,67.8485
K03590,120.80620000000002
K03593,151.955
K03594,186.02189999999996
K03595,125.4077
K03601,204.42419999999993
K03602,84.21579999999999
K03605,68.5024
K03608,2.8791
K03611,7.3835
K03620,52.894800000000004
K03621,142.33599999999998
K03624,21.6117
K03625,92.2846
K03628,326.73549999999994
K03629,6.8729
K03630,20.052500000000002
K03631,112.363
K03634,97.63100000000001
K03635,93.88159999999999
K03636,126.34029999999998
K03637,137.83610000000002
K03638,10.711400000000001
K03639,113.6513
K03640,48.9469
K03641,40.2469
K03642,193.84840000000008
K03643,6.3416999999999994
K03644,157.6509
K03648,1.9738
K03649,6.4691
K03650,100.6695
K03651,5.751
K03652,84.12010000000001
K03655,5.5368
K03657,14.0468
K03660,6.8396
K03664,116.46069999999999
K03665,130.22129999999999
K03666,166.0577
K03667,47.1969
K03668,3.8133
K03671,75.54090000000001
K03673,2.4018
K03676,4.8644
K03684,6.656000000000001
K03685,49.153200000000005
K03686,10.294
K03687,121.78390000000002
K03698,141.17919999999998
K03701,74.5497
K03702,39.0709
K03703,24.7999
K03704,408.60869999999994
K03705,221.8435
K03709,87.3714
K03710,6.1768
K03711,24.8283
K03716,5.781
K03718,11.0152
K03719,8.5062
K03722,60.1165
K03724,31.7356
K03734,45.7942
K03737,24.1207
K03738,3.3344
K03741,77.7928
K03742,78.23580000000001
K03743,6.4602
K03744,280.5463
K03746,1.7322
K03747,7.3707
K03750,52.596
K03752,54.44989999999999
K03753,5.8442
K03767,27.6879
K03768,60.542
K03770,48.0722
K03772,20.4333
K03773,6.6349
K03781,71.3149
K03782,18.0617
K03783,74.00250000000001
K03786,19.2776
K03787,10.797
K03789,31.376
K03790,52.8312
K03791,7.7298
K03795,1.9559
K03797,225.31139999999996
K03799,81.0041
K03801,26.0278
K03803,5.3573
K03808,22.294900000000002
K03809,4.3007
K03811,3.1086
K03814,49.4422
K03820,63.1686
K03821,36.0531
K03824,5.3013
K03828,25.773100000000003
K03829,7.7184
K03830,4.2131
K03831,5.5485
K03832,927.2481999999999
K03841,7.969799999999999
K03855,3.2761
K03856,26.7031
K03882,18.5356
K03883,18.5356
K03885,47.3263
K03886,4.1008
K03889,3.0236
K03892,46.22409999999999
K03919,2.5677
K03924,202.9122
K03925,149.9294
K03926,78.257
K03928,5.9966
K03930,8.6937
K03932,14.3657
K03939,6.0857
K03969,84.30749999999999
K03973,46.154900000000005
K03975,191.97030000000007
K03976,24.157
K03977,15.857800000000001
K03978,62.8874
K03979,153.4374
K03980,24.975
K03981,6.6186
K04027,6.9839
K04028,19.6631
K04034,14.060599999999999
K04042,29.3118
K04047,76.2276
K04063,126.04369999999999
K04065,215.81670000000003
K04066,140.5788
K04069,115.077
K04070,62.82920000000001
K04074,11.8707
K04075,74.13490000000002
K04077,623.5543000000002
K04078,244.086
K04079,48.41290000000001
K04082,65.12620000000001
K04083,14.7132
K04085,20.2528
K04088,16.8666
K04095,16.3047
K04096,169.21640000000002
K04100,9.9432
K04102,6.4384
K04104,8.1607
K04343,3.2368
K04485,53.6422
K04487,90.8718
K04488,4.2756
K04516,10.953
K04517,16.2351
K04518,8.8811
K04561,151.0153
K04564,159.1644
K04565,50.2987
K04567,42.973
K04651,101.27279999999999
K04652,89.2086
K04653,90.53
K04654,139.57489999999996
K04655,142.73819999999998
K04656,228.00200000000004
K04712,2.7153
K04719,13.634799999999998
K04744,105.1734
K04748,10.9742
K04749,467.53820000000013
K04750,172.29750000000004
K04751,118.0805
K04752,4.175
K04754,11.386199999999999
K04755,28.293
K04756,12.242
K04757,201.3709
K04758,10.584299999999999
K04759,34.8004
K04762,54.356300000000005
K04763,243.8965
K04764,24.793400000000002
K04767,13.356200000000001
K04768,4.3454
K04771,15.0831
K04773,74.8764
K05275,54.465500000000006
K05281,8.274
K05303,5.4932
K05306,5.3842
K05337,25.847900000000003
K05343,22.752299999999998
K05349,11.4053
K05375,19.7674
K05520,12.8917
K05524,71.3754
K05527,3.3311
K05540,21.168999999999997
K05555,54.3426
K05558,9.615300000000001
K05586,10.0199
K05589,34.562599999999996
K05594,3.2793
K05595,58.76349999999999
K05601,11.845199999999998
K05606,58.8189
K05710,8.4174
K05770,49.129599999999996
K05772,17.1577
K05773,7.5087
K05785,10.2056
K05788,75.7147
K05794,78.98809999999999
K05799,76.32180000000001
K05800,4.2949
K05801,4.133
K05803,3.3814
K05805,5.5245999999999995
K05807,145.8545
K05808,28.7464
K05810,114.3898
K05825,22.761499999999998
K05826,65.0681
K05833,4.4769
K05837,7.2962
K05838,12.3909
K05845,93.43910000000001
K05846,64.85340000000001
K05847,28.5264
K05873,64.8553
K05881,4.1347
K05889,5.0402
K05896,173.82000000000002
K05913,20.365299999999998
K05936,4.3887
K05937,14.7783
K05942,5.8738
K05946,23.2052
K05970,6.1392
K05972,4.6877
K05973,6.8844
K05979,10.9993
K05982,11.3768
K05989,45.3677
K05995,4.8731
K06001,15.499099999999999
K06006,58.198
K06013,68.1954
K06015,83.4434
K06023,21.6797
K06024,77.0183
K06041,118.2076
K06042,3.9614
K06048,166.54840000000002
K06075,8.9845
K06076,23.194900000000004
K06077,2.7121
K06078,5.0989
K06079,3.8133
K06118,14.8036
K06133,132.9789
K06134,6.5833
K06136,18.8878
K06137,82.9571
K06138,5.9637
K06142,101.82039999999999
K06152,54.076499999999996
K06153,103.08529999999999
K06162,4.8027
K06167,67.90350000000001
K06169,3.3294
K06173,42.6901
K06176,5.8002
K06178,36.7434
K06180,31.4786
K06186,3.7574
K06187,155.3521
K06190,17.1655
K06192,5.362500000000001
K06195,3.6314
K06196,45.2136
K06199,55.148500000000006
K06200,52.537200000000006
K06201,6.2465
K06202,3.8283
K06203,8.9615
K06204,167.70990000000003
K06206,4.3787
K06207,44.431200000000004
K06213,92.3842
K06215,157.35819999999998
K06217,96.6627
K06218,103.42690000000002
K06219,6.8711
K06223,12.602699999999999
K06287,101.64659999999999
K06320,3.2401
K06346,72.67509999999999
K06350,7.3641
K06351,15.4795
K06381,31.868299999999998
K06384,11.206700000000001
K06400,124.99050000000001
K06402,83.25399999999999
K06413,104.8598
K06442,98.0048
K06601,3.2365
K06602,3.4448
K06859,1.4768
K06861,65.1067
K06864,119.30659999999999
K06867,37.6528
K06871,2.7127
K06872,72.0578
K06877,38.5232
K06878,5.535
K06880,9.6716
K06881,29.2761
K06886,18.826
K06888,292.5288000000001
K06889,29.189600000000002
K06890,13.9148
K06891,17.194
K06893,21.0948
K06897,87.73970000000001
K06898,57.6001
K06901,146.54550000000003
K06904,8.1781
K06907,6.5819
K06911,273.3913999999999
K06915,3.4309
K06917,3.5551
K06919,17.8962
K06920,90.683
K06922,4.833
K06923,20.345399999999998
K06925,85.96090000000001
K06927,6.9832
K06928,5.1701
K06929,115.386
K06934,10.1396
K06937,114.8906
K06938,2.1429
K06940,38.0101
K06941,177.03040000000004
K06945,17.816200000000002
K06949,2.3576
K06950,6.2062
K06958,200.51599999999993
K06960,102.6586
K06968,2.6869
K06971,13.639600000000002
K06974,64.4477
K06975,3.6456
K06978,12.695699999999999
K06985,7.0077
K06987,33.0275
K06988,6.6762
K06989,3.6682
K06990,5.9656
K06994,8.8912
K06996,97.23559999999999
K06997,113.3076
K06998,123.5178
K06999,3.7002
K07001,124.55180000000001
K07005,86.51960000000001
K07006,11.7065
K07009,3.1676
K07010,54.6107
K07018,54.047799999999995
K07020,43.7294
K07026,2.1137
K07028,10.7894
K07029,100.66460000000001
K07030,7.6393
K07031,29.4192
K07032,8.373000000000001
K07034,57.677899999999994
K07037,9.8799
K07038,80.33840000000001
K07039,79.25059999999999
K07040,83.5881
K07042,68.22380000000001
K07045,7.588
K07046,3.4336
K07052,331.85440000000006
K07053,26.596900000000005
K07054,14.9117
K07056,134.424
K07058,354.4034999999999
K07062,63.199000000000005
K07063,106.29249999999999
K07064,96.80710000000002
K07065,45.967999999999996
K07066,9.7842
K07068,88.9591
K07071,94.0418
K07074,6.4924
K07075,30.0154
K07076,7.379899999999999
K07079,4.7558
K07080,56.838699999999996
K07082,179.4234
K07089,31.2962
K07090,374.38770000000005
K07091,8.7995
K07092,3.6301
K07095,14.218599999999999
K07096,39.3822
K07098,80.98
K07100,123.46270000000001
K07102,2.6311
K07106,42.458400000000005
K07107,74.2303
K07109,8.8643
K07112,9.0663
K07114,6.8993
K07115,18.1738
K07120,7.7033000000000005
K07122,3.0444
K07124,15.189700000000002
K07126,222.44450000000003
K07127,17.7956
K07130,22.229000000000003
K07131,5.0243
K07133,34.6031
K07137,16.0536
K07138,4.0085
K07141,53.477900000000005
K07146,3.3655
K07147,80.6405
K07148,12.2157
K07152,114.69459999999998
K07154,99.5854
K07156,9.8322
