KEGG,kegg_sum
K00549,410.94849999999997
K00554,66.12819999999999
K00558,6.6896
K00560,59.814400000000006
K00563,5.0311
K00566,4.295
K00567,21.372500000000002
K00569,3.3411
K00570,71.4452
K00573,154.26260000000002
K00574,198.60590000000002
K00588,31.771
K00596,6.1983
K00598,20.0671
K00600,204.024
K00602,163.6512
K00605,13.6471
K00606,101.74300000000001
K00609,39.2029
K00611,34.3916
K00612,16.7896
K00613,10.738
K00615,70.0656
K00616,10.7925
K00619,13.7349
K00620,33.605199999999996
K00626,186.00029999999998
K00631,9.9954
K00635,276.1023
K00640,77.8469
K00641,199.90200000000002
K00648,23.8004
K00651,9.7314
K00655,90.4889
K00657,22.7289
K00661,26.8156
K00662,5.4953
K00663,22.5106
K00673,5.9037
K00674,64.8818
K00677,43.7207
K00682,9.8513
K00683,11.414
K00684,36.1958
K00688,199.3296
K00694,6.0451999999999995
K00700,95.97269999999999
K00703,85.46509999999999
K00705,6.8077000000000005
K00720,31.7803
K00721,2.0058
K00728,14.535300000000001
K00729,6.979
K00748,25.918
K00759,39.9044
K00760,54.2627
K00762,33.3107
K00763,49.3621
K00764,191.8114
K00765,26.0475
K00766,75.01579999999998
K00767,9.5966
K00768,55.4004
K00769,14.697700000000001
K00772,16.9769
K00773,25.576700000000002
K00782,3.3364
K00783,65.2907
K00784,50.717600000000004
K00788,12.3656
K00789,378.0645999999999
K00790,115.7159
K00791,34.972500000000004
K00793,93.44539999999999
K00794,78.71249999999999
K00796,26.547200000000004
K00797,25.5883
K00798,69.0762
K00799,378.7889
K00800,45.833099999999995
K00801,3.3987
K00803,10.2238
K00820,156.71349999999998
K00821,12.3653
K00824,10.975
K00826,57.7775
K00830,7.1418
K00831,26.450599999999998
K00847,6.3147
K00848,7.5121
K00851,55.3659
K00855,15.254000000000001
K00857,19.9206
K00858,150.48120000000003
K00859,76.99990000000001
K00865,52.23100000000001
K00867,37.6294
K00868,3.8427
K00872,7.7463999999999995
K00873,264.5405999999999
K00876,4.8986
K00883,20.514899999999997
K00886,31.4992
K00891,26.200899999999997
K00899,16.288800000000002
K00912,45.885500000000015
K00919,34.0736
K00925,73.9768
K00926,14.2893
K00927,137.3277
K00930,24.6483
K00931,5.3246
K00936,104.06049999999998
K00937,63.74909999999999
K00939,31.210300000000004
K00940,30.164
K00942,32.7176
K00943,39.1455
K00945,100.21870000000001
K00946,28.846
K00948,325.70509999999996
K00950,46.8283
K00954,89.7234
K00957,140.3179
K00958,16.5495
K00962,11.0974
K00963,39.647200000000005
K00969,51.7629
K00971,66.43610000000001
K00973,21.0993
K00975,65.80160000000001
K00978,20.2886
K00979,13.2028
K00981,70.72829999999999
K00982,40.4933
K00986,1548.1570000000002
K00989,37.957
K00990,80.57260000000001
K00992,15.1824
K00995,8.551300000000001
K00997,26.3055
K01000,33.122
K01004,14.7016
K01005,164.00689999999997
K01006,12.9177
K01008,31.528
K01009,4.032
K01011,12.8131
K01012,67.3983
K01023,4.0467
K01026,8.1781
K01034,4.1559
K01035,4.1559
K01039,48.501
K01040,12.8432
K01042,20.7746
K01046,27.061299999999996
K01048,19.4573
K01051,2.0851
K01053,53.2465
K01055,27.418599999999998
K01056,81.22840000000001
K01057,46.1397
K01060,7.6422
K01061,178.32899999999998
K01066,4.7749
K01069,47.342999999999996
K01070,35.38719999999999
K01079,25.7444
K01082,9.4571
K01091,33.3248
K01092,18.9666
K01095,20.0066
K01104,50.126
K01113,63.4344
K01114,76.44620000000002
K01115,6.4631
K01118,81.11649999999999
K01126,2.8892
K01129,70.40499999999999
K01142,27.1965
K01151,46.420100000000005
K01159,121.39790000000002
K01166,8.1594
K01167,3.5093
K01173,3.6713
K01174,11.027299999999999
K01178,20.1951
K01179,4.4476
K01181,30.5446
K01185,12.1981
K01194,5.8549
K01206,89.05860000000001
K01207,14.3108
K01209,84.19419999999998
K01218,2.4553
K01224,4.2817
K01233,3.2726
K01235,3.4854
K01236,8.6123
K01239,53.84179999999999
K01241,47.7538
K01246,89.8329
K01247,40.8388
K01251,274.114
K01259,35.2235
K01265,123.3175
K01266,29.1087
K01273,85.82849999999999
K01283,19.5529
K01286,12.637599999999999
K01295,20.874799999999997
K01297,53.4848
K01299,2.5455
K01303,13.542200000000001
K01304,16.087999999999997
K01356,61.21579999999999
K01358,418.34419999999994
K01372,7.102
K01406,43.3568
K01409,83.9499
K01419,52.84290000000001
K01423,7.1337
K01424,16.148
K01425,57.5191
K01426,94.42319999999998
K01429,35.8417
K01430,10.8376
K01432,33.5103
K01433,39.14149999999999
K01443,41.9263
K01447,22.1974
K01448,128.5474
K01455,74.4207
K01457,19.328
K01458,24.8117
K01462,124.6242
K01463,12.1866
K01464,11.7738
K01466,2.9895
K01468,4.8038
K01470,58.39050000000001
K01476,6.5852
K01477,23.190099999999997
K01478,31.951999999999998
K01480,27.3108
K01483,1.9242
K01485,35.3284
K01488,5.9579
K01489,43.024100000000004
K01493,2.984
K01494,105.70939999999999
K01495,100.68670000000002
K01496,33.6542
K01497,105.2444
K01506,6.5043
K01507,134.7904
K01512,31.909500000000005
K01515,8.1242
K01520,48.814299999999996
K01523,19.5682
K01524,51.7997
K01545,42.588100000000004
K01546,134.5075
K01547,41.5584
K01548,115.07950000000002
K01551,46.8537
K01554,3.8234
K01555,45.7519
K01556,26.533699999999996
K01560,15.8661
K01561,12.3056
K01569,110.15899999999999
K01574,61.0318
K01579,22.473200000000002
K01588,68.71520000000001
K01589,9.8026
K01591,20.7654
K01595,276.487
K01596,9.8482
K01599,24.9878
K01602,25.3702
K01607,295.65400000000005
K01610,135.9134
K01611,7.685
K01613,54.4255
K01619,79.0274
K01620,106.00860000000003
K01621,189.23110000000003
K01622,1.8753
K01623,91.93790000000003
K01624,93.222
K01625,3.0838
K01626,203.35229999999996
K01627,68.5966
K01628,9.339
K01633,16.7907
K01635,11.055100000000001
K01637,129.02970000000002
K01638,106.38980000000001
K01640,45.57430000000001
K01644,58.6104
K01649,3.6296
K01653,173.36929999999998
K01658,3.9983
K01662,8.776
K01666,12.782399999999999
K01673,190.07410000000002
K01686,10.0121
K01689,217.2947
K01692,47.421899999999994
K01693,18.9875
K01695,104.29119999999999
K01698,159.39570000000003
K01704,87.7428
K01711,53.6181
K01712,29.1222
K01714,26.1804
K01715,3.6087
K01716,35.383
K01719,123.45679999999999
K01720,18.591
K01721,10.0544
K01724,98.27189999999999
K01725,19.0918
K01726,3.4206
K01733,79.1424
K01734,11.9198
K01736,54.6395
K01737,128.8908
K01740,8.2349
K01745,5.4338
K01749,66.4406
K01752,70.86699999999999
K01754,28.142899999999997
K01755,108.4824
K01759,28.458699999999997
K01768,40.2534
K01770,2.8566
K01772,114.6976
K01775,76.3711
K01776,48.4897
K01778,93.18990000000001
K01779,12.4514
K01783,6.7265
K01784,59.53940000000001
K01785,105.36119999999998
K01790,19.1174
K01792,20.406399999999998
K01793,2.5709
K01796,9.3259
K01799,22.8046
K01800,38.28
K01802,22.4344
K01803,97.0586
K01804,39.0583
K01805,59.56939999999999
K01807,69.3307
K01808,15.0835
K01809,29.139599999999998
K01810,79.59740000000001
K01812,3.1973
K01815,4.9891
K01816,32.911899999999996
K01820,6.3024
K01821,64.9133
K01822,11.268799999999999
K01823,28.149500000000003
K01826,7.0046
K01834,20.2938
K01839,14.7187
K01843,9.5098
K01845,7.2363
K01849,14.9793
K01854,35.919700000000006
K01858,68.24329999999999
K01865,1.9867
K01866,145.41940000000002
K01867,98.8166
K01868,183.32790000000003
K01872,80.9535
K01874,57.267
K01875,189.36579999999998
K01876,8.3556
K01880,13.1745
K01881,82.14259999999999
K01884,1.691
K01887,172.1853
K01889,130.203
K01890,72.2798
K01902,6.1402
K01912,46.6231
K01915,1066.5247000000004
K01918,67.8357
K01919,117.71379999999999
K01920,50.1304
K01921,85.34809999999999
K01923,88.00739999999999
K01926,65.77590000000001
K01929,6.1399
K01933,95.8373
K01934,20.9734
K01935,40.2197
K01937,267.3285000000001
K01939,217.8921
K01940,105.7852
K01945,88.60410000000002
K01951,133.0377
K01953,192.74509999999998
K01962,11.625499999999999
K01963,4.7866
K01971,65.5773
K01972,222.18040000000005
K01975,54.915200000000006
K01989,8.4206
K01990,55.90489999999999
K01991,133.8499
K01992,97.11489999999999
K01995,26.9884
K01996,62.0655
K01997,425.99360000000013
K01999,97.3237
K02003,18.596899999999998
K02004,837.7345999999998
K02011,10.6117
K02012,19.8712
K02013,5.2523
K02015,72.24650000000001
K02016,32.8669
K02018,4.4216
K02019,29.064999999999998
K02020,73.598
K02025,38.765600000000006
K02026,12.8706
K02028,7.5615
K02029,11.063300000000002
K02030,52.202999999999996
K02031,20.2894
K02032,16.899
K02033,175.71889999999996
K02034,187.80179999999996
K02035,35.2198
K02039,91.2588
K02040,142.2859
K02041,5.2198
K02042,22.457
K02043,9.2368
K02044,19.0696
K02046,16.9795
K02047,3.9292
K02049,18.3764
K02050,266.35959999999994
K02051,106.24409999999997
K02056,7.284
K02065,9.3661
K02066,350.41069999999996
K02067,100.73599999999999
K02078,245.31739999999994
K02081,26.5453
K02108,24.515099999999997
K02109,91.9218
K02110,64.3724
K02111,24.5763
K02113,109.83229999999999
K02114,67.8261
K02115,8.7848
K02116,35.4578
K02160,46.923100000000005
K02167,2.8578
K02171,79.013
K02172,10.6525
K02188,17.1506
K02189,5.8678
K02192,3.558
K02193,16.5928
K02194,35.6279
K02195,64.8524
K02196,20.0818
K02197,40.0627
K02198,10.6101
K02199,73.1413
K02200,35.5083
K02204,13.764399999999998
K02221,90.5442
K02224,84.8398
K02227,24.2908
K02228,9.1699
K02231,44.66740000000001
K02232,33.8836
K02233,21.851399999999998
K02238,91.9563
K02242,51.16239999999999
K02257,103.64100000000002
K02258,49.217099999999995
K02259,77.44010000000002
K02274,10.8269
K02275,16.170099999999998
K02276,39.4717
K02277,48.3707
K02278,6.3769
K02279,73.4752
K02280,10.9326
K02281,49.7061
K02282,28.8207
K02283,28.5536
K02300,22.623800000000003
K02304,2.5833
K02313,248.0525
K02314,270.39270000000005
K02316,182.12080000000003
K02338,264.74179999999996
K02339,28.2903
K02340,20.143
K02342,36.62970000000001
K02343,60.056099999999994
K02348,2.5935
K02351,19.5817
K02356,122.6317
K02357,104.2351
K02358,176.04879999999997
K02362,4.7863
K02372,40.0696
K02377,21.8641
K02379,45.8762
K02380,3.1378
K02385,10.6832
K02386,12.3343
K02387,13.8235
K02388,30.215
K02389,29.665300000000002
K02392,9.9816
K02393,41.2126
K02394,18.8812
K02395,39.7525
K02396,36.8907
K02398,5.9899
K02405,7.6105
K02406,22.375
K02407,8.871
K02409,43.645999999999994
K02410,62.778400000000005
K02411,11.9869
K02413,19.812
K02414,17.293400000000002
K02415,28.4067
K02416,76.79740000000001
K02417,44.5473
K02418,28.8853
K02420,20.2882
K02421,9.8815
K02422,9.288
K02426,4.1741
K02428,30.7083
K02429,70.0782
K02431,5.4411
K02435,54.7113
K02437,124.2238
K02448,12.2987
K02452,4.329000000000001
K02453,14.1163
K02456,33.6259
K02457,5.1187
K02458,11.143899999999999
K02459,2.5228
K02460,17.958299999999998
K02462,5.6683
K02477,13.096499999999999
K02482,5.5386
K02483,52.5562
K02492,130.86999999999998
K02496,4.7537
K02498,38.520399999999995
K02500,10.8164
K02503,42.858700000000006
K02510,113.925
K02517,6.5175
K02518,136.3592
K02519,9.5701
K02520,215.77620000000005
K02523,3.3207
K02527,72.4087
K02533,8.011000000000001
K02536,46.3131
K02548,10.449200000000001
K02556,44.568299999999994
K02557,2.885
K02563,24.677500000000002
K02564,12.2534
K02569,4.0899
K02575,14.6414
K02600,349.0566000000001
K02601,160.33430000000004
K02609,86.3245
K02610,54.0558
K02611,18.4172
K02612,14.041
K02614,39.7904
K02616,125.6969
K02624,11.331299999999999
K02626,13.2307
K02638,28.113100000000003
K02650,10.2308
K02651,74.4224
K02654,18.8809
K02656,10.72
K02657,6.819
K02658,6.819
K02662,52.361000000000004
K02663,15.1633
K02664,19.865000000000002
K02665,2.5232
K02671,10.394200000000001
K02672,9.0319
K02673,4.3791
K02676,7.6901
K02687,13.0182
K02784,21.6239
K02793,19.4877
K02800,4.1475
K02825,53.6801
K02834,79.4148
K02838,145.5655
K02856,5.4407
K02860,51.41179999999999
K02863,119.0883
K02864,108.32019999999999
K02867,141.4353
K02871,82.45399999999998
K02874,97.05599999999998
K02876,103.5106
K02878,135.8896
K02879,135.4343
K02881,133.3734
K02883,8.059
K02884,169.6085
K02886,128.94750000000002
K02887,84.95609999999999
K02888,148.8018
K02890,138.8483
K02892,93.21780000000001
K02895,83.3254
K02897,164.28480000000002
K02899,110.8514
K02902,55.8886
K02904,88.4918
K02906,114.3155
K02907,110.70110000000001
K02909,139.1645
K02911,63.146699999999996
K02913,77.3952
K02914,27.2029
K02916,91.2289
K02919,58.5128
K02926,127.24340000000002
K02931,231.51110000000006
K02933,99.44550000000001
K02935,126.97690000000001
K02939,139.3692
K02945,327.5217999999999
K02946,141.8539
K02948,94.64589999999998
K02950,206.57920000000001
K02952,117.26020000000001
K02954,99.3202
K02956,202.18360000000004
K02959,117.0163
K02961,99.25820000000002
K02963,75.3296
K02965,147.05589999999998
K02967,210.45790000000002
K02968,110.75729999999999
K02970,67.8945
K02982,268.0863
K02986,151.7128
K02988,81.6966
K02990,90.53720000000001
K02992,135.39870000000002
K02994,103.9006
K02996,90.7249
K03040,485.257
K03060,120.52180000000001
K03070,72.0177
K03071,40.463100000000004
K03073,91.05229999999999
K03075,93.82660000000001
K03076,41.019999999999996
K03077,3.9286
K03088,1886.3769999999993
K03089,10.1647
K03090,11.3649
K03092,155.823
K03100,154.3196
K03101,121.31489999999997
K03106,18.1796
K03110,5.4494
K03111,194.0999
K03113,4.5073
K03116,121.2651
K03117,20.617800000000003
K03118,158.7477
K03147,185.73319999999998
K03149,84.579
K03151,8.4736
K03154,14.733099999999999
K03177,17.8474
K03179,29.3209
K03183,6.4372
K03186,22.3292
K03187,23.4874
K03188,29.6651
K03189,13.984399999999999
K03190,60.598200000000006
K03192,5.0309
K03198,3.0826
K03208,3.0158
K03210,91.76549999999999
K03216,22.069699999999997
K03217,121.04569999999998
K03218,6.6024
K03271,67.9375
K03273,9.6219
K03282,62.768699999999995
K03284,44.5598
K03286,61.3475
K03299,21.814300000000003
K03301,11.939400000000001
K03303,145.32440000000003
K03306,7.3134
K03313,48.521499999999996
K03320,134.9735
K03321,5.8267
K03325,18.7635
K03327,4.3153999999999995
K03331,2.932
K03335,25.0148
K03336,5.4661
K03337,28.5636
K03365,16.198900000000002
K03392,26.5687
K03394,18.0015
K03395,3.165
K03396,22.7258
K03402,34.5846
K03405,7.2523
K03406,361.53959999999995
K03408,17.852
K03409,10.172
K03411,3.2923
K03412,3.1023
K03413,8.0687
K03414,18.6585
K03418,6.3765
K03424,63.30419999999999
K03426,37.3267
K03427,21.0736
K03432,31.4237
K03433,11.7687
K03436,4.8791
K03438,142.9471
K03439,44.66119999999999
K03446,11.1194
K03449,2.8062
K03455,19.3236
K03457,30.677099999999996
K03462,6.3346
K03464,33.5639
K03465,46.3979
K03466,432.2978000000001
K03469,7.1934000000000005
K03470,58.795199999999994
K03474,24.758
K03478,43.843700000000005
K03495,9.2743
K03496,159.0221
K03497,181.77589999999998
K03498,7.7207
K03499,4.517
K03501,30.6633
K03517,89.903
K03518,49.515
K03519,24.9479
K03521,161.77900000000002
K03522,176.3986
K03523,25.7042
K03524,6.2448
K03525,56.825100000000006
K03526,200.6359
K03527,268.23130000000003
K03530,36.0397
K03531,249.0859
K03534,27.455999999999996
K03536,78.4845
K03543,8.0022
K03544,234.78199999999998
K03545,155.7486
K03546,17.301299999999998
K03547,19.836199999999998
K03549,156.2544
K03550,72.9465
K03551,141.07160000000002
K03553,170.31849999999997
K03556,358.9686999999999
K03557,4.0624
K03558,67.0278
K03559,237.67599999999996
K03560,4.466
K03561,169.43699999999998
K03563,16.314999999999998
K03564,65.5491
K03565,35.2392
K03568,8.5537
K03569,308.13769999999994
K03570,53.4458
K03571,34.296299999999995
K03574,78.231
K03575,44.3254
K03581,10.0641
K03583,5.8848
K03584,104.66170000000002
K03585,4.7592
K03586,5.6994
K03589,44.417
K03590,72.7574
K03593,144.0454
K03594,71.4077
K03595,58.5908
K03597,6.0586
K03601,94.43050000000001
K03602,77.68410000000002
K03605,10.6722
K03608,19.3448
K03609,8.7826
K03610,16.8975
K03611,21.2404
K03620,3.4095
K03621,123.54790000000004
K03623,3.3611
K03624,45.17900000000001
K03625,75.6097
K03628,274.0682
K03629,54.31419999999999
K03630,54.17079999999999
K03631,57.2482
K03634,13.5005
K03635,55.9722
K03636,113.3229
K03637,70.2858
K03639,92.4095
K03640,35.6106
K03641,34.4739
K03642,109.04429999999999
K03643,16.443
K03644,177.71900000000002
K03647,4.9139
K03648,32.1871
K03649,2.6312
K03650,29.6058
K03651,41.9822
K03652,58.541999999999994
K03657,4.6398
K03664,85.88659999999999
K03665,110.74589999999999
K03666,42.956199999999995
K03667,22.9542
K03669,8.640899999999998
K03670,5.9506
K03671,105.69929999999998
K03672,5.508
K03673,12.0857
K03676,5.5218
K03685,31.7595
K03687,113.77010000000001
K03690,3.9187
K03698,25.061
K03699,6.0312
K03701,27.3097
K03702,24.4259
K03703,52.430499999999995
K03704,344.6420999999999
K03705,211.97359999999998
K03709,66.2901
K03710,23.1711
K03718,17.1588
K03719,116.0276
K03722,13.3219
K03723,4.4569
K03724,56.241099999999996
K03734,66.7272
K03735,18.5123
K03737,3.3875
K03741,10.958300000000001
K03742,3.09
K03743,3.09
K03744,140.26080000000005
K03745,15.9912
K03746,37.0572
K03747,7.6622
K03748,3.1562
K03750,40.1699
K03752,14.1262
K03753,24.1334
K03768,26.7808
K03769,3.7976
K03770,12.0457
K03772,6.116099999999999
K03781,287.00350000000003
K03782,19.7188
K03783,19.215600000000002
K03786,47.441900000000004
K03787,30.223200000000002
K03789,42.0686
K03790,83.3709
K03795,17.4985
K03797,191.37130000000002
K03799,57.23290000000001
K03801,25.094500000000004
K03802,3.3453
K03808,13.9861
K03809,64.6065
K03811,19.682199999999998
K03814,6.3881
K03820,47.97220000000001
K03821,146.79080000000002
K03824,33.9931
K03828,7.1007
K03829,21.1725
K03830,20.5321
K03832,173.26619999999994
K03841,4.2468
K03855,4.1178
K03885,80.36759999999998
K03886,25.0971
K03889,30.1857
K03890,7.9307
K03892,50.472899999999996
K03893,7.701599999999999
K03919,10.2198
K03921,3.9521
K03924,233.46449999999996
K03925,104.9692
K03926,37.1021
K03928,13.8779
K03932,42.364999999999995
K03937,25.7691
K03969,71.4669
K03972,12.5084
K03973,50.4484
K03975,107.83730000000001
K03976,27.5922
K03977,25.1175
K03978,35.673500000000004
K03979,100.0547
K03980,7.1703
K04027,19.240299999999998
K04028,23.403100000000002
K04033,5.3215
K04034,24.1755
K04042,23.5009
K04046,6.5182
K04047,38.7913
K04061,14.0474
K04062,3.3232
K04063,133.0601
K04065,81.0778
K04066,155.7157
K04069,23.3164
K04070,3.3862
K04074,27.0808
K04075,50.2013
K04077,787.1178999999997
K04078,419.7192999999999
K04079,106.18410000000003
K04080,9.0683
K04082,5.9663
K04083,39.994099999999996
K04085,26.758100000000002
K04087,24.6886
K04088,48.5539
K04091,30.5279
K04093,5.9327
K04094,19.7745
K04095,8.3897
K04096,161.74339999999998
K04098,4.2595
K04102,7.8445
K04343,22.6326
K04485,69.6765
K04486,4.9811
K04487,21.6799
K04488,2.9361
K04518,6.4568
K04561,29.1558
K04562,2.943
K04564,135.15580000000003
K04565,8.431700000000001
K04566,29.3432
K04567,28.753600000000002
K04651,30.3596
K04652,34.7724
K04653,63.135600000000004
K04654,83.708
K04655,31.657899999999998
K04656,86.51859999999999
K04719,20.0141
K04744,33.6479
K04748,9.6208
K04749,200.19090000000003
K04750,130.04850000000002
K04751,53.612199999999994
K04752,2.913
K04754,15.534199999999998
K04755,23.6348
K04757,118.8584
K04758,33.84739999999999
K04759,76.19900000000001
K04760,8.5714
K04761,29.284100000000002
K04762,43.4394
K04763,124.2468
K04764,52.395599999999995
K04773,32.1153
K04794,9.1342
K05275,5.4925
K05303,12.6343
K05337,64.0406
K05349,7.0454
K05375,9.2289
K05520,38.576299999999996
K05522,16.7954
K05524,104.97550000000001
K05527,18.7924
K05535,5.504
K05539,26.002699999999997
K05540,13.5061
K05555,94.65780000000001
K05558,28.8527
K05589,7.775
K05594,24.1688
K05595,57.9781
K05596,2.7725
K05606,26.0035
K05710,17.4515
K05713,6.5343
K05770,6.9471
K05772,32.9498
K05773,13.8358
K05774,20.137
K05780,12.0864
K05781,16.5305
K05786,5.287
K05788,38.3848
K05793,4.4819
K05794,41.9806
K05799,29.8267
K05800,3.8792
K05805,32.6464
K05807,25.7337
K05808,14.3249
K05810,63.285599999999995
K05812,19.6485
K05815,11.3204
K05817,14.4474
K05818,7.0496
K05820,11.556
K05826,17.270699999999998
K05836,4.1893
K05838,18.821499999999997
K05845,113.6856
K05846,30.443799999999996
K05873,5.7679
K05879,9.6445
K05881,8.648
K05895,2.7504
K05896,146.67480000000003
K05898,3.5178
K05908,5.3064
K05913,25.434199999999997
K05937,3.6716
K05946,19.9222
K05970,5.530799999999999
K05973,54.973299999999995
K05979,4.0546
K05989,50.9992
K05995,38.8373
K06006,31.7641
K06013,13.6541
K06015,19.8281
K06023,37.796499999999995
K06024,89.6658
K06041,36.582300000000004
K06042,36.5021
K06048,143.4638
K06075,39.5467
K06076,10.633099999999999
K06077,7.8685
K06078,2.1084
K06113,6.633
K06118,30.5196
K06132,5.2325
K06133,14.7331
K06134,8.542300000000001
K06136,59.1414
K06137,69.8821
K06138,23.7849
K06142,50.5627
K06152,83.51859999999999
K06153,169.55810000000002
K06162,58.742999999999995
K06163,18.8341
K06164,25.2783
K06165,10.5735
K06166,8.8373
K06167,18.4434
K06168,5.4238
K06173,15.5651
K06176,3.3273
K06178,8.0348
K06180,4.0507
K06186,5.695
K06187,104.39819999999999
K06188,13.673
K06190,59.0229
K06191,4.9139
K06192,13.105300000000002
K06193,10.259699999999999
K06194,7.275
K06196,11.100000000000001
K06197,14.6816
K06199,69.52950000000001
K06200,29.351100000000002
K06201,18.3761
K06202,6.0868
K06203,20.0534
K06204,117.43640000000002
K06207,29.2113
K06208,35.7371
K06211,7.696400000000001
K06213,114.03599999999999
K06215,80.0369
K06217,61.174
K06218,16.452
K06219,4.2657
K06222,21.2029
K06223,2.4313
K06285,6.3633
K06287,65.5279
K06346,38.1178
K06373,5.3855
K06378,10.3452
K06381,6.9619
K06384,15.0797
K06400,114.6681
K06402,21.036199999999997
K06413,93.61859999999999
K06415,20.6172
K06416,20.938299999999998
K06442,102.51090000000002
K06601,42.57419999999999
K06602,27.9151
K06603,4.7598
K06718,2.7545
K06720,3.1683
K06726,4.6593
K06861,4.2048
K06862,4.2798
K06864,45.96070000000001
K06867,26.968600000000002
K06872,24.5863
K06877,7.1831
K06878,2.0667
K06881,3.3674
K06886,66.4323
K06888,134.19770000000003
K06889,17.4348
K06890,54.651399999999995
K06891,93.9669
K06893,75.6613
K06895,3.0531
K06897,66.1989
K06898,10.9832
K06901,56.212900000000005
K06903,2.9707
K06907,25.376900000000003
K06911,208.1311
K06912,9.0651
K06915,95.8695
K06920,56.92849999999999
K06921,15.2896
K06922,2.1901
K06925,38.124100000000006
K06929,30.610699999999998
K06934,15.8646
K06936,5.3624
K06937,40.9122
K06940,18.9191
K06941,186.95790000000002
K06945,85.28240000000001
K06949,27.346600000000002
K06950,2.4417
K06952,15.842400000000001
K06953,12.5734
K06958,64.7292
K06960,35.907000000000004
K06969,3.3372
K06971,15.204
K06973,10.3356
K06975,39.6713
K06976,43.6284
K06980,14.227
K06985,40.3022
K06987,36.1477
K06988,18.112
K06989,13.0631
K06991,12.682
K06994,19.2961
K06995,14.369
K06996,135.32600000000002
K06997,81.32600000000002
K06998,59.553799999999995
K06999,7.4883999999999995
K07001,93.67259999999999
K07004,4.2067
K07005,73.61760000000001
K07006,122.5189
K07008,4.6476
K07009,24.5346
K07010,50.18110000000001
K07018,26.458699999999997
K07020,35.8386
K07027,29.0708
K07028,6.523899999999999
K07029,31.198299999999996
K07030,24.8297
K07031,7.1991
K07032,26.710199999999997
K07034,68.8842
K07038,21.7579
K07039,22.096600000000002
K07040,55.4004
K07042,69.882
K07044,3.8314
K07046,19.1551
K07048,7.5538
K07051,5.3347
K07052,125.76270000000001
K07053,19.1795
K07054,86.11789999999998
K07056,39.160799999999995
K07058,413.51779999999997
K07062,20.6371
K07063,6.8262
K07064,31.96849999999999
K07065,2.8564
K07068,169.27960000000002
K07071,46.0165
K07074,2.8561
K07075,23.6126
K07076,1.9981
K07080,106.46430000000001
K07082,137.20600000000002
K07089,95.85919999999999
K07090,196.8549
K07095,28.901200000000003
K07096,38.8328
K07098,87.85249999999999
K07100,6.0472
K07102,15.512700000000002
K07104,26.397299999999998
K07106,46.3722
K07107,92.01780000000001
K07112,40.1212
K07113,2.8616
K07115,17.2672
K07118,8.7512
K07120,50.75359999999999
K07124,25.383700000000005
K07126,195.78280000000004
K07127,9.8299
K07130,16.7775
K07131,78.6458
K07133,17.581200000000003
K07136,6.2689
K07141,33.805600000000005
K07146,9.6701
K07147,31.390500000000007
K07148,15.366599999999998
K07152,128.17209999999997
K07154,72.53309999999999
K07156,37.4804
K07157,9.5912
K07160,40.759600000000006
K07161,81.52099999999999
K07164,38.389900000000004
K07165,20.0912
K07167,2.8805
K07171,68.2635
K07172,14.8884
K07175,4.3111
K07177,12.4644
K07180,28.3217
K07182,17.471
K07183,14.0485
K07192,53.5596
