KEGG,kegg_sum
K02864,21.261499999999998
K02867,21.432
K02871,11.8227
K02874,12.3612
K02876,14.9955
K02878,20.2782
K02881,26.142
K02884,24.5065
K02886,21.6239
K02887,26.273
K02888,23.308699999999998
K02890,14.8249
K02892,30.7587
K02895,4.2506
K02897,23.1516
K02899,22.171300000000002
K02902,8.2696
K02904,13.277000000000001
K02906,26.6602
K02907,20.8286
K02909,14.5927
K02911,14.6456
K02913,10.7725
K02914,8.7552
K02916,27.177200000000003
K02919,6.9163
K02926,14.9711
K02931,49.3263
K02933,18.2506
K02935,26.727199999999996
K02939,16.1917
K02945,88.45240000000001
K02946,37.343
K02948,20.3315
K02950,75.3236
K02952,29.1652
K02954,33.2817
K02956,26.545899999999996
K02959,30.787899999999997
K02961,26.698500000000003
K02963,16.0608
K02965,5.1304
K02967,41.5302
K02968,14.558900000000001
K02970,7.064
K02982,10.0778
K02986,13.8519
K02988,28.149
K02990,31.0049
K02992,25.4771
K02994,21.7009
K02996,19.5436
K03040,88.6027
K03060,15.717500000000001
K03070,38.3859
K03071,11.152
K03073,22.517
K03075,20.4861
K03076,15.243
K03088,361.25939999999986
K03089,11.0667
K03092,29.3763
K03100,28.994799999999998
K03101,20.4019
K03111,45.758700000000005
K03116,13.706900000000001
K03118,37.1344
K03147,56.9791
K03149,26.1311
K03151,9.0678
K03177,6.3788
K03179,8.9827
K03186,9.1176
K03187,10.516
K03188,3.2542
K03197,2.5348
K03205,9.2529
K03210,11.7771
K03216,8.3935
K03217,9.7677
K03218,15.572499999999998
K03269,10.3623
K03271,15.7514
K03282,8.493400000000001
K03286,24.803
K03301,15.011299999999999
K03303,33.7842
K03313,21.4859
K03320,19.7499
K03327,8.6856
K03335,10.3787
K03365,12.6323
K03392,9.6267
K03396,10.5872
K03406,12.638200000000001
K03409,3.9316
K03410,3.0283
K03412,3.38
K03413,8.7942
K03418,3.106
K03424,13.0174
K03426,7.7585
K03433,16.0714
K03438,43.6733
K03455,18.1563
K03464,9.4691
K03465,6.7092
K03466,81.83489999999999
K03469,7.7676
K03470,30.844400000000004
K03474,11.8366
K03478,2.875
K03495,11.5371
K03496,52.0694
K03497,19.022
K03498,8.6712
K03501,5.2148
K03519,9.845
K03521,20.8165
K03522,74.743
K03523,7.5506
K03524,4.1903
K03525,12.871400000000001
K03526,58.7595
K03527,66.024
K03530,6.2358
K03531,33.764700000000005
K03536,17.2089
K03544,194.83810000000003
K03545,35.3871
K03547,6.8855
K03549,6.8208
K03550,16.1785
K03551,9.8009
K03553,54.9526
K03556,45.1749
K03558,13.014700000000001
K03559,56.9125
K03561,31.376200000000004
K03563,6.5852
K03564,16.855
K03567,9.362
K03569,86.03960000000001
K03570,12.4924
K03571,1.7707
K03574,17.490000000000002
K03575,17.8301
K03584,17.7897
K03585,5.2863
K03586,12.0216
K03589,9.2497
K03590,28.531
K03591,6.1731
K03593,34.632799999999996
K03594,6.1603
K03595,9.387
K03598,4.2117
K03599,9.0958
K03600,14.4817
K03601,38.9153
K03602,3.8396
K03608,3.3084
K03611,8.2949
K03616,6.4474
K03621,29.666399999999996
K03624,8.8364
K03625,15.7118
K03628,140.22690000000003
K03629,13.095199999999998
K03630,6.6553
K03631,11.0046
K03634,3.9274
K03635,13.0946
K03636,38.8664
K03637,17.2162
K03638,7.4188
K03639,43.403999999999996
K03642,8.450099999999999
K03643,8.6368
K03644,18.3046
K03650,10.7071
K03651,8.9838
K03652,9.6492
K03664,51.2558
K03665,31.605900000000005
K03666,9.6528
K03671,2.9675
K03685,4.1157
K03687,27.514999999999997
K03690,6.8934
K03701,11.4294
K03704,39.762100000000004
K03705,47.023799999999994
K03709,7.5718
K03719,40.7661
K03724,10.5894
K03734,20.7069
K03742,3.4478
K03743,3.4478
K03744,40.0853
K03747,10.9511
K03750,7.6284
K03752,5.0011
K03768,5.1478
K03770,8.7201
K03781,60.1472
K03782,12.2034
K03783,14.0806
K03786,7.0798000000000005
K03787,13.0552
K03789,7.169
K03790,3.6935
K03797,29.0291
K03799,24.323099999999997
K03802,8.9057
K03806,6.9613
K03809,15.9276
K03814,11.6612
K03820,9.7657
K03821,47.31229999999999
K03832,26.5822
K03885,8.396
K03886,5.1407
K03889,11.4294
K03892,13.577000000000002
K03919,4.3596
K03924,79.8106
K03925,17.887900000000002
K03926,8.6466
K03969,18.534100000000002
K03975,12.454899999999999
K03976,8.8064
K03979,5.3479
K04027,10.487
K04028,13.7948
K04042,8.5418
K04047,11.481300000000001
K04063,28.6825
K04065,34.312
K04066,26.7333
K04069,11.2279
K04074,13.591800000000001
K04075,5.7763
K04077,330.82099999999997
K04078,91.1891
K04079,46.444199999999995
K04083,13.7044
K04087,9.7703
K04088,10.9355
K04096,10.9511
K04485,20.9252
K04488,8.9792
K04564,7.993
K04565,4.2517
K04651,4.8986
K04654,22.1116
K04655,11.8238
K04656,9.5802
K04744,6.7848
K04749,40.3193
K04750,28.0142
K04751,14.906400000000001
K04754,3.9976
K04756,6.601
K04757,19.4419
K04758,15.724599999999999
K04759,16.3524
K04760,25.9333
K04761,8.0281
K04762,8.0232
K04763,69.0064
K04764,10.1357
K04773,6.7341
K04794,3.5183
K05337,15.8105
K05524,58.728
K05555,16.3341
K05594,3.5757
K05595,20.9564
K05602,10.3964
K05606,8.321
K05710,21.2714
K05786,8.816
K05788,9.9376
K05794,9.1765
K05807,22.0411
K05845,8.0952
K05846,17.8629
K05873,4.8783
K05881,3.2977
K05896,17.3744
K05919,3.8784
K05973,6.122
K05979,3.494
K05995,9.907
K06013,7.4487
K06015,6.7852
K06023,8.604
K06024,2.0025
K06041,14.7925
K06042,6.9787
K06048,32.9073
K06131,7.0413
K06136,11.021
K06137,15.2697
K06138,8.9391
K06142,13.119
K06152,2.1576
K06153,14.584800000000001
K06167,3.6074
K06169,5.8561
K06186,7.9641
K06187,14.645699999999998
K06195,8.0403
K06199,5.4646
K06204,23.180100000000003
K06207,8.6274
K06208,9.347000000000001
K06213,6.983499999999999
K06215,41.278800000000004
K06217,31.511199999999995
K06221,9.6457
K06285,5.0756
K06287,8.2387
K06346,18.7408
K06373,4.3756
K06384,3.9141
K06400,90.7611
K06402,8.6056
K06413,23.725299999999997
K06416,11.7195
K06861,9.7221
K06864,9.3655
K06867,10.0
K06872,9.5267
K06886,16.0864
K06888,21.0332
K06893,6.1139
K06897,45.4366
K06898,12.1311
K06907,3.3212
K06911,64.64620000000001
K06920,14.4265
K06925,11.0112
K06929,10.633199999999999
K06934,6.3341
K06937,8.3857
K06941,46.614399999999996
K06949,6.2314
K06958,19.0293
K06960,4.9642
K06987,6.2942
K06988,10.0045
K06990,5.2601
K06991,8.1843
K06994,7.0496
K06996,7.1
K06997,2.5365
K06998,41.800700000000006
K06999,14.120099999999999
K07001,7.8024
K07005,18.9476
K07009,8.5921
K07010,16.22
K07020,14.7361
K07029,5.7148
K07032,4.9488
K07034,10.1796
K07038,3.6096
K07042,10.3325
K07045,8.6105
K07052,22.49
K07053,10.414200000000001
K07054,17.7066
K07056,10.503
K07058,98.632
K07063,8.118300000000001
K07064,7.1973
K07068,9.0974
K07071,15.734000000000002
K07082,11.240400000000001
K07090,22.365000000000002
K07096,14.9057
K07098,4.9471
K07100,6.2889
K07102,6.1978
K07104,6.9036
K07106,4.1404
K07115,3.1638
K07118,3.1495
K07121,9.3194
K07126,13.066099999999999
K07127,19.232599999999998
K07131,22.0486
K07141,8.8623
K07147,5.6563
K07152,18.4197
K07154,11.255700000000001
K07156,6.9876
K07157,7.3201
K07161,27.4134
K07164,4.6442
K07171,14.5551
K07177,14.6877
K07192,20.8633
K07213,4.9976
K07223,9.6667
K07240,27.2836
K07241,24.6192
K07243,15.9178
K07261,5.7666
K07262,8.8805
K07265,4.3915
K07274,7.7874
K07284,8.530999999999999
K07300,6.4863
K07302,43.2548
K07304,10.4983
K07305,14.4134
K07315,25.2989
K07320,7.7951
K07323,28.8629
K07334,6.4463
K07339,3.6567
K07343,6.8292
K07390,6.8629
K07391,10.0711
K07393,15.7611
K07397,24.9431
K07399,18.103099999999998
K07400,3.7345
K07402,36.0148
K07403,10.7666
K07407,6.7165
K07442,2.5656
K07447,11.353
K07451,8.3772
K07454,3.204
K07462,40.32020000000001
K07478,57.224
K07481,110.145
K07482,234.11210000000005
K07483,201.1477
K07484,187.04539999999997
K07485,163.08820000000003
K07486,1709.8877999999993
K07487,169.37099999999998
K07488,35.465
K07491,16.823999999999998
K07492,350.87570000000005
K07493,406.49390000000005
K07494,603.1646
K07495,115.7148
K07496,29.092599999999997
K07497,1006.7534999999996
K07498,39.4037
K07499,287.1258000000001
K07501,7.3077
K07503,13.25
K07506,2.205
K07560,12.036200000000001
K07566,25.6159
K07568,16.0807
K07588,5.116
K07646,11.272
K07657,12.2631
K07666,8.0574
K07667,13.3154
K07727,5.6103
K07729,11.0984
K07734,8.8934
K07735,14.1052
K07736,17.8262
K07738,19.8899
K07742,5.883
K07746,5.6456
K07755,15.3609
K07778,7.8669
K07979,8.9255
K08086,17.6381
K08169,7.5963
K08256,12.7301
K08296,11.1394
K08305,14.4177
K08307,12.4002
K08309,2.4905
K08316,8.4442
K08321,8.6149
K08481,6.6174
K08482,26.3061
K08591,10.2482
K08683,21.5744
K08738,14.8217
K08972,15.2423
K08973,8.9986
K08976,23.4759
K08983,8.4512
K08987,2.6989
K08995,3.5034
K08998,26.5931
K08999,35.5899
K09002,4.0667
K09005,11.6384
K09008,8.1429
K09013,34.6005
K09014,37.8774
K09022,70.7269
K09117,20.670499999999997
K09118,5.966200000000001
K09121,9.8777
K09122,3.3438
K09125,15.4617
K09164,3.1872
K09165,17.200899999999997
K09457,4.2885
K09694,3.8916
K09703,6.9569
K09709,4.1194
K09710,26.556800000000003
K09747,14.009599999999999
K09760,9.4647
K09761,22.4745
K09762,8.4975
K09763,3.1866
K09767,9.5341
K09772,12.92
K09774,9.389
K09780,3.6076
K09787,4.5802
K09794,5.6497
K09800,8.5165
K09804,9.7439
K09808,8.73
K09811,10.707
K09826,17.631999999999998
K09858,8.2402
K09862,10.245
K09892,6.561
K09903,49.8264
K09912,5.753
K09919,20.517400000000002
K09920,10.3276
K09921,5.158
K09927,15.351099999999999
K09928,4.0733
K09930,26.3197
K09931,8.428
K09937,14.0783
K09940,5.149
K09946,3.0643
K09951,6.0923
K09955,20.2877
K09958,9.4284
K09959,12.7396
K09966,9.3734
K09973,6.1618
K09983,1.8316
K09986,6.1771
K09989,3.1491
K09990,3.5499
K10026,5.2692
K10536,27.761000000000003
K10763,7.1839
K10773,27.865099999999998
K10804,7.9901
K10822,37.1035
K10856,9.443
K10947,33.3328
K10979,65.6088
K11070,11.0201
K11074,11.0201
K11175,11.375
K11211,5.9437
K11212,10.7539
K11352,8.9322
K11443,6.8249
K11472,7.3137
K11477,73.2765
K11529,4.401
K11530,6.0139
K11621,15.9845
K11689,6.6519
K11690,10.3086
K11749,12.1723
K11753,2.1721
K11939,6.8134
K11991,9.3752
K12132,16.0787
K12152,6.5184
K12234,7.8126
K12262,5.035
K12373,23.978
K12510,10.254
K12574,30.088899999999995
K12962,4.1636
K12984,15.8585
K13075,12.5059
K13282,3.2276
K13288,22.8429
K13292,14.493500000000001
K13529,8.7193
K13570,11.0839
K13583,9.8194
K13589,7.4349
K13633,5.9263
K13640,8.8803
K13693,3.455
K13775,9.9548
K13985,11.7209
K13993,11.9287
K14058,7.5133
K14060,7.2399
K14083,60.918299999999995
K14136,6.4876
K14160,7.2607
K14189,39.0073
K14260,8.2321
K14742,3.4328
K15034,15.6649
K15067,5.1222
K15228,12.5419
K15371,58.628800000000005
K15518,4.4837
K15523,5.3417
K15537,4.7465
K15539,10.0529
K15633,1.529
K15973,28.2403
K15977,12.135100000000001
K16052,5.0831
K16080,5.5639
K16137,45.5694
K16147,30.6104
K16203,6.5094
K16842,9.8603
K16937,3.7466
K17103,22.003
K17226,7.6085
K17229,9.7846
K17230,7.3356
K17247,10.462
K17290,4.8228
K17752,7.4106
K17763,10.0195
K17828,6.9684
K17836,5.6134
K18013,18.8375
K18014,4.6842
K18029,3.9614
K18189,14.723700000000001
K18199,31.396100000000004
K18226,14.6808
K18290,12.133199999999999
K18453,7.4733
K18455,10.3189
K18476,14.717600000000001
K18554,7.1333
K18581,13.309999999999999
K18588,6.6958
K18672,3.5369
K18682,16.6788
K18691,7.7293
K18843,8.7624
K18844,3.7581
K18955,3.8958
K18958,10.4363
K18979,11.0547
K18997,6.9377
K19221,10.2471
K19222,5.3764
K19405,8.1743
K19670,12.1623
K19710,10.2895
K19745,12.1365
K19784,14.0992
K20074,24.8317
K20523,12.8015
K20528,3.2051
K21023,51.2514
K21195,5.6055
K21394,2.8058
K21470,4.0927
K21495,13.567599999999999
K21695,5.0168
K21908,19.4015
K21929,45.6782
K22010,18.4754
K22044,6.5922
K22210,3.5874
K22250,19.2925
K22278,2.7223
K22297,11.3789
K22336,8.9008
K22452,6.7258
K22622,3.5763
K22684,1.4122
K22719,7.2814
K22736,37.478
K22737,17.2197
K22757,3.0198
K22894,5.8621
K23242,5.5645
K23262,12.1556
K23264,15.3932
K23265,11.286100000000001
K23359,15.569
K23536,7.9445
K23541,8.5853
K24017,10.4893
K24105,10.1851
K24120,2.6218
K24131,14.492099999999999
K24217,2.5243
