KEGG,kegg_sum
K06152,16.2748
K06153,19.4569
K06164,7.4519
K06187,4.3711
K06190,4.8966
K06191,3.2276
K06200,4.7978
K06204,8.8927
K06207,10.9129
K06213,2.6043
K06215,40.705
K06217,27.7367
K06287,7.5649
K06346,2.6723
K06400,98.51419999999999
K06402,2.9833
K06413,3.5059
K06442,5.0325
K06601,6.5204
K06884,1.9607
K06886,2.5237
K06888,2.5279
K06890,8.7396
K06891,7.2153
K06893,8.0494
K06897,6.1372
K06901,3.0045
K06911,74.5232
K06915,15.002
K06920,6.221
K06929,12.5288
K06937,14.8998
K06941,28.7887
K06949,7.1796
K06958,3.5646
K06960,12.2119
K06971,5.754
K06973,3.0363
K06985,4.0524
K06987,4.706
K06992,3.1562
K06997,5.3489
K06998,18.6906
K07001,3.1633
K07006,7.8522
K07010,3.0393
K07018,18.8144
K07039,2.8838
K07040,2.7044
K07042,9.223600000000001
K07044,3.6905
K07052,4.0392
K07054,5.8998
K07058,22.9964
K07068,34.090399999999995
K07079,4.5442
K07080,10.7805
K07082,24.5231
K07090,10.5303
K07095,4.692
K07098,7.9412
K07100,7.5636
K07104,3.1247
K07115,12.2458
K07126,8.2701
K07130,7.6122
K07147,7.2358
K07150,2.2705
K07152,9.5655
K07161,7.8038
K07165,2.7996
K07171,2.869
K07172,1.7723
K07181,2.9212
K07192,8.234
K07220,18.484399999999997
K07221,3.87
K07232,1.3894
K07240,14.6531
K07243,2.0756
K07257,2.1983
K07261,5.3549
K07270,2.6861
K07273,1.7572
K07283,2.4323
K07287,2.9208
K07300,3.2582
K07302,8.9698
K07304,33.2499
K07315,9.9912
K07323,9.838000000000001
K07341,2.5982
K07343,5.3578
K07390,18.5661
K07393,16.4459
K07395,11.7029
K07397,5.7901
K07402,26.0715
K07404,5.0983
K07447,2.6121
K07450,16.7089
K07451,2.6746
K07460,1.498
K07462,3.2598
K07465,2.0621
K07474,7.2424
K07480,27.694200000000002
K07481,288.93240000000003
K07482,77.06
K07483,257.37820000000005
K07484,318.97470000000004
K07485,93.20219999999999
K07486,1330.549300000001
K07487,101.68260000000001
K07488,102.48019999999998
K07491,59.9467
K07492,482.0846
K07493,640.0337999999999
K07494,628.0565999999998
K07495,122.8415
K07496,14.7395
K07497,965.8191000000003
K07498,104.41069999999999
K07499,81.08340000000001
K07503,9.1861
K07506,6.201
K07560,2.496
K07646,9.5992
K07705,12.9077
K07727,4.426
K07733,3.2341
K07735,3.47
K07736,43.20270000000001
K07738,21.266000000000002
K07742,9.8706
K07793,65.4967
K07795,7.4589
K07979,3.0
K08223,5.0797
K08281,6.5581
K08305,18.6403
K08307,8.1081
K08311,7.0141
K08355,2.5869
K08482,4.7039
K08602,33.7906
K08681,1.3173
K08738,2.7832
K08970,14.428899999999999
K08972,1.9887
K08990,1.8691
K08992,3.8959
K08998,2.5935
K08999,7.7447
K09005,3.1302
K09013,19.3353
K09014,46.1681
K09017,3.894
K09019,7.0803
K09022,74.6246
K09117,3.6194
K09118,11.3353
K09136,8.2109
K09137,3.1851
K09141,4.0853
K09154,2.1769
K09164,6.888299999999999
K09165,2.9914
K09386,4.4344
K09457,3.2798
K09539,7.6427
K09702,1.9569
K09704,3.47
K09710,15.210400000000002
K09733,4.869
K09747,3.0306
K09760,2.3784
K09767,5.8718
K09769,1.9483
K09780,6.244999999999999
K09781,2.837
K09786,2.0737
K09791,2.75
K09794,4.0385
K09795,3.5493
K09796,9.304300000000001
K09798,2.6293
K09826,7.6757
K09882,50.1516
K09883,24.9309
K09903,26.212699999999998
K09919,16.9734
K09922,2.75
K09930,12.418199999999999
K09940,2.3347
K09948,5.4179
K09957,2.52
K09958,11.294
K09983,13.3102
K09985,5.0728
K09989,27.691
K09990,23.452
K09992,1.6637
K10001,10.2403
K10026,3.7004
K10674,17.360300000000002
K10773,5.2024
K10794,4.2026
K10822,8.3759
K10856,3.2664
K10914,12.4909
K10947,25.1213
K10979,39.0393
K11068,7.1604
K11209,16.6651
K11443,3.4052
K11477,68.5221
K11529,4.1621
K11530,5.2730999999999995
K11621,3.6889
K11690,5.9706
K11749,7.2388
K11753,2.5763
K11895,3.3679
K11904,4.1084
K11940,3.8606
K11941,1.6327
K11961,17.8571
K12132,2.8755
K12140,12.590399999999999
K12262,2.7851
K12508,5.3269
K12510,8.1683
K12511,10.765
K12574,33.7726
K13527,30.8773
K13582,5.9613
K13583,1.9976
K13584,19.2065
K13628,2.7645
K13640,7.8504000000000005
K13985,4.6744
K13993,18.265
K14060,8.1886
K14083,11.4535
K14189,4.8795
K14596,3.4864
K14742,1.8933
K14977,4.5766
K15012,10.3261
K15371,10.7778
K15512,17.36
K15520,4.4419
K15539,3.75
K15633,5.1641
K15777,5.9509
K15973,4.2111
K15977,3.5397
K16079,15.729800000000001
K16080,3.062
K16137,12.324000000000002
K16147,11.0174
K16304,5.3252
K16842,4.2946
K17103,2.478
K17226,4.5733
K17229,10.5157
K17247,10.638200000000001
K17675,32.1747
K17717,2.6323
K17725,10.9751
K17763,4.0425
K17865,5.1479
K17947,4.6961
K18013,17.3146
K18189,24.6211
K18226,10.4922
K18290,16.7006
K18320,13.357999999999999
K18622,17.666
K18682,13.9283
K18700,3.7632
K18831,5.8281
K18929,6.2796
K18955,4.1367
K18997,4.0921
K19163,1.7948
K19164,1.7948
K19222,3.0504
K19267,29.0261
K19707,3.7633
K19713,7.2158
K20523,2.2692
K20807,3.8496
K21310,3.2197
K21395,20.3208
K21470,16.8985
K21471,5.3979
K21472,4.0686
K21495,2.1012
K21695,10.4261
K21741,11.717
K21908,11.9712
K21929,34.699799999999996
K22025,6.6441
K22082,5.6792
K22107,3.6375
K22209,8.6929
K22210,3.083
K22278,1.7605
K22348,5.968
K22419,29.365199999999998
K22452,1.7549
K22468,21.358
K22479,15.7838
K22622,8.1099
K22736,2.2144
K22737,14.525500000000001
K22900,2.6597
K22905,1.913
K23264,10.7056
K23393,3.4197
K23541,2.3727
K23555,2.8098
K23684,4.4508
K23775,7.8429
K23886,3.4576
