uid,domainID,siteID,namedLocation,laboratoryName,sequencingFacilityID,startDate,endDate,sequencerRunID,dnaSampleID,dnaSampleCode,internalLabID,rawDataFileName,rawDataFileDescription,rawDataFilePath,remarks,dataQF,publicationDate
e2ab0e47-334f-401a-99b2-df205c7939fe,D01,BART,BART_004.basePlot.bgc,Argonne National Laboratory,Argonne National Laboratory,6/19/14 20:25,6/19/14 20:25,run20150522,BART_004-O-27-36-20140619-GEN-DNA1,NA,NA,BART_004-O-27-36-20140619-gen_R2.fastq.gz,Reverse reads from Illumina bidirectional sequencing run,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BART_004-O-27-36-20140619-gen_R2.fastq.gz,NA,legacyData,20200602T133825Z
67fc4cf6-b94c-4477-8aa6-b9aad5aa173d,D01,BART,BART_004.basePlot.bgc,Argonne National Laboratory,Argonne National Laboratory,6/19/14 20:25,6/19/14 20:25,run20150522,BART_004-O-27-36-20140619-GEN-DNA1,NA,NA,BART_004-O-27-36-20140619-gen_R1.fastq.gz,Forward reads from Illumina bidirectional sequencing run,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BART_004-O-27-36-20140619-gen_R1.fastq.gz,NA,legacyData,20200602T133825Z
7b2d0a4c-b713-4333-99ef-e75cbb9b8416,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/22/14 14:09,7/22/14 14:09,HLGJLBGX5,BART_004-M-10-34-20140722-GEN-DNA2,NA,BMI_Plate8WellE4,BMI_HLGJLBGX5_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLGJLBGX5_mms_R1_C.fastq.tar.gz,NA,NA,20200602T133831Z
92a3c410-fa2d-48ee-a209-73857a56297e,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/22/14 14:09,7/22/14 14:09,HLGJLBGX5,BART_004-M-10-34-20140722-GEN-DNA2,NA,BMI_Plate8WellE4,BMI_HLGJLBGX5_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLGJLBGX5_mms_R2_C.fastq.tar.gz,NA,NA,20200602T133831Z
fb99dd26-21b3-4ea1-83b8-57d888a941a5,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/19/14 13:36,8/19/14 13:36,HLYVNBGX5,BART_004-O-9-34-20140819-GEN-DNA2,NA,BMI_Plate19WellG3,BMI_HLYVNBGX5_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_E.fastq.tar.gz,NA,NA,20200602T133839Z
117d8339-d191-4afa-b959-c4ac8c0ab47d,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/19/14 13:36,8/19/14 13:36,HL7C5BGX7,BART_004-O-9-34-20140819-GEN-DNA2,NA,BMI_Plate19WellG3,BMI_HL7C5BGX7_mms_R1_L.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R1_L.fastq.tar.gz,NA,NA,20200602T133839Z
d28c29d3-1fa8-4965-b01f-fd6e7d591cff,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/19/14 13:36,8/19/14 13:36,HL7C5BGX7,BART_004-O-9-34-20140819-GEN-DNA2,NA,BMI_Plate19WellG3,BMI_HL7C5BGX7_mms_R2_L.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL7C5BGX7_mms_R2_L.fastq.tar.gz,NA,NA,20200602T133839Z
97d8d9be-f7a2-4928-91de-5a25d345a62a,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/19/14 13:36,8/19/14 13:36,HLYVNBGX5,BART_004-O-9-34-20140819-GEN-DNA2,NA,BMI_Plate19WellG3,BMI_HLYVNBGX5_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_E.fastq.tar.gz,NA,NA,20200602T133839Z
6b22f012-0725-416e-98dc-55e1d5e8697f,D01,BART,BART_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/16 13:48,7/26/16 14:43,HLYVNBGX5,BART_003-O-20160726-COMP-DNA1,NA,BMI_Plate19WellF9,BMI_HLYVNBGX5_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_D.fastq.tar.gz,NA,NA,20200602T134303Z
20bc79ac-90d1-4bd3-9a83-204a37ff00ae,D01,BART,BART_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/26/16 13:48,7/26/16 14:43,HLYVNBGX5,BART_003-O-20160726-COMP-DNA1,NA,BMI_Plate19WellF9,BMI_HLYVNBGX5_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_D.fastq.tar.gz,NA,NA,20200602T134303Z
14911865-2025-4d46-b1d0-a08a4b52aef1,D01,BART,BART_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/12/17 16:19,6/12/17 17:31,HVFYCBGX5,BART_001-O-20170612-COMP-DNA1,NA,BMI_Plate42WellE8,BMI_HVFYCBGX5_mms_R2_F.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R2_F.fastq.tar.gz,NA,NA,20200602T134236Z
ae2ebc91-07d1-458e-9333-7215404835b5,D01,BART,BART_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/12/17 16:19,6/12/17 17:31,HVFYCBGX5,BART_001-O-20170612-COMP-DNA1,NA,BMI_Plate42WellE8,BMI_HVFYCBGX5_mms_R1_F.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R1_F.fastq.tar.gz,NA,NA,20200602T134236Z
4e4ffb3b-41bb-465b-859c-d589720ab717,D01,BART,BART_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/12/17 19:18,6/12/17 19:53,HVFYCBGX5,BART_002-O-20170612-COMP-DNA1,NA,BMI_Plate42WellE9,BMI_HVFYCBGX5_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R1_D.fastq.tar.gz,NA,NA,20200602T134236Z
c5c32466-7279-42d5-b5aa-a72eab51e593,D01,BART,BART_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/12/17 19:18,6/12/17 19:53,HVFYCBGX5,BART_002-O-20170612-COMP-DNA1,NA,BMI_Plate42WellE9,BMI_HVFYCBGX5_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R2_D.fastq.tar.gz,NA,NA,20200602T134236Z
87163330-2a76-4675-9776-2652b54e2f1c,D01,BART,BART_071.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/13/17 11:50,6/13/17 12:57,HVFYCBGX5,BART_071-O-20170613-COMP-DNA1,NA,BMI_Plate42WellF5,BMI_HVFYCBGX5_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R2_B.fastq.tar.gz,NA,NA,20200602T134236Z
c31edafc-3abb-4884-861d-43ec48065b39,D01,BART,BART_071.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/13/17 11:50,6/13/17 12:57,HVFYCBGX5,BART_071-O-20170613-COMP-DNA1,NA,BMI_Plate42WellF5,BMI_HVFYCBGX5_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R1_B.fastq.tar.gz,NA,NA,20200602T134236Z
344360aa-36fb-488b-a032-6d7ff9f57a08,D01,BART,BART_040.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/13/17 13:43,6/13/17 14:25,HVFYCBGX5,BART_040-O-20170613-COMP-DNA1,NA,BMI_Plate42WellF3,BMI_HVFYCBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T134236Z
c76137e6-af56-449e-8ea1-dafcfd199940,D01,BART,BART_040.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/13/17 13:43,6/13/17 14:25,HVFYCBGX5,BART_040-O-20170613-COMP-DNA1,NA,BMI_Plate42WellF3,BMI_HVFYCBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T134236Z
a7d7ab1b-6127-4fb3-8610-82d34ea1fa31,D01,BART,BART_036.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/13/17 16:24,6/13/17 17:03,HVFYCBGX5,BART_036-O-20170613-COMP-DNA1,NA,BMI_Plate42WellF2,BMI_HVFYCBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T134236Z
72ca4265-cdb2-4a12-a0df-905e41fa512a,D01,BART,BART_036.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/13/17 16:24,6/13/17 17:03,HVFYCBGX5,BART_036-O-20170613-COMP-DNA1,NA,BMI_Plate42WellF2,BMI_HVFYCBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T134236Z
ba440076-e41e-480b-83ac-9777e6adb561,D01,BART,BART_042.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/13/17 17:44,6/13/17 18:19,HVFYCBGX5,BART_042-O-20170613-COMP-DNA1,NA,BMI_Plate42WellF4,BMI_HVFYCBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T134236Z
8df70cfc-cfec-480d-8819-ac6317277a7d,D01,BART,BART_042.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/13/17 17:44,6/13/17 18:19,HVFYCBGX5,BART_042-O-20170613-COMP-DNA1,NA,BMI_Plate42WellF4,BMI_HVFYCBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T134236Z
af58340d-0d72-4184-97ff-27234905b31c,D01,BART,BART_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/14/17 12:09,6/14/17 12:47,HVFYCBGX5,BART_003-O-20170614-COMP-DNA1,NA,BMI_Plate42WellE10,BMI_HVFYCBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T134236Z
d59e902e-e59f-45e3-983a-59d8ffa484a3,D01,BART,BART_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/14/17 12:09,6/14/17 12:47,HVFYCBGX5,BART_003-O-20170614-COMP-DNA1,NA,BMI_Plate42WellE10,BMI_HVFYCBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T134236Z
fc7c3574-83f6-4bb2-867f-ccfd2e4549b5,D01,BART,BART_024.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/14/17 13:35,6/14/17 14:12,HVFYCBGX5,BART_024-O-20170614-COMP-DNA1,NA,BMI_Plate42WellF1,BMI_HVFYCBGX5_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R1_E.fastq.tar.gz,NA,NA,20200602T134236Z
3c13d6a4-7029-4b16-b93b-5154c7dc1696,D01,BART,BART_024.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/14/17 13:35,6/14/17 14:12,HVFYCBGX5,BART_024-O-20170614-COMP-DNA1,NA,BMI_Plate42WellF1,BMI_HVFYCBGX5_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R2_E.fastq.tar.gz,NA,NA,20200602T134236Z
ea98f517-d80e-4fba-abf2-6ac87c0238cd,D01,BART,BART_023.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/14/17 15:03,6/14/17 15:56,HVFYCBGX5,BART_023-O-20170614-COMP-DNA1,NA,BMI_Plate42WellE12,BMI_HVFYCBGX5_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R2_B.fastq.tar.gz,NA,NA,20200602T134236Z
3c373f2f-fe38-4edb-b99d-0f09c6ecb42e,D01,BART,BART_023.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/14/17 15:03,6/14/17 15:56,HVFYCBGX5,BART_023-O-20170614-COMP-DNA1,NA,BMI_Plate42WellE12,BMI_HVFYCBGX5_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R1_B.fastq.tar.gz,NA,NA,20200602T134236Z
14f87b57-42a5-4c5e-ba79-b37dda065505,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/14/17 18:12,6/14/17 18:42,HVFYCBGX5,BART_004-O-20170614-COMP-DNA1,NA,BMI_Plate42WellE11,BMI_HVFYCBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T134236Z
9b7f9177-9a74-4ffe-933d-637d6c4671be,D01,BART,BART_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/14/17 18:12,6/14/17 18:42,HVFYCBGX5,BART_004-O-20170614-COMP-DNA1,NA,BMI_Plate42WellE11,BMI_HVFYCBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVFYCBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T134236Z
87a7b96a-8db4-4571-9028-ae5b3d9d21f4,D01,HARV,HARV_035.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/2/16 13:56,8/2/16 14:50,HLGJLBGX5,HARV_035-O-20160802-COMP-DNA3,NA,BMI_Plate2WellD5,BMI_HLGJLBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLGJLBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T143840Z
8e221b88-92e1-421a-96d0-c9ac2495d06b,D01,HARV,HARV_035.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/2/16 13:56,8/2/16 14:50,HLGJLBGX5,HARV_035-O-20160802-COMP-DNA3,NA,BMI_Plate2WellD5,BMI_HLGJLBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLGJLBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T143840Z
263f4ede-b619-4c1d-bb37-61ddbbe2e746,D01,HARV,HARV_013.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/3/16 13:01,8/3/16 14:11,HLYVNBGX5,HARV_013-O-20160803-COMP-DNA1,NA,BMI_Plate19WellF11,BMI_HLYVNBGX5_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_D.fastq.tar.gz,NA,NA,20200602T143840Z
eab4ef00-c346-4fbd-986c-8a33260362a6,D01,HARV,HARV_013.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/3/16 13:01,8/3/16 14:11,HLGJLBGX5,HARV_013-O-20160803-COMP-DNA3,NA,BMI_Plate2WellA6,BMI_HLGJLBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLGJLBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T143840Z
a26d9cae-59c3-4e0f-8053-b05847ec8222,D01,HARV,HARV_013.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/3/16 13:01,8/3/16 14:11,HLGJLBGX5,HARV_013-O-20160803-COMP-DNA3,NA,BMI_Plate2WellA6,BMI_HLGJLBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLGJLBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T143840Z
828977cf-1258-4713-b581-20135940fbb8,D01,HARV,HARV_013.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/3/16 13:01,8/3/16 14:11,HLYVNBGX5,HARV_013-O-20160803-COMP-DNA1,NA,BMI_Plate19WellF11,BMI_HLYVNBGX5_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_D.fastq.tar.gz,NA,NA,20200602T143840Z
eff4045e-e34a-48e8-b095-3d32389b4951,D01,HARV,HARV_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/3/16 18:49,8/3/16 19:26,HLGJLBGX5,HARV_004-O-20160803-COMP-DNA1,NA,BMI_Plate1WellC2,BMI_HLGJLBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLGJLBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T143840Z
