KEGG,kegg_sum
K06945,13.5797
K06949,26.395900000000005
K06950,4.2971
K06952,7.514
K06953,11.2507
K06958,72.8385
K06960,12.1707
K06969,4.5256
K06971,6.8831
K06973,10.4225
K06974,4.75
K06975,27.6506
K06976,13.683300000000001
K06985,15.369299999999999
K06987,12.9863
K06988,26.0212
K06989,2.3327
K06994,17.4157
K06996,23.464499999999997
K06997,67.11460000000001
K06998,51.8536
K06999,5.2384
K07000,9.4748
K07001,17.2877
K07005,16.231299999999997
K07006,43.5867
K07009,5.6899999999999995
K07010,25.1235
K07018,16.5774
K07020,18.8101
K07023,11.1967
K07026,3.313
K07028,2.1599
K07029,5.5009999999999994
K07030,39.6041
K07032,30.5141
K07034,20.966300000000004
K07037,10.159099999999999
K07038,21.7212
K07039,3.9864
K07040,46.182700000000004
K07042,42.75099999999999
K07044,3.2315
K07046,8.362200000000001
K07052,61.19090000000001
K07053,21.646500000000003
K07054,59.2735
K07056,46.1138
K07058,214.13279999999997
K07063,10.6941
K07065,2.6871
K07068,69.6727
K07069,1.3759
K07071,39.081799999999994
K07076,5.5039
K07080,74.8234
K07082,76.4031
K07090,147.74640000000002
K07095,9.8516
K07096,5.9309
K07097,2.8494
K07098,91.2211
K07100,31.445800000000002
K07101,10.2118
K07102,24.2154
K07104,8.860199999999999
K07105,3.0585
K07106,35.2518
K07107,67.14930000000001
K07112,33.7181
K07113,19.7405
K07114,31.0338
K07115,17.1271
K07118,3.0343
K07120,14.7321
K07122,8.1401
K07124,12.4452
K07126,40.766
K07130,21.8688
K07131,14.7921
K07133,3.5664
K07137,17.0233
K07147,6.7717
K07148,2.2741
K07152,52.1486
K07154,2.497
K07155,15.9545
K07156,3.0223
K07160,41.8968
K07161,69.7932
K07164,23.8615
K07165,12.685500000000001
K07171,14.953199999999999
K07172,2.4305
K07177,8.761800000000001
K07181,4.8218
K07183,5.0202
K07192,23.1575
K07213,24.2822
K07217,2.0525
K07220,108.7044
K07221,2.6748
K07226,14.2689
K07228,3.9491
K07232,19.4517
K07234,3.119
K07240,93.37259999999999
K07241,16.652099999999997
K07243,75.57280000000002
K07258,4.2853
K07259,52.915200000000006
K07260,6.4741
K07261,14.3085
K07262,7.6574
K07263,12.9115
K07264,14.918700000000001
K07273,22.6007
K07274,7.3107
K07284,11.551
K07285,3.5343
K07287,20.5481
K07300,75.97700000000002
K07302,2.9014
K07304,136.5669
K07305,3.2105
K07313,5.5009
K07315,40.906099999999995
K07323,45.56720000000001
K07334,4.3477
K07335,10.3666
K07336,3.1218
K07340,18.009
K07341,7.1114
K07343,17.1521
K07344,5.1196
K07390,17.0488
K07391,141.0418
K07393,21.418400000000002
K07395,15.199
K07396,9.0058
K07397,36.070800000000006
K07399,16.909599999999998
K07400,5.1721
K07401,9.4305
K07402,100.1184
K07403,19.8079
K07404,18.7938
K07407,74.42150000000001
K07442,17.592599999999997
K07443,11.616299999999999
K07447,27.5363
K07448,9.9273
K07451,58.157300000000006
K07452,14.0188
K07455,13.1368
K07458,4.0018
K07460,24.9656
K07461,32.039500000000004
K07462,93.5362
K07464,6.0531
K07474,3.1909
K07477,5.6863
K07478,40.03960000000001
K07480,78.31290000000001
K07481,156.599
K07482,220.05030000000002
K07483,273.8934000000001
K07484,415.4775
K07485,175.8974
K07486,1590.8095999999994
K07487,49.3175
K07488,28.423299999999998
K07491,107.22779999999999
K07492,894.1208
K07493,752.9948999999997
K07494,653.9912
K07495,243.35630000000003
K07496,22.929299999999998
K07497,1544.7505000000003
K07499,119.8641
K07501,21.0863
K07502,4.8221
K07503,18.1398
K07507,51.90060000000001
K07560,43.543600000000005
K07566,33.176700000000004
K07568,8.388000000000002
K07574,5.308400000000001
K07588,15.3309
K07646,9.4887
K07684,3.0577
K07708,16.2575
K07722,1.4074
K07727,6.540799999999999
K07729,4.7011
K07733,6.7775
K07734,31.1164
K07735,84.47030000000001
K07736,213.91830000000002
K07738,97.04659999999998
K07742,15.9606
K07755,46.619
K07778,6.4827
K07793,296.5987999999999
K07794,28.2009
K07795,104.07749999999999
K07814,22.2039
K07979,24.0015
K08084,8.2861
K08086,29.058200000000003
K08097,14.440900000000001
K08218,4.1437
K08223,11.1477
K08224,2.8103
K08281,32.5642
K08289,4.9345
K08296,18.9653
K08303,25.3098
K08304,13.3203
K08305,70.604
K08307,62.04540000000001
K08309,62.26819999999999
K08310,8.0153
K08311,25.038999999999998
K08316,24.392500000000002
K08481,3.3791
K08482,43.3376
K08591,45.55620000000001
K08602,53.90109999999999
K08641,25.7842
K08679,4.7547
K08681,44.082499999999996
K08683,23.8491
K08738,18.8273
K08963,8.736699999999999
K08968,16.375999999999998
K08970,11.3001
K08972,16.2404
K08973,20.2226
K08976,23.1423
K08978,3.6929
K08982,4.9190000000000005
K08983,6.6593
K08984,6.035
K08987,2.95
K08988,2.2127
K08990,4.2937
K08992,22.9613
K08995,75.78659999999999
K08997,13.4218
K08998,32.103500000000004
K08999,69.6338
K09001,25.672900000000002
K09002,1.4178
K09004,9.6082
K09005,21.172
K09007,20.2718
K09008,13.486
K09009,20.0209
K09013,108.9822
K09015,11.3391
K09019,5.72
K09021,5.6434
K09022,201.49090000000004
K09117,66.0698
K09118,45.9515
K09121,15.8595
K09122,3.2276
K09125,38.906099999999995
K09131,36.318200000000004
K09136,2.6825
K09137,27.5057
K09146,4.1074
K09154,9.6986
K09157,13.88
K09159,2.989
K09164,17.1337
K09165,29.089399999999998
K09166,21.4758
K09386,54.57090000000001
K09457,47.322100000000006
K09539,8.303
K09700,6.0241999999999996
K09704,10.3743
K09705,2.0851
K09707,10.3429
K09710,107.8712
K09740,4.9235
K09747,74.20989999999999
K09748,97.7305
K09760,19.5486
K09761,22.9837
K09762,2.3861
K09763,12.7731
K09764,30.124700000000004
K09766,9.0506
K09767,68.9592
K09768,6.1905
K09769,57.9246
K09771,3.9614
K09772,20.659599999999998
K09774,34.1648
K09780,21.9987
K09781,3.8202
K09786,41.4855
K09791,42.646
K09794,34.0344
K09795,13.163699999999999
K09796,5.8007
K09797,2.5431
K09799,3.5828
K09800,8.3287
K09801,3.6081
K09803,25.677500000000002
K09804,21.0156
K09806,19.301
K09807,9.973099999999999
K09811,35.0445
K09826,11.4332
K09858,10.893899999999999
K09861,14.4034
K09862,16.9721
K09883,62.3665
K09888,64.2649
K09889,19.6392
K09892,12.8691
K09903,148.65439999999998
K09919,42.56199999999999
K09921,22.063200000000002
K09922,24.1054
K09924,5.0839
K09927,64.1538
K09930,20.2994
K09931,15.4312
K09932,17.314600000000002
K09933,12.6947
K09936,18.5325
K09942,2.6407
K09945,2.8204
K09946,6.9652
K09948,9.6862
K09949,16.3982
K09950,1.6169
K09951,34.994499999999995
K09955,31.672
K09958,33.2555
K09962,4.0367
K09965,2.665
K09966,15.5595
K09967,3.1583
K09973,8.3931
K09974,10.5978
