KEGG,kegg_sum
K01673,47.52310000000001
K01686,2.21
K01689,84.54650000000001
K01692,11.246300000000002
K01695,40.5189
K01698,28.714
K01703,14.5152
K01704,43.423899999999996
K01711,27.997100000000003
K01714,5.8906
K01716,3.0847
K01719,34.584
K01720,9.2056
K01721,16.000500000000002
K01724,37.0153
K01726,5.2983
K01733,10.3447
K01735,8.985
K01736,42.0285
K01737,44.626900000000006
K01749,20.9879
K01752,30.070400000000003
K01754,8.7041
K01755,56.9052
K01759,32.2722
K01768,13.0977
K01772,41.92230000000001
K01775,27.9573
K01776,3.613
K01778,32.467
K01783,20.195700000000002
K01785,7.269
K01790,4.4648
K01792,4.7488
K01799,8.0369
K01800,12.280000000000001
K01803,31.8457
K01804,11.0668
K01805,3.3448
K01807,45.5821
K01809,10.4268
K01810,45.2073
K01821,12.642199999999999
K01834,11.4529
K01839,6.2541
K01845,7.8105
K01854,4.8243
K01858,14.2968
K01865,1.996
K01866,55.5485
K01867,27.4455
K01868,78.3657
K01872,41.4738
K01874,6.8375
K01875,63.252900000000004
K01881,30.6222
K01887,49.317299999999996
K01889,50.0974
K01890,29.8658
K01892,7.1438
K01894,5.4443
K01902,9.2753
K01912,24.866799999999998
K01915,190.27139999999997
K01918,25.247799999999998
K01919,101.44459999999998
K01921,31.7218
K01923,24.6209
K01925,5.4324
K01926,4.467
K01933,26.8814
K01934,23.0977
K01935,9.7873
K01937,140.03289999999998
K01939,44.5728
K01940,90.5386
K01945,32.3516
K01951,122.52309999999999
K01953,63.238299999999995
K01962,9.565
K01971,24.217799999999997
K01972,103.1767
K01975,8.8621
K01990,8.1231
K01991,34.9043
K01992,34.7833
K01993,5.0992
K01996,12.758700000000001
K01997,103.0838
K01999,6.6838
K02001,4.8029
K02002,3.7963
K02004,310.90430000000003
K02015,34.2555
K02016,15.933699999999998
K02019,6.1506
K02020,9.0607
K02025,11.0256
K02026,7.5476
K02029,19.79
K02030,9.2623
K02033,31.4479
K02034,39.5722
K02039,17.1909
K02040,64.96470000000001
K02047,21.4866
K02049,9.3306
K02050,64.88
K02051,41.256699999999995
K02054,9.1376
K02055,7.7239
K02066,101.22470000000001
K02067,14.186399999999999
K02069,3.5173
K02078,77.86679999999998
K02109,40.707
K02110,2.6499
K02113,54.054100000000005
K02114,24.2226
K02115,8.5925
K02160,17.994699999999998
K02167,4.5772
K02171,12.1108
K02188,2.4976
K02194,17.2292
K02195,31.2361
K02197,3.6814
K02199,56.5857
K02200,11.5859
K02204,15.334399999999999
K02221,39.7505
K02224,5.6663
K02227,6.9067
K02228,4.9491
K02231,5.8583
K02232,14.853000000000002
K02233,5.0495
K02237,2.9317
K02238,51.866400000000006
K02242,13.801
K02257,42.398700000000005
K02258,6.557
K02259,39.8389
K02275,10.5871
K02276,12.2285
K02277,33.0523
K02279,10.9076
K02281,5.2982
K02282,3.8911
K02283,8.8658
K02297,8.1338
K02303,3.2245
K02313,53.3718
K02314,77.13150000000002
K02316,34.0175
K02338,65.7273
K02339,10.0648
K02340,7.2989
K02342,8.712
K02343,25.4343
K02348,5.1717
K02356,69.80940000000001
K02357,20.7148
K02372,21.8736
K02379,21.1953
K02380,7.054600000000001
K02385,4.4458
K02388,13.7481
K02389,3.6267
K02390,3.3786
K02391,8.0452
K02393,14.8175
K02394,37.0103
K02395,7.6401
K02404,3.2805
K02406,2.7149
K02408,13.7481
K02409,1.9055
K02410,34.3841
K02415,8.0822
K02416,28.7543
K02418,7.1021
K02420,10.2924
K02421,13.5386
K02428,8.3483
K02429,8.766300000000001
K02435,18.4797
K02437,22.5537
K02456,31.1986
K02458,11.312100000000001
K02459,10.997800000000002
K02460,14.7041
K02461,13.425
K02462,8.0976
K02463,12.0875
K02478,6.4011
K02482,5.525
K02492,46.7531
K02494,21.6216
K02496,8.25
K02498,6.623
K02500,7.9413
K02501,11.6194
K02503,23.5047
K02510,59.9232
K02518,64.0814
K02520,89.68469999999999
K02527,50.5814
K02533,12.760200000000001
K02536,32.422799999999995
K02564,4.2667
K02600,122.22809999999998
K02601,66.7402
K02609,40.2928
K02611,13.7843
K02614,18.3221
K02616,6.4438
K02626,22.3845
K02636,11.6839
K02638,6.6204
K02650,36.298700000000004
K02651,65.9806
K02654,7.8561
K02656,6.3556
K02657,13.387500000000001
K02658,16.1166
K02659,14.763200000000001
K02662,41.7236
K02663,15.6827
K02664,15.3649
K02665,23.9785
K02673,4.7803
K02674,10.785
K02676,3.7678
K02686,9.1488
K02687,11.823599999999999
K02784,6.6625
K02806,10.2532
K02825,28.389000000000003
K02834,15.1679
K02835,9.7883
K02838,53.2944
K02844,6.103
K02856,4.7429
K02860,21.3726
K02863,71.8302
K02864,87.8132
K02867,59.2555
K02871,92.25880000000001
K02874,56.0199
K02876,56.63210000000001
K02878,57.12649999999999
K02879,51.950100000000006
K02881,33.691599999999994
K02884,43.610699999999994
K02886,49.8497
K02887,46.5514
K02888,44.8786
K02890,73.9191
K02892,45.3034
K02895,40.5635
K02897,70.53309999999999
K02899,21.8904
K02902,26.459600000000002
K02904,29.2019
K02906,69.00760000000001
K02907,17.875700000000002
K02909,25.6447
K02911,22.4631
K02913,24.5727
K02914,6.0088
K02916,44.8777
K02926,44.3515
K02931,41.541999999999994
K02933,47.0247
K02935,75.35579999999999
K02939,36.9358
K02945,78.714
K02946,192.52579999999998
K02948,35.7108
K02950,82.3104
K02952,28.4545
K02954,51.4481
K02956,30.5961
K02959,33.1128
K02961,31.5911
K02963,28.734099999999998
K02965,68.14120000000001
K02967,59.813500000000005
K02968,44.745799999999996
K02970,33.3851
K02982,109.72999999999999
K02986,54.60979999999999
K02988,12.552700000000002
K02990,49.706300000000006
K02992,94.86510000000001
K02994,50.3681
K02996,35.277100000000004
K03040,173.7081
K03060,46.497099999999996
K03070,74.0389
K03071,14.1142
K03073,42.6234
K03075,21.804000000000002
K03088,529.5260000000001
K03092,104.1704
K03100,66.0016
K03101,17.713499999999996
K03106,7.3717
K03111,58.423199999999994
K03113,3.6818
K03116,21.3364
K03117,22.165399999999998
K03118,44.0505
K03147,107.8621
K03149,42.9831
K03151,2.8876
K03154,7.0731
K03179,18.3175
K03183,9.9167
K03187,5.9608
K03188,6.2045
K03197,6.8798
K03201,6.0595
K03205,7.4737
K03210,20.937
K03216,2.2552
K03217,38.1778
K03226,3.4949
K03269,38.661
K03270,10.5323
K03273,6.5728
K03274,7.0174
K03282,40.019600000000004
K03284,17.9939
K03286,26.077199999999998
K03288,4.9043
K03301,16.3188
K03303,39.8727
K03313,9.4224
K03320,58.5904
K03327,4.203
K03335,5.045
K03337,4.8702
K03365,4.3275
K03392,7.5832
K03402,15.985800000000001
K03406,207.07710000000003
K03408,3.4074
K03409,16.974899999999998
K03412,9.869
K03424,18.221
K03426,29.1611
K03438,54.97
K03439,7.4133
K03446,8.2364
K03455,42.9506
K03457,12.104199999999999
K03465,19.7516
K03466,106.23840000000001
K03470,13.061600000000002
K03474,8.8084
K03478,10.673200000000001
K03496,33.6914
K03497,50.64959999999999
K03498,5.5452
K03499,7.3914
K03500,8.9654
K03501,19.653399999999998
K03517,31.6496
K03518,19.7359
K03521,71.3619
K03522,30.424300000000002
K03524,6.3423
K03525,25.9123
K03526,113.63730000000002
K03527,70.8295
K03530,31.845000000000002
K03531,80.372
K03534,18.767
K03536,6.0088
K03544,223.553
K03545,53.9042
K03549,26.8015
K03550,29.2275
K03551,54.4452
K03553,52.01649999999999
K03556,35.5728
K03557,6.2671
K03558,10.7649
K03559,164.0523
K03561,99.13179999999998
K03564,6.839499999999999
K03565,31.125300000000003
K03566,13.1047
K03567,10.5954
K03568,11.4483
K03569,181.3035
K03570,26.574799999999996
K03571,26.238099999999996
K03574,11.1089
K03575,17.9543
K03576,8.0678
K03581,8.574
K03584,45.9488
K03585,8.6411
K03586,19.2638
K03589,18.2512
K03590,74.2679
K03591,8.4814
K03592,8.6029
K03593,33.511900000000004
K03594,28.2226
K03595,17.828300000000002
K03597,7.0835
K03598,4.1631
K03599,25.4291
K03600,6.7046
K03601,50.551
K03602,19.8706
K03610,3.6208
K03611,3.5853
K03616,9.9846
K03621,30.750000000000004
K03624,27.7912
K03625,5.6755
K03628,235.3572
K03629,16.8423
K03630,27.7614
K03631,15.4234
K03634,12.3079
K03635,11.2114
K03636,66.337
K03637,23.8149
K03639,75.18920000000001
K03640,24.9041
K03641,28.5838
K03642,31.452299999999997
K03643,2.4005
K03644,34.2818
K03648,12.6325
K03650,16.081599999999998
K03651,10.6188
K03652,4.5133
K03664,62.587
K03665,35.6002
K03666,48.9409
K03671,38.1135
K03672,5.2097
K03676,3.1197
K03683,6.3268
K03684,18.716099999999997
K03685,8.2677
K03687,32.8635
K03690,8.5603
K03699,6.735
K03702,8.3024
K03703,20.2225
K03704,135.7456
K03705,45.173
K03709,5.907
K03711,15.1806
K03719,47.8
K03722,14.5169
K03732,5.4645
K03734,32.2794
K03741,10.376100000000001
K03742,2.5803
K03743,4.7022
K03744,62.81899999999999
K03746,3.4675
K03747,16.584600000000002
K03750,6.8261
K03752,11.718800000000002
K03753,20.8356
K03768,4.944
K03769,7.985
K03770,13.3305
K03771,8.2136
K03772,10.5749
K03781,95.3004
K03786,35.022999999999996
K03787,27.0045
K03789,3.0349
K03790,17.2312
K03795,7.3207
K03797,92.08040000000001
K03799,11.929
K03801,9.0819
K03808,17.773600000000002
K03809,21.79
K03814,8.482
K03820,21.387
K03821,88.90830000000001
K03824,7.9348
K03829,3.474
K03831,8.2031
K03832,65.1874
K03885,20.8403
K03886,6.312
K03892,6.792999999999999
K03893,8.9119
K03924,114.3519
K03925,36.9232
K03926,11.898599999999998
K03932,6.4405
K03937,13.5567
K03969,17.291800000000002
K03972,5.0861
K03973,8.1694
K03975,41.953900000000004
K03976,7.969
K03977,7.7226
K03978,15.943999999999999
K03979,64.22670000000001
K03980,4.4799
K03981,10.5306
K04047,31.0995
K04063,70.9749
K04065,28.961100000000002
K04066,68.45409999999998
K04069,31.6999
K04074,12.406600000000001
K04075,4.0064
K04077,475.19630000000006
K04078,207.37309999999997
K04079,59.441199999999995
K04082,9.1968
K04083,24.583199999999998
K04084,6.0015
K04085,7.777
K04087,31.8721
K04088,17.0379
K04096,51.81040000000001
K04097,6.6367
K04102,9.5707
K04343,3.0669
K04485,31.4242
K04487,8.2699
K04488,5.7996
K04518,8.7299
K04564,45.2359
K04565,5.2048
K04567,8.511
K04653,3.5536
K04654,7.2031
K04744,62.25790000000001
K04748,6.7943
K04749,79.8116
K04750,44.21909999999999
K04751,18.005000000000003
K04752,5.1486
K04754,23.044
K04756,8.9084
K04757,12.8337
K04758,7.541
K04759,19.787300000000002
K04760,33.064299999999996
K04762,17.4871
K04763,55.8935
K04764,9.7973
K04773,6.4675
K05275,36.5169
K05281,9.277999999999999
K05306,2.0044
K05337,8.069600000000001
K05501,3.2282
K05520,6.7333
K05524,85.1001
K05527,7.9105
K05540,14.801400000000001
K05555,44.487300000000005
K05589,14.905199999999999
K05594,12.1929
K05595,43.18769999999999
K05606,17.783
K05710,15.4194
K05772,19.152
K05774,2.4835
K05786,3.9649
K05788,4.8124
K05794,3.6902
K05805,4.0273
K05807,42.3954
K05808,15.116299999999999
K05810,25.298099999999998
K05820,7.3349
K05826,7.1125
K05833,3.5393
K05838,6.6322
K05845,25.2153
K05846,23.8952
K05881,9.0266
K05896,33.1636
K05937,6.2049
K05972,7.5622
K05973,19.6147
K05995,3.778
K06006,2.456
K06013,18.4352
K06015,5.2965
K06023,6.4948
K06024,28.0061
K06041,18.0554
K06042,2.0
K06048,43.2822
K06075,10.9105
K06076,14.8933
K06077,11.831900000000001
K06118,6.2297
K06134,12.438199999999998
K06136,16.5805
K06137,3.5391
K06138,5.2971
K06142,28.2421
K06152,43.9816
K06153,19.325200000000002
K06162,6.2741
K06164,10.8174
K06167,20.156
K06169,5.7916
K06173,6.1942
K06178,7.1099
K06180,8.1567
K06186,7.718
K06187,60.3884
K06189,11.9215
K06190,22.3454
K06192,6.9139
K06194,10.4205
K06195,11.1315
K06196,10.111
K06198,4.6596
K06200,8.3357
K06201,8.8141
K06202,8.0584
K06204,83.9191
K06205,4.6574
K06207,13.7389
K06208,3.6034
K06213,67.81819999999999
K06215,28.198
K06217,18.5611
K06287,70.20660000000001
K06346,1.9623
K06381,5.723
K06400,96.03150000000001
K06402,8.413
K06413,9.081
K06442,20.895200000000003
K06445,10.3603
K06601,11.4132
K06861,19.8823
K06864,15.108799999999999
K06867,37.986599999999996
K06871,3.8024
K06872,13.7154
K06878,4.8917
K06886,27.5812
K06888,47.1746
K06889,14.416599999999999
K06890,22.8152
K06891,51.8666
K06893,12.503499999999999
K06897,40.1051
K06898,7.0369
K06900,5.1229
K06901,26.582099999999997
K06902,7.9756
K06907,2.0067
K06911,192.385
K06915,27.308500000000002
K06917,5.5914
K06920,7.3719
K06923,9.4499
K06925,11.6108
K06929,37.4305
K06934,5.984
K06937,20.9341
K06938,6.0522
K06941,60.985099999999996
K06945,5.9291
K06952,4.8555
K06958,33.0082
K06960,3.0573
K06966,7.8035
K06969,8.8938
K06983,10.25
K06987,5.0024
K06990,6.0309
K06995,6.7414000000000005
K06996,19.3917
K06997,32.7141
K06998,67.5906
K06999,3.4542
K07000,8.9374
K07001,55.11719999999999
K07005,19.196099999999998
K07006,7.976699999999999
K07018,11.4744
K07026,3.223
K07029,7.8024000000000004
K07030,3.5082
K07032,15.664700000000002
K07038,19.0602
K07039,19.813
K07040,54.253
K07042,12.4471
K07046,16.6577
K07051,4.3355
K07052,35.745099999999994
K07053,4.3046
K07054,24.340699999999995
K07056,10.3652
K07058,65.0986
K07062,15.9908
K07064,4.3425
K07065,4.5453
K07068,49.6344
K07071,5.3259
K07074,2.4855
K07076,2.9468
K07080,18.6004
K07082,30.075599999999998
K07089,14.3721
K07090,132.1605
K07095,4.917
K07096,3.4481
K07098,52.2555
K07100,8.917
K07102,15.6268
K07104,12.6518
K07106,4.7299
K07107,17.994500000000002
K07112,25.5423
K07115,3.0783
K07118,7.4189
K07120,20.2846
K07121,6.8695
K07122,6.7462
K07126,46.2279
K07130,3.1324
K07136,5.7656
K07141,23.3387
K07147,27.923099999999998
K07148,3.1933
K07152,64.4131
K07154,37.40990000000001
K07156,17.4423
K07157,6.2187
K07160,31.223800000000004
K07161,15.8705
K07164,12.285800000000002
K07165,6.8404
K07171,27.5613
K07172,3.5224
K07175,11.744
K07180,25.3097
K07183,10.2088
K07192,17.8892
K07220,47.3849
K07221,23.9673
K07223,19.9268
K07226,17.411099999999998
K07232,17.567999999999998
K07240,67.8098
K07241,9.5317
K07243,31.9021
K07259,11.350000000000001
K07261,9.9791
K07262,4.387
K07264,22.721200000000003
K07274,27.1179
K07284,10.319700000000001
K07287,17.8889
K07300,36.46639999999999
K07302,44.222300000000004
K07304,82.3834
K07305,19.305500000000002
K07315,30.039299999999997
K07323,73.4268
K07334,10.990099999999998
K07335,12.7087
K07340,14.066500000000001
K07341,10.961500000000001
K07343,4.7938
K07344,17.3472
K07390,27.4769
K07391,31.683000000000003
K07393,18.500600000000002
K07395,15.619
K07397,23.540200000000002
K07400,7.5
K07402,41.3004
K07403,44.0402
K07404,16.5964
K07407,6.3555
K07442,4.2378
K07443,3.7523
K07447,23.749
K07451,4.806900000000001
K07454,2.3977
K07457,5.2114
K07460,30.5139
K07461,5.1683
K07462,41.5714
K07478,69.92869999999999
K07480,5.6609
K07481,349.7895000000001
K07482,421.84450000000015
K07483,348.54159999999996
K07484,594.4648000000001
K07485,207.2933
K07486,2765.4075000000007
K07487,283.49469999999997
K07488,110.53909999999999
K07491,22.3449
K07492,651.7237000000002
K07493,719.3040999999998
K07494,902.3558999999996
K07495,221.1011
K07496,36.365500000000004
K07497,1977.9392000000007
K07498,34.7063
K07499,214.8728
K07501,19.680699999999998
K07502,1.6117
K07506,36.0207
K07507,23.168999999999997
K07560,8.5789
K07566,46.246
K07568,3.5011
K07574,6.8434
K07646,19.247500000000002
K07689,7.3839
K07722,3.9893
K07726,4.7968
K07733,14.4841
K07734,6.66
K07735,64.92360000000001
K07736,55.6974
K07738,44.2408
K07746,9.093699999999998
K07755,17.482499999999998
K07793,189.27069999999998
K07794,18.3696
K07795,222.7603
K07814,6.4277
K07979,15.908
K08084,3.9706
K08086,32.1807
K08223,9.1735
K08234,7.5967
K08281,16.6319
K08296,15.921500000000002
K08304,4.4618
K08305,80.9145
K08307,29.6047
K08309,50.178399999999996
K08310,8.3364
K08311,37.1112
K08316,10.3625
K08363,3.9766
K08481,14.793
K08482,39.7189
K08591,19.0415
K08602,45.9261
K08641,3.1486
K08679,7.1366
K08681,8.7665
K08683,6.7341
K08738,7.9344
K08963,8.7755
K08967,4.4912
K08968,17.0681
K08970,8.2218
K08972,7.116
K08973,25.8203
K08976,39.155300000000004
K08978,3.0587
K08982,2.6284
K08983,5.2417
K08984,2.8639
K08987,14.606100000000001
K08989,13.1292
K08995,18.91
K08997,14.9566
K08998,12.0374
K08999,41.6007
K09001,28.4208
K09004,3.553
K09005,20.0792
K09007,20.952399999999997
K09013,51.51939999999999
K09019,19.4331
K09022,130.624
K09117,36.332800000000006
K09118,68.08640000000001
K09125,21.2209
K09131,10.703800000000001
K09136,5.6192
K09137,6.0826
K09143,8.321
K09153,3.8069
K09157,3.5111
K09158,9.4003
K09159,6.5717
K09160,8.7675
K09164,6.3626000000000005
K09165,21.2466
K09386,23.9497
K09456,7.9284
K09457,23.296000000000003
K09700,7.180899999999999
K09703,5.5809
K09705,11.5012
K09707,6.876100000000001
K09709,17.4708
K09710,43.019400000000005
K09747,60.6949
K09748,25.737699999999997
K09758,11.5246
K09760,9.0845
K09761,30.6449
K09764,22.9283
K09767,18.0121
K09769,22.5968
K09773,9.3281
K09774,12.314499999999999
K09775,3.1399
K09780,15.2679
K09786,12.7756
K09791,19.1832
K09794,4.9234
K09798,25.845799999999997
K09801,14.187000000000001
K09803,12.3777
K09804,8.7866
K09806,11.5368
K09808,6.4636
K09811,19.366300000000003
K09823,11.754
K09862,8.4059
K09880,6.5971
K09882,22.8147
K09883,66.9423
K09888,2.4504
K09889,9.1682
K09892,8.9029
K09895,8.9029
K09903,62.927800000000005
K09915,14.069200000000002
K09919,41.8835
K09921,11.52
K09922,5.4254
K09927,7.8847
K09928,14.7301
K09930,33.113
K09931,23.981299999999997
K09933,6.8214
K09937,5.5089
K09938,12.2632
K09945,10.1359
K09948,10.863199999999999
K09949,5.74
K09951,3.2076
K09955,5.011
K09958,18.997
K09966,30.0951
K09967,4.7495
K09973,14.1593
K09983,64.3518
K09985,23.9072
K09986,14.403500000000001
K09987,19.7887
K09988,3.5104
K09989,44.6227
K09990,17.421499999999998
K09991,7.2327
K09992,14.8692
K10002,10.5077
K10012,8.7064
K10026,11.3268
K10218,9.0695
K10536,7.3654
K10713,5.0
K10773,21.5395
K10778,12.5624
K10804,11.2907
K10806,5.9211
K10822,48.1053
K10914,46.4622
K10944,2.1207
K10946,4.821
K10947,73.77
K10979,72.9262
K11175,21.2262
K11178,11.6813
K11209,22.271500000000003
K11211,10.0
K11355,2.0713
K11443,29.372099999999996
K11477,227.74100000000007
K11529,18.536
K11530,4.5108
K11621,2.7057
K11689,10.4054
K11690,120.93750000000003
K11719,4.9286
K11749,35.4514
K11752,16.4643
K11753,19.573500000000003
K11782,3.1201
K11890,5.3787
K11891,5.1381
K11893,4.9983
K11895,10.5975
K11901,4.5825
K11904,9.2892
K11939,3.2836
K11940,17.0416
K11941,6.6606
K11961,6.6909
K11991,10.4295
K12132,39.857400000000005
K12140,25.2727
K12262,7.3158
K12279,8.0702
K12281,6.778
K12284,4.9222
K12339,9.5654
K12373,39.43390000000001
K12510,27.1523
K12511,23.2275
K12573,8.6307
K12574,45.004599999999996
K12957,6.9113
K12962,10.2064
K12976,3.4408
K12984,7.0919
K13014,15.2503
K13038,11.3309
K13075,35.5218
K13282,10.2834
K13288,26.6023
K13292,28.678299999999997
K13472,6.2109
K13570,3.5739
K13583,24.363499999999995
K13587,10.8354
K13592,3.6784
K13598,13.2871
K13623,4.207
K13628,19.1718
K13639,13.292
K13640,11.1618
K13816,6.9004
K13953,8.7205
K13985,18.8964
K13992,14.4906
K13993,83.26010000000001
K13995,9.4387
K14063,14.316600000000001
K14083,53.4018
K14136,6.2236
K14160,16.105600000000003
K14170,8.7299
K14189,6.9658
K14340,3.7298
K14673,3.0277
K14731,4.733
K14742,27.4875
K14941,4.6603
K14980,14.7469
K14981,27.1971
K14998,7.7914
K15012,21.6079
K15066,7.5594
K15223,13.064900000000002
K15268,5.3372
K15342,1.8008
K15371,38.1168
K15512,28.2958
K15523,5.0994
K15532,2.3899
K15539,7.6152999999999995
K15553,7.8577
K15633,40.476600000000005
K15777,10.5792
K15778,11.6114
K15861,7.6313
K15923,2.5534
K15973,12.8939
K15977,43.5556
K16079,8.9352
K16080,28.9543
K16137,58.2582
K16147,24.3837
K16149,2.184
K16168,7.9085
K16320,8.4921
K16841,14.117
K16842,10.2937
K16845,13.984200000000001
K16868,20.869999999999997
K16925,4.3433
K17103,16.953
K17222,8.4
K17223,23.8956
K17225,26.1036
K17226,24.289099999999998
K17227,19.2913
K17229,17.0555
K17230,32.8252
K17247,5.3589
K17290,2.9513
K17362,3.393
K17662,12.7927
K17675,23.9778
K17725,2.8135
K17752,18.141099999999998
K17762,13.119
K17763,13.0062
K17836,2.3603
K17880,6.2519
K18013,37.9367
K18029,9.3131
K18189,33.7427
K18199,3.4851
K18201,4.2148
K18226,4.0772
K18235,13.2104
K18243,8.4921
K18290,4.3094
K18446,8.7342
K18453,9.0831
K18476,18.2289
K18480,3.6732
K18588,16.9115
K18649,6.447
K18672,6.3627
K18682,6.5139
K18700,20.8635
K18778,16.1892
K18802,7.5081
K18828,9.9807
K18829,12.5931
K18843,10.4688
K18850,5.0904
K18904,10.3137
K18910,2.6606
K18918,3.7296
K18979,6.2569
K18982,7.6069
K19055,6.2894
