KEGG,kegg_sum
K02001,2.5903
K02002,13.789200000000001
K02003,132.3731
K02004,2097.5395000000008
K02005,41.049800000000005
K02007,107.9409
K02008,21.2166
K02012,12.0277
K02013,15.972199999999999
K02014,35.7669
K02015,320.22470000000004
K02016,63.17699999999999
K02018,19.6682
K02019,48.2976
K02020,175.8556
K02025,67.2846
K02026,23.924
K02029,63.075399999999995
K02030,126.32890000000003
K02031,22.3162
K02033,266.27720000000005
K02034,426.75059999999996
K02035,42.97130000000001
K02036,175.18219999999994
K02037,86.69329999999998
K02038,92.2678
K02039,374.8926000000001
K02040,647.1411999999999
K02042,72.0839
K02044,87.10459999999999
K02045,12.5764
K02046,28.2386
K02047,35.7721
K02049,5.5649
K02050,424.74149999999986
K02051,211.5702
K02053,8.2361
K02064,12.581599999999998
K02065,91.04220000000002
K02066,974.0611000000004
K02067,238.25559999999993
K02072,6.4984
K02073,17.319399999999998
K02075,13.7691
K02077,6.6358
K02078,704.2441999999998
K02081,4.7049
K02082,2.338
K02086,12.810599999999999
K02103,4.6036
K02106,40.4892
K02108,111.3946
K02109,289.23539999999997
K02110,159.64989999999997
K02111,18.782600000000002
K02113,360.6025999999999
K02114,180.91459999999992
K02115,6.1648
K02116,118.01790000000003
K02122,8.1283
K02160,152.7224
K02169,10.308
K02170,4.3816
K02171,109.73239999999998
K02172,4.6731
K02188,17.394000000000002
K02189,38.9984
K02192,13.3927
K02193,16.6499
K02194,185.1492
K02195,177.68590000000003
K02196,60.512600000000006
K02197,152.15380000000002
K02198,11.9039
K02199,374.0875000000001
K02200,79.25340000000001
K02203,14.4634
K02204,66.6134
K02217,43.8269
K02221,149.59369999999996
K02224,80.40700000000001
K02227,9.7808
K02228,1.8109
K02231,24.6433
K02232,44.4349
K02233,50.408500000000004
K02234,8.6523
K02237,60.4418
K02238,379.14760000000007
K02242,157.26079999999996
K02257,244.53810000000001
K02258,90.77429999999998
K02259,176.55530000000005
K02275,51.9048
K02276,90.2994
K02277,122.37979999999999
K02278,16.794900000000002
K02279,161.59320000000002
K02280,43.8406
K02281,73.3412
K02282,76.6166
K02283,83.9648
K02291,58.053799999999995
K02297,4.1975
K02300,8.2439
K02303,33.9676
K02304,35.7492
K02305,50.0143
K02313,627.3524999999996
K02314,754.1130999999999
K02315,11.539
K02316,722.7243000000001
K02335,40.414699999999996
K02337,20.2764
K02338,796.9452
K02339,53.2738
K02340,110.13460000000002
K02341,13.8491
K02342,137.00719999999998
K02343,270.7145
K02346,31.7836
K02347,33.143699999999995
K02348,16.9817
K02351,17.3642
K02355,64.9874
K02356,491.6573000000001
K02357,308.56320000000005
K02358,73.6737
K02359,10.0059
K02362,41.106899999999996
K02372,284.3544
K02377,143.89249999999998
K02379,93.0609
K02380,50.9965
K02385,13.908
K02386,68.11880000000001
K02387,54.3368
K02388,105.783
K02389,131.7868
K02390,69.49849999999999
K02392,17.8129
K02393,125.45480000000002
K02394,83.454
K02395,119.62629999999999
K02396,99.3433
K02397,1.6891
K02398,81.69210000000001
K02399,7.279
K02401,5.8992
K02402,7.1240000000000006
K02403,10.5032
K02404,6.6891
K02405,91.8583
K02406,100.1537
K02407,31.784599999999998
K02408,53.842999999999996
K02409,102.69770000000001
K02410,204.48169999999996
K02411,54.1384
K02412,18.4502
K02413,94.2444
K02414,43.643699999999995
K02415,89.26410000000001
K02416,180.60150000000002
K02417,125.01919999999998
K02418,118.92680000000001
K02419,52.420899999999996
K02420,71.029
K02421,40.370799999999996
K02422,41.9012
K02426,28.472999999999995
K02427,14.5932
K02428,136.0368
K02429,98.83959999999999
K02431,16.0368
K02433,25.654600000000002
K02434,35.5694
K02435,177.8514
K02437,488.8121000000001
K02444,5.2003
K02448,46.8513
K02450,17.4062
K02451,2.8575
K02452,60.0771
K02453,32.3478
K02455,39.827600000000004
K02456,181.75210000000007
K02457,10.7509
K02458,57.541500000000006
K02459,42.7015
K02460,145.07569999999998
K02461,27.8918
K02462,32.3013
K02463,14.5667
K02471,20.9034
K02477,13.2132
K02481,97.681
K02482,73.0924
K02483,105.782
K02488,74.039
K02492,375.4146999999998
K02493,41.585300000000004
K02494,5.4830000000000005
K02495,39.3985
K02496,43.193200000000004
K02497,14.2526
K02498,29.2759
K02500,55.679
K02501,40.11
K02502,19.487299999999998
K02503,159.42309999999998
K02510,274.9458
K02517,24.365699999999997
K02518,543.8462999999999
K02519,164.21269999999998
K02520,666.0805
K02527,307.51179999999994
K02528,33.9315
K02529,20.2748
K02533,42.7803
K02535,6.8614
K02536,111.54259999999998
K02553,9.4297
K02556,205.49340000000004
K02557,96.34039999999997
K02558,20.1438
K02563,73.6039
K02564,12.3028
K02568,22.4389
K02569,7.4515
K02570,12.571299999999999
K02573,5.4558
K02574,9.2932
K02575,54.95580000000001
K02585,26.7337
K02588,10.6219
K02593,2.7257
K02595,10.743
K02596,26.962999999999997
K02597,13.4999
K02600,804.1805999999999
K02601,449.6299000000001
K02609,96.55669999999999
K02610,33.9563
K02611,26.199699999999996
K02612,15.410900000000002
K02614,76.32000000000001
K02616,52.976699999999994
K02624,13.4248
K02626,62.05670000000001
K02636,41.4678
K02638,46.456300000000006
K02650,104.312
K02651,223.8152
K02653,27.6193
K02654,92.024
K02655,10.9186
K02656,37.416
K02657,48.2023
K02658,44.9811
K02659,16.861800000000002
K02662,271.3396000000001
K02663,93.962
K02664,160.7445
K02665,82.18110000000001
K02667,17.4165
K02668,20.683
K02669,55.957
K02671,28.681199999999997
K02672,77.42190000000001
K02673,73.86129999999999
K02674,116.37899999999999
K02676,32.721700000000006
K02686,35.3709
K02687,155.2396
K02742,1.6813
K02768,2.451
K02769,4.3468
K02773,5.6690000000000005
K02774,6.1015
K02784,95.47059999999999
K02793,70.3268
K02800,10.374100000000002
K02806,6.7356
K02822,2.2143
K02823,16.7281
K02825,190.08089999999999
K02834,290.069
K02835,35.8895
K02836,29.1189
K02837,18.0495
K02838,459.3762999999999
K02843,17.7629
K02844,11.8315
K02847,7.6162
K02851,5.9133
K02856,22.878700000000002
K02860,217.125
K02863,418.2644000000001
K02864,434.1878
K02866,3.6501
K02867,551.259
K02871,400.2763999999999
K02874,441.4876000000001
K02876,360.9806
K02878,468.6197999999998
K02879,515.3347999999999
K02881,310.4527999999998
K02883,2.7691
K02884,367.4530999999999
K02886,389.62649999999996
K02887,405.60780000000017
K02888,336.11409999999995
K02890,408.7977
K02892,319.51660000000004
K02895,383.1650000000001
K02896,3.6744
K02897,445.9812999999999
K02899,290.61289999999985
K02902,241.46169999999998
K02904,215.14740000000003
K02906,344.9247000000001
K02907,295.54890000000006
K02909,226.1395
K02911,157.55360000000002
K02913,281.85560000000004
K02914,101.74
K02916,294.8582000000001
K02919,93.2654
K02926,324.75239999999997
K02931,486.90630000000004
K02933,352.12569999999994
K02935,421.02360000000016
K02939,372.26179999999994
K02944,12.2125
K02945,830.8509
K02946,425.4247999999999
K02948,353.47190000000006
K02950,562.5850999999999
K02952,339.56890000000004
K02954,339.06799999999987
K02956,464.7012
K02959,419.1105999999998
K02961,314.41530000000006
K02963,197.91060000000002
K02965,314.4546000000001
K02967,389.86929999999995
K02968,263.5531
K02970,324.70239999999995
K02976,8.8452
K02979,6.0439
K02982,546.9763000000003
K02986,584.5046000000001
K02988,220.04379999999998
K02990,338.77820000000014
K02992,292.6572
K02994,405.0544
K02996,319.8728
K03013,7.4107
K03040,949.0686000000004
K03043,6.8806
K03046,15.735999999999999
K03053,9.9716
K03060,306.2766000000001
K03070,146.65
K03071,79.92559999999999
K03073,272.71420000000006
K03075,189.72159999999997
K03076,116.8437
K03077,5.8337
K03079,10.5647
K03086,5.3231
K03088,2505.409300000002
K03089,59.780899999999995
K03092,744.9685000000001
K03098,18.820700000000002
K03100,329.6982
K03101,267.0733
K03106,60.2208
K03110,62.482099999999996
K03111,451.02070000000003
K03113,24.9021
K03116,311.9235
K03117,86.21390000000001
K03118,590.0662
K03147,337.24649999999997
K03149,159.0208
K03150,49.3099
K03151,46.766400000000004
K03152,9.9987
K03154,132.1806
K03163,5.1673
K03167,5.4991
K03169,17.6268
K03177,158.3762
K03179,33.3202
K03182,4.6624
K03183,24.7391
K03186,122.5521
K03187,38.76460000000001
K03188,60.339800000000004
K03189,63.2175
K03190,46.4756
K03192,23.736700000000003
K03194,5.9789
K03195,5.9591
K03196,5.9591
K03197,5.6359
K03198,9.5852
K03199,3.855
K03200,9.553999999999998
K03201,4.4218
K03203,13.8215
K03204,5.1064
K03205,15.2088
K03208,18.9485
K03210,193.51460000000003
K03215,35.9752
K03216,124.4234
K03217,344.4639
K03218,70.8142
K03222,31.8109
K03223,18.4502
K03226,17.7347
K03228,2.1931
K03230,21.4803
K03269,88.93
K03270,27.3061
K03271,140.24220000000003
K03273,88.33199999999998
K03282,225.55079999999995
K03284,178.71499999999997
K03286,345.47740000000005
K03291,5.9567
K03292,29.539299999999997
K03294,14.028
K03297,11.1298
K03298,3.6203
K03299,50.4415
K03300,5.6982
K03301,74.3019
K03303,192.93179999999998
K03304,8.122
K03305,18.2479
K03306,13.98
K03307,60.851
K03313,55.45609999999999
K03315,6.7298
K03320,768.6073999999996
K03324,10.332899999999999
K03325,396.6756
K03327,25.9981
K03335,34.340399999999995
K03337,15.817
K03365,9.8461
K03367,16.9571
K03385,60.113200000000006
K03386,20.4892
K03389,14.2057
K03390,7.1533999999999995
K03392,18.4069
K03394,9.8596
K03395,6.2657
K03396,66.0976
K03399,10.4008
K03402,78.2793
K03405,29.3244
K03406,1397.268
K03408,104.8423
K03409,16.9041
K03410,5.3976
K03411,32.5471
K03412,113.4658
K03413,166.14449999999997
K03414,56.19540000000001
K03418,8.712900000000001
K03424,247.85280000000003
K03426,53.431
K03427,353.1948999999999
K03430,19.2558
K03431,20.1377
K03432,14.1144
K03433,14.9529
K03436,4.7049
K03437,11.348700000000001
K03438,440.16460000000006
K03439,120.76890000000002
K03442,4.3138
K03446,14.4545
K03449,14.626199999999999
K03455,238.6672000000001
K03457,14.9691
K03462,3.5326
K03464,5.6489
K03465,161.58530000000002
K03466,1229.1942999999997
K03469,131.1576
K03470,194.97149999999996
K03473,3.6748
K03474,141.3872
K03476,9.5676
K03478,98.57740000000001
K03495,112.48429999999999
K03496,392.08450000000016
K03497,459.1352999999999
K03498,48.2267
K03499,53.9363
K03500,23.4481
K03501,166.34849999999997
K03502,3.2033
K03503,27.8324
K03517,241.6238
K03518,65.737
K03519,28.1682
K03521,703.6095999999999
K03522,551.5027000000001
K03523,38.7346
K03524,62.45689999999999
K03525,248.3633
K03526,402.89830000000006
K03527,457.44010000000003
K03528,17.1756
K03529,17.9841
K03530,208.93920000000006
K03531,511.576
K03534,86.4018
K03536,379.3448999999999
K03544,685.192
K03545,516.115
K03547,15.3169
K03549,234.31320000000008
K03550,333.4347999999998
K03551,316.79639999999995
K03552,9.2486
K03553,495.90329999999994
K03554,8.674900000000001
K03555,7.6216
K03556,566.2786000000002
K03557,42.0797
K03558,137.3314
K03559,1002.7572000000005
K03560,50.1717
K03561,774.2662000000001
K03562,39.9678
K03563,47.6622
K03564,136.83329999999998
K03565,135.131
K03566,24.5259
K03567,53.9426
K03568,65.21839999999999
K03569,769.8647
K03570,230.1881
K03571,118.07450000000004
K03572,20.317
K03573,23.1303
K03574,267.41139999999996
K03575,131.10020000000003
K03579,16.6823
K03581,58.625800000000005
K03582,18.5438
K03583,40.683099999999996
K03584,249.50930000000005
K03585,68.05340000000001
K03586,111.49340000000001
K03587,19.0066
K03588,28.725499999999997
K03589,193.8529
K03590,571.0714999999999
K03591,19.4222
K03592,29.333
K03593,400.51210000000003
K03594,242.42519999999996
K03595,202.78579999999997
K03597,14.243399999999998
K03598,15.834999999999999
K03599,56.595600000000005
K03600,72.51509999999999
K03601,349.35389999999995
K03602,212.702
K03605,56.1482
K03606,23.738899999999997
K03608,21.9157
K03609,7.3064
K03610,28.0293
K03611,34.9687
K03612,8.8676
K03613,5.2656
K03615,90.09400000000001
K03616,8.8009
K03617,4.134
K03618,18.1329
K03620,56.5475
K03621,337.78139999999985
K03624,135.0128
K03625,127.34110000000001
K03628,968.6635999999999
K03629,155.5926
K03630,393.1499999999999
K03631,196.08580000000006
K03634,216.41240000000002
K03635,162.796
K03636,260.59659999999997
K03637,299.34849999999994
K03638,24.4262
K03639,297.46930000000003
K03640,78.8172
K03641,165.68270000000004
K03642,297.4678
K03643,51.924299999999995
K03644,421.5543000000001
K03648,23.6537
K03649,6.5425
K03650,131.15619999999998
K03651,33.222699999999996
K03652,167.9294
K03653,7.6423000000000005
K03655,17.2871
K03657,33.071799999999996
K03660,4.6114999999999995
K03664,361.66950000000014
K03665,267.80729999999994
K03666,165.38329999999996
K03667,52.5047
K03668,52.815200000000004
K03669,16.5499
K03670,2.3164
K03671,322.8339
K03672,13.1876
K03673,82.1606
K03676,45.9754
K03683,7.6342
K03684,44.69510000000001
K03685,126.3907
K03686,10.7777
K03687,372.5623
K03688,29.7483
K03690,15.8534
K03698,85.23069999999998
K03699,22.744
K03701,128.57969999999997
K03702,116.31800000000001
K03703,135.3059
K03704,866.4805999999999
K03705,443.50809999999996
K03707,4.5973
K03709,127.45239999999998
K03710,23.7736
K03711,117.80590000000002
K03716,19.982100000000003
K03717,18.4021
K03718,6.027
K03719,126.2276
K03722,80.28240000000001
K03723,29.342100000000002
K03724,24.9346
K03733,6.2316
K03734,320.83559999999994
K03736,8.3471
K03737,11.2729
K03738,51.84439999999999
K03741,138.92700000000002
K03742,39.786300000000004
K03743,27.341
K03744,532.3579
K03745,17.088
K03746,28.6085
K03747,37.8354
K03748,10.429400000000001
K03750,204.67199999999997
K03752,94.4522
K03753,140.1653
K03767,1.8738
K03768,95.43829999999998
K03769,19.8426
K03770,47.098400000000005
