KEGG,kegg_sum
K01673,131.4507
K01686,10.2323
K01689,307.87210000000005
K01695,115.3843
K01698,109.1431
K01704,47.1725
K01711,16.9898
K01712,4.623
K01716,4.1134
K01719,130.1163
K01720,26.89
K01721,19.8831
K01724,92.46369999999999
K01725,18.6648
K01733,66.46090000000001
K01734,61.1649
K01735,40.283500000000004
K01736,54.1358
K01737,81.5196
K01740,12.7128
K01749,119.0017
K01752,62.8212
K01754,48.7087
K01755,68.1855
K01756,36.414
K01759,11.5075
K01768,28.6064
K01772,111.6695
K01775,122.32830000000001
K01776,28.5417
K01778,44.6535
K01779,17.9335
K01783,16.084
K01785,108.25339999999997
K01790,17.4423
K01799,42.7149
K01800,2.7262
K01802,34.10850000000001
K01803,125.6329
K01804,8.0892
K01807,9.9795
K01809,103.78770000000002
K01810,157.89260000000002
K01816,43.770300000000006
K01821,73.3783
K01823,3.932
K01834,82.0975
K01839,3.1982
K01845,42.2155
K01854,50.988200000000006
K01858,111.5344
K01866,166.5352
K01867,92.3874
K01868,193.30800000000002
K01869,29.8169
K01872,82.75309999999999
K01874,73.2022
K01875,107.8543
K01880,41.603300000000004
K01881,128.8993
K01885,18.6262
K01887,166.7572
K01889,64.0508
K01890,51.858599999999996
K01897,38.9477
K01904,14.0282
K01912,116.1268
K01915,950.0966000000001
K01918,41.23779999999999
K01919,70.9221
K01921,87.61189999999999
K01923,91.3065
K01926,85.862
K01933,17.9431
K01934,154.26960000000003
K01937,304.3989000000001
K01939,127.5501
K01940,110.53630000000001
K01945,53.920300000000005
K01951,253.82970000000003
K01953,112.79410000000001
K01971,54.614000000000004
K01972,292.658
K01975,31.595399999999998
K01990,228.9378
K01992,25.7407
K01996,26.9584
K01997,102.2899
K01998,17.1565
K02003,39.9509
K02004,740.5444000000002
K02008,5.2587
K02013,18.3841
K02015,52.6432
K02016,8.6184
K02019,2.0861
K02020,6.4967
K02025,8.044
K02032,40.6095
K02033,159.6094
K02034,201.8353
K02036,54.6315
K02039,55.01649999999999
K02040,59.8247
K02050,61.04870000000001
K02051,34.7716
K02066,213.35429999999997
K02067,275.46560000000005
K02078,68.4324
K02109,70.6321
K02110,49.0659
K02113,57.837700000000005
K02114,39.5769
K02115,19.0042
K02116,37.2941
K02160,27.2542
K02171,73.0986
K02188,4.7557
K02194,9.0746
K02195,14.2202
K02199,51.67229999999999
K02221,32.8782
K02224,46.0241
K02226,38.7735
K02227,59.517
K02228,52.8411
K02229,18.283
K02231,83.8795
K02233,46.771300000000004
K02237,5.2214
K02238,4.2723
K02257,2.3636
K02258,4.0196
K02259,33.3531
K02277,4.0531
K02279,27.9729
K02281,4.0783
K02283,29.443199999999997
K02291,31.0799
K02300,3.8376
K02313,77.1421
K02314,159.14050000000003
K02316,169.9012
K02338,258.6909
K02340,72.7497
K02341,58.949600000000004
K02342,71.2217
K02343,155.17329999999998
K02347,19.1807
K02351,17.2687
K02356,91.2446
K02357,102.72409999999999
K02358,35.1993
K02362,5.8608
K02379,40.28959999999999
K02380,3.0143
K02394,8.8953
K02395,42.2555
K02396,8.8472
K02405,4.9632
K02414,3.3213
K02426,45.3093
K02428,26.9157
K02431,16.7506
K02435,36.17359999999999
K02437,96.81730000000002
K02492,213.25210000000004
K02500,65.7349
K02501,31.7681
K02503,48.2647
K02510,83.71940000000001
K02518,23.9557
K02520,138.14509999999999
K02527,4.7996
K02528,19.2572
K02529,35.084500000000006
K02548,21.3421
K02549,26.5862
K02551,21.4765
K02552,20.12
K02553,9.822
K02554,10.0074
K02563,48.0924
K02600,151.98659999999998
K02601,88.25280000000001
K02609,67.1678
K02610,50.211200000000005
K02611,26.766
K02612,36.5223
K02613,26.4861
K02616,202.68019999999999
K02624,17.7642
K02638,12.8782
K02651,23.1056
K02671,3.6715
K02793,8.2876
K02823,24.4756
K02825,77.8622
K02834,102.6824
K02838,70.7777
K02860,84.05980000000001
K02863,87.3101
K02864,22.606
K02867,113.36970000000001
K02871,106.56020000000001
K02874,91.40910000000001
K02876,116.56330000000001
K02878,98.70270000000001
K02879,105.5935
K02881,98.71719999999999
K02884,63.7631
K02886,134.6572
K02887,100.9745
K02888,100.0665
K02890,6.8059
K02892,24.609199999999998
K02895,99.9054
K02897,72.327
K02899,49.949299999999994
K02902,61.759600000000006
K02904,40.755700000000004
K02906,122.68459999999999
K02907,40.8871
K02909,33.6041
K02911,15.9603
K02913,60.7098
K02916,104.76039999999999
K02919,5.6847
K02926,96.9996
K02931,62.419999999999995
K02933,49.4436
K02935,134.6515
K02939,84.9368
K02945,55.658500000000004
K02946,25.27
K02948,66.1593
K02950,126.9324
K02952,55.7401
K02954,86.58519999999999
K02956,54.0064
K02959,56.0786
K02961,5.5248
K02963,81.1506
K02965,69.6825
K02967,90.162
K02968,67.5431
K02982,120.05640000000001
K02986,133.2202
K02988,11.8157
K02990,72.9619
K02994,96.88920000000002
K02996,26.3091
K03040,57.205400000000004
K03060,122.63130000000001
K03073,49.167
K03075,30.4719
K03077,40.9989
K03088,1858.2482000000005
K03092,11.693
K03100,147.7368
K03101,125.9868
K03106,41.9876
K03111,204.61909999999997
K03116,54.5571
K03117,3.0784
K03118,119.61149999999999
K03147,33.9529
K03149,69.5043
K03151,72.6339
K03154,35.65
K03177,49.9674
K03186,15.444700000000001
K03187,15.5108
K03189,28.429000000000002
K03190,24.479300000000002
K03210,35.8116
K03217,27.2195
K03218,12.5558
K03271,93.494
K03273,10.0279
K03282,28.757500000000004
K03284,37.8459
K03301,3.0376
K03303,35.726
K03313,154.6213
K03320,41.6009
K03325,4.8402
K03335,21.8421
K03337,30.5034
K03338,7.1269
K03365,32.1088
K03366,6.5488
K03394,23.302
K03402,97.51769999999999
K03405,32.4955
K03406,55.5387
K03408,3.0163
K03413,4.0746
K03414,4.2846
K03418,17.0709
K03424,64.6776
K03426,84.84689999999999
K03433,70.4739
K03437,31.2401
K03438,119.8347
K03439,11.574300000000001
K03446,20.2093
K03449,73.7841
K03455,6.4875
K03457,18.3444
K03464,121.11609999999999
K03465,60.641600000000004
K03466,202.35459999999998
K03469,44.9936
K03470,80.6245
K03496,141.9799
K03497,112.16170000000001
K03499,51.80799999999999
K03500,18.1114
K03501,49.3389
K03517,67.9297
K03518,46.7026
K03521,226.8747
K03522,193.1174
K03523,13.4839
K03524,30.7702
K03525,108.0312
K03526,65.2496
K03527,221.489
K03530,25.4051
K03531,122.3947
K03534,34.1137
K03536,45.2236
K03544,219.86599999999999
K03545,141.4309
K03546,84.8414
K03547,20.6599
K03549,49.2208
K03550,65.1876
K03551,101.75630000000001
K03553,58.1726
K03556,1074.4914999999999
K03559,10.1299
K03561,19.047
K03563,3.0177
K03564,102.49090000000001
K03565,57.548899999999996
K03566,6.3268
K03568,20.5028
K03569,224.6199
K03570,42.398700000000005
K03571,14.8836
K03574,115.7713
K03575,32.9418
K03584,67.3912
K03586,24.5845
K03588,6.539
K03589,33.4105
K03590,3.7907
K03593,72.71090000000001
K03594,15.503400000000001
K03595,68.14670000000001
K03601,129.3432
K03602,57.3726
K03605,21.1717
K03608,6.7935
K03610,6.548
K03621,43.679899999999996
K03624,18.9289
K03625,28.430600000000002
K03628,59.6662
K03629,135.8442
K03631,69.28190000000001
K03635,78.4599
K03636,156.3809
K03637,67.51660000000001
K03639,80.3808
K03640,8.3316
K03642,6.547
K03644,133.9626
K03647,13.7614
K03648,112.3456
K03649,25.2763
K03650,5.3662
K03651,9.5761
K03652,85.1045
K03664,49.666000000000004
K03665,149.77020000000002
K03666,2.4317
K03671,116.57709999999999
K03672,27.3894
K03684,44.4107
K03685,49.6898
K03687,135.71669999999997
K03701,95.6301
K03702,8.6823
K03703,57.1344
K03704,160.5404
K03705,169.30429999999998
K03707,13.6235
K03709,70.0586
K03710,13.537
K03711,74.4453
K03718,44.929100000000005
K03719,133.67039999999997
K03722,30.0892
K03724,85.226
K03734,134.0507
K03741,20.020699999999998
K03742,7.2825
K03743,14.963799999999999
K03744,20.3751
K03750,78.71350000000001
K03752,37.1498
K03781,309.54439999999994
K03783,60.192600000000006
K03786,7.4206
K03789,46.4495
K03790,102.9759
K03795,47.77419999999999
K03797,12.6479
K03799,55.3262
K03801,31.1308
K03808,6.146100000000001
K03809,27.5052
K03817,18.479
K03820,64.5456
K03821,369.4322
K03824,18.668
K03829,59.9313
K03830,7.5461
K03832,7.2425
K03833,19.7657
K03855,7.3034
K03885,43.9406
K03889,116.1181
K03890,56.0679
K03892,53.7181
K03893,29.6053
K03919,9.7783
K03921,11.1245
K03924,265.0667
K03925,58.7229
K03926,53.2247
K03928,44.927
K03932,8.8701
K03969,119.4329
K03973,66.1137
K03975,81.91490000000002
K03976,18.5981
K03977,36.4692
K03979,91.5687
K03980,38.1592
K04027,17.0805
K04028,22.3051
K04042,19.7818
K04047,25.628999999999998
K04061,3.1916
K04063,103.9767
K04065,3.0088
K04066,61.1169
K04069,5.0373
K04073,10.0074
K04074,28.619
K04075,7.767
K04077,650.5296
K04078,194.79950000000002
K04079,157.1185
K04085,29.0492
K04087,4.8648
K04088,10.6225
K04091,11.4577
K04093,3.4045
K04096,91.74810000000001
K04098,22.1056
K04100,30.4529
K04343,60.1173
K04485,161.13850000000002
K04487,41.4654
K04518,42.2605
K04564,22.3755
K04565,6.1972
K04566,18.9291
K04567,10.4422
K04651,26.999200000000002
K04652,3.4463
K04653,153.69320000000002
K04654,139.1411
K04655,68.777
K04656,200.21470000000002
K04748,8.5976
K04749,285.31519999999995
K04750,99.72280000000002
K04751,36.7772
K04755,7.7548
K04756,14.6675
K04757,301.91929999999996
K04758,14.1772
K04759,13.9186
K04762,18.2727
K04763,179.64690000000002
K04768,30.4705
K04773,58.3958
K04794,13.7812
K05275,24.0646
K05281,76.85260000000001
K05337,136.0081
K05375,31.108599999999996
K05520,44.4889
K05522,46.4884
K05524,68.33539999999999
K05554,8.9509
K05555,18.408
K05558,37.0338
K05595,29.915799999999997
K05602,33.5884
K05606,54.05030000000001
K05710,45.196
K05712,22.9246
K05713,39.533699999999996
K05788,5.7643
K05794,32.1876
K05799,22.7997
K05807,3.635
K05808,19.9187
K05810,74.6529
K05817,6.878
K05826,7.2699
K05838,27.3818
K05841,7.6536
K05845,32.5342
K05873,5.6911
K05879,57.9614
K05881,26.6881
K05895,31.631999999999998
K05896,134.9257
K05898,19.2987
K05913,12.3107
K05921,17.7676
K05936,51.5653
K05989,24.5697
K05995,28.0313
K06013,4.8372
K06015,11.9176
K06023,3.3333
K06024,95.19999999999999
K06041,6.067
K06042,97.56679999999999
K06044,27.4898
K06048,123.6922
K06133,32.7498
K06136,11.7166
K06137,23.023799999999998
K06138,21.587
K06153,108.5705
K06162,17.201999999999998
K06167,4.0042
K06173,39.5342
K06187,165.68249999999998
K06188,8.7168
K06190,2.9172
K06196,21.7229
K06199,32.3135
K06204,179.7577
K06206,3.2743
K06208,47.4748
K06213,28.5544
K06215,241.65789999999998
K06217,91.65799999999999
K06218,60.9802
K06219,29.684400000000004
K06287,16.5044
K06346,40.8348
K06384,16.2551
K06400,231.04010000000002
K06402,33.7175
K06413,197.9379
K06442,130.0465
K06605,16.2872
K06860,11.9235
K06864,37.729
K06880,9.7957
K06886,121.61380000000001
K06888,181.0865
K06889,40.0055
K06891,45.1195
K06893,83.38650000000001
K06897,67.7266
K06898,17.5629
K06903,4.0587
K06907,7.1513
K06911,251.15200000000002
K06915,4.8897
K06920,3.9239
K06921,21.6337
K06925,61.19019999999999
K06934,42.744099999999996
K06937,25.6653
K06941,162.4056
K06945,176.6503
K06949,93.8139
K06958,89.1462
K06960,36.917500000000004
K06971,30.459899999999998
K06973,2.6445
K06975,45.468799999999995
K06976,86.4006
K06980,69.0478
K06987,56.0061
K06988,14.6832
K06991,50.6044
K06994,55.4985
K06995,37.5248
K06996,108.03769999999999
K06997,56.25359999999999
K06998,56.49560000000001
K06999,6.5314
K07001,54.6596
K07005,178.70069999999998
K07008,40.411699999999996
K07009,136.9715
K07010,126.9539
K07018,64.4759
K07020,50.5587
K07023,16.2108
K07027,14.1175
K07028,32.267
K07029,53.32410000000001
K07032,5.0703
K07034,152.5824
K07038,8.5508
K07039,10.3139
K07040,109.4558
K07042,46.164100000000005
K07044,13.86
K07045,80.2591
K07046,47.4119
K07052,77.64930000000001
K07053,38.9197
K07054,28.109900000000003
K07056,48.231500000000004
K07058,247.29530000000008
K07061,6.9574
K07062,12.9722
K07063,5.6168
K07064,72.2437
K07065,43.4931
K07068,131.01139999999998
K07071,77.0982
K07075,30.9086
K07082,80.77629999999999
K07089,122.3913
K07090,150.5009
K07095,33.9434
K07096,113.21450000000002
K07098,39.96169999999999
K07100,82.0502
K07102,3.7269
K07104,18.1856
K07106,57.0015
K07107,31.477300000000003
K07114,16.6559
K07122,3.7321
K07124,20.3569
K07127,28.136499999999998
K07130,16.2074
K07131,163.3201
K07133,20.9782
K07137,6.9118
K07141,42.585300000000004
K07147,10.143699999999999
K07152,38.432900000000004
K07154,46.9145
K07155,8.4075
K07157,19.6822
K07160,14.5568
K07161,109.21969999999999
K07164,51.033199999999994
K07165,4.6509
K07171,135.23059999999998
K07177,63.119200000000006
K07182,6.4752
K07192,8.0565
K07213,8.4261
K07223,90.77430000000001
K07240,78.87740000000001
K07241,135.8659
K07243,14.8587
K07258,19.2625
K07259,97.77900000000001
K07261,4.2988
K07273,41.1742
K07284,10.994
K07302,3.9877
K07304,143.1292
K07305,38.6241
K07315,172.77440000000004
K07321,23.9722
K07323,13.024199999999999
K07334,6.4253
K07335,46.7251
K07339,16.8645
K07341,27.2232
K07391,117.4974
K07393,88.7883
K07397,51.788500000000006
K07399,113.2326
K07402,288.23799999999994
K07404,5.3673
K07407,37.1841
K07442,67.6406
K07443,17.5812
K07447,46.1044
K07450,35.6785
K07451,20.538
K07452,5.6744
K07454,9.9494
K07458,84.62270000000001
K07460,33.8419
K07465,123.0097
K07478,181.0749
K07480,16.2538
K07481,320.3404
K07482,285.58820000000003
K07483,418.8608
K07484,388.2854000000001
K07485,438.54499999999996
K07486,2865.8604000000014
K07487,206.0475
K07488,61.85190000000001
K07491,87.0918
K07492,531.118
K07493,927.6391999999998
K07494,1064.8867999999993
K07495,237.68390000000002
K07496,284.47739999999993
K07497,1514.8154000000002
K07498,269.4556
K07499,321.05679999999995
K07502,6.2315
K07503,90.0198
K07507,46.641400000000004
K07560,88.63790000000002
K07566,33.5151
K07568,59.019099999999995
K07588,58.1973
K07642,20.4463
K07646,184.20100000000002
K07654,35.5165
K07667,80.3058
K07682,26.7375
K07693,53.9862
K07695,14.1652
K07723,2.9709
K07726,22.508899999999997
K07727,13.9116
K07729,43.8081
K07733,1.9637
K07734,60.080600000000004
K07735,76.67330000000001
K07736,151.6915
K07738,51.5711
K07742,46.485699999999994
K07746,7.4591
K07778,26.110999999999997
K07979,45.9722
K08095,20.4324
K08097,22.069
K08167,9.5604
K08178,12.7159
K08217,40.6618
K08221,18.9748
K08223,39.6499
K08225,16.5383
K08260,11.1487
K08281,67.4375
K08289,6.9874
K08296,38.434
K08303,30.3077
K08305,20.8628
K08309,6.9094999999999995
K08311,3.7554
K08316,39.2617
K08482,15.731
K08591,3.1273
K08641,22.3324
K08681,170.76679999999996
K08683,39.69840000000001
K08744,22.8419
K08968,4.0135
K08970,17.933799999999998
K08972,55.2315
K08981,9.4404
K08982,24.6236
K08995,3.6126
K08998,65.237
K08999,107.1696
K09001,41.2419
K09005,7.8009
K09007,3.8994
K09009,52.525999999999996
K09013,82.8511
K09015,25.8924
K09017,13.468399999999999
K09019,7.1534
K09022,77.0756
K09117,36.5019
K09118,81.9498
K09120,6.8446
K09121,32.3377
K09122,53.0425
K09125,9.607099999999999
K09128,6.3103
K09131,9.210799999999999
K09137,10.9544
K09140,4.1619
K09144,9.8049
K09164,43.676100000000005
K09165,118.395
K09167,16.307
K09384,2.9978
K09386,39.049
K09684,65.0959
K09692,14.8838
K09694,33.1477
K09701,12.1812
K09703,17.9529
K09705,9.578
K09710,69.8981
K09732,4.855
K09747,72.7637
K09748,72.87610000000001
K09760,64.7063
K09761,57.6205
K09762,166.1945
K09763,45.908500000000004
K09764,27.914099999999998
K09767,50.7916
K09769,18.2851
K09771,42.0029
K09772,54.886199999999995
K09780,93.46900000000001
K09791,77.3888
K09794,2.335
K09796,128.1022
K09803,2.5806
K09804,6.2444
K09807,10.3678
K09808,4.2151
K09809,29.695
K09811,62.189800000000005
K09812,43.7702
K09826,3.7882
K09888,4.8817
K09903,152.6164
K09927,175.7775
K09930,34.4704
K09931,49.4632
K09937,3.1773
K09940,9.403
K09946,10.4234
K09951,47.888400000000004
K09955,141.9953
K09957,16.9509
K09958,28.708199999999998
K09959,18.4269
K09962,8.6185
K09964,11.3616
K09966,67.2123
K09983,7.4816
K09988,4.1069
K09990,38.489399999999996
K09992,14.6308
K10026,6.9
K10215,6.1485
K10216,16.7412
K10218,39.098
K10229,56.2495
K10532,4.3559
K10545,31.495
K10559,19.1177
K10561,14.1227
K10563,30.7149
K10621,27.868
K10701,6.9956
K10747,33.2387
K10773,65.632
K10822,223.8089
K10856,25.826900000000002
K10914,66.7687
K10917,69.30890000000001
K10946,3.3339
K10947,277.32860000000005
K10979,116.5593
K11065,3.8756
K11068,18.2512
K11175,44.1355
K11178,31.552099999999996
K11209,5.0842
K11212,82.295
K11414,30.380899999999997
K11477,57.361599999999996
K11530,21.5346
K11611,25.021
K11621,44.6247
K11741,14.6913
K11749,39.8135
K11753,119.10170000000002
K11939,108.5034
K11991,21.1722
K12132,133.58499999999998
K12140,117.1481
K12234,103.7817
K12373,48.221000000000004
K12503,40.9546
K12510,22.2847
K12511,14.468
K12574,221.1293
K12583,24.6997
K12962,22.0029
K13014,2.3385
K13018,17.5896
K13028,12.8043
K13038,38.6475
K13051,4.1794
K13057,15.1311
K13075,35.4216
K13282,22.202399999999997
K13292,193.58870000000002
K13419,22.4389
K13483,37.0567
K13529,62.578199999999995
K13570,46.1561
K13573,21.5212
K13583,4.2483
K13587,14.8126
K13628,14.1749
K13633,8.3896
K13639,18.455199999999998
K13640,113.1232
K13668,34.3069
K13669,11.478
K13693,20.2346
K13775,34.7622
K13924,6.0759
K13931,8.5705
K13932,8.5705
K13934,5.9768
K13992,3.1618
K13993,121.3534
K14059,15.0675
K14060,29.8702
K14063,9.9455
K14083,57.57640000000001
K14155,23.3913
K14189,11.2216
K14335,30.1769
K14340,55.6387
K14347,4.3103
K14652,27.6443
K14670,6.1491
K14673,36.1122
K14696,14.8595
K14731,61.08
K14742,19.3493
K14744,4.9068
K14941,54.128699999999995
K14949,13.0839
K14952,12.2898
K14953,7.2771
K14954,8.5817
K14956,10.6232
K15034,52.5667
K15223,5.8559
K15342,18.786099999999998
K15371,175.6609
K15495,14.6744
K15520,68.9532
K15525,19.3344
K15532,4.5844
K15539,82.28160000000001
K15553,22.3655
K15633,7.5854
K15735,28.3243
K15760,26.7888
K15761,24.9103
K15763,45.663999999999994
K15764,15.904
K15777,36.7993
K15781,33.4507
K15977,8.976
K16044,13.6528
K16047,16.2947
K16048,11.9676
K16050,8.0553
K16066,15.8781
K16079,3.287
K16080,3.9038
K16137,76.22470000000001
K16147,25.8779
K16148,29.2439
K16163,50.31570000000001
K16168,12.4686
K16203,92.1481
K16242,10.0164
K16244,19.877299999999998
K16245,11.519400000000001
K16303,11.8995
K16515,25.450000000000003
K16557,29.9512
K16647,14.0963
K16648,9.2426
K16649,10.7031
K16652,14.083
K16839,17.9759
K16840,18.6476
K16841,11.5624
K16868,36.317499999999995
K16922,15.9948
K17103,11.5756
K17223,2.8734
K17231,13.546600000000002
K17247,29.2851
K17285,32.5497
K17382,4.4817
K17662,4.165
K17752,6.0571
K17763,17.706699999999998
K17836,24.631800000000002
K17893,14.6783
K17947,10.9778
K17993,12.9164
K17994,22.7063
K18012,12.8518
K18013,140.4148
K18014,18.8344
K18028,7.899
K18029,3.3651
K18189,77.02359999999999
K18199,14.3403
K18201,16.9535
K18226,25.9841
K18233,10.1309
K18290,10.8971
K18369,39.2571
K18372,16.2425
K18455,34.1115
K18476,365.19730000000004
K18481,60.9002
K18578,5.9002
K18581,8.626
K18588,4.3923
K18649,6.9777
K18672,3.7963
K18682,170.64339999999999
K18700,20.6119
K18817,13.6879
K18831,3.0076
K18841,3.3481
K18843,17.9343
K18844,41.638400000000004
K18851,31.4666
K18910,3.8282
K18911,16.3418
K18917,74.7589
K18928,5.3946
K18939,17.7003
K18955,263.5328
K18958,52.8763
K18979,2.0097
K18981,13.2833
K18988,2.8663
K18997,44.4762
K19055,6.6913
K19092,4.7053
K19156,13.1882
K19158,42.5877
K19159,102.4508
K19165,53.6447
K19166,3.0076
K19200,20.1777
K19221,64.0829
K19222,66.2039
K19225,19.5765
K19267,87.5846
K19302,12.5464
K19311,20.2822
K19545,3.399
K19686,44.45120000000001
K19687,35.7766
K19689,12.8049
K19710,41.601
K19745,10.8141
K19784,22.6445
K19802,10.4694
K20074,133.8689
K20265,36.8977
K20327,28.8707
K20467,4.3759
K20469,72.1401
K20523,24.1818
K20529,5.0634
K20531,5.0122
K20742,9.2074
K20760,4.222
K20761,4.222
K20798,34.696200000000005
K20807,5.8215
K20814,25.1568
K20844,7.0497
K20896,6.0246
K21014,8.5018
K21023,51.2391
K21071,22.1193
K21140,93.79820000000001
K21185,18.002
K21196,19.0225
K21395,6.8422
K21397,25.8596
K21471,76.0536
K21495,25.6208
K21498,18.0227
K21600,45.4098
K21685,9.1366
K21695,4.5947
K21700,8.7324
K21727,5.9721
K21741,46.09439999999999
K21745,20.6661
K21757,6.878
K21903,4.4202
K21908,71.6003
K21919,3.5134
K21929,111.98999999999998
K21961,9.0485
K21962,15.1889
K21990,4.7368
K22010,81.4418
K22025,41.060500000000005
K22041,3.8307
K22044,19.9557
K22081,7.3514
K22082,8.0461
K22083,12.8539
K22107,22.6274
K22108,21.480200000000004
K22112,8.9517
K22205,36.7822
K22210,14.7215
K22213,14.892
K22250,10.4941
