KEGG,kegg_sum
K01520,9.782399999999999
K01523,3.6071
K01525,7.0417
K01545,9.5902
K01546,36.3675
K01547,48.4046
K01548,4.1225
K01555,7.3077
K01556,3.1822
K01560,6.5397
K01561,5.1705
K01569,22.9225
K01574,8.5586
K01588,11.575600000000001
K01595,37.9947
K01607,46.928799999999995
K01610,24.3418
K01613,9.8356
K01620,6.8166
K01621,37.8677
K01623,29.466
K01624,9.540700000000001
K01625,4.6301
K01626,18.3275
K01627,4.0591
K01633,2.1818
K01637,5.5923
K01638,27.455399999999997
K01640,6.4824
K01653,30.305699999999998
K01658,7.3093
K01673,23.7896
K01676,19.2221
K01689,38.443200000000004
K01695,3.8765
K01698,16.2421
K01704,22.467100000000002
K01719,16.214799999999997
K01724,19.1476
K01725,13.9531
K01733,6.1626
K01736,7.295
K01737,18.304299999999998
K01749,19.193
K01752,21.1126
K01754,8.285
K01755,14.0043
K01768,5.7058
K01775,4.121
K01776,3.9477
K01778,2.2304
K01785,10.767199999999999
K01799,5.0589
K01800,4.8189
K01803,6.6388
K01804,3.9674
K01807,10.9918
K01809,2.0188
K01810,63.185100000000006
K01858,10.4125
K01866,7.2511
K01867,33.7527
K01868,32.7481
K01872,46.412
K01874,10.2167
K01875,5.2228
K01876,4.6585
K01881,8.1479
K01887,10.4341
K01889,7.4567
K01890,12.995899999999999
K01912,25.070700000000002
K01915,149.6287
K01918,5.1577
K01920,11.9748
K01921,14.6982
K01923,36.7677
K01933,11.8005
K01937,74.8474
K01939,24.1234
K01940,8.921800000000001
K01945,4.2511
K01951,28.2786
K01953,17.7989
K01971,11.7125
K01972,19.647000000000002
K01975,9.294699999999999
K01997,28.325999999999997
K02004,102.94369999999999
K02029,9.4829
K02030,6.8943
K02034,22.479599999999998
K02039,31.9608
K02040,2.0447
K02042,5.1462
K02044,3.2489
K02050,19.479799999999997
K02051,6.1562
K02066,30.473799999999997
K02067,10.985
K02078,24.9247
K02106,4.1693
K02109,9.4408
K02110,9.0474
K02113,11.536100000000001
K02114,6.164
K02160,18.927300000000002
K02167,6.2367
K02171,11.6106
K02188,7.0453
K02195,8.0928
K02196,9.2033
K02197,4.7067
K02199,17.1224
K02200,5.7918
K02221,11.0801
K02224,7.8151
K02227,6.1918
K02233,4.5095
K02238,3.8769
K02242,2.141
K02257,46.0878
K02258,8.2063
K02259,7.0588
K02277,6.38
K02279,2.3573
K02283,22.2605
K02300,9.8668
K02304,5.021
K02313,44.091699999999996
K02314,25.590600000000002
K02316,38.3529
K02335,15.3025
K02338,63.81609999999999
K02342,4.7147
K02343,27.1669
K02356,36.883799999999994
K02357,7.4977
K02372,38.2918
K02379,3.4962
K02394,10.3094
K02416,10.0721
K02426,12.4689
K02429,2.051
K02435,13.0581
K02437,10.3187
K02456,13.8234
K02463,4.2597
K02478,3.7103
K02492,3.4478
K02494,6.3793
K02498,4.4875
K02503,4.407
K02510,29.7316
K02517,6.0801
K02518,8.4122
K02520,44.679500000000004
K02527,19.4258
K02536,3.451
K02600,73.6268
K02601,34.3106
K02610,7.6341
K02612,2.9004
K02614,14.744299999999999
K02616,11.080400000000001
K02624,11.987400000000001
K02626,3.6694
K02636,8.0127
K02638,13.1175
K02654,3.9339
K02662,22.073500000000003
K02664,4.7553
K02674,3.6079
K02687,2.5282
K02784,5.5072
K02793,10.8286
K02834,17.1109
K02838,15.5669
K02860,12.7881
K02863,29.6971
K02864,21.982100000000003
K02867,29.2949
K02871,9.1464
K02874,44.022999999999996
K02876,3.148
K02878,7.1045
K02879,6.3452
K02881,9.2522
K02884,15.9026
K02887,21.011499999999998
K02888,5.7281
K02890,13.9769
K02892,10.2466
K02895,33.5476
K02902,4.3309
K02904,9.5627
K02906,41.8952
K02909,19.3613
K02911,5.8136
K02914,12.0259
K02916,29.6641
K02926,7.3193
K02931,25.560499999999998
K02933,36.8872
K02939,5.5075
K02945,64.96459999999999
K02946,21.6683
K02948,10.0095
K02952,24.500799999999998
K02954,21.7445
K02959,25.7395
K02963,9.5768
K02965,35.784
K02967,42.5755
K02970,29.6976
K02982,80.4733
K02986,37.0238
K02990,10.2726
K02992,26.236800000000002
K02994,61.043299999999995
K02996,11.2444
K03040,29.0684
K03060,11.2101
K03070,10.1246
K03071,6.8362
K03073,3.8078
K03075,9.9501
K03088,155.23520000000002
K03089,21.0485
K03092,37.2943
K03100,3.7079
K03101,3.3636
K03111,25.762999999999998
K03116,3.526
K03118,23.922800000000002
K03147,91.98419999999999
K03149,19.1419
K03154,2.594
K03177,11.5883
K03179,6.1991
K03187,6.8828
K03189,7.3917
K03190,6.7454
K03192,2.2953
K03197,2.6748
K03201,2.8818
K03210,7.2409
K03217,22.0278
K03218,3.7219
K03282,6.3452
K03284,3.4272
K03286,4.2171
K03301,4.1214
K03303,16.8206
K03320,18.4925
K03338,7.6905
K03392,6.1478
K03396,6.7214
K03402,8.9087
K03406,56.477000000000004
K03408,4.5668
K03409,4.1992
K03412,7.1112
K03424,6.0086
K03426,4.542
K03433,16.258499999999998
K03438,27.778899999999997
K03439,11.5613
K03455,13.357400000000002
K03464,26.055799999999998
K03466,21.7882
K03470,6.0998
K03474,3.6474
K03478,5.919300000000001
K03496,4.518
K03497,44.525
K03501,3.6373
K03518,9.4875
K03521,15.8247
K03522,18.2543
K03525,10.4469
K03526,43.77609999999999
K03527,30.5777
K03530,12.4739
K03531,36.313700000000004
K03534,8.761099999999999
K03536,12.436699999999998
K03544,194.1254
K03545,19.3547
K03549,49.9163
K03550,8.677299999999999
K03551,18.793
K03553,48.8921
K03556,29.9697
K03559,15.6081
K03561,11.1906
K03566,9.796
K03567,7.2376
K03569,60.573499999999996
K03570,7.3114
K03574,7.1828
K03584,22.8224
K03586,5.7475
K03589,12.7024
K03590,19.9801
K03591,8.3147
K03593,12.4047
K03595,13.307500000000001
K03599,10.4469
K03600,6.1884
K03601,22.9756
K03602,10.067900000000002
K03611,8.7917
K03616,5.9144
K03621,16.7947
K03624,14.9512
K03628,145.57340000000002
K03629,6.229
K03630,12.009
K03635,18.142
K03636,4.4194
K03639,14.4021
K03642,36.7555
K03644,17.8282
K03648,4.0138
K03650,5.6469
K03651,4.241
K03652,4.5251
K03664,8.0533
K03665,9.6879
K03666,16.1361
K03671,14.738199999999999
K03673,10.9605
K03687,15.025300000000001
K03690,3.5921
K03701,37.0553
K03703,9.6796
K03704,75.54209999999999
K03705,7.5911
K03709,7.9351
K03711,9.4213
K03718,6.6103
K03719,10.5527
K03722,4.207
K03734,24.150599999999997
K03744,29.780299999999997
K03747,2.6719
K03750,5.961
K03752,7.0131
K03781,76.6466
K03791,4.3168
K03795,2.6675
K03797,75.4457
K03799,3.5974
K03809,21.8712
K03814,8.278500000000001
K03820,22.411
K03821,61.47410000000001
K03832,16.931199999999997
K03885,13.173
K03925,9.3214
K03937,6.0815
K03975,18.4954
K03978,6.121
K03979,11.639199999999999
K04033,9.1971
K04063,40.954299999999996
K04065,9.3127
K04066,13.579
K04069,6.1766
K04074,16.8878
K04075,7.7947
K04077,410.26990000000006
K04078,101.51689999999999
K04079,4.2317
K04080,8.7186
K04088,18.6548
K04096,14.1796
K04100,10.8668
K04485,21.7116
K04564,12.6082
K04565,4.4231
K04566,8.1368
K04712,4.5953
K04744,6.3247
K04749,25.8534
K04750,14.304599999999999
K04751,16.7193
K04752,16.7193
K04754,4.0808
K04758,13.1033
K04760,39.6714
K04763,103.39500000000001
K04764,9.4866
K04773,12.5995
K05337,33.2798
K05520,2.2622
K05524,9.6975
K05527,6.0752
K05555,6.5268
K05589,4.6641
K05595,7.184200000000001
K05606,2.3548
K05710,23.7053
K05786,1.6878
K05788,8.2573
K05794,2.167
K05800,3.3894
K05801,6.7159
K05807,5.4725
K05810,4.1588
K05826,8.9274
K05846,7.833
K05896,23.999399999999998
K05913,4.7125
K05970,2.7958
K05995,7.2218
K06006,5.1663
K06013,9.2869
K06015,4.9032
K06023,5.5072
K06024,6.0985
K06041,6.1545000000000005
K06048,19.9833
K06077,5.402
K06134,5.8604
K06136,7.5842
K06137,10.447700000000001
K06138,6.2314
K06142,1.4279
K06153,5.3486
K06164,6.8996
K06180,4.1719
K06187,5.9028
K06190,5.315
K06192,3.4853
K06203,5.5254
K06213,11.3638
K06217,12.4736
K06223,5.7984
K06287,20.1539
K06346,15.3917
K06400,64.7053
K06442,8.9177
K06864,7.1981
K06872,7.5646
K06884,5.9785
K06886,10.3108
K06888,30.272599999999997
K06889,9.0099
K06891,13.806899999999999
K06893,60.73609999999999
K06901,11.2196
K06911,77.75580000000001
K06915,11.3017
K06920,5.8222
K06929,7.2699
K06934,13.3
K06940,4.5787
K06941,35.254599999999996
K06949,1.8312
K06952,18.0509
K06958,10.725
K06960,3.3447
K06973,4.0522
K06975,6.766
K06978,10.496
K06984,3.825
K06985,2.8333
K06987,19.7397
K06995,3.9315
K06997,7.1954
K06998,30.000700000000002
K06999,9.1995
K07005,12.997399999999999
K07006,3.3938
K07009,4.1959
K07010,13.0925
K07018,24.2747
K07020,3.0569
K07023,3.8498
K07029,11.440900000000001
K07039,12.6725
K07042,2.4094
K07053,3.6543
K07054,9.5345
K07056,6.4279
K07058,64.9666
K07063,7.1894
K07068,12.7288
K07082,4.1016
K07089,2.4125
K07090,48.363499999999995
K07096,17.5765
K07098,6.1664
K07100,6.0798
K07102,15.117799999999999
K07107,10.490200000000002
K07112,4.1825
K07115,7.7936
K07118,6.1252
K07126,26.419700000000002
K07127,2.5024
K07147,7.1306
K07149,3.9366
K07152,5.2328
K07154,10.722199999999999
K07161,5.6027
K07165,5.1397
K07171,3.481
K07192,14.4145
K07221,7.3088999999999995
K07226,2.8596
K07240,8.3814
K07241,28.6881
K07259,2.4627
K07261,19.651699999999998
K07264,9.849499999999999
K07265,3.85
K07267,3.2738
K07273,1.4415
K07276,2.7556
K07302,10.3841
K07304,9.0915
K07315,6.2013
K07323,5.7554
K07335,19.226100000000002
K07391,11.8586
K07393,18.956300000000002
K07399,6.7982
K07447,4.603
K07460,15.3499
K07461,8.743500000000001
K07462,6.6370000000000005
K07465,11.0682
K07478,43.9617
K07481,328.6412000000001
K07482,509.639
K07483,542.7964999999999
K07484,583.4082999999999
K07485,344.26339999999993
K07486,2997.335100000001
K07487,234.05270000000002
K07488,42.3767
K07491,29.992
K07492,773.4677000000001
K07493,725.7170000000001
K07494,1248.8795000000002
K07495,345.75109999999995
K07496,134.2628
K07497,1920.6893
K07498,131.67239999999998
K07499,443.0596999999999
K07506,25.4115
K07560,6.5509
K07566,14.078600000000002
K07568,3.6044
K07646,23.9584
K07693,7.8787
K07726,2.7253
K07735,3.7862
K07736,12.0775
K07738,25.867
K07755,4.1953
K07793,11.0816
K07795,11.9711
K07979,12.3813
K08178,5.4647
K08223,9.3545
K08234,6.0533
K08305,10.1072
K08307,16.0096
K08309,2.6872
K08311,21.5251
K08316,7.2391
K08481,5.2377
K08482,30.5901
K08591,3.9177
K08681,3.2709
K08683,5.7114
K08738,3.9056
K08968,3.7686
K08972,6.9903
K08976,8.8596
K08983,9.725200000000001
K08987,2.7419
K08998,6.6514
K08999,19.2883
K09005,6.0815
K09013,9.8671
K09019,4.2395
K09022,51.2081
K09117,7.8801
K09118,30.3749
K09125,9.1223
K09131,7.9986999999999995
K09136,12.839500000000001
K09159,7.3788
K09160,4.9579
K09164,5.1111
K09165,14.615299999999998
K09166,3.2
K09539,4.5947
K09702,7.842
K09710,12.0728
K09747,5.9028
K09748,14.0021
K09760,2.4411
K09761,8.2625
K09762,6.6553
K09763,9.7793
K09764,17.1109
K09767,10.8962
K09769,3.2392
K09780,18.6532
K09791,3.7379
K09794,8.1725
K09804,7.8082
K09806,4.6854
K09862,2.5143
K09882,19.2302
K09888,15.138200000000001
K09892,6.6711
K09903,10.735
K09915,11.9683
K09919,9.8894
K09920,8.8383
K09924,12.2912
K09927,7.5789
K09930,7.2959
K09931,13.631799999999998
K09932,3.375
K09940,8.4966
K09948,5.9579
K09951,4.7147
K09955,3.4705
K09957,3.785
K09958,4.6974
K09959,5.6548
K09966,4.4509
K09983,33.1833
K09990,4.233
K09991,2.7556
K10002,9.4829
K10026,6.1536
K10536,3.2626
K10563,5.6022
K10621,7.7896
K10713,5.7714
K10773,3.579
K10804,12.4926
K10806,3.8401
K10822,6.1225
K10856,9.1525
K10914,32.488600000000005
K10917,5.9601
K10947,25.8499
K10979,65.2388
K11175,3.201
K11178,9.7102
K11211,5.8035
K11477,128.3491
K11749,27.2129
K11782,3.6282
K11904,1.4852
K11940,6.3211
K11991,10.6021
K12132,30.2274
K12373,9.2563
K12511,5.5793
K12574,16.5111
K13018,1.4768
K13038,6.0128
K13288,4.2538
K13292,21.0535
K13472,8.7613
K13527,15.597
K13582,8.6157
K13583,17.8077
K13589,5.5127
K13640,11.703
K13934,3.4086
K13985,6.757
K13992,4.035
K13993,30.8927
K14058,8.2315
K14060,5.6083
K14061,6.9963
K14063,6.732
K14083,25.010600000000004
K14189,56.8355
K14941,1.7622
K14998,2.8224
K15034,3.1199
K15342,7.2567
K15371,14.4453
K15510,8.244
K15523,4.8617
K15633,3.82
K15650,2.819
K15724,7.5821
K15763,1.8465
K15777,11.675
K15878,4.3812
K15973,4.6639
K15977,23.261799999999997
K16079,20.5375
K16137,10.5334
K16652,5.406
K16841,2.6832
K17103,11.5937
K17226,7.2139
K17229,6.2637
K17662,3.5871
K18013,7.8069999999999995
K18199,5.7657
K18226,6.8079
K18235,5.9511
K18290,6.6407
K18320,9.6426
K18453,11.3453
K18476,9.9041
K18672,5.1945
K18691,2.7476
K18700,5.6409
K18843,1.4888
K18917,3.903
K18955,7.7737
K18997,11.0985
K19055,6.6269
K19092,9.4844
K19156,2.9493
K19222,7.4432
K19267,13.3178
K19411,5.2763
K19686,10.8756
K19710,9.1892
K19784,7.8542
K20074,9.8969
K20266,4.3013
K20523,8.5487
K20529,4.9435
K20531,4.3289
K20844,3.3641
K21014,3.8598
K21084,14.7775
K21395,15.2323
K21470,42.84159999999999
K21471,4.3429
K21563,2.9693
K21695,3.6186
K21700,10.9793
K21741,13.476
K21908,15.662099999999999
K21929,28.412500000000005
K22025,6.3113
K22107,3.4554
K22205,3.3812
K22278,10.0195
K22297,9.4567
K22299,11.3027
K22310,3.1782
K22419,22.0327
K22452,11.396
K22468,10.5388
K22479,11.1964
K22622,2.7938
K22736,10.9211
K22737,13.4838
K22843,4.0318
K22894,7.8665
K23265,10.805
K23536,3.9777
K23886,6.5985
K24131,4.1361
K24138,10.0788
