KEGG,kegg_sum
K02954,19.7236
K02961,9.1191
K02963,8.663
K02965,13.7424
K02967,5.7149
K02982,22.5875
K02986,26.2618
K02988,25.7808
K02990,11.8122
K02992,12.4243
K03040,37.4084
K03070,28.13
K03073,3.9188
K03075,9.6247
K03076,11.4591
K03088,77.7713
K03092,5.7465
K03100,7.547000000000001
K03101,3.108
K03111,33.075599999999994
K03117,5.8624
K03118,10.4541
K03147,23.6201
K03189,2.7447
K03271,5.6145
K03284,14.7173
K03320,7.710100000000001
K03337,1.9815
K03365,4.0784
K03402,5.6695
K03406,12.894300000000001
K03424,3.3537
K03433,3.377
K03438,3.4649
K03439,1.972
K03465,4.0249
K03466,44.3848
K03469,8.8664
K03496,33.9136
K03497,7.2918
K03501,4.6187000000000005
K03521,3.5453
K03522,35.14600000000001
K03525,2.9799
K03526,20.5394
K03530,6.6551
K03531,25.3586
K03534,4.6716
K03536,4.6471
K03544,90.5881
K03545,7.8623
K03550,3.6564
K03551,5.0967
K03553,33.6523
K03556,30.8188
K03569,33.107899999999994
K03574,4.3522
K03575,6.251
K03593,29.074
K03595,5.3654
K03628,71.3614
K03629,4.6838
K03635,1.4175
K03637,8.496500000000001
K03641,5.877599999999999
K03644,8.121
K03648,2.6152
K03666,2.2065
K03687,4.471
K03704,9.5896
K03705,6.6623
K03709,4.6718
K03719,3.5769
K03724,7.8739
K03744,8.230599999999999
K03768,9.0082
K03783,7.1256
K03787,4.4524
K03799,6.6852
K03821,6.3022
K03889,12.1633
K03921,4.565
K03924,37.3784
K03925,6.7634
K03973,5.0115
K03975,3.8295
K03979,10.1109
K03980,5.9421
K04063,11.9256
K04069,3.9355
K04074,4.6858
K04077,141.9029
K04078,11.3797
K04085,4.191
K04096,5.7155
K04485,2.8581
K04564,4.3679
K04652,4.6617
K04653,3.8362
K04654,10.4418
K04748,4.4516
K04750,16.2256
K04759,3.7353
K05710,2.0681
K05808,2.9955
K05810,3.354
K05896,17.5477
K06024,4.4392
K06048,15.9617
K06152,3.1931
K06153,6.0871
K06173,3.6725
K06187,10.7572
K06199,2.5356
K06200,17.973
K06204,6.8266
K06215,16.9936
K06219,5.9744
K06384,7.8119
K06413,2.2296
K06442,3.0098
K06888,39.762
K06889,5.3282
K06891,5.1443
K06901,4.9363
K06911,17.0935
K06915,10.087800000000001
K06929,5.5702
K06941,2.8057
K06949,1.4816
K06975,3.4799
K06976,4.7048
K06996,6.784800000000001
K06997,4.0307
K07029,4.213
K07032,2.1757
K07034,8.7186
K07040,2.0404
K07045,1.9795
K07046,4.8825
K07051,3.9101
K07053,4.208
K07058,42.5823
K07064,3.8115
K07080,3.9782
K07082,6.5806
K07089,5.7703
K07090,7.5639
K07095,6.1269
K07098,4.6613
K07107,2.0541
K07114,2.9155
K07120,1.9977
K07131,11.923
K07160,2.7167
K07161,12.092600000000001
K07164,6.4881
K07177,6.647600000000001
K07192,10.2809
K07220,5.4706
K07228,4.1456
K07240,3.458
K07241,4.5876
K07258,6.7698
K07259,1.7305
K07260,14.9126
K07284,4.3933
K07300,9.0468
K07301,6.5641
K07304,26.3134
K07305,8.3985
K07315,2.5379
K07393,10.6983
K07402,26.793400000000005
K07403,3.8922
K07443,3.5638
K07451,4.2022
K07462,2.4792
K07477,5.5503
K07480,10.844999999999999
K07481,2.7584
K07483,13.290700000000001
K07484,3.6542
K07485,8.6841
K07486,85.0747
K07491,1.486
K07492,58.1194
K07493,48.578900000000004
K07494,50.5508
K07495,2.9775
K07496,17.5267
K07497,107.95169999999999
K07498,9.5608
K07499,12.814300000000001
K07503,4.9672
K07507,3.9399
K07560,2.0637
K07566,5.5868
K07736,29.127200000000002
K07738,7.8169
K07755,10.9203
K07793,8.6162
K07795,4.4042
K08177,5.1215
K08281,10.4738
K08296,5.2148
K08681,6.4411
K08970,3.3962
K08981,7.1286
K08987,2.9822
K08999,14.0432
K09001,2.917
K09013,12.5717
K09014,15.0211
K09022,10.2795
K09117,3.5671
K09118,11.2939
K09121,5.9743
K09125,2.6942
K09386,4.3346
K09457,4.0121
K09710,6.2104
K09747,10.7572
K09761,3.6095
K09767,6.3308
K09772,5.7292
K09779,2.5901
K09791,3.5745
K09793,4.2111
K09796,2.2095
K09812,15.2923
K09883,5.3038
K09903,36.183
K09951,6.7078
K09958,5.9953
K10005,5.1454
K10006,6.9516
K10543,8.7325
K10806,6.3626
K10917,8.1435
K10947,10.4854
K11212,6.1113
K11477,7.5024
K11749,4.6636
K11753,7.2951
K12132,10.6091
K12234,3.9877
K12574,4.8501
K13282,3.3089
K13292,4.7111
K13527,20.617
K13592,1.8188
K13993,14.2536
K14083,4.625
K15371,40.114799999999995
K15539,3.3855
K15635,7.9085
K16147,25.708199999999998
K17675,1.8345
K17752,6.3778
K17763,10.7456
K18013,12.0546
K18189,5.5339
K18476,18.6739
K18682,35.7436
K18955,14.5347
K18958,6.6232
K19092,3.3623
K19221,6.4654
K19222,5.6506
K19225,3.9709
K19267,9.0853
K20074,6.7061
K20483,20.2726
K20484,6.7914
K21310,1.9827
K21349,5.6222
K21471,3.9685
K21908,6.1223
K21929,10.859900000000001
K22044,5.747
K22205,4.233
K22297,3.0048
K22452,5.4208
K22468,14.5408
K22736,2.6038
K22894,2.5795
K23356,4.443
K23518,4.3491
K23536,4.8175
K23541,3.65
K23555,12.7036
K24131,5.6169
