KEGG,kegg_sum
K02334,4.7287
K02335,9.2774
K02338,240.58149999999998
K02339,17.3673
K02340,37.0234
K02342,77.35470000000001
K02343,104.5621
K02346,7.8419
K02347,4.3248
K02351,4.2224
K02355,31.289699999999996
K02356,151.4339
K02357,117.47980000000001
K02358,58.365899999999996
K02372,52.232600000000005
K02377,17.1303
K02379,53.4257
K02386,2.5135
K02387,3.4929
K02388,14.312999999999999
K02389,7.0845
K02390,2.6254
K02393,13.454699999999999
K02394,46.74340000000001
K02395,8.6028
K02396,6.2039
K02398,8.5536
K02405,34.88249999999999
K02406,25.2694
K02407,10.1497
K02408,7.465299999999999
K02409,21.3381
K02410,22.6563
K02413,14.7364
K02414,13.269499999999999
K02415,5.2231000000000005
K02416,25.2506
K02417,21.2998
K02423,2.7441
K02426,17.5905
K02427,6.1965
K02428,20.419700000000002
K02429,8.5109
K02435,46.0818
K02437,74.2435
K02439,3.244
K02448,22.612099999999998
K02452,9.0225
K02456,7.4212
K02458,3.0458
K02462,4.3115
K02482,8.8095
K02483,21.932500000000005
K02484,4.2277
K02488,3.1532
K02492,65.8146
K02494,1.8703
K02496,7.6797
K02498,5.5693
K02501,3.669
K02503,47.413799999999995
K02510,88.0631
K02518,196.6202
K02519,65.411
K02520,214.411
K02526,4.1578
K02527,40.1018
K02529,4.2213
K02533,10.1328
K02536,18.4797
K02548,3.8758
K02553,3.0277
K02556,38.977000000000004
K02557,18.1368
K02563,4.0646
K02564,7.9242
K02566,11.6028
K02568,8.1608
K02571,5.9664
K02575,14.2151
K02598,5.6487
K02600,474.9558
K02601,162.67050000000003
K02609,50.2855
K02610,19.777
K02611,19.5697
K02612,4.0189
K02614,15.8496
K02616,22.463900000000002
K02624,4.2742
K02626,3.506
K02636,3.0622
K02638,5.7376
K02650,10.0713
K02651,54.360299999999995
K02654,13.338000000000001
K02656,2.6538
K02657,4.4177
K02658,4.4958
K02662,27.168200000000002
K02663,7.4437
K02664,5.3179
K02665,2.622
K02671,2.8779
K02672,6.8944
K02674,4.229699999999999
K02687,22.1293
K02784,21.8522
K02793,26.312900000000003
K02800,43.5193
K02806,8.1988
K02825,65.0688
K02834,95.74130000000001
K02835,27.7974
K02836,5.2326
K02838,170.85810000000004
K02841,5.0635
K02856,4.8675
K02860,60.5132
K02863,105.5471
K02864,140.5586
K02867,230.1717
K02871,146.4606
K02874,131.60639999999998
K02876,106.3305
K02878,202.50249999999997
K02879,151.52429999999998
K02881,115.58140000000002
K02884,178.42950000000002
K02886,173.77340000000004
K02887,158.3864
K02888,134.3159
K02890,116.4483
K02892,126.91079999999998
K02895,153.06680000000003
K02897,125.01700000000002
K02899,116.24409999999997
K02902,97.6518
K02904,61.8746
K02906,187.2652
K02907,70.80309999999999
K02909,81.9444
K02911,51.61500000000001
K02913,76.8697
K02914,14.252399999999998
K02916,86.40140000000001
K02919,14.3775
K02926,66.4651
K02931,228.83160000000004
K02933,137.98980000000003
K02935,183.1719
K02939,90.36290000000001
K02945,380.92069999999995
K02946,272.17979999999994
K02948,108.33870000000002
K02950,254.0247
K02952,104.8205
K02954,171.863
K02956,118.7956
K02959,86.0478
K02961,82.6583
K02963,128.44249999999997
K02965,176.70059999999995
K02967,257.22439999999995
K02968,71.5549
K02970,137.1645
K02982,273.7458
K02986,213.56470000000002
K02988,138.0508
K02990,157.99729999999997
K02992,184.6189
K02994,173.55559999999997
K02996,85.19540000000002
K03040,454.06659999999994
K03060,108.4719
K03070,175.4186
K03071,29.9053
K03073,84.9252
K03074,10.6472
K03075,50.82600000000001
K03076,49.21540000000001
K03086,13.0488
K03088,1548.9983999999988
K03089,20.9465
K03090,4.2224
K03092,213.2176
K03100,74.65069999999999
K03101,62.69010000000001
K03106,13.8252
K03111,294.3472
K03113,5.8282
K03116,78.1397
K03117,32.1014
K03118,83.84570000000001
K03119,9.3365
K03147,199.3234
K03149,49.8552
K03154,15.293
K03177,27.778100000000002
K03179,6.6434
K03183,6.789
K03186,26.195000000000004
K03187,7.8048
K03189,32.4264
K03190,14.9786
K03192,12.692
K03198,2.6211
K03210,63.70940000000001
K03216,11.8413
K03217,155.0877
K03218,10.412700000000001
K03269,11.1273
K03270,7.804
K03271,23.0187
K03273,26.5061
K03274,6.7061
K03282,35.47580000000001
K03284,65.03909999999999
K03286,13.697700000000001
K03299,23.215
K03300,2.0603
K03301,18.5125
K03303,36.9959
K03313,17.9628
K03315,31.7805
K03320,128.18930000000003
K03325,4.7012
K03327,4.116
K03332,4.4568
K03335,25.4028
K03337,28.3406
K03365,11.0465
K03385,40.230199999999996
K03386,3.1441
K03392,18.700699999999998
K03396,17.4709
K03402,41.505700000000004
K03405,4.6622
K03406,154.3807
K03409,5.8771
K03410,6.2538
K03413,10.0149
K03414,5.6594999999999995
K03424,69.2162
K03426,11.402099999999999
K03427,42.3438
K03432,13.453
K03437,12.875399999999999
K03438,113.873
K03439,48.8779
K03449,1.9063
K03455,42.490399999999994
K03457,14.6632
K03464,2.9242
K03465,43.6661
K03466,412.5333999999999
K03469,41.588499999999996
K03470,92.2307
K03474,22.0276
K03478,18.4592
K03495,19.415699999999998
K03496,170.2863
K03497,119.9306
K03498,2.6129
K03499,16.7327
K03500,5.6678
K03501,30.897599999999997
K03503,4.6118
K03517,45.54599999999999
K03518,72.9865
K03519,12.7523
K03521,163.18230000000003
K03522,144.9832
K03523,13.5463
K03524,9.5869
K03525,76.8137
K03526,195.23810000000003
K03527,191.07599999999994
K03530,22.698
K03531,192.70589999999996
K03534,16.114
K03536,76.68260000000001
K03538,2.3502
K03544,527.7266000000001
K03545,115.0246
K03549,51.703199999999995
K03550,49.560199999999995
K03551,134.3587
K03553,281.2486
K03556,241.0642
K03557,4.4327
K03558,18.372799999999998
K03559,188.0426
K03560,20.2071
K03561,164.7042
K03562,5.6757
K03563,35.58039999999999
K03564,30.9104
K03565,9.9834
K03566,2.5908
K03567,6.6705
K03568,12.5251
K03569,450.69430000000006
K03570,29.5977
K03571,24.5753
K03574,84.66660000000002
K03575,23.791700000000002
K03581,12.285
K03584,97.7265
K03586,9.2947
K03587,4.1477
K03589,48.113
K03590,86.6844
K03592,7.5645
K03593,159.70199999999997
K03594,99.10690000000001
K03595,68.1102
K03597,3.231
K03598,2.683
K03599,12.4343
K03600,18.9592
K03601,79.82169999999999
K03602,49.77769999999999
K03608,28.762300000000003
K03609,5.1054
K03610,12.868400000000001
K03621,41.8368
K03623,5.9025
K03624,63.772600000000004
K03625,50.09830000000001
K03628,506.4735
K03629,41.481899999999996
K03630,70.5948
K03631,47.4503
K03634,22.9529
K03635,63.94979999999998
K03636,89.68289999999999
K03637,56.894999999999996
K03638,17.6338
K03639,153.901
K03640,13.643
K03641,44.311299999999996
K03642,72.847
K03643,10.8795
K03644,99.1477
K03648,3.6289
K03650,9.424199999999999
K03651,2.5127
K03652,44.6599
K03657,13.3591
K03660,4.803
K03664,98.96610000000003
K03665,114.11090000000002
K03666,31.4792
K03667,26.990899999999996
K03668,26.6369
K03670,3.0571
K03671,73.1114
K03672,5.466
K03676,11.5837
K03683,6.1038
K03684,38.5349
K03685,38.6264
K03687,106.99820000000001
K03699,7.3044
K03701,56.1484
K03702,62.57809999999999
K03703,36.94
K03704,238.14199999999997
K03705,138.5945
K03707,22.193800000000003
K03709,73.7486
K03711,27.6877
K03717,4.8369
K03718,9.4774
K03719,74.7979
K03722,12.9473
K03724,28.189
K03734,25.8649
K03736,10.6678
K03741,42.134499999999996
K03742,12.04
K03744,156.02980000000002
K03747,4.1853
K03748,2.6955
K03750,40.8305
K03752,7.3241
K03753,10.294699999999999
K03767,13.7399
K03768,51.99020000000001
K03769,6.194
K03770,3.6845
K03772,10.7158
K03775,14.7518
K03781,160.3919
K03783,36.1122
K03784,13.894
K03786,21.551099999999998
K03787,26.6995
K03789,26.1929
K03790,83.01689999999999
K03791,10.5704
K03796,2.8053
K03797,191.471
K03799,102.732
K03802,4.0069
K03809,31.607599999999998
K03811,11.534
K03814,5.2702
K03816,10.704
K03817,6.2352
K03820,42.3091
K03821,178.16750000000002
K03824,18.781
K03828,8.286999999999999
K03829,3.6
K03830,5.2503
K03832,67.7559
K03833,4.747
K03841,19.4531
K03885,53.0373
K03888,23.265
K03890,13.0492
K03892,41.9995
K03921,32.927
K03924,520.5054
K03925,71.60679999999999
K03926,22.0364
K03928,3.7304
K03930,8.5312
K03932,4.159
K03937,17.9744
K03969,23.4232
K03972,6.3543
K03973,44.86110000000001
K03975,123.078
K03976,20.6074
K03977,15.4236
K03978,31.093700000000002
K03979,65.3999
K03980,3.5587
K04019,5.2081
K04027,17.1333
K04028,24.435299999999998
K04030,13.123
K04033,9.174
K04034,4.9531
K04042,4.3082
K04047,55.6025
K04061,2.8254
K04062,13.2669
K04063,50.361399999999996
K04065,92.7293
K04066,90.17679999999999
K04069,22.7473
K04070,50.2342
K04074,29.9263
K04075,27.998600000000003
K04077,1642.3906
K04078,399.28
K04079,93.7811
K04080,31.773799999999998
K04082,5.9525
K04083,24.1742
K04085,17.0699
K04088,49.929300000000005
K04094,4.7029
K04096,68.4574
K04100,12.8767
K04102,15.537600000000001
K04127,4.2258
K04343,23.322400000000002
K04485,189.45339999999996
K04486,11.231
K04487,15.4103
K04488,1.4214
K04518,5.547
K04561,28.556000000000004
K04564,175.58020000000002
K04565,13.1304
K04566,34.2613
K04568,6.0888
K04651,13.8856
K04654,34.204100000000004
K04655,3.2812
K04656,19.783
K04712,3.5552
K04744,35.2414
K04748,2.6268
K04749,92.2099
K04750,144.1583
K04751,98.3024
K04752,16.8744
K04754,16.2408
K04755,24.2689
K04756,3.628
K04757,74.45259999999999
K04758,4.1448
K04759,34.7147
K04760,5.2364
K04762,15.232299999999999
K04763,73.1688
K04764,45.984700000000004
K04773,14.079799999999999
K04796,1.8546
K05275,13.152
K05281,8.5502
K05303,3.7807000000000004
K05337,39.308
K05341,7.0092
K05343,8.043
K05359,5.547
K05375,17.2794
K05499,4.2213
K05518,5.746700000000001
K05520,19.1315
K05521,2.8784
K05522,9.4208
K05524,94.9484
K05527,7.3044
K05539,6.6776
K05540,15.9912
K05555,10.6783
K05558,16.479
K05571,6.6535
K05589,4.4842
K05593,14.2558
K05594,12.5146
K05595,29.2045
K05606,50.501400000000004
K05710,19.8746
K05772,24.273400000000002
K05773,16.9659
K05785,3.4688
K05786,13.025400000000001
K05788,15.7447
K05794,37.1074
K05795,7.2955
K05799,3.1596
K05800,16.8678
K05801,8.9967
K05805,14.7019
K05807,68.0539
K05808,17.305999999999997
K05810,34.4906
K05826,24.490000000000002
K05827,6.5162
K05834,6.1747
K05837,8.7863
K05838,10.7083
K05845,78.08770000000001
K05846,3.6704
K05873,13.3063
K05878,10.5028
K05879,11.9084
K05881,29.337600000000002
K05896,125.57079999999998
K05913,16.066200000000002
K05919,7.3102
K05936,4.5498
K05937,27.577399999999997
K05946,2.978
K05970,5.1369
K05972,27.6077
K05973,33.7762
K05979,13.303299999999998
K05982,2.7748
K05989,23.827800000000003
K05995,65.5419
K06001,4.2093
K06006,9.5273
K06013,25.8811
K06015,25.5249
K06023,19.340799999999998
K06024,103.38740000000001
K06041,26.9685
K06042,4.4823
K06048,150.6836
K06075,14.0217
K06076,4.559
K06077,13.443200000000001
K06078,11.8934
K06118,11.9728
K06131,3.5797
K06132,7.1017
K06133,15.6701
K06134,7.8962
K06136,9.710799999999999
K06137,42.5604
K06138,10.8265
K06140,5.1141000000000005
K06142,25.9233
K06143,3.6825
K06149,3.2105
K06152,23.2682
K06153,139.1585
K06163,12.1108
K06164,4.7786
K06167,7.7386
K06168,8.4633
K06169,4.0472
K06173,20.9595
K06178,3.8801
K06179,7.0585
K06187,139.3855
K06188,5.0366
K06190,25.0503
K06192,2.6743
K06193,3.7068
K06194,12.4468
K06195,25.8311
K06196,16.8428
K06197,3.2361
K06199,7.0931999999999995
K06200,41.5675
K06201,8.9102
K06202,3.7846
K06203,30.1567
K06204,124.01100000000001
K06205,6.6564
K06207,21.523200000000003
K06208,22.6831
K06213,125.02380000000001
K06215,177.9582
K06217,102.40820000000001
K06218,6.8109
K06221,6.6082
K06222,7.0518
K06223,7.4574
K06287,81.36749999999999
K06330,6.7808
K06346,21.493399999999998
K06381,7.7051
K06384,13.897
K06400,148.73409999999998
K06402,38.4463
K06412,17.499200000000002
K06413,44.81700000000001
K06416,4.9304
K06442,36.9795
K06601,7.1727
K06602,1.4707
K06720,4.5905000000000005
K06861,16.4908
K06864,24.5373
K06867,43.618599999999994
K06871,5.4994
K06872,48.0907
K06877,12.7438
K06880,8.299900000000001
K06881,4.5298
K06884,11.4185
K06886,113.82370000000002
K06888,253.28429999999997
K06889,26.3583
K06890,13.6905
K06891,66.04729999999999
K06893,49.568999999999996
K06897,36.604000000000006
K06898,4.0272
K06901,49.1012
K06902,4.2371
K06904,26.351999999999997
K06906,4.8151
K06907,4.7283
K06909,28.1532
K06911,266.93909999999994
K06912,7.5057
K06913,6.5352
K06915,46.3116
K06917,5.5325
K06919,7.7156
K06920,35.15369999999999
K06921,8.6905
K06922,3.1587
K06923,30.912100000000002
K06925,80.9075
K06926,3.1481
K06928,4.3508
K06929,67.3424
K06934,11.7422
K06937,10.0214
K06938,7.035500000000001
K06940,34.7121
K06941,190.1386
K06945,44.434
K06946,5.1931
K06949,62.014
K06952,14.752500000000001
K06953,8.1038
K06958,40.8142
K06960,40.067899999999995
K06962,3.6475
K06969,7.8924
K06971,19.6721
K06972,9.8664
K06973,27.2116
K06975,26.904999999999998
K06976,8.4988
K06978,6.0648
K06984,6.1853
K06985,19.1599
K06987,30.8395
K06988,26.1267
K06989,3.396
K06990,3.9068
K06991,5.6755
K06994,68.7063
K06996,77.70769999999999
K06997,95.61330000000001
K06998,58.9769
K06999,12.456600000000002
K07001,39.3287
K07002,4.712
K07004,13.7601
K07005,27.4941
K07006,75.88629999999998
K07009,10.0556
K07010,27.3243
K07018,35.4095
K07020,50.4329
K07023,10.9045
K07025,16.7291
K07026,3.7885
K07028,5.8301
K07029,61.84139999999999
K07030,19.0958
K07031,2.5647
K07032,55.992900000000006
K07034,7.7416
K07037,4.8837
K07038,22.124000000000002
K07040,61.4219
K07042,60.7967
K07044,8.6373
K07045,14.6235
K07046,26.7631
K07050,8.1857
K07051,10.3231
K07052,157.59999999999994
K07053,21.842299999999998
K07054,89.8819
K07056,32.519600000000004
K07058,458.6698999999999
K07062,6.0092
K07063,32.3067
K07064,14.0938
K07065,5.1722
K07066,2.0036
K07067,6.7491
K07068,147.3088
K07071,23.5862
K07072,8.704799999999999
K07074,10.2604
K07075,8.891100000000002
K07076,17.274
K07080,113.7998
K07082,75.5093
K07089,30.3276
K07090,133.46939999999998
K07091,3.0398
K07093,36.6246
K07096,29.7089
K07098,24.3415
K07100,42.9315
K07102,21.9056
K07104,43.746500000000005
K07106,26.8273
K07107,96.0941
K07112,26.9608
K07113,2.1492
K07114,15.843200000000001
K07115,9.273299999999999
K07120,28.645300000000002
K07124,5.6111
K07126,65.30470000000001
K07127,12.607
K07130,39.10170000000001
K07131,51.8674
K07133,5.0991
K07137,14.3437
K07139,8.902899999999999
K07141,36.168099999999995
K07147,45.6492
K07148,17.9162
K07149,3.6464
K07150,6.4162
K07152,87.7709
K07154,8.2318
K07156,17.0215
K07157,7.7392
K07160,5.2334
