KEGG,kegg_sum
K00373,3.2799
K00374,3.4493
K00375,67.9847
K00382,9.7729
K00384,53.286100000000005
K00386,3.7813
K00389,122.78150000000001
K00390,87.4486
K00394,12.180299999999999
K00395,10.6756
K00406,47.903999999999996
K00407,9.709800000000001
K00411,65.8105
K00412,5.8133
K00413,45.795199999999994
K00424,2.3995
K00425,773.9881000000001
K00426,575.7946
K00428,237.24140000000006
K00432,102.68390000000002
K00433,264.76340000000005
K00435,10.6502
K00446,31.173000000000002
K00448,34.1538
K00449,81.40650000000001
K00450,163.86499999999995
K00451,210.8109
K00452,35.955200000000005
K00453,128.1644
K00456,40.333800000000004
K00457,116.0804
K00459,439.54330000000004
K00463,8.7097
K00469,32.2814
K00479,4.8977
K00480,14.75
K00481,11.669699999999999
K00483,26.149900000000002
K00496,5.7267
K00499,11.5809
K00507,229.35879999999997
K00518,21.0273
K00525,129.70250000000001
K00526,17.0359
K00528,30.284899999999997
K00529,6.566
K00537,34.97
K00540,178.2114999999999
K00544,25.3844
K00548,229.37910000000002
K00549,1214.412499999999
K00554,140.00889999999998
K00560,70.8506
K00563,7.493
K00564,8.8658
K00566,38.643299999999996
K00567,77.3554
K00570,71.5895
K00571,22.3347
K00573,335.86749999999995
K00574,193.61419999999995
K00575,12.944099999999999
K00577,7.9794
K00588,28.516
K00595,16.404700000000002
K00598,49.8138
K00600,430.2076
K00602,296.2848
K00604,28.1847
K00605,12.3391
K00606,298.67629999999997
K00609,89.276
K00611,49.6241
K00612,38.9621
K00613,28.1144
K00615,200.24259999999998
K00616,165.4162
K00619,9.1768
K00620,137.40669999999997
K00625,21.395200000000003
K00626,553.9952999999998
K00627,6.5849
K00635,415.3611000000001
K00640,115.16229999999997
K00641,401.80759999999987
K00643,7.2
K00645,30.8995
K00648,79.05180000000001
K00655,226.7218000000001
K00656,6.0875
K00657,50.8473
K00661,13.030100000000001
K00662,12.1875
K00663,16.0725
K00673,6.1587
K00674,73.0065
K00677,99.1434
K00682,32.1508
K00683,46.89159999999999
K00684,66.9026
K00688,1088.4634000000005
K00694,25.0085
K00700,128.0529
K00703,198.18740000000003
K00705,50.411899999999996
K00720,114.0636
K00721,12.6274
K00728,8.9468
K00729,18.0485
K00748,103.45020000000001
K00754,5.8027
K00759,160.63160000000005
K00760,100.4725
K00761,2.8091
K00762,74.93589999999999
K00763,99.35549999999999
K00764,259.6193000000001
K00765,82.94749999999999
K00766,206.65169999999998
K00767,11.634799999999998
K00768,68.5526
K00769,24.5184
K00772,12.0336
K00773,81.84810000000002
K00782,8.036999999999999
K00783,92.1627
K00784,107.22309999999997
K00788,56.834900000000005
K00789,511.57630000000006
K00790,231.115
K00791,60.17250000000001
K00793,146.83020000000002
K00794,128.0453
K00796,24.7997
K00797,76.95519999999998
K00798,136.9935
K00799,819.3148000000004
K00800,124.36749999999996
K00801,9.6251
K00806,13.7866
K00808,28.1899
K00809,23.2073
K00812,4.3678
K00817,27.5767
K00820,394.4637
K00823,4.9087
K00826,68.1974
K00827,8.205
K00830,22.7243
K00831,54.8724
K00833,3.8107
K00844,3.9541
K00845,11.1806
K00847,9.469000000000001
K00848,6.1429
K00851,138.9276
K00852,11.909400000000002
K00853,7.6585
K00855,4.0508
K00857,59.9337
K00858,230.18480000000002
K00859,156.34000000000006
K00864,11.634599999999999
K00865,38.0695
K00867,47.5493
K00868,7.320399999999999
K00872,9.4176
K00873,391.89819999999986
K00874,4.1231
K00875,5.2163
K00876,16.976100000000002
K00878,9.444700000000001
K00883,11.9391
K00886,38.1337
K00887,3.955
K00891,63.659699999999994
K00899,2.5527
K00903,7.9834
K00912,102.08960000000002
K00919,109.9239
K00925,286.91010000000006
K00926,36.394999999999996
K00927,306.35370000000006
K00930,61.768699999999995
K00931,16.3163
K00936,88.9563
K00937,85.5404
K00939,71.702
K00940,59.6335
K00941,9.8764
K00942,82.07729999999998
K00943,174.70499999999993
K00945,192.4585
K00946,72.0816
K00948,506.3998999999999
K00949,5.5567
K00950,124.08720000000001
K00954,156.91789999999997
K00956,8.8625
K00957,131.5218
K00958,7.508
K00962,56.3889
K00963,57.0208
K00965,11.7716
K00969,107.77159999999998
K00971,184.39190000000002
K00973,10.798399999999999
K00975,130.186
K00978,8.2087
K00979,67.8939
K00980,6.6322
K00981,206.00700000000012
K00982,68.9045
K00986,4812.059900000003
K00989,81.77990000000001
K00990,194.20859999999996
K00991,14.6609
K00992,6.9815
K00995,23.0882
K00997,88.09479999999999
K01000,155.53550000000004
K01003,9.3958
K01004,11.323699999999999
K01005,89.0746
K01006,81.9068
K01008,139.64050000000003
K01009,8.5885
K01011,35.9623
K01012,57.6482
K01023,7.3048
K01026,19.8055
K01028,8.6187
K01029,27.0168
K01039,94.46209999999999
K01040,84.2554
K01042,70.9724
K01045,2.5654
K01046,33.443799999999996
K01048,9.5872
K01051,1.7526
K01053,158.1932
K01054,2.4381
K01055,26.9238
K01056,219.3208
K01057,175.71730000000002
K01060,3.9255
K01061,726.5307999999999
K01066,53.227199999999996
K01069,141.0874
K01070,15.1498
K01075,5.1138
K01076,4.5105
K01077,22.1763
K01079,50.295
K01082,5.7031
K01087,25.1885
K01091,85.8312
K01092,54.9672
K01095,76.81629999999998
K01104,55.522000000000006
K01113,94.36510000000001
K01114,236.85650000000004
K01118,152.1035
K01126,58.266299999999994
K01129,157.74640000000005
K01142,28.8365
K01151,83.47229999999999
K01153,15.5957
K01159,169.4592
K01160,19.7658
K01166,19.6245
K01167,2.6031
K01174,33.085300000000004
K01178,30.9619
K01179,9.5185
K01181,19.4795
K01183,13.5069
K01185,3.8998
K01194,56.40919999999999
K01201,13.1325
K01202,4.6216
K01206,398.59730000000013
K01207,71.1739
K01209,131.3879
K01218,8.6735
K01233,8.8286
K01236,22.0343
K01239,284.20499999999987
K01241,59.4426
K01243,3.1252
K01246,368.4984000000001
K01247,91.5398
K01251,483.8497000000001
K01258,41.5188
K01259,40.6161
K01262,21.3387
K01265,215.68349999999998
K01266,229.9664
K01271,17.631700000000002
K01273,227.98139999999995
K01283,89.96700000000001
K01286,50.7693
K01295,59.3825
K01297,101.7709
K01299,16.4077
K01301,11.0245
K01302,26.402100000000004
K01303,38.9099
K01304,36.230599999999995
K01322,7.959300000000001
K01354,15.8081
K01356,133.4368
K01358,505.4322999999999
K01372,29.0927
K01406,2.15
K01409,175.42270000000002
K01419,162.01720000000003
K01423,86.76679999999999
K01424,74.64520000000002
K01425,62.5899
K01426,325.1097
K01428,19.1738
K01429,88.76970000000001
K01430,40.2668
K01431,17.3475
K01432,54.4663
K01433,42.8577
K01434,10.557500000000001
K01438,4.4278
K01443,113.7056
K01444,5.2113
K01447,20.9557
K01448,330.75439999999986
K01449,25.1531
K01455,105.3871
K01457,13.9392
K01458,46.7605
K01459,32.5761
K01462,293.2188999999999
K01463,49.1617
K01464,28.7711
K01465,4.0799
K01466,13.8232
K01468,6.5785
K01470,183.84259999999998
K01476,46.2445
K01477,46.484700000000004
K01478,55.16309999999999
K01480,78.1314
K01482,39.027
K01483,41.39620000000001
K01485,91.00289999999998
K01488,13.1342
K01489,108.88450000000002
K01491,11.3174
K01493,17.7629
K01494,137.682
K01495,303.1324
K01496,40.4424
K01497,179.5
K01501,17.540100000000002
K01505,5.9427
K01507,173.09090000000003
K01512,70.40059999999998
K01515,36.486999999999995
K01520,52.787800000000004
K01523,24.128800000000002
K01524,94.4674
K01525,3.5479
K01529,12.3178
K01545,54.798500000000004
K01546,381.3938
K01547,74.2144
K01548,185.95359999999997
K01551,83.0506
K01552,4.6147
K01555,107.30590000000002
K01556,49.998999999999995
K01560,103.94960000000002
K01561,134.9496
K01563,71.7607
K01569,319.5919
K01574,112.12940000000002
K01575,163.8217
K01576,7.0727
K01579,9.9108
K01581,22.2776
K01586,7.5282
K01588,130.41559999999998
K01589,24.0669
K01591,55.180699999999995
K01593,8.4571
K01595,322.19500000000005
K01596,49.874300000000005
K01599,50.8485
K01602,11.055700000000002
K01607,578.4618
K01609,16.5838
K01610,275.5153000000001
K01611,24.092699999999997
K01613,131.8483
K01619,97.72839999999998
K01620,202.93059999999997
K01621,627.9172000000001
K01622,30.774799999999995
K01623,188.0246
K01624,108.2333
K01625,31.9189
K01626,172.9267
K01627,56.646100000000004
K01628,27.249499999999998
K01633,35.4747
K01634,3.8158
K01635,26.682
K01637,161.28459999999998
K01638,263.32219999999995
K01640,134.13799999999998
K01641,3.6292
K01644,126.06649999999998
K01649,3.5945
K01652,11.6805
K01653,248.54940000000002
K01658,49.232099999999996
K01662,38.0133
K01664,21.8087
K01666,24.8893
K01673,413.65139999999997
K01674,17.7576
K01676,71.7109
K01679,14.4512
K01686,20.6882
K01689,350.61
K01692,66.6312
K01693,5.1785
K01695,149.5403
K01696,9.9752
K01697,11.7712
K01698,259.39349999999996
K01703,6.3838
K01704,145.6025
K01709,3.9211
K01711,47.312900000000006
K01712,64.97200000000001
K01713,4.1376
K01714,62.621900000000004
K01715,7.8802
K01716,38.4106
K01719,198.0632
K01720,30.269199999999998
K01721,17.6934
K01724,185.30889999999997
K01725,45.9043
K01726,42.195299999999996
K01733,149.9363
K01734,29.1023
K01735,31.871299999999998
K01736,164.36219999999997
K01737,339.64399999999995
K01738,16.0372
K01740,14.3351
K01745,13.3474
K01749,156.79290000000003
K01752,177.33409999999995
K01754,52.444199999999995
K01755,242.30040000000002
K01756,22.339399999999998
K01759,50.9387
K01768,109.40089999999998
K01770,4.2186
K01772,181.25240000000002
K01775,173.19910000000004
K01776,55.7417
K01778,121.40740000000002
K01779,32.5657
K01783,25.188499999999998
K01784,10.5966
K01785,210.19659999999993
K01790,40.562999999999995
K01791,6.0903
K01792,54.364599999999996
K01799,150.71439999999998
K01800,58.9772
K01802,4.2775
K01803,181.88749999999996
K01804,22.3598
K01805,31.7688
K01807,94.45230000000001
K01808,87.7945
K01809,73.1525
K01810,447.4506
K01812,19.6427
K01814,4.378
K01815,5.8144
K01816,76.487
K01817,5.0279
K01820,5.0893
K01821,257.70699999999994
K01822,3.3221
K01823,19.943599999999996
K01826,6.3444
K01834,39.50769999999999
K01838,16.2003
K01839,64.7786
K01841,6.0374
K01845,53.8385
K01849,60.7665
K01854,28.864900000000002
K01856,15.4864
K01857,4.834
K01858,203.5458
K01865,4.3531
K01866,184.8788
K01867,160.437
K01868,361.99350000000004
K01869,38.920500000000004
K01872,274.07469999999995
K01874,107.1601
K01875,286.52579999999995
K01876,49.0026
K01880,39.979000000000006
K01881,151.0244
K01883,14.366600000000002
K01885,8.2134
K01887,239.22820000000002
K01889,216.95580000000004
K01890,161.0899
K01892,3.7198
K01893,40.997600000000006
K01897,14.656500000000001
K01902,27.238500000000002
K01912,171.62579999999997
K01914,4.6532
K01915,1164.6258999999995
K01918,135.5036
K01919,123.5278
K01920,74.0068
K01921,139.78779999999998
K01923,147.25440000000003
K01924,16.259999999999998
K01925,8.5342
K01926,26.098499999999998
K01929,16.3475
K01933,154.7752
K01934,160.53000000000003
K01935,40.824999999999996
K01937,514.6124999999998
K01938,12.8051
K01939,294.836
K01940,341.3044
K01941,7.765
K01945,160.7139
K01951,410.64419999999996
K01953,603.9623999999995
K01962,19.2724
K01963,14.4131
K01971,196.89100000000008
K01972,457.72299999999984
K01974,6.615600000000001
K01975,102.1593
K01989,194.0433
K01990,286.1046999999999
K01991,263.8696
K01992,249.78580000000002
K01993,27.794199999999996
K01995,95.56909999999999
K01996,119.5655
K01997,597.2945
K01998,80.9259
K01999,168.26139999999998
K02003,193.75189999999998
K02004,5010.5761
K02005,38.3534
K02012,17.299200000000003
K02013,16.3277
K02015,115.1976
K02016,64.47430000000001
K02018,26.1464
K02019,42.82619999999999
K02020,178.24260000000004
K02025,9.6061
K02026,17.0325
K02027,11.8736
K02028,12.9608
K02029,54.50659999999999
K02030,92.90610000000001
K02031,20.860999999999997
K02032,14.4755
K02033,328.4481
K02034,468.0706
K02035,52.78959999999999
K02036,42.6345
K02037,28.1313
K02038,23.3282
K02039,223.31309999999996
K02040,244.31489999999997
K02041,23.1634
K02042,77.9513
K02044,39.35189999999999
K02045,4.8865
K02046,3.8371
K02047,4.2292
K02049,77.28190000000001
K02050,465.3679999999998
K02051,519.019
K02052,4.4701
K02053,17.305999999999997
K02054,5.385
K02055,6.8976
K02058,10.8392
K02065,77.9014
K02066,661.6511999999998
K02067,233.3209
K02068,4.6507
K02069,39.5878
K02074,4.5793
K02078,393.884
K02081,4.9074
K02082,4.7244
K02083,7.9016
K02106,17.0997
K02108,46.184
K02109,229.53399999999993
K02110,79.87540000000001
K02111,29.6312
K02112,45.0262
K02113,157.49620000000002
K02114,146.37769999999992
K02115,17.6821
K02116,78.84729999999999
K02160,144.5612
K02167,1.9479
K02169,2.1739
K02171,173.08610000000002
K02172,37.0166
K02188,15.156099999999999
K02189,11.9529
K02192,9.1403
K02193,5.0364
K02194,138.8429
K02195,129.5558
K02196,29.6701
K02197,108.96090000000001
K02199,286.22510000000005
K02200,31.5586
K02204,60.7668
K02221,59.083099999999995
K02224,77.31830000000001
K02225,10.226600000000001
K02226,5.7243
K02227,21.2193
K02228,13.5841
K02231,66.4801
K02232,40.8411
K02233,51.7192
K02234,16.8135
K02237,34.064499999999995
K02238,171.6476
K02242,76.8687
K02257,319.51529999999997
K02258,48.0674
K02259,79.47200000000001
K02274,11.4079
K02275,124.21360000000001
K02276,73.24889999999999
K02277,160.1686
K02278,31.9017
K02279,84.63200000000002
K02280,17.4979
K02281,28.2688
K02282,22.877499999999998
K02283,4.1693
K02291,31.063100000000002
K02300,24.484399999999997
K02303,28.55
K02304,46.9759
K02313,359.2274
K02314,361.3458000000001
K02315,5.3603
K02316,465.6278
K02338,428.3654000000002
K02339,38.120999999999995
K02340,73.0398
K02342,62.5984
K02343,128.8293
K02346,21.4765
K02347,18.9102
K02348,4.0261
K02351,29.016399999999997
K02355,12.4669
K02356,156.8133
K02357,186.65529999999998
K02358,122.1091
K02359,20.0887
K02362,6.7631
K02372,168.44270000000003
K02377,45.392
K02379,90.7335
K02380,104.85399999999998
K02386,9.0131
K02387,8.5734
K02388,10.837399999999999
K02389,9.6798
K02393,39.5323
K02394,45.8351
K02395,25.960700000000003
K02396,14.488800000000001
K02405,4.1829
K02406,4.3624
K02407,3.6989
K02408,3.0019
K02409,25.8471
K02410,19.721
K02413,27.179000000000002
K02414,10.9631
K02415,26.8114
K02416,41.503299999999996
K02418,34.2647
K02419,20.8204
K02420,13.2925
K02422,11.004299999999999
K02426,32.0589
K02427,4.389
K02428,48.26820000000001
K02429,156.57290000000003
K02431,6.1972000000000005
K02433,17.166800000000002
K02434,6.0336
K02435,128.0593
K02437,193.4549
K02440,23.419199999999996
K02448,6.9609000000000005
K02450,11.5107
K02452,15.535800000000002
K02456,79.02530000000002
K02457,10.2553
K02458,12.7019
K02459,10.6565
K02460,38.934999999999995
K02461,6.2368
K02471,7.6093
K02477,73.2884
K02478,30.078200000000002
K02480,41.8448
K02482,52.048899999999996
K02483,166.9826
K02484,6.564
K02488,4.1932
K02492,264.9615000000001
K02493,21.691799999999997
K02494,7.1345
K02495,4.4336
K02496,3.6508
K02497,4.0173
K02498,43.9829
K02499,5.9702
K02500,46.19520000000001
K02501,20.4329
K02503,128.3396
K02509,7.1817
K02510,293.94739999999996
K02517,6.4201
K02518,217.62459999999996
K02519,156.4974
K02520,270.6849
K02523,4.3302
K02526,2.1292
K02527,227.8907
K02528,6.0646
K02529,56.118500000000004
K02533,10.217300000000002
K02535,19.4898
K02536,182.7081
K02548,9.7168
K02549,7.3358
K02552,6.1396
K02553,3.3962
K02556,19.8229
K02557,30.2678
K02563,39.3719
K02564,44.8299
K02573,3.9491
K02575,14.8125
K02600,489.1712999999998
K02601,254.84250000000006
K02609,23.5738
K02610,31.095
K02611,10.6992
K02612,20.3386
K02614,8.6191
K02616,70.2299
K02624,30.8881
K02626,77.97479999999999
K02636,39.176899999999996
K02638,157.94249999999997
K02650,41.762100000000004
K02651,180.29880000000006
K02654,38.445100000000004
K02655,3.2441
K02656,14.878
K02657,14.601700000000001
K02658,14.421500000000002
K02659,11.309099999999999
K02662,157.36199999999997
K02663,4.3636
K02664,60.815000000000005
K02665,4.8876
K02669,8.1524
K02671,11.9575
K02672,19.3733
K02673,39.73349999999999
K02674,6.849499999999999
K02676,11.204799999999999
K02686,2.8108
K02687,41.94519999999999
K02742,3.7175
K02760,5.0499
K02769,5.1585
K02784,53.1268
K02793,8.3012
K02805,10.0103
K02806,20.2755
K02825,143.50570000000002
K02834,138.76259999999996
K02835,24.543799999999997
K02836,8.6748
K02838,207.61350000000002
K02841,6.4706
K02844,7.7095
K02847,3.7123
K02851,16.726300000000002
K02856,45.977000000000004
K02860,110.9463
K02862,7.3222000000000005
K02863,258.1514
K02864,229.54229999999998
K02867,227.09740000000005
K02871,210.83649999999997
K02874,149.78459999999998
K02876,200.77110000000002
K02878,254.17940000000002
K02879,204.44650000000001
K02881,153.72580000000002
K02884,251.2023
K02886,141.74190000000002
K02887,265.1508
K02888,150.2959
K02890,150.22199999999998
K02892,189.40449999999998
K02895,231.4237
K02897,258.8960000000001
K02899,122.64950000000002
K02902,138.46380000000002
K02904,107.75949999999999
K02906,168.37340000000003
K02907,124.2325
K02909,167.50480000000002
K02911,51.8668
K02913,107.41220000000003
K02914,69.97959999999999
K02916,177.10879999999997
K02919,35.529799999999994
K02926,227.4718
K02931,131.8916
K02933,181.97589999999994
K02935,173.78679999999997
K02939,177.82080000000002
K02945,393.52630000000005
K02946,152.5506
K02948,186.8671
K02950,282.1452
K02952,117.1395
K02954,116.73650000000002
K02956,218.95739999999998
K02959,162.3099
K02961,134.27259999999998
K02963,115.07690000000001
K02965,153.5468
K02967,249.69449999999995
K02968,123.0775
K02970,248.58789999999993
K02982,254.69240000000002
K02986,240.34839999999994
K02988,156.5704
K02990,169.4023
K02992,170.34560000000002
K02994,129.13920000000002
K02996,118.4614
K03040,559.4991000000001
K03043,8.023
K03060,147.20490000000004
K03070,104.67410000000001
K03071,60.92260000000001
K03072,11.2894
K03073,107.6276
K03075,110.046
K03076,98.1113
K03079,19.3683
K03088,5274.3727999999965
K03089,93.85490000000001
K03092,422.80420000000004
K03100,274.9217
K03101,150.30749999999998
K03106,36.324799999999996
K03110,59.6193
K03111,363.06710000000004
K03113,10.0533
K03116,275.3656
K03117,33.5293
K03118,286.22600000000006
K03119,16.5323
K03147,194.4212
K03149,170.403
K03150,4.2257
K03151,57.6634
K03153,4.2952
K03154,95.19530000000003
K03168,6.1804
K03177,51.6373
K03179,65.35510000000001
K03182,5.5685
K03183,13.2297
K03186,123.27669999999999
K03187,103.39439999999999
K03188,154.34480000000002
K03189,143.3351
K03190,221.59520000000006
K03192,61.6131
K03194,5.077
K03195,3.1616
K03197,2.0812
K03198,5.8057
K03203,3.8354
K03205,40.4412
K03208,18.0599
K03210,107.21509999999999
K03216,26.291000000000004
K03217,167.704
K03218,57.6047
K03269,27.5388
K03270,23.4477
K03271,77.652
K03273,47.011
K03274,3.2026
K03281,3.613
K03282,145.3286
K03284,25.0991
K03286,146.63519999999997
K03288,4.2977
K03291,5.6057
K03294,6.0872
K03298,3.719
K03299,14.979000000000001
K03300,1.9503
K03301,94.55910000000002
K03303,211.08659999999998
K03305,7.9706
K03307,6.8625
K03313,61.43820000000001
K03315,1.5767
K03320,304.2457
K03324,31.3208
K03325,16.5762
K03327,88.3396
K03335,103.28689999999999
K03336,20.489600000000003
K03337,61.93789999999999
K03365,72.3755
K03366,6.2684
K03385,8.3156
K03386,10.5693
K03392,63.907399999999996
K03394,18.4908
K03396,28.6095
K03402,76.79759999999999
K03405,5.816
K03406,432.17139999999995
K03408,88.23170000000002
K03409,49.6519
K03411,6.4295
K03412,87.3226
K03413,76.4468
K03414,14.597399999999999
K03418,20.284699999999997
K03424,136.24009999999998
K03426,79.56779999999999
K03427,12.4546
K03429,3.0593
K03430,9.756499999999999
K03433,7.5353
K03436,4.9074
K03437,4.2636
K03438,212.44670000000002
K03439,57.7393
K03442,13.521
K03446,166.23139999999998
K03449,16.4384
K03455,101.22509999999998
K03457,114.33639999999998
K03462,39.4444
K03464,41.9664
K03465,59.41940000000001
K03466,510.2490000000001
K03469,65.0072
K03470,147.88890000000004
K03474,25.759400000000003
K03478,183.73690000000002
K03495,34.0043
K03496,214.27759999999992
K03497,396.43839999999994
K03498,5.805
K03499,12.373
K03500,7.8696
K03501,78.19699999999999
K03517,200.964
K03518,141.46840000000003
K03519,43.380900000000004
K03521,319.43479999999994
K03522,291.6888999999999
K03523,3.099
K03524,40.481700000000004
K03525,174.8084
K03526,273.8067000000001
K03527,428.0775999999999
K03528,2.2303
K03530,81.03560000000002
K03531,310.3588000000001
K03534,71.32789999999999
K03536,139.84199999999998
K03543,59.335
K03544,560.0930000000001
K03545,311.1345000000002
K03546,7.2508
K03547,9.2251
K03549,247.35699999999997
K03550,144.17209999999997
K03551,234.87190000000004
K03553,206.1192
K03556,636.8158999999999
K03558,64.9191
K03559,668.5271
K03560,21.0431
K03561,456.1182999999999
K03562,7.0175
K03563,16.509199999999996
K03564,146.5814
K03565,93.21179999999998
K03566,47.062200000000004
K03567,4.297
K03568,42.027100000000004
K03569,453.8874999999999
K03570,158.8693
K03571,51.1904
K03572,14.2857
K03574,150.58089999999999
K03575,98.07839999999999
K03576,1.8979
K03581,89.9
K03582,5.537
K03583,4.7237
K03584,212.08970000000002
K03585,105.52460000000002
K03586,36.016000000000005
K03588,4.603
K03589,127.57200000000002
K03590,220.4213000000001
K03591,3.0651
K03593,240.1358
K03594,110.95169999999997
K03595,107.43950000000001
K03600,10.4825
K03601,328.84079999999994
K03602,135.72580000000002
K03605,14.9357
K03607,21.6401
K03608,37.5512
K03609,25.8611
K03610,34.4717
K03611,7.2768999999999995
K03616,9.631499999999999
K03620,8.996500000000001
K03621,233.83729999999997
K03624,53.16839999999999
K03625,119.05249999999998
K03628,429.3769000000002
K03629,74.1111
K03630,155.81929999999994
K03631,105.97240000000001
K03634,86.10779999999998
K03635,136.2946
K03636,310.02970000000005
K03637,211.7007
K03638,17.6108
K03639,226.61870000000002
K03640,46.6459
K03641,154.42680000000001
K03642,345.1851
K03643,12.0396
K03644,230.8047
K03647,7.7368
K03648,14.8121
K03649,15.5754
K03650,67.1861
K03651,118.881
K03652,104.222
K03655,11.895299999999999
K03657,17.8521
K03660,2.1247
K03664,199.71880000000004
K03665,213.25650000000002
K03666,145.0385
K03667,64.80350000000001
K03668,8.895800000000001
K03669,23.8711
K03670,12.4896
K03671,196.48080000000002
K03672,22.630300000000002
K03673,13.482700000000001
K03675,5.6219
K03676,15.0437
K03683,3.668
K03684,55.337999999999994
K03685,85.6066
K03687,240.4667000000001
K03698,47.2632
K03699,27.4507
K03701,128.9961
K03702,55.518299999999996
K03703,106.9756
K03704,761.1106000000002
K03705,259.7441
K03707,12.5595
K03709,100.0069
K03710,34.405699999999996
K03711,32.6877
K03716,2.4475
K03717,16.2566
K03718,24.1171
K03719,156.49699999999996
K03722,70.17360000000001
K03723,40.495400000000004
K03724,68.11050000000002
K03733,13.581600000000002
K03734,93.45219999999999
K03735,6.3487
K03736,16.5338
K03737,20.3582
K03739,3.7637
K03741,79.0127
K03742,35.3683
K03743,25.493199999999998
K03744,316.95120000000003
K03745,2.8853
K03746,37.4446
K03747,8.5319
K03750,130.34519999999998
K03752,78.184
K03753,51.617399999999996
K03761,14.254100000000001
K03765,16.2973
K03767,29.9272
K03768,121.5996
K03769,7.4027
K03770,53.987300000000005
K03771,10.0011
K03772,48.08969999999999
K03773,4.0228
K03777,5.029
K03778,13.1623
K03781,688.9023000000001
K03782,16.6247
K03783,86.69279999999999
K03786,59.5694
K03787,70.84960000000001
K03789,114.70770000000003
K03790,119.97399999999999
K03791,2.7512
K03793,3.8845
K03795,13.6951
K03797,336.7655000000001
K03799,115.3804
K03801,21.856499999999997
K03802,6.303
K03805,4.2846
K03808,67.2373
K03809,149.89139999999998
K03810,6.1038
K03811,13.678999999999998
K03814,11.1065
K03817,4.2528
K03820,160.06749999999997
K03821,456.7430000000001
K03824,11.2726
K03825,8.8239
K03828,5.2654
K03829,23.8598
K03830,18.343500000000002
K03831,3.8586
K03832,822.2489999999995
K03841,9.0977
K03855,6.3649
K03856,7.7691
K03863,7.5423
K03885,417.3858
K03886,94.9481
K03888,4.6963
K03889,8.962299999999999
K03892,107.35919999999999
K03893,2.5326
K03919,39.4883
K03924,359.0479000000002
K03925,162.78739999999996
K03926,76.87919999999998
K03928,13.5999
K03930,8.782
K03932,31.602800000000002
K03937,31.3037
K03939,1.7583
K03969,106.0475
K03972,12.4254
K03973,84.7295
K03975,462.8952999999998
K03976,18.9453
K03977,72.03039999999999
K03978,62.394699999999986
K03979,190.97999999999993
K03980,38.6385
K04019,8.89
K04027,27.267200000000003
K04028,33.034400000000005
K04033,39.4178
K04034,9.9956
K04042,39.393100000000004
K04047,248.47730000000004
K04061,5.6157
K04062,24.316200000000002
K04063,380.7125999999999
K04065,231.09440000000006
K04066,225.95619999999997
K04069,127.68189999999998
K04070,11.462
K04074,23.2183
K04075,94.10390000000001
K04077,1370.7534999999991
K04078,627.1701999999997
K04079,161.03520000000003
K04080,31.215200000000003
K04082,64.9328
K04083,47.71999999999999
K04084,5.1751
K04085,33.0349
K04087,61.410399999999996
K04088,127.11199999999998
K04090,6.5608
K04093,23.663399999999996
K04094,14.541699999999999
K04095,8.8123
K04096,196.3913
K04097,8.9694
K04100,18.4496
K04101,13.2764
K04102,57.3575
K04343,39.4139
K04485,174.184
K04487,136.6121
K04488,19.018500000000003
