KEGG,kegg_sum
K17103,4.4839
K17762,3.9825
K18013,2.9383
K18058,3.4114
K18672,3.8562
K18682,3.2745
K18691,2.027
K18831,2.8264
K19221,5.3349
K19267,8.7458
K19271,3.9563
K20074,2.1627
K20523,4.1008
K21162,3.552
K21302,3.3946
K21395,7.9922
K21470,10.369299999999999
K21472,3.0335
K21700,3.7506
K21721,5.1234
K21741,8.593399999999999
K21929,7.0922
K22419,7.5273
K22479,1.6714
K22622,2.75
K22736,2.7123
K22737,6.6897
K23262,4.9704
K23264,7.813
K23874,3.213
K24131,2.5768
